,class,score,frame_num,imdb_id
0,not_horse,0.9900301694869996,0,51466
1,not_horse,0.989602029323578,24,51466
2,not_horse,0.9873418211936952,48,51466
3,not_horse,0.9835288524627686,72,51466
4,not_horse,0.9968265891075134,96,51466
5,not_horse,0.9872913956642152,120,51466
6,not_horse,0.9845431447029114,144,51466
7,not_horse,0.9594035148620604,168,51466
8,not_horse,0.9975382089614868,192,51466
9,not_horse,0.9999109506607056,216,51466
10,not_horse,1.0,240,51466
11,not_horse,1.0,264,51466
12,not_horse,1.0,288,51466
13,not_horse,1.0,312,51466
14,not_horse,1.0,336,51466
15,not_horse,1.0,360,51466
16,not_horse,1.0,384,51466
17,not_horse,1.0,408,51466
18,not_horse,1.0,432,51466
19,not_horse,1.0,456,51466
20,not_horse,1.0,480,51466
21,not_horse,1.0,504,51466
22,not_horse,1.0,528,51466
23,not_horse,1.0,552,51466
24,not_horse,0.7911385893821716,576,51466
25,not_horse,0.8004938364028931,600,51466
26,not_horse,0.949457585811615,624,51466
27,not_horse,0.8273040056228638,648,51466
28,not_horse,0.8766698241233826,672,51466
29,not_horse,0.9204805493354796,696,51466
30,not_horse,0.9673542976379396,720,51466
31,not_horse,0.991377592086792,744,51466
32,not_horse,0.9994325041770936,768,51466
33,not_horse,0.9999387264251708,792,51466
34,not_horse,0.9998533725738524,816,51466
35,not_horse,0.999995231628418,840,51466
36,not_horse,0.9999992847442628,864,51466
37,not_horse,0.9999976158142092,888,51466
38,not_horse,0.9999390840530396,912,51466
39,not_horse,0.999457061290741,936,51466
40,not_horse,0.9999599456787108,960,51466
41,not_horse,0.9998769760131836,984,51466
42,not_horse,0.995977818965912,1008,51466
43,not_horse,0.9985736608505248,1032,51466
44,not_horse,0.9999732971191406,1056,51466
45,not_horse,0.9981167316436768,1080,51466
46,not_horse,0.9940179586410522,1104,51466
47,not_horse,0.9854186773300172,1128,51466
48,not_horse,0.9963169097900392,1152,51466
49,not_horse,0.9799456596374512,1176,51466
50,not_horse,0.9850864410400392,1200,51466
51,not_horse,0.9983580708503724,1224,51466
52,not_horse,0.9990338087081908,1248,51466
53,not_horse,0.9997463822364808,1272,51466
54,not_horse,0.9998619556427002,1296,51466
55,not_horse,0.9991139769554138,1320,51466
56,not_horse,0.9999545812606812,1344,51466
57,not_horse,0.9997162222862244,1368,51466
58,not_horse,0.999907612800598,1392,51466
59,not_horse,0.999262511730194,1416,51466
60,not_horse,0.9996684789657592,1440,51466
61,not_horse,0.9988805651664734,1464,51466
62,not_horse,0.9967141151428224,1488,51466
63,not_horse,0.9992669224739076,1512,51466
64,not_horse,0.999531626701355,1536,51466
65,horse,0.4759365320205689,1560,51466
66,horse,0.4067513048648834,1584,51466
67,horse,0.4556135833263397,1608,51466
