,class,score,frame_num,imdb_id
0,not_horse,1.0,0,67119
1,not_horse,0.9998218417167664,24,67119
2,not_horse,0.9998121857643129,48,67119
3,not_horse,0.9997157454490662,72,67119
4,not_horse,0.9997759461402892,96,67119
5,not_horse,0.9998227953910828,120,67119
6,not_horse,0.9998348951339722,144,67119
7,not_horse,0.999883770942688,168,67119
8,not_horse,0.9998576641082764,192,67119
9,not_horse,0.9998358488082886,216,67119
10,not_horse,0.9998385906219482,240,67119
11,not_horse,0.9406332969665528,264,67119
12,not_horse,0.9940127730369568,288,67119
13,not_horse,0.9989137649536132,312,67119
14,not_horse,0.9972925782203674,336,67119
15,not_horse,0.9978153705596924,360,67119
16,not_horse,0.9978392720222472,384,67119
17,not_horse,0.999609649181366,408,67119
18,not_horse,0.9999732971191406,432,67119
19,not_horse,0.9996178150177002,456,67119
20,not_horse,0.8985621929168701,480,67119
21,not_horse,0.8162881731987,504,67119
22,not_horse,0.8537790775299072,528,67119
23,not_horse,0.6768776774406433,552,67119
24,not_horse,0.9522786140441896,576,67119
25,not_horse,0.98852801322937,600,67119
26,not_horse,0.9951830506324768,624,67119
27,not_horse,0.8824387192726135,648,67119
28,not_horse,0.7533486485481262,672,67119
29,not_horse,0.9928550124168396,696,67119
30,not_horse,0.9208093285560608,720,67119
31,not_horse,0.9992867112159728,744,67119
32,not_horse,0.9990229606628418,768,67119
33,not_horse,0.9919346570968628,792,67119
34,not_horse,0.9986869692802428,816,67119
35,not_horse,0.9979085922241212,840,67119
36,not_horse,0.5513177514076233,864,67119
37,horse,0.2731747925281525,888,67119
38,not_horse,0.972238063812256,912,67119
39,not_horse,0.994832158088684,936,67119
40,not_horse,0.9689419269561768,960,67119
41,not_horse,0.9997369647026062,984,67119
42,not_horse,0.9877569675445556,1008,67119
43,horse,0.3053233027458191,1032,67119
44,not_horse,0.9701386094093324,1056,67119
45,not_horse,0.9694157838821412,1080,67119
46,not_horse,0.9251601099967957,1104,67119
47,not_horse,0.996265709400177,1128,67119
48,not_horse,0.994167685508728,1152,67119
49,not_horse,0.9634072184562684,1176,67119
50,not_horse,0.9887375831604004,1200,67119
51,not_horse,0.9899981617927552,1224,67119
52,not_horse,0.9999513626098632,1248,67119
53,not_horse,0.9992128610610962,1272,67119
54,not_horse,0.93418949842453,1296,67119
55,not_horse,0.97962087392807,1320,67119
56,not_horse,0.9960744380950928,1344,67119
57,horse,0.170229822397232,1368,67119
58,not_horse,0.9966338276863098,1392,67119
59,not_horse,0.9971952438354492,1416,67119
60,not_horse,0.9941311478614808,1440,67119
61,not_horse,0.9998132586479188,1464,67119
62,not_horse,0.965764343738556,1488,67119
63,not_horse,0.978409707546234,1512,67119
64,not_horse,0.9931320548057556,1536,67119
65,not_horse,0.987252116203308,1560,67119
66,not_horse,0.8875659704208374,1584,67119
67,not_horse,0.9856642484664916,1608,67119
68,not_horse,0.9429784417152404,1632,67119
69,not_horse,0.6661534309387207,1656,67119
70,not_horse,0.7900941967964172,1680,67119
71,not_horse,0.8416258692741394,1704,67119
72,horse,0.0642168372869491,1728,67119
73,not_horse,0.8631297945976257,1752,67119
74,not_horse,0.6382732391357422,1776,67119
75,not_horse,0.5180265307426453,1800,67119
76,horse,0.1398506909608841,1824,67119
77,not_horse,0.9566897749900818,1848,67119
78,not_horse,0.835001528263092,1872,67119
79,not_horse,0.837255597114563,1896,67119
80,not_horse,0.8412347435951233,1920,67119
81,not_horse,0.8350698947906494,1944,67119
82,not_horse,0.7287741303443909,1968,67119
83,not_horse,0.6894450783729553,1992,67119
84,not_horse,0.7892212271690369,2016,67119
85,not_horse,0.9726681113243104,2040,67119
86,not_horse,0.9051468968391418,2064,67119
87,not_horse,0.8611690402030945,2088,67119
88,not_horse,0.6848011016845703,2112,67119
89,not_horse,0.7997077703475952,2136,67119
90,not_horse,0.9516034722328186,2160,67119
91,not_horse,0.6481280922889711,2184,67119
92,not_horse,0.7307469248771667,2208,67119
93,not_horse,0.8489205241203308,2232,67119
94,not_horse,0.5366324782371521,2256,67119
95,not_horse,0.9692158699035645,2280,67119
96,not_horse,0.9426938891410828,2304,67119
97,not_horse,0.8772077560424805,2328,67119
98,not_horse,0.9177379012107848,2352,67119
99,not_horse,0.8876124024391174,2376,67119
100,not_horse,0.9000362753868103,2400,67119
101,not_horse,0.9202808141708374,2424,67119
102,not_horse,0.9609439373016356,2448,67119
103,not_horse,0.915553092956543,2472,67119
104,not_horse,0.952042043209076,2496,67119
105,not_horse,0.9128815531730652,2520,67119
106,not_horse,0.7204390168190002,2544,67119
107,not_horse,0.8766419887542725,2568,67119
108,not_horse,0.8682882785797119,2592,67119
109,not_horse,0.928366243839264,2616,67119
110,not_horse,0.8722987771034241,2640,67119
111,not_horse,0.8852617144584656,2664,67119
112,not_horse,0.8982193470001221,2688,67119
113,not_horse,0.5724083781242371,2712,67119
114,not_horse,0.8774885535240173,2736,67119
115,horse,0.1011668592691421,2760,67119
116,not_horse,0.8270522356033325,2784,67119
117,not_horse,0.979113519191742,2808,67119
118,not_horse,0.9996960163116456,2832,67119
119,horse,0.3928415775299072,2856,67119
120,not_horse,0.8706409335136414,2880,67119
121,not_horse,0.9187706112861632,2904,67119
122,not_horse,0.9527440071105956,2928,67119
123,not_horse,0.9945499300956726,2952,67119
124,not_horse,0.757970929145813,2976,67119
125,not_horse,0.9608266949653624,3000,67119
126,not_horse,0.9495789408683776,3024,67119
127,not_horse,0.9467920660972596,3048,67119
128,not_horse,0.9348687529563904,3072,67119
129,not_horse,0.9617785811424256,3096,67119
130,not_horse,0.9363754987716676,3120,67119
131,not_horse,0.9372270107269288,3144,67119
132,not_horse,0.98426753282547,3168,67119
133,not_horse,0.9816463589668274,3192,67119
134,not_horse,0.9951882362365724,3216,67119
135,not_horse,0.9789685010910034,3240,67119
136,not_horse,0.9860661625862122,3264,67119
137,not_horse,0.9860798716545104,3288,67119
138,not_horse,0.9716876745224,3312,67119
139,not_horse,0.9914301037788392,3336,67119
140,not_horse,0.9957671165466307,3360,67119
141,not_horse,0.9889471530914308,3384,67119
142,not_horse,0.9748176336288452,3408,67119
143,not_horse,0.9968845248222352,3432,67119
144,not_horse,0.9665733575820924,3456,67119
145,not_horse,0.9923961758613586,3480,67119
146,not_horse,0.969705045223236,3504,67119
147,not_horse,0.9926179051399232,3528,67119
148,not_horse,0.9823172092437744,3552,67119
149,not_horse,0.9768203496932985,3576,67119
150,not_horse,0.9660111665725708,3600,67119
151,not_horse,0.9721065759658812,3624,67119
152,not_horse,0.9817412495613098,3648,67119
153,not_horse,0.9875845313072203,3672,67119
154,not_horse,0.8908203840255737,3696,67119
155,not_horse,0.9748052954673768,3720,67119
156,not_horse,0.935373604297638,3744,67119
157,not_horse,0.980087161064148,3768,67119
158,not_horse,0.998102366924286,3792,67119
159,not_horse,0.9999004602432252,3816,67119
160,not_horse,0.9993346333503724,3840,67119
161,not_horse,0.9996544122695924,3864,67119
162,not_horse,0.9736185669898988,3888,67119
163,not_horse,0.9973756074905396,3912,67119
164,not_horse,0.9996676445007324,3936,67119
165,not_horse,0.9990357160568236,3960,67119
