,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,horse,0.27174055576324463,48
3,not_horse,0.5088931322097778,72
4,not_horse,0.9618218541145324,96
5,not_horse,0.9732532501220704,120
6,not_horse,0.9703643918037416,144
7,not_horse,0.9850425124168396,168
8,not_horse,0.9934347867965698,192
9,not_horse,0.9971701502799988,216
10,not_horse,0.9998432397842408,240
11,not_horse,0.999858856201172,264
12,not_horse,0.6192669272422789,288
13,not_horse,0.9851275086402892,312
14,not_horse,0.9450268149375916,336
15,not_horse,0.7091856002807617,360
16,horse,0.2877885699272156,384
17,not_horse,0.9571293592453004,408
18,not_horse,0.9996228218078612,432
19,not_horse,0.9995748400688172,456
20,not_horse,0.9982209801673888,480
21,not_horse,0.997892677783966,504
22,not_horse,0.9993645548820496,528
23,not_horse,0.999767243862152,552
24,not_horse,0.9991514682769777,576
25,not_horse,0.999543309211731,600
26,not_horse,0.9998626708984376,624
27,not_horse,0.9996702671051024,648
28,not_horse,0.9987149238586426,672
29,not_horse,0.9907517433166504,696
30,not_horse,0.9930449128150941,720
31,not_horse,0.9968422651290894,744
32,not_horse,0.9887924790382384,768
33,not_horse,0.9989032745361328,792
34,not_horse,0.9995473027229308,816
35,not_horse,0.99951434135437,840
36,not_horse,0.9994231462478638,864
37,not_horse,0.9993809461593628,888
38,not_horse,0.9988533258438108,912
39,not_horse,0.998685657978058,936
40,not_horse,0.9967053532600404,960
41,not_horse,0.9972383975982666,984
42,not_horse,0.997517704963684,1008
43,not_horse,0.9988877177238464,1032
44,not_horse,0.9989386200904846,1056
45,not_horse,0.998016357421875,1080
46,not_horse,0.9987236857414246,1104
47,not_horse,0.9841850996017456,1128
48,not_horse,0.9911401867866516,1152
49,not_horse,0.983450412750244,1176
50,not_horse,0.9887542724609376,1200
51,not_horse,0.9538360834121704,1224
52,not_horse,0.9772551655769348,1248
53,not_horse,0.9727996587753296,1272
54,not_horse,0.9852032661437988,1296
55,not_horse,0.9825457334518432,1320
56,not_horse,0.9836401343345642,1344
57,not_horse,0.9803363680839542,1368
58,not_horse,0.9673035144805908,1392
59,not_horse,0.9982209801673888,1416
60,not_horse,0.9999997615814208,1440
61,not_horse,0.9995319843292236,1464
62,not_horse,0.9999232292175292,1488
63,not_horse,0.9994753003120422,1512
64,not_horse,0.9989795088768004,1536
65,not_horse,0.9964473843574524,1560
66,not_horse,0.9947783946990968,1584
67,not_horse,0.9993244409561156,1608
68,not_horse,0.9999744892120358,1632
69,not_horse,0.9989701509475708,1656
70,not_horse,0.9964200258255004,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,0.9999979734420776,1800
76,not_horse,0.9999948740005492,1824
77,not_horse,0.9999996423721312,1848
78,not_horse,0.9999997615814208,1872
79,not_horse,0.9999998807907104,1896
80,not_horse,1.0,1920
81,not_horse,0.9999998807907104,1944
82,not_horse,0.9999955892562866,1968
83,not_horse,0.9965869188308716,1992
84,not_horse,0.9966705441474916,2016
85,not_horse,0.9999557733535768,2040
86,not_horse,0.9998823404312134,2064
87,not_horse,0.9886841177940368,2088
88,not_horse,0.8720188140869141,2112
89,not_horse,0.8094629645347595,2136
90,not_horse,0.8571562767028809,2160
91,not_horse,0.8773993253707886,2184
92,not_horse,0.997951328754425,2208
93,not_horse,0.9999976158142092,2232
94,not_horse,0.9576658606529236,2256
95,not_horse,0.9879702925682068,2280
96,not_horse,0.9943114519119264,2304
97,not_horse,0.9999998807907104,2328
98,not_horse,0.9984935522079468,2352
99,not_horse,0.990034282207489,2376
100,not_horse,0.9834027290344238,2400
101,not_horse,0.9516800045967102,2424
102,not_horse,0.9964995384216307,2448
103,not_horse,0.9999731779098512,2472
