,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999998807907104,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,0.9999997615814208,216
10,not_horse,0.9999996423721312,240
11,not_horse,0.9999994039535522,264
12,not_horse,0.9999996423721312,288
13,not_horse,0.9999996423721312,312
14,not_horse,0.9999995231628418,336
15,not_horse,0.9999995231628418,360
16,not_horse,0.9999997615814208,384
17,not_horse,0.9999998807907104,408
18,not_horse,0.9999997615814208,432
19,not_horse,0.9999998807907104,456
20,not_horse,0.9999990463256836,480
21,not_horse,0.9999870061874392,504
22,not_horse,0.9992496371269226,528
23,not_horse,0.9919610619544984,552
24,not_horse,0.9951000809669496,576
25,not_horse,0.9891930222511292,600
26,not_horse,0.9946764707565308,624
27,not_horse,0.9959241151809692,648
28,not_horse,0.9999974966049194,672
29,not_horse,0.999997854232788,696
30,not_horse,0.999998927116394,720
31,not_horse,0.9999996423721312,744
32,not_horse,0.9999986886978148,768
33,not_horse,0.999997854232788,792
34,not_horse,0.999998927116394,816
35,not_horse,0.9999990463256836,840
36,not_horse,0.9999988079071044,864
37,not_horse,0.9999996423721312,888
38,not_horse,0.9999839067459106,912
39,not_horse,0.9999998807907104,936
40,not_horse,0.9999998807907104,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,0.99973326921463,1032
44,not_horse,0.9997958540916444,1056
45,not_horse,0.9987806677818298,1080
46,not_horse,0.9959219694137572,1104
47,not_horse,0.9999977350234984,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999816417694092,1176
50,not_horse,1.0,1200
51,not_horse,0.999777853488922,1224
52,not_horse,0.9997891783714294,1248
53,not_horse,0.9999619722366332,1272
54,not_horse,0.9993690848350524,1296
55,not_horse,0.999853491783142,1320
56,not_horse,0.999975562095642,1344
57,not_horse,0.9999933242797852,1368
58,not_horse,0.9999492168426514,1392
59,not_horse,0.999998927116394,1416
60,not_horse,0.9999966621398926,1440
61,not_horse,0.9999984502792358,1464
62,not_horse,0.9999994039535522,1488
63,not_horse,0.9999982118606568,1512
64,not_horse,0.9999960660934448,1536
65,not_horse,0.9999928474426272,1560
66,not_horse,0.9999945163726808,1584
67,not_horse,0.9999970197677612,1608
68,not_horse,0.9999977350234984,1632
69,not_horse,0.9999960660934448,1656
70,not_horse,0.9999979734420776,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,0.999996542930603,1776
75,not_horse,0.999861478805542,1800
76,not_horse,0.9999405145645142,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,0.9999998807907104,2352
99,not_horse,0.9999998807907104,2376
100,not_horse,0.9999771118164062,2400
101,horse,0.4089235961437225,2424
102,not_horse,0.9580288529396056,2448
103,not_horse,0.9982097148895264,2472
104,not_horse,0.9991589784622192,2496
105,not_horse,0.9989424347877502,2520
106,not_horse,0.9988362193107604,2544
107,not_horse,0.9982320666313172,2568
108,not_horse,0.9940705895423888,2592
109,not_horse,0.9659013748168944,2616
110,not_horse,0.9998468160629272,2640
