,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9994747042655944,48
3,not_horse,0.9999940395355223,72
4,not_horse,0.9999995231628418,96
5,not_horse,0.9999994039535522,120
6,not_horse,0.9999960660934448,144
7,not_horse,0.9999995231628418,168
8,not_horse,0.9999997615814208,192
9,not_horse,0.9999998807907104,216
10,not_horse,0.9999998807907104,240
11,not_horse,0.9999964237213136,264
12,not_horse,0.9999940395355223,288
13,not_horse,0.999998927116394,312
14,not_horse,0.9999922513961792,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,0.9999995231628418,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,0.9999998807907104,672
29,not_horse,1.0,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999998807907104,744
32,not_horse,0.9999997615814208,768
33,not_horse,1.0,792
34,not_horse,0.9999998807907104,816
35,not_horse,0.9999997615814208,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,0.9999991655349731,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,0.9999996423721312,2376
100,not_horse,0.9999997615814208,2400
101,not_horse,0.9999996423721312,2424
102,not_horse,0.9999995231628418,2448
103,not_horse,0.9999992847442628,2472
104,not_horse,0.9999998807907104,2496
105,not_horse,0.9999938011169434,2520
106,not_horse,0.99841570854187,2544
107,not_horse,0.9925284385681152,2568
108,not_horse,0.9940808415412904,2592
109,not_horse,0.9981961846351624,2616
110,not_horse,0.997056245803833,2640
111,not_horse,0.9932244420051576,2664
112,not_horse,0.9999184608459472,2688
113,not_horse,0.9999761581420898,2712
114,not_horse,0.9999709129333496,2736
115,not_horse,0.9988206028938292,2760
116,not_horse,0.999985694885254,2784
117,not_horse,0.9994021654129028,2808
118,not_horse,0.9722225069999696,2832
119,not_horse,0.9998464584350586,2856
120,not_horse,0.9993871450424194,2880
121,not_horse,0.9991320967674256,2904
