,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9400635361671448,72
4,not_horse,0.9776701331138612,96
5,not_horse,0.9968252182006836,120
6,not_horse,0.9898023009300232,144
7,not_horse,0.9969663023948668,168
8,not_horse,0.9968841671943665,192
9,not_horse,0.9998456239700316,216
10,not_horse,0.9998378753662108,240
11,not_horse,0.9928019046783448,264
12,not_horse,0.9987926483154296,288
13,not_horse,0.9996732473373412,312
14,not_horse,0.9997569918632508,336
15,not_horse,0.9998884201049804,360
16,not_horse,0.999961256980896,384
17,not_horse,0.9999960660934448,408
18,not_horse,0.9999567270278932,432
19,not_horse,0.9163710474967957,456
20,not_horse,0.960602879524231,480
21,not_horse,0.9398321509361268,504
22,not_horse,0.9337678551673888,528
23,not_horse,0.9965224266052246,552
24,not_horse,0.9990215301513672,576
25,not_horse,0.9993966817855836,600
26,not_horse,0.9978820681571959,624
27,not_horse,0.9908192753791808,648
28,not_horse,0.9999788999557496,672
29,not_horse,0.9997859597206116,696
30,not_horse,0.998296082019806,720
31,not_horse,0.9984228610992432,744
32,not_horse,0.999721348285675,768
33,not_horse,0.9971392154693604,792
34,not_horse,0.9967945218086244,816
35,not_horse,0.9992771744728088,840
36,not_horse,0.9997288584709167,864
37,not_horse,0.9999096393585204,888
38,not_horse,0.9989318251609802,912
39,not_horse,0.9992215633392334,936
40,not_horse,0.9994727969169616,960
41,not_horse,0.9999498128890992,984
42,not_horse,0.99349182844162,1008
43,not_horse,0.9996827840805054,1032
44,not_horse,0.9994284510612488,1056
45,not_horse,0.9993066787719728,1080
46,not_horse,0.954868733882904,1104
47,not_horse,0.9425584673881532,1128
48,not_horse,0.9969547986984252,1152
49,not_horse,0.9998773336410522,1176
50,not_horse,0.9999990463256836,1200
51,not_horse,0.9999966621398926,1224
52,not_horse,0.9999970197677612,1248
53,not_horse,0.999994158744812,1272
54,not_horse,0.9997352957725524,1296
55,not_horse,0.9999948740005492,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,0.9999995231628418,1704
72,not_horse,0.9999997615814208,1728
73,not_horse,0.9999997615814208,1752
74,not_horse,0.9998735189437866,1776
75,not_horse,0.9999998807907104,1800
76,not_horse,0.9999819993972778,1824
77,not_horse,0.9739875197410583,1848
78,not_horse,0.9962341189384459,1872
79,not_horse,0.9987021684646606,1896
80,not_horse,0.9985264539718628,1920
81,not_horse,0.9999998807907104,1944
82,not_horse,0.9999998807907104,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,0.9999998807907104,2040
86,not_horse,0.9999998807907104,2064
87,not_horse,0.9999998807907104,2088
88,not_horse,0.9999996423721312,2112
89,not_horse,0.9998904466629028,2136
90,not_horse,0.9999995231628418,2160
91,not_horse,0.9999988079071044,2184
92,not_horse,0.999996542930603,2208
93,not_horse,0.9999959468841552,2232
94,not_horse,0.9999994039535522,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,0.9999992847442628,2448
103,not_horse,0.9999982118606568,2472
104,not_horse,0.9999988079071044,2496
105,not_horse,0.9999992847442628,2520
106,not_horse,0.9999980926513672,2544
107,not_horse,0.999997854232788,2568
108,not_horse,0.9999980926513672,2592
