,imdb_id,frame_num,is_horse,is_not_horse
0,64482,0,0,1
1,64482,24,0,1
2,64482,48,0,1
3,64482,72,0,1
4,64482,96,0,1
5,64482,120,0,1
6,64482,144,0,1
7,64482,168,0,1
8,64482,192,0,1
9,64482,216,0,1
10,64482,240,0,1
11,64482,264,0,1
12,64482,288,0,1
13,64482,312,0,1
14,64482,336,0,1
15,64482,360,0,1
16,64482,384,0,1
17,64482,408,0,1
18,64482,432,0,1
19,64482,456,0,1
20,64482,480,0,1
21,64482,504,0,1
22,64482,528,0,1
23,64482,552,0,1
24,64482,576,0,1
25,64482,600,0,1
26,64482,624,0,1
27,64482,648,0,1
28,64482,672,0,1
29,64482,696,0,1
30,64482,720,0,1
31,64482,744,0,1
32,64482,768,0,1
33,64482,792,0,1
34,64482,816,0,1
35,64482,840,0,1
36,64482,864,0,1
37,64482,888,0,1
38,64482,912,0,1
39,64482,936,0,1
40,64482,960,0,1
41,64482,984,0,1
42,64482,1008,0,1
43,64482,1032,0,1
44,64482,1056,0,1
45,64482,1080,0,1
46,64482,1104,0,1
47,64482,1128,0,1
48,64482,1152,0,1
49,64482,1176,0,1
50,64482,1200,0,1
51,64482,1224,0,1
52,64482,1248,0,1
53,64482,1272,0,1
54,64482,1296,0,1
55,64482,1320,0,1
56,64482,1344,0,1
57,64482,1368,0,1
58,64482,1392,0,1
59,64482,1416,0,1
60,64482,1440,0,1
61,64482,1464,0,1
62,64482,1488,0,1
63,64482,1512,0,1
64,64482,1536,0,1
65,64482,1560,0,1
66,64482,1584,0,1
67,64482,1608,0,1
68,64482,1632,0,1
69,64482,1656,0,1
70,64482,1680,0,1
71,64482,1704,0,1
72,64482,1728,0,1
73,64482,1752,0,1
74,64482,1776,0,1
75,64482,1800,0,1
76,64482,1824,0,1
77,64482,1848,0,1
78,64482,1872,0,1
79,64482,1896,0,1
80,64482,1920,0,1
81,64482,1944,0,1
82,64482,1968,0,1
83,64482,1992,0,1
84,64482,2016,0,1
85,64482,2040,0,1
86,64482,2064,0,1
87,64482,2088,0,1
88,64482,2112,0,1
89,64482,2136,0,1
90,64482,2160,0,1
91,64482,2184,0,1
92,64482,2208,0,1
93,64482,2232,0,1
94,64482,2256,0,1
95,64482,2280,0,1
96,64482,2304,0,1
97,64482,2328,0,1
98,64482,2352,0,1
99,64482,2376,0,1
100,64482,2400,0,1
101,64482,2424,0,1
102,64482,2448,0,1
103,64482,2472,0,1
104,64482,2496,0,1
105,64482,2520,0,1
106,64482,2544,0,1
107,64482,2568,0,1
108,64482,2592,0,1
109,64482,2616,0,1
110,64482,2640,0,1
111,64482,2664,0,1
112,64482,2688,0,1
113,64482,2712,0,1
114,64482,2736,0,1
115,64482,2760,0,1
116,64482,2784,0,1
117,64482,2808,0,1
118,64482,2832,0,1
119,64482,2856,0,1
120,64482,2880,0,1
121,64482,2904,0,1
122,64482,2928,0,1
123,64482,2952,0,1
124,64482,2976,0,1
125,64482,3000,0,1
126,64482,3024,0,1
127,64482,3048,0,1
128,64482,3072,0,1
129,64482,3096,0,1
130,64482,3120,0,1
131,64482,3144,0,1
132,64482,3168,1,0
133,64482,3192,1,0
134,64482,3216,1,0
135,64482,3240,0,1
136,64482,3264,0,1
137,64482,3288,0,1
138,64482,3312,0,1
139,64482,3336,0,1
140,64482,3360,0,1
141,64482,3384,0,1
142,64482,3408,0,1
143,64482,3432,0,1
144,64482,3456,0,1
145,64482,3480,0,1
146,64482,3504,0,1
147,64482,3528,0,1
148,64482,3552,0,1
149,64482,3576,0,1
150,64482,3600,0,1
151,64482,3624,0,1
152,64482,3648,0,1
153,64482,3672,0,1
154,64482,3696,0,1
155,64482,3720,0,1
156,64482,3744,0,1
157,64482,3768,0,1
158,64482,3792,0,1
159,64482,3816,0,1
160,64482,3840,0,1
161,64482,3864,0,1
162,64482,3888,0,1
163,64482,3912,0,1
164,64482,3936,0,1
165,64482,3960,0,1
166,64482,3984,0,1
167,64482,4008,0,1
168,64482,4032,0,1
169,64482,4056,0,1
170,64482,4080,0,1
171,64482,4104,0,1
172,64482,4128,0,1
173,64482,4152,0,1
174,64482,4176,0,1
175,64482,4200,0,1
176,64482,4224,0,1
177,64482,4248,0,1
178,64482,4272,0,1
179,64482,4296,0,1
180,64482,4320,0,1
181,64482,4344,0,1
182,64482,4368,0,1
183,64482,4392,0,1
184,64482,4416,0,1
185,64482,4440,0,1
186,64482,4464,0,1
187,64482,4488,0,1
188,64482,4512,0,1
189,64482,4536,0,1
190,64482,4560,0,1
191,64482,4584,0,1
192,64482,4608,1,0
193,64482,4632,1,0
194,64482,4656,1,0
195,64482,4680,0,1
196,64482,4704,0,1
197,64482,4728,0,1
198,64482,4752,0,1
199,64482,4776,0,1
200,64482,4800,0,1
201,64482,4824,0,1
202,64482,4848,0,1
203,64482,4872,0,1
204,64482,4896,0,1
205,64482,4920,0,1
206,64482,4944,0,1
207,64482,4968,0,1
208,64482,4992,0,1
209,64482,5016,0,1
210,64482,5040,0,1
211,64482,5064,0,1
212,64482,5088,0,1
213,64482,5112,0,1
214,64482,5136,0,1
215,64482,5160,0,1
216,64482,5184,0,1
217,64482,5208,0,1
218,64482,5232,0,1
219,64482,5256,0,1
220,64482,5280,0,1
221,64482,5304,0,1
222,64482,5328,0,1
223,64482,5352,0,1
224,64482,5376,0,1
225,64482,5400,0,1
226,64482,5424,0,1
227,64482,5448,0,1
228,64482,5472,0,1
229,64482,5496,0,1
230,64482,5520,0,1
231,64482,5544,0,1
232,64482,5568,0,1
233,64482,5592,0,1
234,64482,5616,0,1
235,64482,5640,0,1
236,64482,5664,0,1
237,64482,5688,0,1
238,64482,5712,0,1
239,64482,5736,0,1
240,64482,5760,0,1
241,64482,5784,0,1
242,64482,5808,0,1
243,64482,5832,0,1
244,64482,5856,0,1
245,64482,5880,0,1
246,64482,5904,0,1
247,64482,5928,0,1
248,64482,5952,0,1
249,64482,5976,0,1
250,64482,6000,0,1
251,64482,6024,0,1
252,64482,6048,0,1
253,64482,6072,0,1
254,64482,6096,0,1
255,64482,6120,0,1
256,64482,6144,0,1
257,64482,6168,0,1
258,64482,6192,0,1
259,64482,6216,0,1
260,64482,6240,0,1
261,64482,6264,0,1
262,64482,6288,0,1
263,64482,6312,0,1
264,64482,6336,0,1
265,64482,6360,0,1
266,64482,6384,0,1
267,64482,6408,0,1
268,64482,6432,0,1
269,64482,6456,0,1
270,64482,6480,0,1
271,64482,6504,0,1
272,64482,6528,0,1
273,64482,6552,0,1
274,64482,6576,0,1
275,64482,6600,0,1
276,64482,6624,0,1
277,64482,6648,0,1
278,64482,6672,0,1
279,64482,6696,0,1
280,64482,6720,0,1
281,64482,6744,0,1
282,64482,6768,0,1
283,64482,6792,0,1
284,64482,6816,0,1
285,64482,6840,0,1
286,64482,6864,0,1
287,64482,6888,0,1
288,64482,6912,0,1
289,64482,6936,0,1
290,64482,6960,0,1
291,64482,6984,0,1
292,64482,7008,0,1
293,64482,7032,0,1
294,64482,7056,0,1
295,64482,7080,0,1
296,64482,7104,0,1
297,64482,7128,0,1
298,64482,7152,0,1
299,64482,7176,0,1
300,64482,7200,0,1
301,64482,7224,0,1
302,64482,7248,0,1
303,64482,7272,0,1
304,64482,7296,0,1
305,64482,7320,0,1
306,64482,7344,0,1
307,64482,7368,0,1
308,64482,7392,0,1
309,64482,7416,0,1
310,64482,7440,0,1
311,64482,7464,0,1
