,imdb_id,frame_num,is_horse,is_not_horse
0,48691,0,0,1
1,48691,24,0,1
2,48691,48,0,1
3,48691,72,0,1
4,48691,96,0,1
5,48691,120,0,1
6,48691,144,0,1
7,48691,168,0,1
8,48691,192,0,1
9,48691,216,0,1
10,48691,240,0,1
11,48691,264,0,1
12,48691,288,0,1
13,48691,312,0,1
14,48691,336,0,1
15,48691,360,0,1
16,48691,384,0,1
17,48691,408,0,1
18,48691,432,0,1
19,48691,456,0,1
20,48691,480,0,1
21,48691,504,0,1
22,48691,528,0,1
23,48691,552,0,1
24,48691,576,0,1
25,48691,600,0,1
26,48691,624,0,1
27,48691,648,0,1
28,48691,672,0,1
29,48691,696,0,1
30,48691,720,0,1
31,48691,744,0,1
32,48691,768,0,1
33,48691,792,0,1
34,48691,816,0,1
35,48691,840,0,1
36,48691,864,0,1
37,48691,888,0,1
38,48691,912,0,1
39,48691,936,0,1
40,48691,960,0,1
41,48691,984,0,1
42,48691,1008,0,1
43,48691,1032,0,1
44,48691,1056,0,1
45,48691,1080,0,1
46,48691,1104,0,1
47,48691,1128,0,1
48,48691,1152,0,1
49,48691,1176,0,1
50,48691,1200,0,1
51,48691,1224,0,1
52,48691,1248,0,1
53,48691,1272,0,1
54,48691,1296,0,1
55,48691,1320,0,1
56,48691,1344,0,1
57,48691,1368,0,1
58,48691,1392,0,1
59,48691,1416,0,1
60,48691,1440,0,1
61,48691,1464,0,1
62,48691,1488,0,1
63,48691,1512,0,1
64,48691,1536,0,1
65,48691,1560,0,1
66,48691,1584,0,1
67,48691,1608,0,1
68,48691,1632,0,1
69,48691,1656,0,1
70,48691,1680,0,1
71,48691,1704,0,1
72,48691,1728,0,1
73,48691,1752,0,1
74,48691,1776,0,1
75,48691,1800,0,1
76,48691,1824,0,1
77,48691,1848,0,1
78,48691,1872,0,1
79,48691,1896,0,1
80,48691,1920,0,1
81,48691,1944,0,1
82,48691,1968,0,1
83,48691,1992,0,1
84,48691,2016,0,1
85,48691,2040,0,1
86,48691,2064,0,1
87,48691,2088,1,0
88,48691,2112,0,1
89,48691,2136,0,1
90,48691,2160,0,1
91,48691,2184,0,1
92,48691,2208,0,1
93,48691,2232,0,1
94,48691,2256,0,1
95,48691,2280,0,1
96,48691,2304,0,1
97,48691,2328,0,1
98,48691,2352,0,1
99,48691,2376,0,1
100,48691,2400,0,1
101,48691,2424,0,1
102,48691,2448,1,0
103,48691,2472,1,0
104,48691,2496,1,0
105,48691,2520,1,0
106,48691,2544,1,0
107,48691,2568,1,0
108,48691,2592,1,0
109,48691,2616,1,0
110,48691,2640,1,0
111,48691,2664,1,0
112,48691,2688,1,0
113,48691,2712,1,0
114,48691,2736,1,0
115,48691,2760,0,1
116,48691,2784,0,1
117,48691,2808,0,1
118,48691,2832,0,1
119,48691,2856,0,1
120,48691,2880,0,1
121,48691,2904,1,0
122,48691,2928,1,0
123,48691,2952,1,0
124,48691,2976,1,0
125,48691,3000,1,0
126,48691,3024,1,0
127,48691,3048,0,1
128,48691,3072,0,1
129,48691,3096,1,0
130,48691,3120,1,0
131,48691,3144,1,0
132,48691,3168,1,0
133,48691,3192,1,0
134,48691,3216,1,0
135,48691,3240,1,0
136,48691,3264,1,0
137,48691,3288,1,0
138,48691,3312,1,0
139,48691,3336,1,0
140,48691,3360,0,1
141,48691,3384,1,0
142,48691,3408,0,1
143,48691,3432,0,1
144,48691,3456,1,0
145,48691,3480,1,0
146,48691,3504,1,0
147,48691,3528,1,0
148,48691,3552,1,0
149,48691,3576,1,0
150,48691,3600,1,0
151,48691,3624,1,0
152,48691,3648,0,1
153,48691,3672,0,1
154,48691,3696,1,0
155,48691,3720,0,1
156,48691,3744,0,1
157,48691,3768,0,1
158,48691,3792,0,1
159,48691,3816,0,1
160,48691,3840,0,1
161,48691,3864,0,1
162,48691,3888,0,1
163,48691,3912,0,1
164,48691,3936,0,1
165,48691,3960,0,1
166,48691,3984,1,0
167,48691,4008,0,1
168,48691,4032,0,1
169,48691,4056,0,1
170,48691,4080,0,1
171,48691,4104,0,1
172,48691,4128,0,1
173,48691,4152,0,1
174,48691,4176,0,1
175,48691,4200,0,1
176,48691,4224,0,1
177,48691,4248,0,1
178,48691,4272,0,1
179,48691,4296,0,1
180,48691,4320,0,1
181,48691,4344,0,1
182,48691,4368,0,1
183,48691,4392,1,0
184,48691,4416,0,1
185,48691,4440,0,1
186,48691,4464,0,1
187,48691,4488,0,1
188,48691,4512,0,1
189,48691,4536,0,1
190,48691,4560,0,1
191,48691,4584,0,1
192,48691,4608,0,1
193,48691,4632,0,1
194,48691,4656,0,1
195,48691,4680,0,1
196,48691,4704,0,1
197,48691,4728,0,1
198,48691,4752,0,1
199,48691,4776,0,1
200,48691,4800,0,1
201,48691,4824,0,1
202,48691,4848,1,0
203,48691,4872,0,1
204,48691,4896,0,1
205,48691,4920,0,1
206,48691,4944,0,1
207,48691,4968,1,0
208,48691,4992,0,1
209,48691,5016,0,1
210,48691,5040,0,1
211,48691,5064,0,1
212,48691,5088,0,1
213,48691,5112,0,1
214,48691,5136,0,1
215,48691,5160,0,1
216,48691,5184,0,1
217,48691,5208,0,1
218,48691,5232,0,1
219,48691,5256,0,1
220,48691,5280,0,1
221,48691,5304,0,1
222,48691,5328,0,1
223,48691,5352,0,1
224,48691,5376,0,1
225,48691,5400,0,1
226,48691,5424,1,0
227,48691,5448,0,1
228,48691,5472,0,1
229,48691,5496,0,1
230,48691,5520,0,1
231,48691,5544,0,1
232,48691,5568,0,1
233,48691,5592,0,1
234,48691,5616,0,1
235,48691,5640,0,1
236,48691,5664,0,1
237,48691,5688,0,1
238,48691,5712,0,1
239,48691,5736,0,1
240,48691,5760,0,1
241,48691,5784,0,1
242,48691,5808,0,1
243,48691,5832,0,1
244,48691,5856,0,1
245,48691,5880,0,1
246,48691,5904,0,1
247,48691,5928,0,1
248,48691,5952,0,1
249,48691,5976,0,1
250,48691,6000,0,1
251,48691,6024,0,1
252,48691,6048,0,1
253,48691,6072,0,1
254,48691,6096,0,1
255,48691,6120,0,1
256,48691,6144,1,0
257,48691,6168,0,1
258,48691,6192,0,1
259,48691,6216,0,1
260,48691,6240,0,1
261,48691,6264,1,0
262,48691,6288,0,1
263,48691,6312,0,1
264,48691,6336,0,1
265,48691,6360,0,1
266,48691,6384,0,1
267,48691,6408,0,1
268,48691,6432,0,1
269,48691,6456,0,1
270,48691,6480,0,1
271,48691,6504,0,1
272,48691,6528,0,1
273,48691,6552,0,1
274,48691,6576,0,1
275,48691,6600,0,1
276,48691,6624,0,1
277,48691,6648,0,1
278,48691,6672,0,1
279,48691,6696,0,1
280,48691,6720,0,1
281,48691,6744,0,1
282,48691,6768,0,1
283,48691,6792,0,1
284,48691,6816,0,1
285,48691,6840,0,1
286,48691,6864,0,1
287,48691,6888,0,1
288,48691,6912,0,1
289,48691,6936,0,1
290,48691,6960,0,1
291,48691,6984,0,1
292,48691,7008,0,1
293,48691,7032,0,1
294,48691,7056,0,1
295,48691,7080,0,1
296,48691,7104,0,1
297,48691,7128,0,1
298,48691,7152,0,1
299,48691,7176,0,1
300,48691,7200,0,1
301,48691,7224,0,1
302,48691,7248,0,1
303,48691,7272,0,1
304,48691,7296,0,1
305,48691,7320,0,1
306,48691,7344,0,1
307,48691,7368,0,1
308,48691,7392,0,1
309,48691,7416,0,1
310,48691,7440,0,1
311,48691,7464,0,1
312,48691,7488,0,1
313,48691,7512,0,1
314,48691,7536,0,1
315,48691,7560,0,1
316,48691,7584,0,1
317,48691,7608,0,1
318,48691,7632,0,1
319,48691,7656,0,1
320,48691,7680,0,1
321,48691,7704,0,1
322,48691,7728,0,1
323,48691,7752,0,1
324,48691,7776,0,1
325,48691,7800,0,1
326,48691,7824,0,1
327,48691,7848,0,1
328,48691,7872,0,1
329,48691,7896,0,1
330,48691,7920,0,1
331,48691,7944,0,1
332,48691,7968,0,1
333,48691,7992,0,1
334,48691,8016,0,1
335,48691,8040,0,1
336,48691,8064,0,1
337,48691,8088,0,1
338,48691,8112,0,1
339,48691,8136,0,1
340,48691,8160,0,1
341,48691,8184,0,1
342,48691,8208,0,1
343,48691,8232,0,1
344,48691,8256,0,1
345,48691,8280,0,1
346,48691,8304,0,1
347,48691,8328,0,1
348,48691,8352,0,1
349,48691,8376,0,1
350,48691,8400,0,1
351,48691,8424,0,1
352,48691,8448,0,1
353,48691,8472,0,1
354,48691,8496,0,1
355,48691,8520,0,1
356,48691,8544,0,1
357,48691,8568,0,1
358,48691,8592,0,1
359,48691,8616,0,1
360,48691,8640,0,1
361,48691,8664,0,1
362,48691,8688,0,1
363,48691,8712,0,1
364,48691,8736,0,1
365,48691,8760,0,1
366,48691,8784,0,1
367,48691,8808,0,1
368,48691,8832,0,1
369,48691,8856,0,1
370,48691,8880,0,1
371,48691,8904,0,1
372,48691,8928,0,1
373,48691,8952,0,1
