,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,0.9999998807907104,120
6,not_horse,1.0,144
7,not_horse,0.999991774559021,168
8,not_horse,0.9999562501907348,192
9,not_horse,0.7204194664955139,216
10,horse,0.30086880922317505,240
11,horse,0.28270435333251953,264
12,not_horse,0.9758017063140868,288
13,not_horse,0.9995848536491394,312
14,not_horse,0.9995556473731996,336
15,not_horse,0.9996618032455444,360
16,not_horse,0.9961329698562622,384
17,not_horse,0.9999151229858398,408
18,not_horse,0.999930500984192,432
19,not_horse,0.9999165534973145,456
20,not_horse,0.9586045145988464,480
21,not_horse,0.9534371495246888,504
22,not_horse,0.9468355774879456,528
23,not_horse,0.948837399482727,552
24,not_horse,0.9188096523284912,576
25,not_horse,0.999998927116394,600
26,not_horse,0.9999997615814208,624
27,not_horse,0.9999988079071044,648
28,not_horse,0.9999990463256836,672
29,not_horse,0.9999996423721312,696
30,not_horse,0.9999986886978148,720
31,not_horse,0.9999994039535522,744
32,not_horse,0.9999449253082277,768
33,not_horse,0.999948024749756,792
34,not_horse,0.99993097782135,816
35,not_horse,0.999907612800598,840
36,not_horse,0.9999927282333374,864
37,not_horse,0.9990967512130736,888
38,not_horse,0.9988923668861388,912
39,not_horse,0.9994934797286988,936
40,not_horse,0.9997909665107728,960
41,not_horse,0.99981290102005,984
42,not_horse,0.9997957348823548,1008
43,not_horse,0.9999964237213136,1032
44,not_horse,0.9999985694885254,1056
45,not_horse,0.9997398257255554,1080
46,not_horse,0.9996954202651978,1104
47,not_horse,0.9994307160377502,1128
48,not_horse,0.9996442794799804,1152
49,not_horse,0.9996201992034912,1176
50,not_horse,0.9998887777328492,1200
51,not_horse,0.9940813183784484,1224
52,not_horse,0.9940080642700196,1248
53,not_horse,0.9958196878433228,1272
54,not_horse,0.9960758090019226,1296
55,not_horse,0.9963411688804626,1320
56,not_horse,0.9909530878067015,1344
57,not_horse,0.9936646223068236,1368
58,not_horse,0.9973631501197816,1392
59,not_horse,0.9956514239311218,1416
60,not_horse,0.9951570630073548,1440
61,not_horse,0.9999948740005492,1464
62,not_horse,0.9999901056289672,1488
63,not_horse,0.9999868869781494,1512
64,not_horse,0.9999927282333374,1536
65,not_horse,0.9999845027923584,1560
66,not_horse,0.9999939203262328,1584
67,not_horse,0.9999920129776,1608
68,not_horse,1.0,1632
69,not_horse,0.8526108264923096,1656
70,not_horse,0.5733739137649536,1680
71,not_horse,0.5252581238746643,1704
72,not_horse,0.5340030193328857,1728
73,not_horse,0.9329453706741332,1752
74,not_horse,0.7561845183372498,1776
75,not_horse,0.7084665298461914,1800
76,not_horse,0.9193294048309326,1824
77,not_horse,1.0,1848
78,not_horse,0.999996781349182,1872
79,not_horse,0.999994158744812,1896
80,not_horse,0.9999977350234984,1920
81,not_horse,0.9999988079071044,1944
82,not_horse,0.9999984502792358,1968
83,not_horse,0.9999966621398926,1992
84,not_horse,0.9999977350234984,2016
85,not_horse,0.9999990463256836,2040
86,not_horse,0.9999955892562866,2064
87,not_horse,0.999996781349182,2088
88,not_horse,0.9999977350234984,2112
89,not_horse,1.0,2136
90,not_horse,0.9999998807907104,2160
91,not_horse,0.9991924166679382,2184
92,not_horse,0.9972206354141236,2208
93,not_horse,0.9994838237762452,2232
94,not_horse,0.9999310970306396,2256
95,not_horse,0.9999672174453736,2280
96,not_horse,0.9999184608459472,2304
97,not_horse,0.9815487265586852,2328
98,not_horse,0.6767630577087402,2352
99,not_horse,0.7615264058113098,2376
100,not_horse,0.9543516635894777,2400
101,not_horse,0.9837985038757324,2424
102,not_horse,0.9617366194725036,2448
103,not_horse,0.9764270782470704,2472
