,imdb_id,frame_num,is_horse,is_not_horse
0,49434,0,0,1
1,49434,24,0,1
2,49434,48,0,1
3,49434,72,0,1
4,49434,96,0,1
5,49434,120,0,1
6,49434,144,0,1
7,49434,168,0,1
8,49434,192,0,1
9,49434,216,0,1
10,49434,240,0,1
11,49434,264,0,1
12,49434,288,0,1
13,49434,312,0,1
14,49434,336,0,1
15,49434,360,0,1
16,49434,384,0,1
17,49434,408,0,1
18,49434,432,0,1
19,49434,456,0,1
20,49434,480,0,1
21,49434,504,0,1
22,49434,528,0,1
23,49434,552,0,1
24,49434,576,0,1
25,49434,600,1,0
26,49434,624,0,1
27,49434,648,0,1
28,49434,672,0,1
29,49434,696,0,1
30,49434,720,0,1
31,49434,744,0,1
32,49434,768,0,1
33,49434,792,0,1
34,49434,816,0,1
35,49434,840,0,1
36,49434,864,0,1
37,49434,888,0,1
38,49434,912,0,1
39,49434,936,0,1
40,49434,960,0,1
41,49434,984,0,1
42,49434,1008,0,1
43,49434,1032,0,1
44,49434,1056,0,1
45,49434,1080,0,1
46,49434,1104,0,1
47,49434,1128,0,1
48,49434,1152,0,1
49,49434,1176,0,1
50,49434,1200,0,1
51,49434,1224,0,1
52,49434,1248,0,1
53,49434,1272,0,1
54,49434,1296,0,1
55,49434,1320,0,1
56,49434,1344,0,1
57,49434,1368,0,1
58,49434,1392,0,1
59,49434,1416,0,1
60,49434,1440,0,1
61,49434,1464,0,1
62,49434,1488,0,1
63,49434,1512,0,1
64,49434,1536,0,1
65,49434,1560,0,1
66,49434,1584,0,1
67,49434,1608,0,1
68,49434,1632,0,1
69,49434,1656,0,1
70,49434,1680,0,1
71,49434,1704,0,1
72,49434,1728,0,1
73,49434,1752,0,1
74,49434,1776,0,1
75,49434,1800,0,1
76,49434,1824,0,1
77,49434,1848,0,1
78,49434,1872,0,1
79,49434,1896,0,1
80,49434,1920,0,1
81,49434,1944,0,1
82,49434,1968,0,1
83,49434,1992,0,1
84,49434,2016,0,1
85,49434,2040,0,1
86,49434,2064,0,1
87,49434,2088,0,1
88,49434,2112,0,1
89,49434,2136,0,1
90,49434,2160,0,1
91,49434,2184,0,1
92,49434,2208,0,1
93,49434,2232,0,1
94,49434,2256,0,1
95,49434,2280,0,1
96,49434,2304,0,1
97,49434,2328,0,1
98,49434,2352,0,1
99,49434,2376,0,1
100,49434,2400,0,1
101,49434,2424,0,1
102,49434,2448,0,1
103,49434,2472,0,1
104,49434,2496,0,1
105,49434,2520,0,1
106,49434,2544,0,1
107,49434,2568,0,1
