,class,score,frame_num,imdb_id
0,not_horse,1.0,0,21231
1,not_horse,1.0,24,21231
2,not_horse,0.9998384714126588,48,21231
3,not_horse,0.9999150037765504,72,21231
4,not_horse,0.9999693632125854,96,21231
5,not_horse,0.9999774694442748,120,21231
6,not_horse,0.9999579191207886,144,21231
7,not_horse,0.9997633099555968,168,21231
8,not_horse,0.9998964071273804,192,21231
9,not_horse,0.9997802376747132,216,21231
10,not_horse,0.9996009469032288,240,21231
11,not_horse,0.9998154044151306,264,21231
12,not_horse,0.9996289014816284,288,21231
13,not_horse,0.9998515844345092,312,21231
14,not_horse,0.999668836593628,336,21231
15,not_horse,0.9998332262039183,360,21231
16,not_horse,0.999984860420227,384,21231
17,not_horse,1.0,408,21231
18,not_horse,1.0,432,21231
19,not_horse,1.0,456,21231
20,not_horse,1.0,480,21231
21,not_horse,1.0,504,21231
22,not_horse,1.0,528,21231
23,not_horse,1.0,552,21231
24,not_horse,1.0,576,21231
25,not_horse,1.0,600,21231
26,not_horse,1.0,624,21231
27,not_horse,1.0,648,21231
28,not_horse,1.0,672,21231
29,not_horse,1.0,696,21231
30,not_horse,1.0,720,21231
31,not_horse,1.0,744,21231
32,not_horse,1.0,768,21231
33,not_horse,1.0,792,21231
34,not_horse,1.0,816,21231
35,not_horse,1.0,840,21231
36,not_horse,1.0,864,21231
37,not_horse,1.0,888,21231
38,not_horse,1.0,912,21231
39,not_horse,1.0,936,21231
40,not_horse,1.0,960,21231
41,not_horse,1.0,984,21231
42,not_horse,1.0,1008,21231
43,not_horse,1.0,1032,21231
44,not_horse,1.0,1056,21231
45,not_horse,1.0,1080,21231
46,not_horse,1.0,1104,21231
47,not_horse,1.0,1128,21231
48,not_horse,1.0,1152,21231
49,not_horse,1.0,1176,21231
50,not_horse,1.0,1200,21231
51,not_horse,1.0,1224,21231
52,not_horse,1.0,1248,21231
53,not_horse,1.0,1272,21231
54,not_horse,1.0,1296,21231
55,not_horse,1.0,1320,21231
56,not_horse,1.0,1344,21231
57,not_horse,1.0,1368,21231
58,not_horse,1.0,1392,21231
59,not_horse,1.0,1416,21231
60,not_horse,1.0,1440,21231
61,not_horse,1.0,1464,21231
62,not_horse,1.0,1488,21231
63,not_horse,1.0,1512,21231
64,not_horse,1.0,1536,21231
65,not_horse,0.9957236051559448,1560,21231
66,not_horse,0.9998096823692322,1584,21231
67,not_horse,0.952505588531494,1608,21231
68,not_horse,0.9975407123565674,1632,21231
69,not_horse,0.9738705158233644,1656,21231
70,not_horse,0.9982752799987792,1680,21231
71,not_horse,0.9991304278373718,1704,21231
72,not_horse,0.9684346318244934,1728,21231
73,not_horse,0.6450708508491516,1752,21231
74,not_horse,0.8330725431442261,1776,21231
75,not_horse,0.8799594044685364,1800,21231
76,not_horse,0.8223275542259216,1824,21231
77,not_horse,0.9990098476409912,1848,21231
78,not_horse,0.9988102912902832,1872,21231
79,not_horse,0.9747784733772278,1896,21231
80,not_horse,0.7224082946777344,1920,21231
81,not_horse,0.7806282639503479,1944,21231
82,not_horse,0.7417236566543579,1968,21231
83,not_horse,0.8065765500068665,1992,21231
84,not_horse,0.9828200340270996,2016,21231
85,not_horse,0.8703193664550781,2040,21231
86,not_horse,0.6592227220535278,2064,21231
87,not_horse,0.9999996423721312,2088,21231
88,not_horse,0.9999957084655762,2112,21231
89,horse,0.0513395480811595,2136,21231
90,horse,0.466726541519165,2160,21231
91,horse,0.0100734829902648,2184,21231
92,not_horse,0.6817542910575867,2208,21231
93,not_horse,0.8727367520332336,2232,21231
94,horse,0.0837485119700431,2256,21231
95,not_horse,0.6709222793579102,2280,21231
96,not_horse,0.9944537281990052,2304,21231
97,not_horse,0.9886150360107422,2328,21231
98,not_horse,0.9998272061347958,2352,21231
99,not_horse,0.999832272529602,2376,21231
100,not_horse,0.9937018156051636,2400,21231
101,not_horse,0.9999998807907104,2424,21231
102,not_horse,1.0,2448,21231
103,not_horse,1.0,2472,21231
104,not_horse,0.9999998807907104,2496,21231
105,not_horse,1.0,2520,21231
106,not_horse,0.9999994039535522,2544,21231
107,not_horse,0.9999998807907104,2568,21231
108,not_horse,1.0,2592,21231
109,not_horse,1.0,2616,21231
110,not_horse,1.0,2640,21231
111,not_horse,0.9999998807907104,2664,21231
112,not_horse,1.0,2688,21231
113,not_horse,1.0,2712,21231
114,not_horse,1.0,2736,21231
115,not_horse,0.9999998807907104,2760,21231
116,not_horse,1.0,2784,21231
117,not_horse,0.9999998807907104,2808,21231
118,not_horse,1.0,2832,21231
119,not_horse,1.0,2856,21231
120,not_horse,1.0,2880,21231
121,not_horse,0.9999986886978148,2904,21231
122,not_horse,0.9999594688415528,2928,21231
123,not_horse,0.9999792575836182,2952,21231
124,not_horse,0.9999996423721312,2976,21231
125,not_horse,1.0,3000,21231
126,not_horse,1.0,3024,21231
127,not_horse,0.9942755103111268,3048,21231
128,not_horse,0.9846227765083312,3072,21231
129,not_horse,0.9395956993103028,3096,21231
