,imdb_id,frame_num,is_horse,is_not_horse
0,47675,0,0,1
1,47675,24,0,1
2,47675,48,0,1
3,47675,72,0,1
4,47675,96,0,1
5,47675,120,0,1
6,47675,144,0,1
7,47675,168,0,1
8,47675,192,0,1
9,47675,216,0,1
10,47675,240,0,1
11,47675,264,0,1
12,47675,288,0,1
13,47675,312,0,1
14,47675,336,0,1
15,47675,360,0,1
16,47675,384,0,1
17,47675,408,0,1
18,47675,432,0,1
19,47675,456,0,1
20,47675,480,0,1
21,47675,504,0,1
22,47675,528,0,1
23,47675,552,0,1
24,47675,576,0,1
25,47675,600,0,1
26,47675,624,0,1
27,47675,648,0,1
28,47675,672,0,1
29,47675,696,0,1
30,47675,720,0,1
31,47675,744,0,1
32,47675,768,0,1
33,47675,792,0,1
34,47675,816,0,1
35,47675,840,0,1
36,47675,864,0,1
37,47675,888,0,1
38,47675,912,0,1
39,47675,936,0,1
40,47675,960,0,1
41,47675,984,0,1
42,47675,1008,0,1
43,47675,1032,0,1
44,47675,1056,0,1
45,47675,1080,0,1
46,47675,1104,0,1
47,47675,1128,0,1
48,47675,1152,0,1
49,47675,1176,0,1
50,47675,1200,0,1
51,47675,1224,0,1
52,47675,1248,0,1
53,47675,1272,0,1
54,47675,1296,0,1
55,47675,1320,0,1
56,47675,1344,0,1
57,47675,1368,0,1
58,47675,1392,0,1
59,47675,1416,0,1
60,47675,1440,0,1
61,47675,1464,0,1
62,47675,1488,0,1
63,47675,1512,0,1
64,47675,1536,0,1
65,47675,1560,0,1
66,47675,1584,0,1
67,47675,1608,0,1
68,47675,1632,0,1
69,47675,1656,0,1
70,47675,1680,0,1
71,47675,1704,0,1
72,47675,1728,0,1
73,47675,1752,0,1
74,47675,1776,0,1
75,47675,1800,0,1
76,47675,1824,0,1
77,47675,1848,0,1
78,47675,1872,0,1
79,47675,1896,0,1
80,47675,1920,0,1
81,47675,1944,0,1
82,47675,1968,0,1
83,47675,1992,0,1
84,47675,2016,0,1
85,47675,2040,0,1
86,47675,2064,0,1
87,47675,2088,0,1
88,47675,2112,0,1
89,47675,2136,0,1
90,47675,2160,0,1
91,47675,2184,0,1
92,47675,2208,0,1
93,47675,2232,0,1
94,47675,2256,0,1
95,47675,2280,0,1
96,47675,2304,0,1
97,47675,2328,0,1
98,47675,2352,0,1
99,47675,2376,0,1
100,47675,2400,0,1
101,47675,2424,0,1
102,47675,2448,0,1
103,47675,2472,0,1
104,47675,2496,0,1
105,47675,2520,0,1
106,47675,2544,0,1
107,47675,2568,0,1
108,47675,2592,0,1
109,47675,2616,0,1
110,47675,2640,0,1
