,class,score,frame_num,imdb_id
0,not_horse,1.0,0,47878
1,not_horse,1.0,24,47878
2,not_horse,1.0,48,47878
3,not_horse,1.0,72,47878
4,not_horse,1.0,96,47878
5,not_horse,1.0,120,47878
6,not_horse,1.0,144,47878
7,not_horse,1.0,168,47878
8,not_horse,1.0,192,47878
9,not_horse,1.0,216,47878
10,not_horse,1.0,240,47878
11,not_horse,0.9999998807907104,264,47878
12,not_horse,1.0,288,47878
13,not_horse,1.0,312,47878
14,not_horse,0.9999991655349731,336,47878
15,not_horse,1.0,360,47878
16,not_horse,0.9999996423721312,384,47878
17,not_horse,1.0,408,47878
18,not_horse,1.0,432,47878
19,not_horse,0.9999998807907104,456,47878
20,not_horse,0.9999998807907104,480,47878
21,not_horse,1.0,504,47878
22,not_horse,0.999998927116394,528,47878
23,not_horse,0.9999996423721312,552,47878
24,not_horse,0.9999992847442628,576,47878
25,not_horse,0.9999957084655762,600,47878
26,not_horse,0.9999998807907104,624,47878
27,not_horse,0.9999997615814208,648,47878
28,not_horse,0.9999881982803344,672,47878
29,not_horse,0.9999982118606568,696,47878
30,not_horse,0.999997854232788,720,47878
31,not_horse,0.9999995231628418,744,47878
32,not_horse,0.999996781349182,768,47878
33,not_horse,0.9999986886978148,792,47878
34,not_horse,0.9999656677246094,816,47878
35,not_horse,0.9999994039535522,840,47878
36,not_horse,0.999775230884552,864,47878
37,not_horse,1.0,888,47878
38,not_horse,1.0,912,47878
39,not_horse,1.0,936,47878
40,not_horse,1.0,960,47878
41,not_horse,1.0,984,47878
42,not_horse,1.0,1008,47878
43,not_horse,1.0,1032,47878
44,not_horse,1.0,1056,47878
45,not_horse,1.0,1080,47878
46,not_horse,1.0,1104,47878
47,not_horse,1.0,1128,47878
48,not_horse,1.0,1152,47878
49,not_horse,1.0,1176,47878
50,not_horse,1.0,1200,47878
51,not_horse,1.0,1224,47878
52,not_horse,1.0,1248,47878
53,not_horse,1.0,1272,47878
54,not_horse,1.0,1296,47878
55,not_horse,1.0,1320,47878
56,not_horse,1.0,1344,47878
57,not_horse,1.0,1368,47878
58,not_horse,1.0,1392,47878
59,not_horse,1.0,1416,47878
60,not_horse,1.0,1440,47878
61,not_horse,1.0,1464,47878
62,not_horse,0.9999996423721312,1488,47878
63,not_horse,0.9999998807907104,1512,47878
64,not_horse,1.0,1536,47878
65,not_horse,1.0,1560,47878
66,not_horse,1.0,1584,47878
67,not_horse,1.0,1608,47878
68,not_horse,1.0,1632,47878
69,not_horse,1.0,1656,47878
70,not_horse,1.0,1680,47878
71,not_horse,1.0,1704,47878
72,not_horse,1.0,1728,47878
73,not_horse,1.0,1752,47878
74,not_horse,1.0,1776,47878
75,not_horse,1.0,1800,47878
76,not_horse,1.0,1824,47878
77,not_horse,1.0,1848,47878
78,not_horse,1.0,1872,47878
79,not_horse,1.0,1896,47878
80,not_horse,1.0,1920,47878
81,not_horse,1.0,1944,47878
82,not_horse,1.0,1968,47878
83,not_horse,1.0,1992,47878
84,not_horse,0.9999996423721312,2016,47878
85,not_horse,0.9999998807907104,2040,47878
86,not_horse,1.0,2064,47878
87,not_horse,0.9999994039535522,2088,47878
88,not_horse,1.0,2112,47878
89,not_horse,1.0,2136,47878
90,not_horse,0.999996542930603,2160,47878
91,not_horse,0.9999047517776488,2184,47878
92,not_horse,0.9991859793663024,2208,47878
93,not_horse,0.99992036819458,2232,47878
94,not_horse,0.999775230884552,2256,47878
95,not_horse,0.9999976158142092,2280,47878
96,not_horse,1.0,2304,47878
97,not_horse,1.0,2328,47878
98,not_horse,0.9998432397842408,2352,47878
99,not_horse,0.9998749494552612,2376,47878
100,not_horse,0.9999790191650392,2400,47878
101,not_horse,0.9999769926071168,2424,47878
102,not_horse,0.9999732971191406,2448,47878
103,not_horse,0.9923566579818726,2472,47878
104,not_horse,0.9999924898147584,2496,47878
105,not_horse,0.9981245398521424,2520,47878
106,not_horse,0.9871283769607544,2544,47878
107,not_horse,0.999298334121704,2568,47878
108,not_horse,0.9871981739997864,2592,47878
109,not_horse,0.9975975155830384,2616,47878
110,not_horse,0.997424840927124,2640,47878
111,not_horse,0.9828699231147766,2664,47878
112,not_horse,0.9995679259300232,2688,47878
113,not_horse,0.9919906258583068,2712,47878
114,not_horse,0.9798786640167236,2736,47878
115,not_horse,0.9976170659065248,2760,47878
116,not_horse,0.9683002829551696,2784,47878
117,not_horse,0.9784107208251952,2808,47878
118,not_horse,1.0,2832,47878
119,not_horse,0.9910165071487428,2856,47878
120,not_horse,0.6600726246833801,2880,47878
121,not_horse,0.5993199348449707,2904,47878
122,horse,0.3051383793354034,2928,47878
123,not_horse,0.9362732172012328,2952,47878
124,not_horse,0.9624742269515992,2976,47878
125,not_horse,0.9897088408470154,3000,47878
126,horse,0.1597616225481033,3024,47878
127,horse,0.4699773192405701,3048,47878
128,not_horse,0.9300451278686525,3072,47878
129,not_horse,0.9999899864196776,3096,47878
130,not_horse,0.9571701884269714,3120,47878
131,not_horse,0.9979507327079772,3144,47878
132,not_horse,0.9608379006385804,3168,47878
133,not_horse,0.9999219179153442,3192,47878
134,not_horse,0.99986732006073,3216,47878
135,not_horse,0.9999805688858032,3240,47878
136,not_horse,0.999996304512024,3264,47878
137,not_horse,0.9881900548934937,3288,47878
138,not_horse,0.9999991655349731,3312,47878
139,not_horse,0.9999687671661376,3336,47878
140,not_horse,0.9999972581863404,3360,47878
141,not_horse,0.9999836683273317,3384,47878
142,not_horse,0.9999977350234984,3408,47878
143,not_horse,0.9999994039535522,3432,47878
144,not_horse,0.9999988079071044,3456,47878
145,not_horse,0.9999984502792358,3480,47878
146,not_horse,1.0,3504,47878
147,not_horse,0.999998927116394,3528,47878
148,not_horse,0.9999994039535522,3552,47878
149,not_horse,0.9999979734420776,3576,47878
150,not_horse,0.9999997615814208,3600,47878
151,not_horse,0.9999957084655762,3624,47878
152,not_horse,0.9999994039535522,3648,47878
153,not_horse,0.9999946355819702,3672,47878
154,not_horse,0.9999569654464722,3696,47878
155,not_horse,0.9999974966049194,3720,47878
156,not_horse,0.9999972581863404,3744,47878
157,not_horse,0.9999997615814208,3768,47878
158,not_horse,0.9999897480010986,3792,47878
159,not_horse,0.99999737739563,3816,47878
160,not_horse,0.9999994039535522,3840,47878
161,not_horse,0.9999995231628418,3864,47878
162,not_horse,0.9995300769805908,3888,47878
163,not_horse,0.9636924266815186,3912,47878
164,not_horse,1.0,3936,47878
165,not_horse,0.999996304512024,3960,47878
166,not_horse,0.9999997615814208,3984,47878
167,not_horse,0.9999998807907104,4008,47878
168,not_horse,0.9999996423721312,4032,47878
169,not_horse,0.9999998807907104,4056,47878
170,not_horse,0.9998571872711182,4080,47878
171,not_horse,0.99999737739563,4104,47878
172,not_horse,0.999996781349182,4128,47878
173,not_horse,0.999983549118042,4152,47878
174,not_horse,0.9999945163726808,4176,47878
175,not_horse,0.9999779462814332,4200,47878
176,not_horse,0.9999959468841552,4224,47878
177,not_horse,0.9999994039535522,4248,47878
178,not_horse,0.9999862909317015,4272,47878
179,not_horse,0.9999984502792358,4296,47878
180,not_horse,0.9999996423721312,4320,47878
181,not_horse,0.9999998807907104,4344,47878
182,not_horse,0.9999998807907104,4368,47878
183,not_horse,0.9999998807907104,4392,47878
184,not_horse,1.0,4416,47878
185,not_horse,0.9999998807907104,4440,47878
186,not_horse,1.0,4464,47878
187,not_horse,0.9999997615814208,4488,47878
188,not_horse,1.0,4512,47878
189,not_horse,0.9999997615814208,4536,47878
190,not_horse,0.9999998807907104,4560,47878
191,not_horse,1.0,4584,47878
192,not_horse,0.9999011754989624,4608,47878
193,not_horse,0.9999879598617554,4632,47878
194,not_horse,0.9999905824661256,4656,47878
195,not_horse,0.9999489784240724,4680,47878
196,not_horse,0.999998927116394,4704,47878
197,not_horse,0.9999924898147584,4728,47878
198,not_horse,0.9984902143478394,4752,47878
199,not_horse,0.999942183494568,4776,47878
200,not_horse,0.9999768733978271,4800,47878
201,not_horse,0.9996079802513124,4824,47878
202,not_horse,0.9860107898712158,4848,47878
203,not_horse,0.9957271814346312,4872,47878
204,not_horse,0.9691675901412964,4896,47878
205,not_horse,0.9675303101539612,4920,47878
206,not_horse,0.9104129672050476,4944,47878
207,not_horse,0.9997019171714784,4968,47878
208,not_horse,0.975333571434021,4992,47878
209,not_horse,0.9568543434143066,5016,47878
210,not_horse,0.9962886571884156,5040,47878
211,not_horse,0.9999175071716307,5064,47878
212,not_horse,0.999996781349182,5088,47878
213,not_horse,0.999173939228058,5112,47878
214,not_horse,0.9438945651054382,5136,47878
215,not_horse,0.9996910095214844,5160,47878
216,not_horse,0.9995499253273008,5184,47878
217,not_horse,0.9996782541275024,5208,47878
218,not_horse,0.9999779462814332,5232,47878
219,not_horse,0.9894798398017884,5256,47878
220,not_horse,0.9983957409858704,5280,47878
221,not_horse,0.9999167919158936,5304,47878
222,not_horse,0.9981383085250854,5328,47878
223,not_horse,0.9999977350234984,5352,47878
224,not_horse,0.9999974966049194,5376,47878
225,not_horse,0.9999916553497314,5400,47878
226,not_horse,0.9999997615814208,5424,47878
227,not_horse,0.9999997615814208,5448,47878
228,not_horse,0.9999922513961792,5472,47878
229,not_horse,0.9999940395355223,5496,47878
230,not_horse,0.9999972581863404,5520,47878
231,not_horse,0.9999991655349731,5544,47878
232,not_horse,0.9999920129776,5568,47878
233,not_horse,0.999454915523529,5592,47878
234,not_horse,0.999890685081482,5616,47878
235,not_horse,0.9999845027923584,5640,47878
236,not_horse,0.9998830556869508,5664,47878
237,not_horse,0.9998346567153932,5688,47878
238,not_horse,0.9999990463256836,5712,47878
239,not_horse,0.999997854232788,5736,47878
240,not_horse,1.0,5760,47878
241,not_horse,1.0,5784,47878
242,not_horse,0.9999998807907104,5808,47878
243,not_horse,1.0,5832,47878
244,not_horse,0.9999998807907104,5856,47878
245,not_horse,0.9999976158142092,5880,47878
246,not_horse,0.9999685287475586,5904,47878
247,not_horse,0.9999995231628418,5928,47878
248,not_horse,0.9999996423721312,5952,47878
249,not_horse,0.9999990463256836,5976,47878
250,not_horse,0.9999988079071044,6000,47878
251,not_horse,0.9999785423278807,6024,47878
252,not_horse,0.9999881982803344,6048,47878
253,not_horse,0.9999897480010986,6072,47878
254,not_horse,0.999996781349182,6096,47878
255,not_horse,0.9999969005584716,6120,47878
256,not_horse,0.9997851252555848,6144,47878
257,not_horse,0.9999428987503052,6168,47878
258,not_horse,0.999996542930603,6192,47878
259,not_horse,0.9999961853027344,6216,47878
260,not_horse,0.9999986886978148,6240,47878
261,not_horse,0.9999921321868896,6264,47878
262,not_horse,0.9997307658195496,6288,47878
263,not_horse,0.9999895095825196,6312,47878
264,not_horse,0.9999356269836426,6336,47878
265,not_horse,0.9999595880508424,6360,47878
266,not_horse,0.9999901056289672,6384,47878
267,not_horse,0.9999066591262816,6408,47878
268,not_horse,0.9999175071716307,6432,47878
269,not_horse,0.9999374151229858,6456,47878
270,not_horse,0.9999605417251588,6480,47878
271,not_horse,0.99908447265625,6504,47878
272,not_horse,0.9998592138290404,6528,47878
273,not_horse,0.9999744892120358,6552,47878
274,not_horse,0.9999711513519288,6576,47878
275,not_horse,0.9999417066574096,6600,47878
276,not_horse,0.9999462366104126,6624,47878
277,not_horse,0.9999949932098388,6648,47878
278,not_horse,0.9999908208847046,6672,47878
279,not_horse,0.9999576807022096,6696,47878
280,not_horse,0.999975562095642,6720,47878
281,not_horse,0.9996711015701294,6744,47878
282,not_horse,0.9999949932098388,6768,47878
283,not_horse,0.9999716281890868,6792,47878
284,not_horse,0.9999114274978638,6816,47878
285,not_horse,0.9999991655349731,6840,47878
286,not_horse,0.9999982118606568,6864,47878
287,not_horse,0.9999394416809082,6888,47878
288,not_horse,0.9999029636383056,6912,47878
289,not_horse,0.9999842643737792,6936,47878
290,not_horse,0.999900221824646,6960,47878
291,not_horse,0.9999839067459106,6984,47878
292,not_horse,0.9999785423278807,7008,47878
293,not_horse,0.9999001026153564,7032,47878
294,not_horse,0.9999728202819824,7056,47878
295,not_horse,0.9999958276748656,7080,47878
296,not_horse,1.0,7104,47878
297,not_horse,1.0,7128,47878
298,not_horse,1.0,7152,47878
299,not_horse,0.999997854232788,7176,47878
300,not_horse,0.9999997615814208,7200,47878
301,not_horse,0.993498682975769,7224,47878
302,not_horse,0.9749290943145752,7248,47878
303,not_horse,0.982355773448944,7272,47878
304,not_horse,0.9733995199203492,7296,47878
305,not_horse,0.9578338265419006,7320,47878
306,not_horse,0.9684633612632751,7344,47878
307,not_horse,0.9824877381324768,7368,47878
308,not_horse,0.8806530833244324,7392,47878
309,not_horse,0.9952217936515808,7416,47878
310,not_horse,0.9940881729125975,7440,47878
311,not_horse,0.9999576807022096,7464,47878
312,not_horse,0.9999896287918092,7488,47878
313,not_horse,0.9999767541885376,7512,47878
314,not_horse,0.9996540546417236,7536,47878
315,not_horse,0.9993346333503724,7560,47878
316,not_horse,0.9999920129776,7584,47878
317,not_horse,1.0,7608,47878
318,not_horse,1.0,7632,47878
319,not_horse,1.0,7656,47878
320,not_horse,1.0,7680,47878
321,not_horse,1.0,7704,47878
322,not_horse,0.9999997615814208,7728,47878
323,not_horse,0.9999998807907104,7752,47878
324,not_horse,0.9999933242797852,7776,47878
325,not_horse,0.9999969005584716,7800,47878
326,not_horse,0.9999998807907104,7824,47878
327,not_horse,0.9999996423721312,7848,47878
328,not_horse,1.0,7872,47878
329,not_horse,0.999998927116394,7896,47878
330,not_horse,0.9999920129776,7920,47878
331,not_horse,0.999990463256836,7944,47878
332,not_horse,0.9999730587005616,7968,47878
333,not_horse,0.9999884366989136,7992,47878
334,not_horse,0.9999870061874392,8016,47878
335,not_horse,0.9999940395355223,8040,47878
336,not_horse,0.9999995231628418,8064,47878
337,not_horse,0.9999997615814208,8088,47878
338,not_horse,0.9999997615814208,8112,47878
339,not_horse,0.9999998807907104,8136,47878
340,not_horse,0.9999996423721312,8160,47878
341,not_horse,0.9999996423721312,8184,47878
342,not_horse,0.9999997615814208,8208,47878
343,not_horse,0.9999998807907104,8232,47878
344,not_horse,0.999998927116394,8256,47878
345,not_horse,0.9999988079071044,8280,47878
346,not_horse,0.9999998807907104,8304,47878
347,not_horse,0.9999996423721312,8328,47878
348,not_horse,0.9999810457229614,8352,47878
349,not_horse,0.9999948740005492,8376,47878
350,not_horse,1.0,8400,47878
351,not_horse,1.0,8424,47878
352,not_horse,0.9999998807907104,8448,47878
353,not_horse,1.0,8472,47878
354,not_horse,1.0,8496,47878
355,not_horse,0.9999985694885254,8520,47878
356,not_horse,0.9999680519104004,8544,47878
357,not_horse,0.9999839067459106,8568,47878
358,not_horse,0.9999277591705322,8592,47878
359,not_horse,0.9999976158142092,8616,47878
360,not_horse,0.9999994039535522,8640,47878
361,not_horse,0.9999994039535522,8664,47878
362,not_horse,0.999997854232788,8688,47878
363,not_horse,0.999968409538269,8712,47878
364,not_horse,0.9998955726623536,8736,47878
365,not_horse,0.9996135830879213,8760,47878
366,not_horse,0.9997462630271912,8784,47878
367,not_horse,0.9998737573623656,8808,47878
368,not_horse,0.9999406337738036,8832,47878
369,not_horse,0.9977127313613892,8856,47878
370,not_horse,0.9996836185455322,8880,47878
371,not_horse,0.9999151229858398,8904,47878
372,not_horse,0.9999843835830688,8928,47878
373,not_horse,0.9999953508377076,8952,47878
374,not_horse,0.9999979734420776,8976,47878
375,not_horse,0.9677425026893616,9000,47878
376,not_horse,0.9999816417694092,9024,47878
377,not_horse,1.0,9048,47878
378,not_horse,0.9999966621398926,9072,47878
379,not_horse,0.9999995231628418,9096,47878
380,not_horse,0.9999823570251464,9120,47878
381,not_horse,0.9999954700469972,9144,47878
382,not_horse,0.9999985694885254,9168,47878
383,not_horse,1.0,9192,47878
384,not_horse,0.999966025352478,9216,47878
385,not_horse,0.9999997615814208,9240,47878
386,not_horse,0.9999996423721312,9264,47878
387,not_horse,0.9999998807907104,9288,47878
388,not_horse,0.9999984502792358,9312,47878
389,not_horse,1.0,9336,47878
390,not_horse,1.0,9360,47878
391,not_horse,1.0,9384,47878
392,not_horse,1.0,9408,47878
393,not_horse,1.0,9432,47878
394,not_horse,0.9999997615814208,9456,47878
395,not_horse,0.9999871253967284,9480,47878
396,not_horse,0.9999997615814208,9504,47878
397,not_horse,1.0,9528,47878
398,not_horse,0.9999998807907104,9552,47878
399,not_horse,0.9999996423721312,9576,47878
400,not_horse,1.0,9600,47878
401,not_horse,0.9999350309371948,9624,47878
402,not_horse,0.999920129776001,9648,47878
403,not_horse,0.9999488592147828,9672,47878
404,not_horse,0.9997579455375672,9696,47878
405,not_horse,0.9996602535247804,9720,47878
406,not_horse,0.999991536140442,9744,47878
407,not_horse,0.9998468160629272,9768,47878
