,imdb_id,frame_num,is_horse,is_not_horse
0,196966,0,0,1
1,196966,24,0,1
2,196966,48,0,1
3,196966,72,0,1
4,196966,96,0,1
5,196966,120,0,1
6,196966,144,0,1
7,196966,168,0,1
8,196966,192,0,1
9,196966,216,0,1
10,196966,240,0,1
11,196966,264,0,1
12,196966,288,0,1
13,196966,312,0,1
14,196966,336,0,1
15,196966,360,0,1
16,196966,384,0,1
17,196966,408,0,1
18,196966,432,0,1
19,196966,456,0,1
20,196966,480,0,1
21,196966,504,0,1
22,196966,528,0,1
23,196966,552,0,1
24,196966,576,0,1
25,196966,600,0,1
26,196966,624,0,1
27,196966,648,1,0
28,196966,672,1,0
29,196966,696,1,0
30,196966,720,1,0
31,196966,744,0,1
32,196966,768,0,1
33,196966,792,0,1
34,196966,816,0,1
35,196966,840,0,1
36,196966,864,0,1
37,196966,888,0,1
38,196966,912,0,1
39,196966,936,0,1
40,196966,960,0,1
41,196966,984,0,1
42,196966,1008,0,1
43,196966,1032,0,1
44,196966,1056,0,1
45,196966,1080,0,1
46,196966,1104,0,1
47,196966,1128,0,1
48,196966,1152,0,1
49,196966,1176,0,1
50,196966,1200,1,0
51,196966,1224,0,1
52,196966,1248,0,1
53,196966,1272,0,1
54,196966,1296,0,1
55,196966,1320,0,1
56,196966,1344,0,1
57,196966,1368,0,1
58,196966,1392,0,1
59,196966,1416,0,1
60,196966,1440,0,1
61,196966,1464,0,1
62,196966,1488,0,1
63,196966,1512,0,1
64,196966,1536,0,1
65,196966,1560,0,1
66,196966,1584,0,1
67,196966,1608,0,1
68,196966,1632,0,1
69,196966,1656,0,1
70,196966,1680,0,1
71,196966,1704,0,1
72,196966,1728,0,1
73,196966,1752,0,1
74,196966,1776,0,1
75,196966,1800,0,1
76,196966,1824,0,1
77,196966,1848,0,1
78,196966,1872,0,1
79,196966,1896,0,1
80,196966,1920,0,1
81,196966,1944,0,1
82,196966,1968,0,1
83,196966,1992,0,1
84,196966,2016,0,1
85,196966,2040,0,1
86,196966,2064,0,1
87,196966,2088,0,1
88,196966,2112,0,1
89,196966,2136,0,1
90,196966,2160,0,1
91,196966,2184,0,1
92,196966,2208,0,1
93,196966,2232,0,1
94,196966,2256,0,1
95,196966,2280,0,1
96,196966,2304,0,1
97,196966,2328,0,1
98,196966,2352,0,1
99,196966,2376,0,1
100,196966,2400,0,1
101,196966,2424,0,1
102,196966,2448,0,1
103,196966,2472,1,0
104,196966,2496,1,0
105,196966,2520,0,1
106,196966,2544,1,0
107,196966,2568,0,1
108,196966,2592,0,1
109,196966,2616,0,1
110,196966,2640,0,1
111,196966,2664,0,1
112,196966,2688,0,1
113,196966,2712,0,1
114,196966,2736,0,1
115,196966,2760,0,1
116,196966,2784,0,1
117,196966,2808,1,0
118,196966,2832,0,1
119,196966,2856,0,1
120,196966,2880,0,1
121,196966,2904,0,1
122,196966,2928,0,1
123,196966,2952,0,1
124,196966,2976,0,1
125,196966,3000,0,1
126,196966,3024,0,1
127,196966,3048,0,1
128,196966,3072,0,1
129,196966,3096,0,1
130,196966,3120,0,1
131,196966,3144,0,1
132,196966,3168,0,1
133,196966,3192,0,1
134,196966,3216,0,1
135,196966,3240,0,1
136,196966,3264,0,1
137,196966,3288,0,1
138,196966,3312,0,1
139,196966,3336,0,1
140,196966,3360,1,0
141,196966,3384,0,1
142,196966,3408,1,0
143,196966,3432,1,0
144,196966,3456,0,1
145,196966,3480,0,1
146,196966,3504,0,1
147,196966,3528,0,1
148,196966,3552,0,1
149,196966,3576,1,0
150,196966,3600,0,1
151,196966,3624,0,1
152,196966,3648,0,1
153,196966,3672,0,1
154,196966,3696,0,1
155,196966,3720,0,1
156,196966,3744,0,1
157,196966,3768,0,1
