,imdb_id,frame_num,is_horse,is_not_horse
0,49319,0,0,1
1,49319,24,1,0
2,49319,48,0,1
3,49319,72,0,1
4,49319,96,0,1
5,49319,120,0,1
6,49319,144,0,1
7,49319,168,0,1
8,49319,192,0,1
9,49319,216,0,1
10,49319,240,0,1
11,49319,264,0,1
12,49319,288,0,1
13,49319,312,0,1
14,49319,336,0,1
15,49319,360,0,1
16,49319,384,0,1
17,49319,408,0,1
18,49319,432,0,1
19,49319,456,0,1
20,49319,480,0,1
21,49319,504,0,1
22,49319,528,0,1
23,49319,552,1,0
24,49319,576,0,1
25,49319,600,0,1
26,49319,624,0,1
27,49319,648,0,1
28,49319,672,1,0
29,49319,696,1,0
30,49319,720,0,1
31,49319,744,0,1
32,49319,768,0,1
33,49319,792,0,1
34,49319,816,0,1
35,49319,840,0,1
36,49319,864,0,1
37,49319,888,0,1
38,49319,912,0,1
39,49319,936,0,1
40,49319,960,0,1
41,49319,984,0,1
42,49319,1008,0,1
43,49319,1032,1,0
44,49319,1056,0,1
45,49319,1080,1,0
46,49319,1104,1,0
47,49319,1128,1,0
48,49319,1152,0,1
49,49319,1176,0,1
50,49319,1200,1,0
51,49319,1224,0,1
52,49319,1248,1,0
53,49319,1272,0,1
54,49319,1296,0,1
55,49319,1320,1,0
56,49319,1344,1,0
57,49319,1368,0,1
58,49319,1392,1,0
59,49319,1416,1,0
60,49319,1440,1,0
61,49319,1464,1,0
62,49319,1488,1,0
63,49319,1512,1,0
64,49319,1536,1,0
65,49319,1560,1,0
66,49319,1584,1,0
67,49319,1608,0,1
68,49319,1632,1,0
69,49319,1656,0,1
70,49319,1680,0,1
71,49319,1704,0,1
72,49319,1728,0,1
73,49319,1752,0,1
74,49319,1776,0,1
75,49319,1800,0,1
76,49319,1824,0,1
77,49319,1848,0,1
78,49319,1872,0,1
79,49319,1896,0,1
80,49319,1920,0,1
81,49319,1944,0,1
82,49319,1968,1,0
83,49319,1992,0,1
84,49319,2016,0,1
85,49319,2040,0,1
86,49319,2064,0,1
87,49319,2088,0,1
88,49319,2112,0,1
89,49319,2136,0,1
90,49319,2160,1,0
91,49319,2184,0,1
92,49319,2208,0,1
93,49319,2232,1,0
94,49319,2256,1,0
95,49319,2280,1,0
96,49319,2304,1,0
97,49319,2328,1,0
98,49319,2352,1,0
99,49319,2376,1,0
100,49319,2400,0,1
101,49319,2424,0,1
102,49319,2448,0,1
103,49319,2472,0,1
104,49319,2496,0,1
105,49319,2520,0,1
106,49319,2544,0,1
107,49319,2568,0,1
108,49319,2592,0,1
109,49319,2616,0,1
110,49319,2640,0,1
111,49319,2664,0,1
112,49319,2688,0,1
113,49319,2712,0,1
114,49319,2736,0,1
115,49319,2760,0,1
116,49319,2784,0,1
117,49319,2808,0,1
118,49319,2832,0,1
119,49319,2856,0,1
120,49319,2880,1,0
121,49319,2904,1,0
122,49319,2928,1,0
123,49319,2952,0,1
124,49319,2976,1,0
125,49319,3000,1,0
126,49319,3024,1,0
127,49319,3048,0,1
128,49319,3072,0,1
129,49319,3096,1,0
130,49319,3120,1,0
131,49319,3144,1,0
132,49319,3168,1,0
133,49319,3192,1,0
134,49319,3216,0,1
135,49319,3240,1,0
136,49319,3264,1,0
137,49319,3288,1,0
138,49319,3312,0,1
139,49319,3336,0,1
140,49319,3360,0,1
141,49319,3384,0,1
142,49319,3408,1,0
143,49319,3432,1,0
144,49319,3456,0,1
145,49319,3480,0,1
146,49319,3504,0,1
147,49319,3528,0,1
148,49319,3552,0,1
149,49319,3576,0,1
150,49319,3600,0,1
151,49319,3624,0,1
152,49319,3648,0,1
153,49319,3672,0,1
154,49319,3696,0,1
155,49319,3720,0,1
156,49319,3744,0,1
157,49319,3768,0,1
158,49319,3792,0,1
159,49319,3816,0,1
160,49319,3840,0,1
161,49319,3864,0,1
162,49319,3888,0,1
163,49319,3912,0,1
164,49319,3936,0,1
165,49319,3960,0,1
166,49319,3984,0,1
167,49319,4008,0,1
168,49319,4032,0,1
169,49319,4056,0,1
170,49319,4080,0,1
171,49319,4104,0,1
172,49319,4128,0,1
173,49319,4152,0,1
174,49319,4176,0,1
175,49319,4200,0,1
176,49319,4224,0,1
177,49319,4248,0,1
178,49319,4272,0,1
179,49319,4296,0,1
180,49319,4320,0,1
181,49319,4344,0,1
182,49319,4368,0,1
183,49319,4392,0,1
184,49319,4416,0,1
185,49319,4440,0,1
186,49319,4464,0,1
187,49319,4488,0,1
188,49319,4512,0,1
189,49319,4536,0,1
190,49319,4560,0,1
191,49319,4584,0,1
192,49319,4608,0,1
193,49319,4632,0,1
194,49319,4656,0,1
195,49319,4680,0,1
196,49319,4704,0,1
197,49319,4728,0,1
198,49319,4752,0,1
199,49319,4776,0,1
200,49319,4800,0,1
201,49319,4824,0,1
202,49319,4848,0,1
203,49319,4872,0,1
204,49319,4896,0,1
205,49319,4920,0,1
206,49319,4944,0,1
207,49319,4968,0,1
208,49319,4992,0,1
209,49319,5016,0,1
210,49319,5040,0,1
211,49319,5064,0,1
212,49319,5088,0,1
213,49319,5112,0,1
214,49319,5136,0,1
215,49319,5160,0,1
216,49319,5184,0,1
217,49319,5208,0,1
218,49319,5232,0,1
219,49319,5256,0,1
220,49319,5280,0,1
221,49319,5304,0,1
222,49319,5328,0,1
223,49319,5352,0,1
224,49319,5376,0,1
225,49319,5400,0,1
226,49319,5424,0,1
227,49319,5448,0,1
228,49319,5472,0,1
229,49319,5496,0,1
230,49319,5520,0,1
231,49319,5544,0,1
232,49319,5568,0,1
233,49319,5592,0,1
234,49319,5616,0,1
235,49319,5640,0,1
236,49319,5664,0,1
237,49319,5688,0,1
238,49319,5712,0,1
239,49319,5736,0,1
240,49319,5760,0,1
241,49319,5784,0,1
242,49319,5808,0,1
243,49319,5832,0,1
244,49319,5856,0,1
245,49319,5880,0,1
246,49319,5904,0,1
247,49319,5928,0,1
248,49319,5952,0,1
249,49319,5976,0,1
250,49319,6000,0,1
251,49319,6024,0,1
252,49319,6048,0,1
253,49319,6072,0,1
254,49319,6096,0,1
255,49319,6120,0,1
256,49319,6144,0,1
257,49319,6168,0,1
258,49319,6192,0,1
259,49319,6216,0,1
260,49319,6240,0,1
261,49319,6264,0,1
262,49319,6288,0,1
263,49319,6312,0,1
264,49319,6336,0,1
265,49319,6360,0,1
266,49319,6384,0,1
267,49319,6408,0,1
268,49319,6432,0,1
269,49319,6456,0,1
270,49319,6480,0,1
271,49319,6504,0,1
272,49319,6528,0,1
273,49319,6552,0,1
