,class,score,frame_num,imdb_id
0,not_horse,1.0,0,48387
1,not_horse,1.0,24,48387
2,not_horse,0.9999629259109496,48,48387
3,not_horse,0.9999860525131226,72,48387
4,not_horse,0.999690055847168,96,48387
5,not_horse,0.9998549222946168,120,48387
6,not_horse,0.9999763965606692,144,48387
7,not_horse,1.0,168,48387
8,not_horse,0.9999988079071044,192,48387
9,not_horse,0.99983549118042,216,48387
10,not_horse,0.9997453093528748,240,48387
11,not_horse,0.9997851252555848,264,48387
12,not_horse,0.9999775886535645,288,48387
13,not_horse,1.0,312,48387
14,not_horse,0.9932030439376832,336,48387
15,not_horse,0.5250140428543091,360,48387
16,not_horse,0.8404253125190735,384,48387
17,horse,0.4469674825668335,408,48387
18,not_horse,0.7784118056297302,432,48387
19,not_horse,0.7543413043022156,456,48387
20,not_horse,0.8229576349258423,480,48387
21,not_horse,0.8516520857810974,504,48387
22,not_horse,0.9999475479125975,528,48387
23,not_horse,0.722385048866272,552,48387
24,not_horse,0.8846065402030945,576,48387
25,not_horse,0.7394443154335022,600,48387
26,not_horse,0.9161247611045836,624,48387
27,not_horse,0.9350413084030152,648,48387
28,not_horse,0.9359459280967712,672,48387
29,not_horse,0.9694752097129822,696,48387
30,not_horse,0.998974084854126,720,48387
31,not_horse,0.995212197303772,744,48387
32,not_horse,0.746566891670227,768,48387
33,not_horse,0.7391309142112732,792,48387
34,not_horse,0.9687243103981018,816,48387
35,not_horse,0.985153079032898,840,48387
36,not_horse,0.999629020690918,864,48387
37,not_horse,0.9783015251159668,888,48387
38,not_horse,0.9981250166893004,912,48387
39,not_horse,0.9956274032592772,936,48387
40,not_horse,0.9989439845085144,960,48387
41,not_horse,0.9999994039535522,984,48387
42,not_horse,0.999996542930603,1008,48387
43,not_horse,0.9999996423721312,1032,48387
44,not_horse,0.9991624355316162,1056,48387
45,not_horse,0.9999949932098388,1080,48387
46,not_horse,0.9999998807907104,1104,48387
47,not_horse,0.9999998807907104,1128,48387
48,not_horse,1.0,1152,48387
49,not_horse,0.9999998807907104,1176,48387
50,not_horse,1.0,1200,48387
51,not_horse,1.0,1224,48387
52,not_horse,0.9999829530715942,1248,48387
53,not_horse,0.9983683228492736,1272,48387
54,not_horse,0.9996532201766968,1296,48387
55,not_horse,0.9969966411590576,1320,48387
56,not_horse,0.9992159605026244,1344,48387
57,not_horse,0.9983804225921632,1368,48387
58,not_horse,0.8647333383560181,1392,48387
59,not_horse,0.942926287651062,1416,48387
60,not_horse,0.9703652858734132,1440,48387
61,not_horse,0.9999790191650392,1464,48387
62,not_horse,0.99996817111969,1488,48387
63,not_horse,0.9999998807907104,1512,48387
64,not_horse,0.9999992847442628,1536,48387
65,not_horse,0.999990463256836,1560,48387
66,not_horse,0.9998148083686828,1584,48387
67,not_horse,0.9971264004707336,1608,48387
68,not_horse,0.9989166259765624,1632,48387
69,not_horse,0.9970222115516664,1656,48387
70,not_horse,0.9992809891700744,1680,48387
71,not_horse,0.9998396635055542,1704,48387
72,not_horse,0.9999979734420776,1728,48387
73,not_horse,0.9999977350234984,1752,48387
74,not_horse,0.999974012374878,1776,48387
75,not_horse,0.9999725818634032,1800,48387
76,not_horse,0.8028939366340637,1824,48387
77,not_horse,0.9939594268798828,1848,48387
78,not_horse,0.99737286567688,1872,48387
79,not_horse,0.998907208442688,1896,48387
80,not_horse,0.9999382495880128,1920,48387
81,not_horse,0.9999709129333496,1944,48387
82,not_horse,0.9999656677246094,1968,48387
83,not_horse,0.999884843826294,1992,48387
84,not_horse,0.9987082481384276,2016,48387
85,not_horse,0.9981496334075928,2040,48387
86,not_horse,0.7954363226890564,2064,48387
87,not_horse,0.9049812555313108,2088,48387
88,not_horse,0.9943850040435792,2112,48387
89,not_horse,0.5248882174491882,2136,48387
90,not_horse,0.9663248658180236,2160,48387
91,not_horse,0.8835166692733765,2184,48387
92,not_horse,0.8860585689544678,2208,48387
93,not_horse,0.8455597758293152,2232,48387
94,not_horse,0.7273209095001221,2256,48387
95,not_horse,0.7726014256477356,2280,48387
96,not_horse,0.6838732957839966,2304,48387
97,not_horse,0.7204875946044922,2328,48387
98,not_horse,0.973185420036316,2352,48387
99,not_horse,0.7244324088096619,2376,48387
100,not_horse,0.9891487956047058,2400,48387
101,not_horse,0.9999997615814208,2424,48387
102,not_horse,0.9999997615814208,2448,48387
103,not_horse,0.9999997615814208,2472,48387
104,not_horse,0.9999995231628418,2496,48387
105,not_horse,1.0,2520,48387
106,not_horse,1.0,2544,48387
107,not_horse,1.0,2568,48387
108,not_horse,0.9999998807907104,2592,48387
109,not_horse,1.0,2616,48387
110,not_horse,0.9999995231628418,2640,48387
111,not_horse,1.0,2664,48387
112,not_horse,0.9999998807907104,2688,48387
113,not_horse,0.9999997615814208,2712,48387
114,not_horse,1.0,2736,48387
115,not_horse,0.999998927116394,2760,48387
116,not_horse,0.9999997615814208,2784,48387
117,not_horse,0.9999998807907104,2808,48387
118,not_horse,0.9999998807907104,2832,48387
119,not_horse,1.0,2856,48387
120,not_horse,1.0,2880,48387
121,not_horse,1.0,2904,48387
122,not_horse,1.0,2928,48387
123,not_horse,1.0,2952,48387
124,not_horse,1.0,2976,48387
125,not_horse,1.0,3000,48387
126,not_horse,1.0,3024,48387
127,not_horse,1.0,3048,48387
128,not_horse,1.0,3072,48387
129,not_horse,0.9752348065376282,3096,48387
130,not_horse,0.9606976509094238,3120,48387
131,not_horse,0.9407619833946228,3144,48387
132,not_horse,0.9386107921600342,3168,48387
133,not_horse,0.9321486353874208,3192,48387
134,not_horse,0.8931814432144165,3216,48387
135,not_horse,0.8627859354019165,3240,48387
136,not_horse,0.9141979217529296,3264,48387
137,not_horse,0.9992953538894652,3288,48387
138,not_horse,0.9989713430404664,3312,48387
139,not_horse,0.9999995231628418,3336,48387
140,not_horse,0.9999997615814208,3360,48387
141,not_horse,0.9997764229774476,3384,48387
142,not_horse,0.9999493360519408,3408,48387
143,not_horse,0.9624680876731871,3432,48387
144,not_horse,0.9998923540115356,3456,48387
145,not_horse,0.9545896053314208,3480,48387
146,not_horse,0.9504109025001526,3504,48387
147,not_horse,0.9396241307258606,3528,48387
148,not_horse,0.8219722509384155,3552,48387
149,not_horse,0.9283865094184875,3576,48387
150,not_horse,0.9967193007469176,3600,48387
151,not_horse,0.9890841841697692,3624,48387
152,not_horse,0.9963452219963074,3648,48387
153,not_horse,0.9958743453025818,3672,48387
154,not_horse,0.9991907477378844,3696,48387
155,not_horse,0.9990814924240112,3720,48387
156,not_horse,0.9999908208847046,3744,48387
157,not_horse,0.9988928437232972,3768,48387
158,not_horse,0.9952239394187928,3792,48387
159,not_horse,0.9827106595039368,3816,48387
160,not_horse,0.9349417686462402,3840,48387
161,not_horse,0.9995887875556946,3864,48387
162,not_horse,0.5965624451637268,3888,48387
163,not_horse,0.968204379081726,3912,48387
164,not_horse,0.9961963891983032,3936,48387
165,not_horse,0.7679024934768677,3960,48387
166,not_horse,0.9981279969215392,3984,48387
167,not_horse,0.9942890405654908,4008,48387
168,not_horse,0.9645387530326844,4032,48387
169,not_horse,0.9469560980796814,4056,48387
170,not_horse,0.9738010764122008,4080,48387
171,not_horse,0.987533688545227,4104,48387
172,not_horse,0.9293835163116456,4128,48387
173,not_horse,0.9999959468841552,4152,48387
174,not_horse,0.99938702583313,4176,48387
175,not_horse,0.992752194404602,4200,48387
176,not_horse,0.9980742931365968,4224,48387
177,not_horse,0.9990097284317015,4248,48387
178,not_horse,0.9979346990585328,4272,48387
179,not_horse,0.9999951124191284,4296,48387
180,not_horse,0.9999773502349854,4320,48387
181,not_horse,0.998768389225006,4344,48387
182,not_horse,0.9992582201957704,4368,48387
183,not_horse,0.7603178620338441,4392,48387
184,not_horse,0.9997876286506652,4416,48387
185,not_horse,0.9982026815414428,4440,48387
186,not_horse,0.999186098575592,4464,48387
187,not_horse,0.9993360638618468,4488,48387
188,not_horse,0.9997197985649108,4512,48387
189,not_horse,0.999026894569397,4536,48387
190,not_horse,0.997954487800598,4560,48387
191,not_horse,0.9942108392715454,4584,48387
192,not_horse,0.9950411915779114,4608,48387
193,not_horse,0.9475418329238892,4632,48387
194,not_horse,0.9622943997383118,4656,48387
195,not_horse,0.8846306800842285,4680,48387
196,not_horse,0.9449124932289124,4704,48387
197,not_horse,0.9999282360076904,4728,48387
198,not_horse,0.9999880790710448,4752,48387
199,not_horse,0.9988505840301514,4776,48387
200,not_horse,0.993830382823944,4800,48387
201,not_horse,0.9992110729217528,4824,48387
202,not_horse,0.9999319314956664,4848,48387
203,not_horse,0.99996018409729,4872,48387
204,not_horse,0.898270308971405,4896,48387
205,not_horse,0.9296510815620422,4920,48387
206,not_horse,0.930512547492981,4944,48387
207,not_horse,0.9688045382499696,4968,48387
208,not_horse,0.9844951033592224,4992,48387
209,not_horse,0.9917467832565308,5016,48387
210,not_horse,0.9996944665908812,5040,48387
211,not_horse,0.9999369382858276,5064,48387
212,not_horse,0.9999874830245972,5088,48387
213,not_horse,0.9995167255401612,5112,48387
214,not_horse,0.999975085258484,5136,48387
215,not_horse,0.9998971223831176,5160,48387
216,not_horse,0.999724805355072,5184,48387
217,not_horse,0.999967098236084,5208,48387
218,not_horse,0.9999734163284302,5232,48387
219,not_horse,0.9999735355377196,5256,48387
220,not_horse,0.9999959468841552,5280,48387
221,not_horse,0.9999359846115112,5304,48387
222,not_horse,0.9999725818634032,5328,48387
223,not_horse,0.999968647956848,5352,48387
224,not_horse,0.9997851252555848,5376,48387
225,not_horse,0.999991774559021,5400,48387
226,not_horse,0.999886989593506,5424,48387
227,not_horse,0.9999456405639648,5448,48387
228,not_horse,0.9999769926071168,5472,48387
229,not_horse,0.9999988079071044,5496,48387
230,not_horse,0.9999946355819702,5520,48387
231,not_horse,0.99990975856781,5544,48387
232,not_horse,0.9999977350234984,5568,48387
233,not_horse,0.9999171495437622,5592,48387
234,not_horse,0.999991536140442,5616,48387
235,not_horse,0.9997708201408386,5640,48387
236,not_horse,0.9998592138290404,5664,48387
237,not_horse,0.9999862909317015,5688,48387
238,not_horse,0.9991011619567872,5712,48387
239,not_horse,0.9977828860282898,5736,48387
240,not_horse,0.9998639822006226,5760,48387
241,not_horse,0.9998319149017334,5784,48387
242,not_horse,0.9994502663612366,5808,48387
243,not_horse,0.9999765157699584,5832,48387
244,not_horse,0.9999988079071044,5856,48387
245,not_horse,0.9999971389770508,5880,48387
246,not_horse,0.9999717473983764,5904,48387
247,not_horse,0.9999862909317015,5928,48387
248,not_horse,0.9999678134918212,5952,48387
249,not_horse,0.999982476234436,5976,48387
250,not_horse,0.999993085861206,6000,48387
251,not_horse,0.9999916553497314,6024,48387
252,not_horse,0.9999508857727052,6048,48387
253,not_horse,0.9999794960021972,6072,48387
254,not_horse,0.9999970197677612,6096,48387
255,not_horse,0.9999845027923584,6120,48387
256,not_horse,0.9999943971633912,6144,48387
257,not_horse,0.9999845027923584,6168,48387
258,not_horse,0.9999175071716307,6192,48387
259,not_horse,0.9868733286857604,6216,48387
260,not_horse,0.9988362193107604,6240,48387
261,not_horse,0.9987913966178894,6264,48387
262,not_horse,0.9997101426124572,6288,48387
263,not_horse,0.999693751335144,6312,48387
264,not_horse,0.998759150505066,6336,48387
265,not_horse,0.9996963739395142,6360,48387
266,not_horse,0.9998026490211488,6384,48387
267,not_horse,0.9998973608016968,6408,48387
268,not_horse,0.999998927116394,6432,48387
269,not_horse,0.9999979734420776,6456,48387
270,not_horse,0.9999868869781494,6480,48387
271,not_horse,0.9999974966049194,6504,48387
272,not_horse,0.9999997615814208,6528,48387
273,not_horse,0.9999997615814208,6552,48387
274,not_horse,0.9999991655349731,6576,48387
275,not_horse,0.9999988079071044,6600,48387
276,not_horse,0.9999959468841552,6624,48387
277,not_horse,0.9999995231628418,6648,48387
278,not_horse,0.9999982118606568,6672,48387
279,not_horse,0.999998927116394,6696,48387
280,not_horse,0.9999853372573853,6720,48387
281,not_horse,0.9999912977218628,6744,48387
282,not_horse,0.9999747276306152,6768,48387
283,not_horse,0.9900254011154176,6792,48387
284,not_horse,0.995374858379364,6816,48387
285,not_horse,0.9620691537857056,6840,48387
286,not_horse,0.9857661724090576,6864,48387
287,not_horse,0.9997732043266296,6888,48387
288,not_horse,0.9995874762535096,6912,48387
289,not_horse,0.9999752044677734,6936,48387
290,not_horse,0.9999858140945436,6960,48387
291,not_horse,0.9999597072601318,6984,48387
292,not_horse,0.9999752044677734,7008,48387
293,not_horse,0.9999589920043944,7032,48387
294,not_horse,0.9999908208847046,7056,48387
295,not_horse,0.9999672174453736,7080,48387
296,not_horse,0.999963641166687,7104,48387
297,not_horse,0.9990991353988647,7128,48387
298,not_horse,0.9990246295928956,7152,48387
299,not_horse,0.9983705878257751,7176,48387
300,not_horse,0.9960858821868896,7200,48387
301,not_horse,0.9904364943504332,7224,48387
302,not_horse,0.9857418537139891,7248,48387
303,not_horse,0.9984717965126038,7272,48387
304,not_horse,0.9962441921234132,7296,48387
305,not_horse,0.9757245182991028,7320,48387
306,not_horse,0.9918013215065002,7344,48387
307,not_horse,0.9736683964729308,7368,48387
308,not_horse,0.9958272576332092,7392,48387
309,not_horse,0.9956730008125304,7416,48387
310,not_horse,0.999653935432434,7440,48387
311,not_horse,0.9978246688842772,7464,48387
312,not_horse,0.9887400269508362,7488,48387
313,not_horse,0.9957690238952636,7512,48387
314,not_horse,0.9896671772003174,7536,48387
315,not_horse,0.9700432419776917,7560,48387
316,not_horse,0.9979082345962524,7584,48387
317,not_horse,0.99933522939682,7608,48387
318,not_horse,0.9991685152053832,7632,48387
319,not_horse,0.99616676568985,7656,48387
