,imdb_id,frame_num,is_horse,is_not_horse
0,49744,0,0,1
1,49744,24,0,1
2,49744,48,0,1
3,49744,72,0,1
4,49744,96,0,1
5,49744,120,0,1
6,49744,144,0,1
7,49744,168,0,1
8,49744,192,0,1
9,49744,216,0,1
10,49744,240,0,1
11,49744,264,0,1
12,49744,288,0,1
13,49744,312,0,1
14,49744,336,0,1
15,49744,360,0,1
16,49744,384,0,1
17,49744,408,0,1
18,49744,432,0,1
19,49744,456,0,1
20,49744,480,0,1
21,49744,504,0,1
22,49744,528,0,1
23,49744,552,0,1
24,49744,576,0,1
25,49744,600,0,1
26,49744,624,0,1
27,49744,648,0,1
28,49744,672,0,1
29,49744,696,0,1
30,49744,720,0,1
31,49744,744,0,1
32,49744,768,0,1
33,49744,792,0,1
34,49744,816,0,1
35,49744,840,0,1
36,49744,864,0,1
37,49744,888,0,1
38,49744,912,0,1
39,49744,936,0,1
40,49744,960,0,1
41,49744,984,0,1
42,49744,1008,0,1
43,49744,1032,0,1
44,49744,1056,0,1
45,49744,1080,0,1
46,49744,1104,0,1
47,49744,1128,0,1
48,49744,1152,0,1
49,49744,1176,0,1
50,49744,1200,0,1
51,49744,1224,0,1
52,49744,1248,0,1
53,49744,1272,0,1
54,49744,1296,0,1
55,49744,1320,0,1
56,49744,1344,0,1
57,49744,1368,0,1
58,49744,1392,0,1
59,49744,1416,0,1
60,49744,1440,0,1
61,49744,1464,0,1
62,49744,1488,0,1
63,49744,1512,0,1
64,49744,1536,0,1
65,49744,1560,0,1
66,49744,1584,0,1
67,49744,1608,0,1
68,49744,1632,0,1
69,49744,1656,0,1
70,49744,1680,0,1
71,49744,1704,0,1
72,49744,1728,0,1
73,49744,1752,0,1
74,49744,1776,0,1
75,49744,1800,0,1
76,49744,1824,0,1
77,49744,1848,0,1
78,49744,1872,0,1
79,49744,1896,0,1
80,49744,1920,0,1
81,49744,1944,0,1
82,49744,1968,0,1
83,49744,1992,0,1
84,49744,2016,0,1
85,49744,2040,0,1
86,49744,2064,0,1
87,49744,2088,0,1
88,49744,2112,0,1
89,49744,2136,0,1
90,49744,2160,0,1
91,49744,2184,0,1
92,49744,2208,0,1
93,49744,2232,0,1
94,49744,2256,0,1
95,49744,2280,0,1
96,49744,2304,0,1
97,49744,2328,0,1
98,49744,2352,0,1
99,49744,2376,0,1
100,49744,2400,0,1
101,49744,2424,0,1
102,49744,2448,0,1
103,49744,2472,0,1
104,49744,2496,0,1
105,49744,2520,0,1
106,49744,2544,0,1
107,49744,2568,0,1
108,49744,2592,0,1
109,49744,2616,0,1
110,49744,2640,0,1
111,49744,2664,0,1
112,49744,2688,0,1
113,49744,2712,0,1
114,49744,2736,0,1
115,49744,2760,0,1
116,49744,2784,0,1
117,49744,2808,0,1
118,49744,2832,0,1
119,49744,2856,0,1
120,49744,2880,0,1
121,49744,2904,0,1
122,49744,2928,0,1
123,49744,2952,0,1
124,49744,2976,0,1
125,49744,3000,0,1
126,49744,3024,0,1
127,49744,3048,0,1
128,49744,3072,0,1
129,49744,3096,0,1
130,49744,3120,0,1
131,49744,3144,0,1
132,49744,3168,0,1
133,49744,3192,0,1
134,49744,3216,0,1
135,49744,3240,0,1
136,49744,3264,0,1
137,49744,3288,0,1
138,49744,3312,0,1
139,49744,3336,0,1
140,49744,3360,0,1
141,49744,3384,0,1
142,49744,3408,0,1
143,49744,3432,0,1
144,49744,3456,0,1
145,49744,3480,0,1
146,49744,3504,0,1
147,49744,3528,0,1
148,49744,3552,0,1
149,49744,3576,0,1
150,49744,3600,0,1
151,49744,3624,0,1
152,49744,3648,0,1
153,49744,3672,0,1
154,49744,3696,0,1
155,49744,3720,0,1
156,49744,3744,0,1
157,49744,3768,0,1
158,49744,3792,0,1
159,49744,3816,0,1
160,49744,3840,0,1
161,49744,3864,0,1
162,49744,3888,0,1
163,49744,3912,0,1
164,49744,3936,0,1
165,49744,3960,0,1
166,49744,3984,0,1
167,49744,4008,0,1
168,49744,4032,0,1
169,49744,4056,0,1
170,49744,4080,0,1
171,49744,4104,0,1
172,49744,4128,0,1
173,49744,4152,0,1
174,49744,4176,0,1
175,49744,4200,0,1
176,49744,4224,0,1
177,49744,4248,0,1
178,49744,4272,0,1
179,49744,4296,0,1
180,49744,4320,0,1
181,49744,4344,0,1
182,49744,4368,0,1
183,49744,4392,0,1
184,49744,4416,0,1
185,49744,4440,0,1
186,49744,4464,0,1
187,49744,4488,0,1
188,49744,4512,0,1
189,49744,4536,0,1
190,49744,4560,0,1
191,49744,4584,0,1
192,49744,4608,0,1
193,49744,4632,0,1
194,49744,4656,0,1
195,49744,4680,0,1
196,49744,4704,0,1
197,49744,4728,0,1
198,49744,4752,0,1
199,49744,4776,0,1
200,49744,4800,0,1
201,49744,4824,0,1
202,49744,4848,0,1
203,49744,4872,0,1
204,49744,4896,0,1
205,49744,4920,0,1
206,49744,4944,0,1
207,49744,4968,0,1
208,49744,4992,0,1
209,49744,5016,0,1
210,49744,5040,0,1
211,49744,5064,0,1
212,49744,5088,0,1
213,49744,5112,0,1
214,49744,5136,0,1
215,49744,5160,0,1
216,49744,5184,0,1
217,49744,5208,0,1
218,49744,5232,0,1
219,49744,5256,0,1
220,49744,5280,0,1
221,49744,5304,0,1
222,49744,5328,0,1
223,49744,5352,0,1
224,49744,5376,0,1
225,49744,5400,0,1
226,49744,5424,0,1
227,49744,5448,0,1
228,49744,5472,0,1
229,49744,5496,0,1
230,49744,5520,0,1
231,49744,5544,0,1
232,49744,5568,0,1
233,49744,5592,0,1
234,49744,5616,0,1
235,49744,5640,0,1
236,49744,5664,0,1
237,49744,5688,0,1
238,49744,5712,0,1
239,49744,5736,0,1
240,49744,5760,0,1
241,49744,5784,0,1
242,49744,5808,0,1
243,49744,5832,0,1
244,49744,5856,0,1
245,49744,5880,0,1
246,49744,5904,0,1
247,49744,5928,0,1
248,49744,5952,0,1
249,49744,5976,0,1
250,49744,6000,0,1
251,49744,6024,0,1
252,49744,6048,0,1
253,49744,6072,0,1
254,49744,6096,0,1
255,49744,6120,0,1
256,49744,6144,0,1
257,49744,6168,0,1
258,49744,6192,0,1
259,49744,6216,0,1
260,49744,6240,0,1
261,49744,6264,0,1
262,49744,6288,0,1
263,49744,6312,0,1
264,49744,6336,0,1
265,49744,6360,0,1
266,49744,6384,0,1
267,49744,6408,0,1
268,49744,6432,0,1
269,49744,6456,0,1
270,49744,6480,0,1
271,49744,6504,0,1
272,49744,6528,0,1
273,49744,6552,0,1
274,49744,6576,0,1
275,49744,6600,0,1
276,49744,6624,0,1
277,49744,6648,0,1
278,49744,6672,0,1
279,49744,6696,0,1
280,49744,6720,0,1
281,49744,6744,0,1
282,49744,6768,0,1
283,49744,6792,0,1
284,49744,6816,0,1
285,49744,6840,0,1
286,49744,6864,0,1
287,49744,6888,1,0
288,49744,6912,0,1
289,49744,6936,0,1
290,49744,6960,0,1
291,49744,6984,0,1
292,49744,7008,0,1
293,49744,7032,0,1
294,49744,7056,0,1
295,49744,7080,0,1
296,49744,7104,0,1
297,49744,7128,0,1
298,49744,7152,0,1
299,49744,7176,0,1
300,49744,7200,0,1
301,49744,7224,0,1
302,49744,7248,0,1
303,49744,7272,0,1
304,49744,7296,0,1
305,49744,7320,0,1
306,49744,7344,0,1
307,49744,7368,0,1
308,49744,7392,0,1
309,49744,7416,0,1
310,49744,7440,0,1
311,49744,7464,0,1
312,49744,7488,0,1
313,49744,7512,0,1
314,49744,7536,0,1
315,49744,7560,0,1
316,49744,7584,0,1
317,49744,7608,0,1
318,49744,7632,0,1
319,49744,7656,0,1
320,49744,7680,0,1
321,49744,7704,0,1
322,49744,7728,0,1
323,49744,7752,0,1
324,49744,7776,0,1
325,49744,7800,0,1
326,49744,7824,0,1
327,49744,7848,0,1
328,49744,7872,0,1
329,49744,7896,0,1
330,49744,7920,0,1
331,49744,7944,0,1
332,49744,7968,0,1
333,49744,7992,0,1
334,49744,8016,0,1
335,49744,8040,0,1
336,49744,8064,0,1
337,49744,8088,0,1
338,49744,8112,0,1
339,49744,8136,0,1
340,49744,8160,0,1
341,49744,8184,0,1
342,49744,8208,0,1
343,49744,8232,0,1
344,49744,8256,0,1
345,49744,8280,0,1
346,49744,8304,0,1
347,49744,8328,0,1
348,49744,8352,0,1
349,49744,8376,0,1
350,49744,8400,0,1
351,49744,8424,0,1
352,49744,8448,0,1
353,49744,8472,0,1
354,49744,8496,0,1
355,49744,8520,0,1
356,49744,8544,0,1
357,49744,8568,0,1
358,49744,8592,0,1
359,49744,8616,0,1
360,49744,8640,0,1
361,49744,8664,0,1
362,49744,8688,0,1
363,49744,8712,0,1
364,49744,8736,0,1
365,49744,8760,0,1
366,49744,8784,0,1
367,49744,8808,0,1
368,49744,8832,0,1
369,49744,8856,0,1
370,49744,8880,0,1
371,49744,8904,0,1
372,49744,8928,0,1
373,49744,8952,0,1
374,49744,8976,0,1
375,49744,9000,0,1
376,49744,9024,0,1
377,49744,9048,0,1
378,49744,9072,0,1
379,49744,9096,0,1
380,49744,9120,0,1
381,49744,9144,0,1
382,49744,9168,0,1
383,49744,9192,0,1
384,49744,9216,0,1
385,49744,9240,0,1
386,49744,9264,0,1
387,49744,9288,0,1
388,49744,9312,0,1
389,49744,9336,0,1
390,49744,9360,0,1
391,49744,9384,0,1
392,49744,9408,0,1
393,49744,9432,0,1
394,49744,9456,0,1
395,49744,9480,0,1
396,49744,9504,0,1
397,49744,9528,0,1
398,49744,9552,0,1
399,49744,9576,0,1
