,imdb_id,frame_num,is_horse,is_not_horse
0,165990,0,1,0
1,165990,24,1,0
2,165990,48,1,0
3,165990,72,1,0
4,165990,96,0,1
5,165990,120,0,1
6,165990,144,0,1
7,165990,168,0,1
8,165990,192,0,1
9,165990,216,0,1
10,165990,240,0,1
11,165990,264,0,1
12,165990,288,0,1
13,165990,312,0,1
14,165990,336,0,1
15,165990,360,0,1
16,165990,384,0,1
17,165990,408,0,1
18,165990,432,0,1
19,165990,456,0,1
20,165990,480,0,1
21,165990,504,0,1
22,165990,528,0,1
23,165990,552,0,1
24,165990,576,0,1
25,165990,600,0,1
26,165990,624,0,1
27,165990,648,0,1
28,165990,672,0,1
29,165990,696,0,1
30,165990,720,0,1
31,165990,744,0,1
32,165990,768,0,1
33,165990,792,0,1
34,165990,816,0,1
35,165990,840,0,1
36,165990,864,0,1
37,165990,888,0,1
38,165990,912,0,1
39,165990,936,0,1
40,165990,960,0,1
41,165990,984,0,1
42,165990,1008,0,1
43,165990,1032,0,1
44,165990,1056,0,1
45,165990,1080,0,1
46,165990,1104,0,1
47,165990,1128,0,1
48,165990,1152,0,1
49,165990,1176,0,1
50,165990,1200,0,1
51,165990,1224,0,1
52,165990,1248,0,1
53,165990,1272,0,1
54,165990,1296,0,1
55,165990,1320,0,1
56,165990,1344,0,1
57,165990,1368,0,1
58,165990,1392,0,1
59,165990,1416,0,1
60,165990,1440,0,1
61,165990,1464,0,1
62,165990,1488,0,1
63,165990,1512,0,1
64,165990,1536,0,1
65,165990,1560,0,1
66,165990,1584,0,1
67,165990,1608,0,1
68,165990,1632,0,1
69,165990,1656,0,1
70,165990,1680,0,1
71,165990,1704,0,1
72,165990,1728,0,1
73,165990,1752,0,1
74,165990,1776,0,1
75,165990,1800,0,1
76,165990,1824,0,1
77,165990,1848,1,0
78,165990,1872,0,1
79,165990,1896,0,1
80,165990,1920,0,1
81,165990,1944,1,0
82,165990,1968,1,0
83,165990,1992,0,1
84,165990,2016,0,1
85,165990,2040,0,1
86,165990,2064,0,1
87,165990,2088,0,1
88,165990,2112,0,1
89,165990,2136,0,1
90,165990,2160,0,1
91,165990,2184,0,1
92,165990,2208,1,0
93,165990,2232,0,1
94,165990,2256,0,1
95,165990,2280,0,1
96,165990,2304,0,1
97,165990,2328,0,1
98,165990,2352,0,1
99,165990,2376,0,1
100,165990,2400,0,1
101,165990,2424,0,1
102,165990,2448,0,1
103,165990,2472,0,1
104,165990,2496,0,1
105,165990,2520,0,1
106,165990,2544,0,1
107,165990,2568,0,1
108,165990,2592,1,0
109,165990,2616,1,0
110,165990,2640,1,0
111,165990,2664,1,0
112,165990,2688,0,1
113,165990,2712,1,0
114,165990,2736,1,0
115,165990,2760,1,0
116,165990,2784,1,0
117,165990,2808,1,0
118,165990,2832,1,0
119,165990,2856,1,0
120,165990,2880,1,0
121,165990,2904,0,1
122,165990,2928,1,0
123,165990,2952,1,0
124,165990,2976,1,0
125,165990,3000,1,0
126,165990,3024,1,0
127,165990,3048,1,0
128,165990,3072,1,0
129,165990,3096,1,0
130,165990,3120,1,0
131,165990,3144,1,0
132,165990,3168,0,1
133,165990,3192,0,1
134,165990,3216,0,1
135,165990,3240,0,1
136,165990,3264,0,1
137,165990,3288,0,1
138,165990,3312,0,1
139,165990,3336,0,1
140,165990,3360,0,1
141,165990,3384,0,1
142,165990,3408,1,0
143,165990,3432,1,0
144,165990,3456,1,0
145,165990,3480,1,0
146,165990,3504,1,0
147,165990,3528,1,0
148,165990,3552,1,0
149,165990,3576,1,0
150,165990,3600,1,0
151,165990,3624,1,0
152,165990,3648,1,0
153,165990,3672,1,0
154,165990,3696,1,0
155,165990,3720,1,0
156,165990,3744,1,0
157,165990,3768,1,0
158,165990,3792,1,0
159,165990,3816,1,0
160,165990,3840,1,0
161,165990,3864,1,0
162,165990,3888,1,0
163,165990,3912,1,0
164,165990,3936,1,0
165,165990,3960,1,0
166,165990,3984,0,1
167,165990,4008,0,1
168,165990,4032,1,0
169,165990,4056,1,0
170,165990,4080,1,0
171,165990,4104,1,0
172,165990,4128,1,0
173,165990,4152,1,0
174,165990,4176,0,1
175,165990,4200,0,1
176,165990,4224,1,0
177,165990,4248,0,1
178,165990,4272,1,0
179,165990,4296,1,0
180,165990,4320,1,0
181,165990,4344,0,1
182,165990,4368,1,0
183,165990,4392,1,0
184,165990,4416,1,0
185,165990,4440,0,1
186,165990,4464,1,0
187,165990,4488,1,0
188,165990,4512,0,1
189,165990,4536,1,0
190,165990,4560,0,1
191,165990,4584,0,1
192,165990,4608,0,1
193,165990,4632,1,0
194,165990,4656,1,0
195,165990,4680,1,0
196,165990,4704,1,0
197,165990,4728,1,0
198,165990,4752,1,0
199,165990,4776,1,0
200,165990,4800,1,0
201,165990,4824,1,0
202,165990,4848,1,0
203,165990,4872,1,0
204,165990,4896,1,0
205,165990,4920,0,1
206,165990,4944,0,1
207,165990,4968,0,1
208,165990,4992,0,1
209,165990,5016,1,0
210,165990,5040,1,0
211,165990,5064,1,0
212,165990,5088,1,0
213,165990,5112,1,0
214,165990,5136,1,0
215,165990,5160,1,0
216,165990,5184,1,0
217,165990,5208,1,0
218,165990,5232,1,0
219,165990,5256,1,0
220,165990,5280,1,0
221,165990,5304,1,0
222,165990,5328,1,0
223,165990,5352,1,0
224,165990,5376,1,0
225,165990,5400,1,0
226,165990,5424,1,0
227,165990,5448,1,0
228,165990,5472,1,0
229,165990,5496,1,0
230,165990,5520,1,0
231,165990,5544,1,0
232,165990,5568,1,0
233,165990,5592,1,0
234,165990,5616,1,0
235,165990,5640,1,0
236,165990,5664,1,0
237,165990,5688,1,0
238,165990,5712,1,0
239,165990,5736,1,0
240,165990,5760,1,0
241,165990,5784,1,0
242,165990,5808,1,0
243,165990,5832,1,0
