,imdb_id,frame_num,is_horse,is_not_horse
0,50879,0,0,1
1,50879,24,0,1
2,50879,48,0,1
3,50879,72,0,1
4,50879,96,0,1
5,50879,120,0,1
6,50879,144,0,1
7,50879,168,0,1
8,50879,192,0,1
9,50879,216,0,1
10,50879,240,0,1
11,50879,264,0,1
12,50879,288,0,1
13,50879,312,0,1
14,50879,336,0,1
15,50879,360,0,1
16,50879,384,0,1
17,50879,408,0,1
18,50879,432,0,1
19,50879,456,0,1
20,50879,480,0,1
21,50879,504,0,1
22,50879,528,0,1
23,50879,552,0,1
24,50879,576,0,1
25,50879,600,0,1
26,50879,624,0,1
27,50879,648,0,1
28,50879,672,0,1
29,50879,696,0,1
30,50879,720,0,1
31,50879,744,0,1
32,50879,768,0,1
33,50879,792,0,1
34,50879,816,0,1
35,50879,840,0,1
36,50879,864,0,1
37,50879,888,0,1
38,50879,912,0,1
39,50879,936,0,1
40,50879,960,0,1
41,50879,984,0,1
42,50879,1008,0,1
43,50879,1032,0,1
44,50879,1056,0,1
45,50879,1080,0,1
46,50879,1104,0,1
47,50879,1128,0,1
48,50879,1152,0,1
49,50879,1176,0,1
50,50879,1200,0,1
51,50879,1224,0,1
52,50879,1248,0,1
53,50879,1272,0,1
54,50879,1296,0,1
55,50879,1320,0,1
56,50879,1344,0,1
57,50879,1368,0,1
58,50879,1392,0,1
59,50879,1416,0,1
60,50879,1440,0,1
61,50879,1464,0,1
62,50879,1488,0,1
63,50879,1512,0,1
64,50879,1536,0,1
65,50879,1560,0,1
66,50879,1584,0,1
67,50879,1608,0,1
68,50879,1632,0,1
69,50879,1656,0,1
70,50879,1680,0,1
71,50879,1704,0,1
72,50879,1728,0,1
73,50879,1752,0,1
74,50879,1776,0,1
75,50879,1800,0,1
76,50879,1824,0,1
77,50879,1848,1,0
78,50879,1872,1,0
79,50879,1896,1,0
80,50879,1920,1,0
81,50879,1944,1,0
82,50879,1968,0,1
83,50879,1992,0,1
84,50879,2016,1,0
85,50879,2040,1,0
86,50879,2064,1,0
87,50879,2088,0,1
88,50879,2112,1,0
89,50879,2136,1,0
90,50879,2160,1,0
91,50879,2184,1,0
92,50879,2208,0,1
93,50879,2232,0,1
94,50879,2256,1,0
95,50879,2280,1,0
96,50879,2304,1,0
97,50879,2328,1,0
98,50879,2352,1,0
99,50879,2376,1,0
100,50879,2400,1,0
101,50879,2424,1,0
102,50879,2448,1,0
103,50879,2472,1,0
104,50879,2496,1,0
105,50879,2520,0,1
106,50879,2544,1,0
107,50879,2568,0,1
108,50879,2592,0,1
109,50879,2616,0,1
110,50879,2640,0,1
111,50879,2664,0,1
112,50879,2688,0,1
113,50879,2712,0,1
114,50879,2736,1,0
115,50879,2760,1,0
116,50879,2784,1,0
117,50879,2808,1,0
118,50879,2832,1,0
119,50879,2856,1,0
120,50879,2880,1,0
121,50879,2904,1,0
122,50879,2928,1,0
123,50879,2952,1,0
124,50879,2976,1,0
125,50879,3000,1,0
126,50879,3024,1,0
127,50879,3048,1,0
128,50879,3072,1,0
129,50879,3096,0,1
130,50879,3120,0,1
131,50879,3144,0,1
132,50879,3168,0,1
133,50879,3192,0,1
134,50879,3216,0,1
135,50879,3240,0,1
136,50879,3264,0,1
137,50879,3288,0,1
138,50879,3312,1,0
139,50879,3336,1,0
140,50879,3360,1,0
141,50879,3384,1,0
142,50879,3408,1,0
143,50879,3432,1,0
144,50879,3456,1,0
145,50879,3480,1,0
146,50879,3504,1,0
147,50879,3528,1,0
148,50879,3552,1,0
149,50879,3576,1,0
150,50879,3600,1,0
151,50879,3624,0,1
152,50879,3648,1,0
153,50879,3672,0,1
154,50879,3696,0,1
155,50879,3720,0,1
156,50879,3744,1,0
157,50879,3768,1,0
158,50879,3792,1,0
159,50879,3816,1,0
160,50879,3840,1,0
161,50879,3864,1,0
162,50879,3888,1,0
163,50879,3912,1,0
164,50879,3936,1,0
165,50879,3960,0,1
166,50879,3984,0,1
167,50879,4008,1,0
168,50879,4032,1,0
169,50879,4056,0,1
170,50879,4080,0,1
171,50879,4104,1,0
172,50879,4128,0,1
173,50879,4152,1,0
174,50879,4176,1,0
175,50879,4200,1,0
176,50879,4224,1,0
177,50879,4248,1,0
178,50879,4272,1,0
179,50879,4296,1,0
180,50879,4320,1,0
181,50879,4344,1,0
182,50879,4368,0,1
183,50879,4392,0,1
184,50879,4416,1,0
185,50879,4440,1,0
186,50879,4464,0,1
187,50879,4488,0,1
188,50879,4512,1,0
189,50879,4536,0,1
190,50879,4560,0,1
191,50879,4584,0,1
192,50879,4608,1,0
193,50879,4632,1,0
194,50879,4656,0,1
195,50879,4680,0,1
196,50879,4704,1,0
197,50879,4728,0,1
198,50879,4752,1,0
199,50879,4776,0,1
200,50879,4800,1,0
201,50879,4824,0,1
202,50879,4848,0,1
203,50879,4872,0,1
204,50879,4896,1,0
205,50879,4920,0,1
206,50879,4944,0,1
207,50879,4968,0,1
208,50879,4992,1,0
209,50879,5016,0,1
210,50879,5040,1,0
211,50879,5064,1,0
212,50879,5088,1,0
213,50879,5112,1,0
214,50879,5136,1,0
215,50879,5160,1,0
216,50879,5184,1,0
217,50879,5208,1,0
218,50879,5232,1,0
219,50879,5256,1,0
220,50879,5280,1,0
221,50879,5304,1,0
222,50879,5328,1,0
223,50879,5352,1,0
224,50879,5376,1,0
225,50879,5400,1,0
226,50879,5424,1,0
227,50879,5448,1,0
228,50879,5472,1,0
229,50879,5496,1,0
230,50879,5520,1,0
231,50879,5544,1,0
232,50879,5568,1,0
233,50879,5592,0,1
234,50879,5616,0,1
235,50879,5640,0,1
236,50879,5664,0,1
237,50879,5688,0,1
238,50879,5712,0,1
239,50879,5736,0,1
240,50879,5760,0,1
241,50879,5784,0,1
242,50879,5808,0,1
243,50879,5832,0,1
244,50879,5856,0,1
245,50879,5880,0,1
246,50879,5904,0,1
247,50879,5928,0,1
248,50879,5952,0,1
249,50879,5976,0,1
250,50879,6000,0,1
251,50879,6024,0,1
252,50879,6048,0,1
253,50879,6072,1,0
254,50879,6096,1,0
255,50879,6120,1,0
256,50879,6144,1,0
257,50879,6168,0,1
258,50879,6192,1,0
259,50879,6216,0,1
260,50879,6240,0,1
261,50879,6264,0,1
262,50879,6288,0,1
263,50879,6312,0,1
264,50879,6336,0,1
265,50879,6360,0,1
266,50879,6384,0,1
267,50879,6408,0,1
268,50879,6432,0,1
269,50879,6456,0,1
270,50879,6480,0,1
271,50879,6504,0,1
272,50879,6528,0,1
273,50879,6552,0,1
274,50879,6576,0,1
275,50879,6600,0,1
276,50879,6624,0,1
277,50879,6648,0,1
278,50879,6672,0,1
279,50879,6696,0,1
280,50879,6720,0,1
281,50879,6744,1,0
282,50879,6768,0,1
283,50879,6792,0,1
284,50879,6816,0,1
285,50879,6840,0,1
286,50879,6864,0,1
287,50879,6888,0,1
288,50879,6912,0,1
289,50879,6936,0,1
290,50879,6960,0,1
291,50879,6984,1,0
292,50879,7008,1,0
293,50879,7032,0,1
294,50879,7056,0,1
295,50879,7080,0,1
296,50879,7104,0,1
297,50879,7128,0,1
298,50879,7152,0,1
299,50879,7176,0,1
300,50879,7200,1,0
301,50879,7224,0,1
302,50879,7248,0,1
303,50879,7272,0,1
304,50879,7296,0,1
305,50879,7320,0,1
306,50879,7344,0,1
307,50879,7368,1,0
308,50879,7392,0,1
309,50879,7416,0,1
310,50879,7440,0,1
311,50879,7464,0,1
312,50879,7488,0,1
313,50879,7512,0,1
314,50879,7536,0,1
315,50879,7560,1,0
316,50879,7584,0,1
317,50879,7608,0,1
318,50879,7632,1,0
319,50879,7656,0,1
320,50879,7680,0,1
321,50879,7704,0,1
322,50879,7728,0,1
323,50879,7752,0,1
324,50879,7776,1,0
325,50879,7800,0,1
326,50879,7824,1,0
327,50879,7848,0,1
328,50879,7872,0,1
329,50879,7896,1,0
330,50879,7920,0,1
331,50879,7944,0,1
332,50879,7968,0,1
333,50879,7992,0,1
334,50879,8016,0,1
335,50879,8040,0,1
336,50879,8064,0,1
337,50879,8088,0,1
338,50879,8112,0,1
339,50879,8136,0,1
340,50879,8160,0,1
341,50879,8184,0,1
342,50879,8208,0,1
343,50879,8232,1,0
344,50879,8256,0,1
345,50879,8280,0,1
346,50879,8304,0,1
347,50879,8328,0,1
348,50879,8352,0,1
349,50879,8376,0,1
350,50879,8400,0,1
351,50879,8424,0,1
352,50879,8448,0,1
353,50879,8472,1,0
354,50879,8496,0,1
355,50879,8520,1,0
356,50879,8544,1,0
357,50879,8568,0,1
358,50879,8592,0,1
359,50879,8616,0,1
360,50879,8640,0,1
361,50879,8664,1,0
362,50879,8688,1,0
363,50879,8712,1,0
364,50879,8736,0,1
365,50879,8760,0,1
366,50879,8784,1,0
367,50879,8808,0,1
368,50879,8832,0,1
369,50879,8856,1,0
370,50879,8880,1,0
371,50879,8904,1,0
372,50879,8928,0,1
373,50879,8952,0,1
374,50879,8976,0,1
375,50879,9000,1,0
376,50879,9024,0,1
377,50879,9048,0,1
378,50879,9072,1,0
379,50879,9096,1,0
380,50879,9120,1,0
381,50879,9144,0,1
382,50879,9168,0,1
383,50879,9192,0,1
384,50879,9216,0,1
385,50879,9240,0,1
386,50879,9264,1,0
387,50879,9288,0,1
388,50879,9312,0,1
389,50879,9336,1,0
390,50879,9360,1,0
391,50879,9384,0,1
392,50879,9408,0,1
393,50879,9432,0,1
