,imdb_id,frame_num,is_horse,is_not_horse
0,52393,0,0,1
1,52393,24,0,1
2,52393,48,0,1
3,52393,72,0,1
4,52393,96,0,1
5,52393,120,0,1
6,52393,144,0,1
7,52393,168,0,1
8,52393,192,0,1
9,52393,216,0,1
10,52393,240,0,1
11,52393,264,0,1
12,52393,288,0,1
13,52393,312,0,1
14,52393,336,0,1
15,52393,360,0,1
16,52393,384,0,1
17,52393,408,0,1
18,52393,432,0,1
19,52393,456,0,1
20,52393,480,0,1
21,52393,504,0,1
22,52393,528,0,1
23,52393,552,0,1
24,52393,576,0,1
25,52393,600,0,1
26,52393,624,0,1
27,52393,648,0,1
28,52393,672,0,1
29,52393,696,0,1
30,52393,720,0,1
31,52393,744,0,1
32,52393,768,0,1
33,52393,792,0,1
34,52393,816,0,1
35,52393,840,0,1
36,52393,864,0,1
37,52393,888,0,1
38,52393,912,0,1
39,52393,936,0,1
40,52393,960,0,1
41,52393,984,0,1
42,52393,1008,0,1
43,52393,1032,0,1
44,52393,1056,0,1
45,52393,1080,0,1
46,52393,1104,0,1
47,52393,1128,0,1
48,52393,1152,0,1
49,52393,1176,0,1
50,52393,1200,0,1
51,52393,1224,0,1
52,52393,1248,0,1
53,52393,1272,0,1
54,52393,1296,0,1
55,52393,1320,0,1
56,52393,1344,0,1
57,52393,1368,0,1
58,52393,1392,0,1
59,52393,1416,0,1
60,52393,1440,0,1
61,52393,1464,0,1
62,52393,1488,0,1
63,52393,1512,0,1
64,52393,1536,0,1
65,52393,1560,0,1
66,52393,1584,0,1
67,52393,1608,0,1
68,52393,1632,0,1
69,52393,1656,0,1
70,52393,1680,0,1
71,52393,1704,0,1
72,52393,1728,0,1
73,52393,1752,0,1
74,52393,1776,0,1
75,52393,1800,0,1
76,52393,1824,0,1
77,52393,1848,0,1
78,52393,1872,0,1
79,52393,1896,0,1
80,52393,1920,0,1
81,52393,1944,0,1
82,52393,1968,0,1
83,52393,1992,0,1
84,52393,2016,0,1
85,52393,2040,0,1
86,52393,2064,0,1
87,52393,2088,0,1
88,52393,2112,0,1
89,52393,2136,0,1
90,52393,2160,0,1
91,52393,2184,0,1
92,52393,2208,0,1
93,52393,2232,0,1
94,52393,2256,0,1
95,52393,2280,0,1
96,52393,2304,0,1
97,52393,2328,0,1
98,52393,2352,0,1
99,52393,2376,0,1
100,52393,2400,0,1
101,52393,2424,0,1
102,52393,2448,0,1
103,52393,2472,0,1
104,52393,2496,0,1
105,52393,2520,0,1
106,52393,2544,0,1
107,52393,2568,0,1
108,52393,2592,0,1
109,52393,2616,0,1
110,52393,2640,0,1
111,52393,2664,1,0
112,52393,2688,1,0
113,52393,2712,1,0
114,52393,2736,1,0
115,52393,2760,1,0
116,52393,2784,1,0
117,52393,2808,1,0
118,52393,2832,1,0
119,52393,2856,0,1
120,52393,2880,0,1
121,52393,2904,0,1
122,52393,2928,0,1
123,52393,2952,0,1
124,52393,2976,0,1
125,52393,3000,0,1
126,52393,3024,0,1
127,52393,3048,0,1
128,52393,3072,0,1
129,52393,3096,0,1
130,52393,3120,0,1
131,52393,3144,1,0
132,52393,3168,1,0
133,52393,3192,1,0
134,52393,3216,0,1
135,52393,3240,0,1
136,52393,3264,0,1
137,52393,3288,0,1
138,52393,3312,0,1
139,52393,3336,0,1
140,52393,3360,1,0
141,52393,3384,0,1
142,52393,3408,0,1
143,52393,3432,0,1
144,52393,3456,1,0
145,52393,3480,0,1
146,52393,3504,0,1
147,52393,3528,0,1
148,52393,3552,1,0
149,52393,3576,1,0
150,52393,3600,1,0
151,52393,3624,0,1
152,52393,3648,1,0
153,52393,3672,1,0
154,52393,3696,1,0
155,52393,3720,0,1
156,52393,3744,0,1
157,52393,3768,0,1
158,52393,3792,0,1
159,52393,3816,0,1
160,52393,3840,0,1
161,52393,3864,0,1
162,52393,3888,0,1
163,52393,3912,0,1
164,52393,3936,0,1
165,52393,3960,0,1
166,52393,3984,0,1
167,52393,4008,0,1
168,52393,4032,0,1
169,52393,4056,0,1
170,52393,4080,0,1
171,52393,4104,0,1
172,52393,4128,0,1
173,52393,4152,0,1
