,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999874830245972,24
2,not_horse,0.9998866319656372,48
3,not_horse,0.999979853630066,72
4,not_horse,0.9999659061431884,96
5,not_horse,0.9999083280563354,120
6,not_horse,0.9999698400497437,144
7,not_horse,0.9999134540557858,168
8,not_horse,0.999983549118042,192
9,not_horse,0.9999564886093141,216
10,not_horse,0.9999823570251464,240
11,not_horse,0.9999308586120604,264
12,not_horse,0.998791754245758,288
13,not_horse,0.9998006224632264,312
14,not_horse,0.9989307522773744,336
15,not_horse,0.9997637867927552,360
16,not_horse,1.0,384
17,not_horse,0.99967622756958,408
18,not_horse,0.9999997615814208,432
19,not_horse,0.9999573230743408,456
20,not_horse,0.999998927116394,480
21,not_horse,0.9979168772697448,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,0.9999991655349731,648
28,not_horse,0.9999995231628418,672
29,not_horse,0.9999997615814208,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999995231628418,744
32,not_horse,0.9999972581863404,768
33,not_horse,0.9999874830245972,792
34,not_horse,0.9999762773513794,816
35,not_horse,0.9999995231628418,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,0.9999239444732666,912
39,not_horse,0.9999293088912964,936
40,not_horse,0.9999996423721312,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999986886978148,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,0.9999979734420776,1248
53,not_horse,0.9999998807907104,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,0.9999997615814208,1344
57,not_horse,0.9999997615814208,1368
58,not_horse,0.9999996423721312,1392
59,not_horse,0.9999995231628418,1416
60,not_horse,0.9999983310699464,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,0.9997970461845398,1824
77,not_horse,0.9999922513961792,1848
78,not_horse,0.9999996423721312,1872
79,not_horse,0.9999997615814208,1896
80,not_horse,0.999998927116394,1920
81,not_horse,0.9999996423721312,1944
82,not_horse,0.9999997615814208,1968
83,not_horse,0.9999995231628418,1992
84,not_horse,0.9999998807907104,2016
85,not_horse,0.9999997615814208,2040
86,not_horse,0.9999997615814208,2064
87,not_horse,0.9999996423721312,2088
88,not_horse,0.9999997615814208,2112
89,not_horse,0.9999977350234984,2136
90,not_horse,1.0,2160
91,not_horse,0.9942865967750548,2184
92,not_horse,0.9999597072601318,2208
93,not_horse,0.9999030828475952,2232
94,not_horse,0.9998645782470704,2256
95,not_horse,0.9999163150787354,2280
96,not_horse,0.9989099502563475,2304
97,not_horse,0.9895994663238524,2328
98,not_horse,0.9970746040344238,2352
99,not_horse,0.9999518394470216,2376
100,not_horse,0.8819135427474976,2400
101,not_horse,0.998129665851593,2424
102,not_horse,0.9901502132415771,2448
103,not_horse,0.9905282258987428,2472
104,not_horse,0.9817063212394714,2496
105,not_horse,0.8697870373725891,2520
106,not_horse,0.9927270412445068,2544
107,not_horse,0.9599472880363464,2568
108,not_horse,0.9998088479042052,2592
109,not_horse,0.9998880624771118,2616
110,not_horse,0.9998821020126344,2640
111,not_horse,0.99971741437912,2664
112,not_horse,0.9993842840194702,2688
113,not_horse,0.9999808073043824,2712
