,class,score,frame_num,imdb_id
0,not_horse,1.0,0,37301
1,not_horse,1.0,24,37301
2,not_horse,1.0,48,37301
3,not_horse,0.999996542930603,72,37301
4,not_horse,0.9999954700469972,96,37301
5,not_horse,0.9999994039535522,120,37301
6,not_horse,0.9999977350234984,144,37301
7,not_horse,0.9919009804725648,168,37301
8,not_horse,0.9997760653495787,192,37301
9,not_horse,0.9997598528862,216,37301
10,not_horse,0.999935507774353,240,37301
11,not_horse,0.9999996423721312,264,37301
12,not_horse,0.9999995231628418,288,37301
13,not_horse,0.9999997615814208,312,37301
14,not_horse,0.9999997615814208,336,37301
15,not_horse,0.9999997615814208,360,37301
16,not_horse,0.9999995231628418,384,37301
17,not_horse,0.9999971389770508,408,37301
18,not_horse,1.0,432,37301
19,not_horse,1.0,456,37301
20,not_horse,1.0,480,37301
21,not_horse,1.0,504,37301
22,not_horse,1.0,528,37301
23,not_horse,1.0,552,37301
24,not_horse,1.0,576,37301
25,not_horse,1.0,600,37301
26,not_horse,1.0,624,37301
27,not_horse,1.0,648,37301
28,not_horse,1.0,672,37301
29,not_horse,1.0,696,37301
30,not_horse,1.0,720,37301
31,not_horse,1.0,744,37301
32,not_horse,1.0,768,37301
33,not_horse,1.0,792,37301
34,not_horse,1.0,816,37301
35,not_horse,1.0,840,37301
36,not_horse,1.0,864,37301
37,not_horse,1.0,888,37301
38,not_horse,1.0,912,37301
39,not_horse,1.0,936,37301
40,not_horse,1.0,960,37301
41,not_horse,1.0,984,37301
42,not_horse,1.0,1008,37301
43,not_horse,1.0,1032,37301
44,not_horse,1.0,1056,37301
45,not_horse,1.0,1080,37301
46,not_horse,1.0,1104,37301
47,not_horse,1.0,1128,37301
48,not_horse,0.9999991655349731,1152,37301
49,not_horse,0.9999995231628418,1176,37301
50,not_horse,0.9999998807907104,1200,37301
51,not_horse,0.9999998807907104,1224,37301
52,not_horse,1.0,1248,37301
53,not_horse,0.9999998807907104,1272,37301
54,not_horse,1.0,1296,37301
55,not_horse,1.0,1320,37301
56,not_horse,1.0,1344,37301
57,not_horse,1.0,1368,37301
58,not_horse,1.0,1392,37301
59,not_horse,1.0,1416,37301
60,not_horse,1.0,1440,37301
61,not_horse,1.0,1464,37301
62,not_horse,1.0,1488,37301
63,not_horse,0.9999998807907104,1512,37301
64,not_horse,1.0,1536,37301
65,not_horse,1.0,1560,37301
66,not_horse,1.0,1584,37301
67,not_horse,1.0,1608,37301
