,class,score,frame_num
0,not_horse,0.9999897480010986,0
1,not_horse,0.9999938011169434,24
2,not_horse,0.9999756813049316,48
3,not_horse,0.99996018409729,72
4,not_horse,0.9999277591705322,96
5,not_horse,0.9999866485595704,120
6,not_horse,0.9997995495796204,144
7,not_horse,0.9999731779098512,168
8,not_horse,0.999985933303833,192
9,not_horse,0.9999607801437378,216
10,not_horse,0.9999688863754272,240
11,not_horse,0.9999419450759888,264
12,not_horse,0.9999928474426272,288
13,not_horse,0.9999896287918092,312
14,not_horse,0.9999929666519164,336
15,not_horse,0.9999905824661256,360
16,not_horse,0.9999928474426272,384
17,not_horse,0.9999976158142092,408
18,not_horse,0.9999927282333374,432
19,not_horse,0.9995934367179872,456
20,not_horse,0.9996572732925416,480
21,not_horse,0.9999316930770874,504
22,not_horse,0.9998946189880372,528
23,not_horse,0.9997968077659608,552
24,not_horse,0.9997093081474304,576
25,not_horse,0.9988075494766236,600
26,not_horse,0.9998786449432372,624
27,not_horse,0.9999716281890868,648
28,not_horse,0.9999858140945436,672
29,not_horse,0.9999912977218628,696
30,not_horse,0.9999918937683104,720
31,not_horse,0.9999324083328248,744
32,not_horse,0.999975562095642,768
33,not_horse,0.9999544620513916,792
34,not_horse,0.9999775886535645,816
35,not_horse,0.9999824762344359,840
36,not_horse,0.9998123049736024,864
37,not_horse,0.9999600648880004,888
38,not_horse,0.9999774694442748,912
39,not_horse,0.999981164932251,936
40,not_horse,0.9998158812522888,960
41,not_horse,0.9998198151588441,984
42,not_horse,0.9997357726097108,1008
43,not_horse,0.9996999502182008,1032
44,not_horse,0.9994437098503112,1056
45,not_horse,0.9998419284820556,1080
46,not_horse,0.9999871253967284,1104
47,not_horse,0.9999822378158568,1128
48,not_horse,0.9999836683273317,1152
49,not_horse,0.9999766349792479,1176
50,not_horse,0.9999574422836304,1200
51,not_horse,0.9999696016311646,1224
52,not_horse,0.9999616146087646,1248
53,not_horse,0.999994158744812,1272
54,not_horse,0.9999876022338868,1296
55,not_horse,0.9999871253967284,1320
56,not_horse,0.9999928474426272,1344
57,not_horse,0.9999870061874392,1368
58,not_horse,0.9999871253967284,1392
59,not_horse,0.9999934434890748,1416
60,not_horse,0.999997854232788,1440
61,not_horse,0.9999718666076659,1464
62,not_horse,0.999966025352478,1488
63,not_horse,0.999985694885254,1512
64,not_horse,0.9999840259552002,1536
65,not_horse,0.999991774559021,1560
66,not_horse,0.99998939037323,1584
67,not_horse,0.9999873638153076,1608
68,not_horse,0.9997848868370056,1632
69,not_horse,0.994555115699768,1656
70,not_horse,0.9980621933937072,1680
71,not_horse,0.9983162879943848,1704
72,not_horse,0.9992572665214542,1728
73,not_horse,0.9986750483512878,1752
74,not_horse,0.9990649819374084,1776
75,not_horse,0.9970642924308776,1800
76,not_horse,0.998986542224884,1824
77,not_horse,0.9976915121078492,1848
78,not_horse,0.9976365566253662,1872
