,imdb_id,frame_num,is_horse,is_not_horse
0,56085,0,0,1
1,56085,24,0,1
2,56085,48,0,1
3,56085,72,0,1
4,56085,96,0,1
5,56085,120,0,1
6,56085,144,0,1
7,56085,168,0,1
8,56085,192,0,1
9,56085,216,0,1
10,56085,240,0,1
11,56085,264,0,1
12,56085,288,0,1
13,56085,312,0,1
14,56085,336,0,1
15,56085,360,0,1
16,56085,384,0,1
17,56085,408,0,1
18,56085,432,0,1
19,56085,456,0,1
20,56085,480,0,1
21,56085,504,0,1
22,56085,528,0,1
23,56085,552,0,1
24,56085,576,0,1
25,56085,600,0,1
26,56085,624,0,1
27,56085,648,0,1
28,56085,672,0,1
29,56085,696,0,1
30,56085,720,0,1
31,56085,744,0,1
32,56085,768,0,1
33,56085,792,0,1
34,56085,816,0,1
35,56085,840,0,1
36,56085,864,0,1
37,56085,888,0,1
38,56085,912,0,1
39,56085,936,0,1
40,56085,960,0,1
41,56085,984,0,1
42,56085,1008,0,1
43,56085,1032,0,1
44,56085,1056,0,1
45,56085,1080,0,1
46,56085,1104,0,1
47,56085,1128,0,1
48,56085,1152,0,1
49,56085,1176,0,1
50,56085,1200,0,1
51,56085,1224,0,1
52,56085,1248,0,1
53,56085,1272,0,1
54,56085,1296,0,1
55,56085,1320,0,1
56,56085,1344,0,1
57,56085,1368,0,1
58,56085,1392,0,1
59,56085,1416,0,1
60,56085,1440,0,1
61,56085,1464,0,1
62,56085,1488,0,1
63,56085,1512,0,1
64,56085,1536,0,1
65,56085,1560,0,1
66,56085,1584,0,1
67,56085,1608,0,1
68,56085,1632,0,1
69,56085,1656,0,1
70,56085,1680,0,1
71,56085,1704,0,1
72,56085,1728,0,1
73,56085,1752,0,1
74,56085,1776,0,1
75,56085,1800,0,1
76,56085,1824,0,1
77,56085,1848,0,1
78,56085,1872,0,1
79,56085,1896,0,1
80,56085,1920,0,1
81,56085,1944,0,1
82,56085,1968,0,1
83,56085,1992,0,1
84,56085,2016,0,1
85,56085,2040,0,1
86,56085,2064,0,1
87,56085,2088,0,1
88,56085,2112,0,1
89,56085,2136,0,1
90,56085,2160,0,1
91,56085,2184,0,1
92,56085,2208,0,1
93,56085,2232,0,1
94,56085,2256,0,1
95,56085,2280,0,1
96,56085,2304,0,1
97,56085,2328,0,1
98,56085,2352,0,1
99,56085,2376,0,1
100,56085,2400,0,1
101,56085,2424,0,1
102,56085,2448,0,1
103,56085,2472,0,1
104,56085,2496,0,1
105,56085,2520,0,1
106,56085,2544,0,1
107,56085,2568,0,1
108,56085,2592,0,1
109,56085,2616,0,1
110,56085,2640,0,1
111,56085,2664,0,1
112,56085,2688,0,1
113,56085,2712,0,1
114,56085,2736,0,1
115,56085,2760,0,1
116,56085,2784,0,1
117,56085,2808,0,1
118,56085,2832,0,1
119,56085,2856,0,1
120,56085,2880,0,1
121,56085,2904,0,1
122,56085,2928,0,1
123,56085,2952,0,1
124,56085,2976,0,1
125,56085,3000,0,1
126,56085,3024,0,1
127,56085,3048,0,1
128,56085,3072,0,1
129,56085,3096,0,1
130,56085,3120,0,1
131,56085,3144,0,1
132,56085,3168,0,1
133,56085,3192,0,1
134,56085,3216,0,1
135,56085,3240,0,1
136,56085,3264,0,1
137,56085,3288,0,1
138,56085,3312,0,1
139,56085,3336,0,1
140,56085,3360,0,1
141,56085,3384,0,1
142,56085,3408,0,1
143,56085,3432,0,1
144,56085,3456,0,1
145,56085,3480,0,1
146,56085,3504,0,1
147,56085,3528,0,1
148,56085,3552,0,1
149,56085,3576,0,1
150,56085,3600,0,1
151,56085,3624,0,1
152,56085,3648,0,1
153,56085,3672,0,1
154,56085,3696,0,1
155,56085,3720,0,1
156,56085,3744,0,1
157,56085,3768,0,1
158,56085,3792,0,1
159,56085,3816,0,1
160,56085,3840,0,1
161,56085,3864,0,1
162,56085,3888,0,1
163,56085,3912,0,1
164,56085,3936,0,1
165,56085,3960,0,1
166,56085,3984,0,1
167,56085,4008,0,1
168,56085,4032,0,1
169,56085,4056,0,1
170,56085,4080,0,1
171,56085,4104,0,1
172,56085,4128,0,1
173,56085,4152,0,1
174,56085,4176,0,1
175,56085,4200,0,1
176,56085,4224,0,1
177,56085,4248,0,1
178,56085,4272,0,1
179,56085,4296,0,1
180,56085,4320,0,1
181,56085,4344,0,1
182,56085,4368,0,1
183,56085,4392,0,1
184,56085,4416,0,1
185,56085,4440,0,1
186,56085,4464,0,1
187,56085,4488,0,1
188,56085,4512,0,1
189,56085,4536,0,1
190,56085,4560,0,1
191,56085,4584,0,1
192,56085,4608,0,1
193,56085,4632,0,1
194,56085,4656,0,1
195,56085,4680,0,1
196,56085,4704,0,1
197,56085,4728,0,1
198,56085,4752,0,1
199,56085,4776,0,1
200,56085,4800,0,1
201,56085,4824,0,1
202,56085,4848,0,1
203,56085,4872,0,1
204,56085,4896,0,1
205,56085,4920,0,1
206,56085,4944,0,1
207,56085,4968,0,1
208,56085,4992,0,1
209,56085,5016,0,1
210,56085,5040,0,1
211,56085,5064,0,1
212,56085,5088,0,1
213,56085,5112,0,1
214,56085,5136,0,1
215,56085,5160,0,1
216,56085,5184,0,1
217,56085,5208,0,1
218,56085,5232,0,1
219,56085,5256,0,1
220,56085,5280,0,1
221,56085,5304,0,1
222,56085,5328,1,0
223,56085,5352,0,1
224,56085,5376,1,0
225,56085,5400,1,0
226,56085,5424,0,1
227,56085,5448,0,1
228,56085,5472,0,1
229,56085,5496,0,1
230,56085,5520,0,1
231,56085,5544,0,1
232,56085,5568,0,1
233,56085,5592,0,1
234,56085,5616,0,1
235,56085,5640,1,0
236,56085,5664,0,1
237,56085,5688,0,1
238,56085,5712,0,1
239,56085,5736,0,1
240,56085,5760,1,0
241,56085,5784,0,1
242,56085,5808,0,1
243,56085,5832,0,1
244,56085,5856,1,0
245,56085,5880,1,0
246,56085,5904,0,1
247,56085,5928,0,1
248,56085,5952,0,1
249,56085,5976,0,1
250,56085,6000,0,1
251,56085,6024,0,1
252,56085,6048,0,1
253,56085,6072,0,1
254,56085,6096,0,1
255,56085,6120,0,1
256,56085,6144,0,1
257,56085,6168,0,1
258,56085,6192,0,1
259,56085,6216,0,1
260,56085,6240,0,1
261,56085,6264,0,1
262,56085,6288,0,1
263,56085,6312,0,1
264,56085,6336,0,1
265,56085,6360,0,1
266,56085,6384,0,1
267,56085,6408,0,1
268,56085,6432,0,1
269,56085,6456,0,1
270,56085,6480,0,1
271,56085,6504,0,1
272,56085,6528,0,1
273,56085,6552,0,1
274,56085,6576,0,1
275,56085,6600,0,1
276,56085,6624,0,1
277,56085,6648,0,1
278,56085,6672,0,1
279,56085,6696,0,1
280,56085,6720,0,1
281,56085,6744,0,1
282,56085,6768,0,1
283,56085,6792,0,1
284,56085,6816,0,1
285,56085,6840,0,1
286,56085,6864,0,1
287,56085,6888,1,0
288,56085,6912,1,0
289,56085,6936,0,1
290,56085,6960,0,1
291,56085,6984,0,1
292,56085,7008,0,1
293,56085,7032,0,1
294,56085,7056,0,1
295,56085,7080,0,1
296,56085,7104,0,1
297,56085,7128,1,0
298,56085,7152,1,0
299,56085,7176,1,0
300,56085,7200,1,0
301,56085,7224,1,0
302,56085,7248,1,0
303,56085,7272,1,0
304,56085,7296,1,0
305,56085,7320,1,0
306,56085,7344,1,0
307,56085,7368,1,0
308,56085,7392,1,0
309,56085,7416,1,0
310,56085,7440,1,0
311,56085,7464,1,0
312,56085,7488,1,0
313,56085,7512,1,0
314,56085,7536,1,0
315,56085,7560,1,0
316,56085,7584,1,0
317,56085,7608,1,0
318,56085,7632,1,0
319,56085,7656,1,0
320,56085,7680,1,0
321,56085,7704,1,0
322,56085,7728,0,1
323,56085,7752,1,0
324,56085,7776,1,0
325,56085,7800,1,0
326,56085,7824,1,0
327,56085,7848,1,0
328,56085,7872,1,0
329,56085,7896,1,0
330,56085,7920,1,0
331,56085,7944,1,0
332,56085,7968,1,0
333,56085,7992,1,0
334,56085,8016,1,0
335,56085,8040,0,1
336,56085,8064,0,1
337,56085,8088,1,0
338,56085,8112,1,0
339,56085,8136,0,1
340,56085,8160,1,0
341,56085,8184,1,0
342,56085,8208,1,0
343,56085,8232,1,0
344,56085,8256,1,0
345,56085,8280,1,0
346,56085,8304,0,1
347,56085,8328,0,1
348,56085,8352,0,1
