,imdb_id,frame_num,is_horse,is_not_horse
0,39419,0,0,1
1,39419,24,0,1
2,39419,48,0,1
3,39419,72,0,1
4,39419,96,0,1
5,39419,120,0,1
6,39419,144,0,1
7,39419,168,0,1
8,39419,192,0,1
9,39419,216,0,1
10,39419,240,0,1
11,39419,264,0,1
12,39419,288,0,1
13,39419,312,0,1
14,39419,336,0,1
15,39419,360,0,1
16,39419,384,0,1
17,39419,408,0,1
18,39419,432,0,1
19,39419,456,0,1
20,39419,480,0,1
21,39419,504,0,1
22,39419,528,0,1
23,39419,552,0,1
24,39419,576,0,1
25,39419,600,0,1
26,39419,624,0,1
27,39419,648,0,1
28,39419,672,0,1
29,39419,696,0,1
30,39419,720,0,1
31,39419,744,0,1
32,39419,768,0,1
33,39419,792,0,1
34,39419,816,0,1
35,39419,840,0,1
36,39419,864,0,1
37,39419,888,0,1
38,39419,912,0,1
39,39419,936,0,1
40,39419,960,0,1
41,39419,984,0,1
42,39419,1008,0,1
43,39419,1032,0,1
44,39419,1056,0,1
45,39419,1080,0,1
46,39419,1104,0,1
47,39419,1128,0,1
48,39419,1152,0,1
49,39419,1176,0,1
50,39419,1200,0,1
51,39419,1224,0,1
52,39419,1248,0,1
53,39419,1272,0,1
54,39419,1296,0,1
55,39419,1320,0,1
56,39419,1344,0,1
57,39419,1368,0,1
58,39419,1392,0,1
59,39419,1416,0,1
60,39419,1440,0,1
61,39419,1464,0,1
62,39419,1488,0,1
63,39419,1512,0,1
64,39419,1536,0,1
65,39419,1560,0,1
66,39419,1584,0,1
67,39419,1608,0,1
68,39419,1632,0,1
69,39419,1656,0,1
70,39419,1680,0,1
71,39419,1704,0,1
72,39419,1728,0,1
73,39419,1752,0,1
74,39419,1776,0,1
75,39419,1800,0,1
76,39419,1824,0,1
77,39419,1848,0,1
78,39419,1872,0,1
79,39419,1896,0,1
80,39419,1920,0,1
81,39419,1944,0,1
82,39419,1968,0,1
83,39419,1992,0,1
84,39419,2016,0,1
85,39419,2040,0,1
86,39419,2064,0,1
87,39419,2088,0,1
88,39419,2112,0,1
89,39419,2136,0,1
90,39419,2160,0,1
91,39419,2184,0,1
92,39419,2208,0,1
93,39419,2232,0,1
94,39419,2256,0,1
95,39419,2280,0,1
96,39419,2304,0,1
97,39419,2328,0,1
98,39419,2352,0,1
99,39419,2376,0,1
100,39419,2400,0,1
101,39419,2424,1,0
102,39419,2448,1,0
103,39419,2472,1,0
104,39419,2496,1,0
105,39419,2520,1,0
106,39419,2544,0,1
107,39419,2568,1,0
108,39419,2592,1,0
109,39419,2616,0,1
110,39419,2640,1,0
111,39419,2664,1,0
112,39419,2688,1,0
113,39419,2712,1,0
114,39419,2736,1,0
115,39419,2760,1,0
116,39419,2784,1,0
117,39419,2808,1,0
118,39419,2832,1,0
119,39419,2856,1,0
120,39419,2880,1,0
121,39419,2904,1,0
122,39419,2928,1,0
123,39419,2952,1,0
124,39419,2976,1,0
125,39419,3000,1,0
126,39419,3024,1,0
127,39419,3048,1,0
128,39419,3072,1,0
129,39419,3096,1,0
130,39419,3120,1,0
131,39419,3144,1,0
132,39419,3168,1,0
133,39419,3192,1,0
134,39419,3216,1,0
135,39419,3240,1,0
136,39419,3264,1,0
137,39419,3288,1,0
138,39419,3312,1,0
139,39419,3336,1,0
140,39419,3360,1,0
141,39419,3384,1,0
142,39419,3408,1,0
143,39419,3432,1,0
144,39419,3456,1,0
145,39419,3480,1,0
146,39419,3504,1,0
147,39419,3528,1,0
148,39419,3552,1,0
149,39419,3576,1,0
150,39419,3600,1,0
151,39419,3624,1,0
152,39419,3648,1,0
153,39419,3672,1,0
154,39419,3696,1,0
155,39419,3720,1,0
156,39419,3744,1,0
157,39419,3768,1,0
158,39419,3792,1,0
159,39419,3816,1,0
160,39419,3840,0,1
161,39419,3864,1,0
162,39419,3888,1,0
163,39419,3912,1,0
164,39419,3936,1,0
165,39419,3960,1,0
166,39419,3984,1,0
167,39419,4008,1,0
168,39419,4032,1,0
169,39419,4056,1,0
170,39419,4080,1,0
171,39419,4104,1,0
172,39419,4128,1,0
173,39419,4152,0,1
174,39419,4176,0,1
175,39419,4200,1,0
176,39419,4224,1,0
177,39419,4248,1,0
178,39419,4272,1,0
179,39419,4296,1,0
180,39419,4320,1,0
181,39419,4344,1,0
182,39419,4368,1,0
183,39419,4392,1,0
184,39419,4416,1,0
185,39419,4440,0,1
186,39419,4464,0,1
187,39419,4488,0,1
188,39419,4512,0,1
189,39419,4536,0,1
190,39419,4560,0,1
191,39419,4584,0,1
192,39419,4608,0,1
193,39419,4632,0,1
194,39419,4656,0,1
195,39419,4680,0,1
196,39419,4704,0,1
197,39419,4728,0,1
198,39419,4752,0,1
199,39419,4776,0,1
200,39419,4800,1,0
201,39419,4824,1,0
202,39419,4848,1,0
203,39419,4872,1,0
204,39419,4896,1,0
205,39419,4920,1,0
206,39419,4944,1,0
207,39419,4968,0,1
208,39419,4992,1,0
209,39419,5016,1,0
210,39419,5040,1,0
211,39419,5064,1,0
212,39419,5088,0,1
213,39419,5112,1,0
214,39419,5136,1,0
215,39419,5160,0,1
216,39419,5184,0,1
217,39419,5208,0,1
218,39419,5232,0,1
219,39419,5256,0,1
220,39419,5280,0,1
221,39419,5304,0,1
222,39419,5328,1,0
223,39419,5352,1,0
224,39419,5376,1,0
225,39419,5400,0,1
226,39419,5424,1,0
227,39419,5448,1,0
228,39419,5472,1,0
229,39419,5496,1,0
230,39419,5520,1,0
231,39419,5544,0,1
232,39419,5568,0,1
233,39419,5592,0,1
234,39419,5616,0,1
235,39419,5640,0,1
236,39419,5664,0,1
237,39419,5688,0,1
238,39419,5712,0,1
239,39419,5736,0,1
240,39419,5760,0,1
241,39419,5784,0,1
242,39419,5808,0,1
243,39419,5832,0,1
244,39419,5856,0,1
245,39419,5880,0,1
246,39419,5904,0,1
247,39419,5928,0,1
248,39419,5952,0,1
249,39419,5976,0,1
250,39419,6000,0,1
251,39419,6024,0,1
252,39419,6048,0,1
253,39419,6072,0,1
254,39419,6096,0,1
255,39419,6120,0,1
256,39419,6144,0,1
257,39419,6168,0,1
258,39419,6192,0,1
259,39419,6216,0,1
260,39419,6240,0,1
261,39419,6264,0,1
262,39419,6288,0,1
263,39419,6312,0,1
264,39419,6336,0,1
265,39419,6360,0,1
266,39419,6384,0,1
267,39419,6408,0,1
268,39419,6432,0,1
269,39419,6456,0,1
270,39419,6480,0,1
271,39419,6504,0,1
272,39419,6528,0,1
273,39419,6552,0,1
274,39419,6576,0,1
275,39419,6600,0,1
276,39419,6624,0,1
277,39419,6648,0,1
278,39419,6672,0,1
279,39419,6696,0,1
280,39419,6720,0,1
281,39419,6744,0,1
282,39419,6768,0,1
283,39419,6792,0,1
284,39419,6816,0,1
285,39419,6840,0,1
286,39419,6864,0,1
287,39419,6888,0,1
288,39419,6912,0,1
289,39419,6936,0,1
290,39419,6960,0,1
291,39419,6984,0,1
292,39419,7008,0,1
293,39419,7032,0,1
294,39419,7056,0,1
295,39419,7080,0,1
296,39419,7104,0,1
297,39419,7128,0,1
298,39419,7152,0,1
299,39419,7176,0,1
300,39419,7200,0,1
301,39419,7224,0,1
302,39419,7248,0,1
303,39419,7272,0,1
304,39419,7296,0,1
305,39419,7320,0,1
306,39419,7344,0,1
307,39419,7368,0,1
308,39419,7392,0,1
309,39419,7416,0,1
310,39419,7440,0,1
311,39419,7464,0,1
312,39419,7488,0,1
313,39419,7512,0,1
314,39419,7536,0,1
315,39419,7560,0,1
316,39419,7584,0,1
317,39419,7608,0,1
318,39419,7632,0,1
319,39419,7656,0,1
320,39419,7680,0,1
321,39419,7704,0,1
322,39419,7728,0,1
323,39419,7752,0,1
324,39419,7776,0,1
325,39419,7800,0,1
326,39419,7824,0,1
327,39419,7848,1,0
328,39419,7872,1,0
329,39419,7896,1,0
330,39419,7920,1,0
331,39419,7944,1,0
332,39419,7968,1,0
333,39419,7992,1,0
334,39419,8016,1,0
335,39419,8040,1,0
336,39419,8064,1,0
337,39419,8088,1,0
338,39419,8112,1,0
339,39419,8136,1,0
340,39419,8160,1,0
341,39419,8184,1,0
342,39419,8208,1,0
343,39419,8232,1,0
344,39419,8256,1,0
345,39419,8280,1,0
346,39419,8304,1,0
347,39419,8328,0,1
348,39419,8352,1,0
349,39419,8376,1,0
350,39419,8400,1,0
351,39419,8424,0,1
352,39419,8448,0,1
353,39419,8472,1,0
354,39419,8496,1,0
355,39419,8520,1,0
356,39419,8544,1,0
357,39419,8568,0,1
358,39419,8592,0,1
359,39419,8616,0,1
360,39419,8640,0,1
361,39419,8664,1,0
362,39419,8688,0,1
363,39419,8712,1,0
364,39419,8736,0,1
365,39419,8760,1,0
366,39419,8784,1,0
367,39419,8808,1,0
368,39419,8832,1,0
369,39419,8856,1,0
370,39419,8880,1,0
371,39419,8904,1,0
372,39419,8928,1,0
373,39419,8952,1,0
374,39419,8976,0,1
375,39419,9000,1,0
376,39419,9024,0,1
377,39419,9048,0,1
378,39419,9072,1,0
379,39419,9096,1,0
380,39419,9120,1,0
381,39419,9144,1,0
382,39419,9168,0,1
383,39419,9192,0,1
384,39419,9216,0,1
385,39419,9240,0,1
386,39419,9264,0,1
387,39419,9288,1,0
388,39419,9312,1,0
389,39419,9336,1,0
390,39419,9360,1,0
391,39419,9384,1,0
392,39419,9408,1,0
393,39419,9432,1,0
394,39419,9456,1,0
395,39419,9480,1,0
396,39419,9504,1,0
397,39419,9528,1,0
398,39419,9552,1,0
399,39419,9576,1,0
400,39419,9600,1,0
401,39419,9624,0,1
402,39419,9648,0,1
403,39419,9672,0,1
404,39419,9696,0,1
405,39419,9720,0,1
406,39419,9744,0,1
407,39419,9768,0,1
