,class,score,frame_num,imdb_id
0,not_horse,1.0,0,31589
1,not_horse,1.0,24,31589
2,not_horse,0.9997878670692444,48,31589
3,not_horse,0.9992809891700744,72,31589
4,not_horse,0.99973064661026,96,31589
5,not_horse,0.9984315037727356,120,31589
6,not_horse,0.985630452632904,144,31589
7,not_horse,0.9995148181915284,168,31589
8,not_horse,0.9997114539146424,192,31589
9,not_horse,0.9998549222946168,216,31589
10,not_horse,0.9998393058776855,240,31589
11,not_horse,0.999754011631012,264,31589
12,not_horse,0.9952344298362732,288,31589
13,not_horse,0.9941986799240112,312,31589
14,not_horse,0.9999995231628418,336,31589
15,not_horse,0.9999998807907104,360,31589
16,not_horse,0.9999998807907104,384,31589
17,not_horse,0.9999998807907104,408,31589
18,not_horse,1.0,432,31589
19,not_horse,0.9999998807907104,456,31589
20,not_horse,1.0,480,31589
21,not_horse,1.0,504,31589
22,not_horse,1.0,528,31589
23,not_horse,1.0,552,31589
24,not_horse,1.0,576,31589
25,not_horse,0.9999997615814208,600,31589
26,not_horse,0.9999991655349731,624,31589
27,not_horse,1.0,648,31589
28,not_horse,1.0,672,31589
29,not_horse,1.0,696,31589
30,not_horse,1.0,720,31589
31,not_horse,1.0,744,31589
32,not_horse,1.0,768,31589
33,not_horse,1.0,792,31589
34,not_horse,1.0,816,31589
35,not_horse,1.0,840,31589
36,not_horse,0.9999990463256836,864,31589
37,not_horse,0.9999995231628418,888,31589
38,not_horse,0.9999842643737792,912,31589
39,not_horse,0.9999961853027344,936,31589
40,not_horse,0.9999837875366212,960,31589
41,not_horse,0.9999932050704956,984,31589
42,not_horse,0.9999556541442872,1008,31589
43,not_horse,0.9998730421066284,1032,31589
44,not_horse,0.9999890327453612,1056,31589
45,not_horse,0.9999984502792358,1080,31589
46,not_horse,0.9999979734420776,1104,31589
47,not_horse,0.9999984502792358,1128,31589
48,not_horse,0.9999991655349731,1152,31589
49,not_horse,0.9999996423721312,1176,31589
50,not_horse,0.9999983310699464,1200,31589
51,not_horse,0.9999992847442628,1224,31589
52,not_horse,0.9999865293502808,1248,31589
53,not_horse,0.999993085861206,1272,31589
54,not_horse,0.9998452663421632,1296,31589
55,not_horse,0.999693751335144,1320,31589
56,not_horse,0.99936705827713,1344,31589
57,not_horse,0.9994567036628724,1368,31589
58,not_horse,0.9998760223388672,1392,31589
59,not_horse,0.9933900833129884,1416,31589
60,not_horse,0.983242690563202,1440,31589
61,not_horse,0.9986800551414492,1464,31589
62,not_horse,0.9990125894546508,1488,31589
63,not_horse,0.9978653788566588,1512,31589
64,not_horse,0.9994649291038512,1536,31589
65,not_horse,0.9996551275253296,1560,31589
66,not_horse,0.9999998807907104,1584,31589
67,not_horse,1.0,1608,31589
68,not_horse,1.0,1632,31589
69,not_horse,1.0,1656,31589
70,not_horse,0.9999184608459472,1680,31589
71,not_horse,0.9999841451644896,1704,31589
72,not_horse,0.9999878406524658,1728,31589
73,not_horse,0.9999928474426272,1752,31589
74,not_horse,0.9999998807907104,1776,31589
75,not_horse,0.9974960684776306,1800,31589
76,not_horse,0.7584059834480286,1824,31589
77,horse,0.4507952034473419,1848,31589
78,horse,0.4145524501800537,1872,31589
79,not_horse,0.9928283095359802,1896,31589
80,not_horse,0.9059106111526488,1920,31589
81,not_horse,0.998823344707489,1944,31589
82,not_horse,0.9942617416381836,1968,31589
83,not_horse,0.979563057422638,1992,31589
84,not_horse,0.9609434604644777,2016,31589
85,not_horse,0.9229021072387696,2040,31589
86,not_horse,0.9931681156158448,2064,31589
87,not_horse,0.9997699856758118,2088,31589
88,not_horse,0.9933403134346008,2112,31589
89,not_horse,0.9167719483375548,2136,31589
90,not_horse,0.9510917067527772,2160,31589
91,not_horse,0.9926549196243286,2184,31589
92,not_horse,0.995438039302826,2208,31589
93,not_horse,0.988239049911499,2232,31589
94,not_horse,0.9919747710227966,2256,31589
95,not_horse,0.989679217338562,2280,31589
96,not_horse,0.5122979283332825,2304,31589
97,not_horse,0.9813570976257324,2328,31589
98,not_horse,0.9996172189712524,2352,31589
99,not_horse,0.997808039188385,2376,31589
100,not_horse,0.9994706511497498,2400,31589
101,not_horse,0.9998356103897096,2424,31589
102,not_horse,0.9997116923332214,2448,31589
103,not_horse,0.9997597336769104,2472,31589
104,not_horse,0.9992751479148864,2496,31589
105,not_horse,0.9976335763931274,2520,31589
106,not_horse,0.9973964691162108,2544,31589
107,not_horse,0.998747944831848,2568,31589
108,not_horse,0.7150362133979797,2592,31589
109,not_horse,0.9662796258926392,2616,31589
110,not_horse,0.99444842338562,2640,31589
111,not_horse,0.9990341663360596,2664,31589
112,not_horse,0.9975863695144652,2688,31589
113,not_horse,0.9945797920227052,2712,31589
114,not_horse,0.9930986762046814,2736,31589
115,not_horse,0.9999712705612184,2760,31589
116,not_horse,0.9999998807907104,2784,31589
117,not_horse,0.9999508857727052,2808,31589
118,not_horse,0.9999994039535522,2832,31589
119,not_horse,0.999980926513672,2856,31589
120,not_horse,0.9983950257301332,2880,31589
121,not_horse,0.9901661276817322,2904,31589
122,not_horse,0.8882913589477539,2928,31589
123,not_horse,0.8927614688873291,2952,31589
124,not_horse,0.953085720539093,2976,31589
125,not_horse,0.9757059812545776,3000,31589
126,not_horse,0.9201313853263856,3024,31589
127,not_horse,0.9994633793830872,3048,31589
128,not_horse,0.9999548196792604,3072,31589
129,not_horse,0.9995315074920654,3096,31589
130,not_horse,0.9956141710281372,3120,31589
131,not_horse,0.8203552961349487,3144,31589
132,not_horse,0.9886552095413208,3168,31589
133,not_horse,0.9999808073043824,3192,31589
134,not_horse,0.9977070093154908,3216,31589
135,not_horse,0.9267742037773132,3240,31589
136,not_horse,0.9991445541381836,3264,31589
137,not_horse,0.9999628067016602,3288,31589
138,not_horse,0.9999986886978148,3312,31589
139,not_horse,0.9999964237213136,3336,31589
140,not_horse,0.8918896913528442,3360,31589
141,not_horse,0.9995715022087096,3384,31589
