,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,0.9999997615814208,480
21,not_horse,1.0,504
22,not_horse,0.9999998807907104,528
23,not_horse,0.9999998807907104,552
24,not_horse,1.0,576
25,not_horse,0.9999997615814208,600
26,not_horse,0.9999997615814208,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,0.9999998807907104,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,0.9999996423721312,792
34,not_horse,0.9999934434890748,816
35,not_horse,0.9999986886978148,840
36,not_horse,0.9999972581863404,864
37,not_horse,0.9999946355819702,888
38,not_horse,0.9999943971633912,912
39,not_horse,0.9999995231628418,936
40,not_horse,1.0,960
41,not_horse,0.9999998807907104,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,0.8340756297111511,1344
57,not_horse,0.585939884185791,1368
58,not_horse,0.7664141058921814,1392
59,not_horse,0.781864583492279,1416
60,not_horse,0.8671168684959412,1440
61,not_horse,0.7343153953552246,1464
62,not_horse,0.5422557592391968,1488
63,not_horse,0.7627953886985779,1512
64,horse,0.4550058543682098,1536
65,not_horse,0.8664179444313049,1560
66,not_horse,0.8251025676727295,1584
67,not_horse,0.6652131676673889,1608
68,not_horse,0.7569358944892883,1632
69,not_horse,0.8531785011291504,1656
70,not_horse,0.7759581208229065,1680
71,not_horse,0.8855765461921692,1704
72,not_horse,0.6341500878334045,1728
73,not_horse,0.9999746084213256,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,0.9999998807907104,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,horse,0.08412984758615494,2160
91,horse,0.4460870921611786,2184
92,horse,0.04165918007493018,2208
93,horse,0.05471628531813622,2232
94,horse,0.07546526938676834,2256
95,horse,0.020095407962799072,2280
96,horse,0.048024024814367294,2304
97,horse,0.13628411293029785,2328
98,horse,0.171103835105896,2352
99,horse,0.2405494749546051,2376
100,horse,0.09676627814769743,2400
101,horse,0.14920814335346222,2424
102,horse,0.1112636998295784,2448
103,horse,0.02495335415005684,2472
104,horse,0.11033709347248076,2496
105,horse,0.12203611433506012,2520
106,not_horse,0.998002588748932,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,0.9999951124191284,2640
111,not_horse,0.9999991655349731,2664
112,not_horse,0.9999985694885254,2688
113,not_horse,0.9999997615814208,2712
114,not_horse,0.9999990463256836,2736
115,not_horse,0.9999454021453856,2760
116,not_horse,0.9999994039535522,2784
117,not_horse,0.9999983310699464,2808
118,not_horse,0.9999916553497314,2832
