,imdb_id,frame_num,is_horse,is_not_horse
0,64115,0,0,1
1,64115,24,0,1
2,64115,48,0,1
3,64115,72,0,1
4,64115,96,0,1
5,64115,120,0,1
6,64115,144,0,1
7,64115,168,0,1
8,64115,192,0,1
9,64115,216,0,1
10,64115,240,0,1
11,64115,264,0,1
12,64115,288,0,1
13,64115,312,0,1
14,64115,336,0,1
15,64115,360,0,1
16,64115,384,0,1
17,64115,408,0,1
18,64115,432,0,1
19,64115,456,0,1
20,64115,480,0,1
21,64115,504,0,1
22,64115,528,0,1
23,64115,552,0,1
24,64115,576,0,1
25,64115,600,0,1
26,64115,624,0,1
27,64115,648,0,1
28,64115,672,0,1
29,64115,696,0,1
30,64115,720,0,1
31,64115,744,0,1
32,64115,768,0,1
33,64115,792,0,1
34,64115,816,0,1
35,64115,840,0,1
36,64115,864,0,1
37,64115,888,0,1
38,64115,912,0,1
39,64115,936,0,1
40,64115,960,0,1
41,64115,984,0,1
42,64115,1008,0,1
43,64115,1032,0,1
44,64115,1056,0,1
45,64115,1080,0,1
46,64115,1104,0,1
47,64115,1128,0,1
48,64115,1152,0,1
49,64115,1176,0,1
50,64115,1200,0,1
51,64115,1224,0,1
52,64115,1248,0,1
53,64115,1272,0,1
54,64115,1296,0,1
55,64115,1320,0,1
56,64115,1344,0,1
57,64115,1368,0,1
58,64115,1392,0,1
59,64115,1416,0,1
60,64115,1440,0,1
61,64115,1464,0,1
62,64115,1488,0,1
63,64115,1512,0,1
64,64115,1536,0,1
65,64115,1560,0,1
66,64115,1584,0,1
67,64115,1608,0,1
68,64115,1632,0,1
69,64115,1656,0,1
70,64115,1680,0,1
71,64115,1704,0,1
72,64115,1728,0,1
73,64115,1752,0,1
74,64115,1776,0,1
75,64115,1800,0,1
76,64115,1824,0,1
77,64115,1848,0,1
78,64115,1872,0,1
79,64115,1896,0,1
80,64115,1920,0,1
81,64115,1944,0,1
82,64115,1968,0,1
83,64115,1992,0,1
84,64115,2016,0,1
85,64115,2040,0,1
86,64115,2064,0,1
87,64115,2088,0,1
88,64115,2112,0,1
89,64115,2136,0,1
90,64115,2160,0,1
91,64115,2184,0,1
