,imdb_id,frame_num,is_horse,is_not_horse
0,60862,0,0,1
1,60862,24,0,1
2,60862,48,0,1
3,60862,72,0,1
4,60862,96,0,1
5,60862,120,0,1
6,60862,144,0,1
7,60862,168,0,1
8,60862,192,0,1
9,60862,216,0,1
10,60862,240,0,1
11,60862,264,0,1
12,60862,288,0,1
13,60862,312,0,1
14,60862,336,0,1
15,60862,360,0,1
16,60862,384,0,1
17,60862,408,0,1
18,60862,432,0,1
19,60862,456,0,1
20,60862,480,0,1
21,60862,504,0,1
22,60862,528,0,1
23,60862,552,0,1
24,60862,576,0,1
25,60862,600,0,1
26,60862,624,0,1
27,60862,648,0,1
28,60862,672,1,0
29,60862,696,0,1
30,60862,720,0,1
31,60862,744,0,1
32,60862,768,0,1
33,60862,792,0,1
34,60862,816,0,1
35,60862,840,1,0
36,60862,864,1,0
37,60862,888,1,0
38,60862,912,1,0
39,60862,936,1,0
40,60862,960,1,0
41,60862,984,0,1
42,60862,1008,1,0
43,60862,1032,0,1
44,60862,1056,1,0
45,60862,1080,1,0
46,60862,1104,1,0
47,60862,1128,0,1
48,60862,1152,0,1
49,60862,1176,1,0
50,60862,1200,0,1
51,60862,1224,1,0
52,60862,1248,0,1
53,60862,1272,0,1
54,60862,1296,1,0
55,60862,1320,1,0
56,60862,1344,1,0
57,60862,1368,1,0
58,60862,1392,0,1
59,60862,1416,1,0
60,60862,1440,0,1
61,60862,1464,0,1
62,60862,1488,0,1
63,60862,1512,1,0
64,60862,1536,0,1
65,60862,1560,0,1
66,60862,1584,0,1
67,60862,1608,0,1
68,60862,1632,0,1
69,60862,1656,0,1
70,60862,1680,0,1
71,60862,1704,1,0
72,60862,1728,1,0
73,60862,1752,1,0
74,60862,1776,1,0
75,60862,1800,1,0
76,60862,1824,0,1
77,60862,1848,0,1
78,60862,1872,0,1
79,60862,1896,0,1
80,60862,1920,0,1
81,60862,1944,0,1
82,60862,1968,0,1
83,60862,1992,0,1
84,60862,2016,1,0
85,60862,2040,0,1
86,60862,2064,0,1
87,60862,2088,0,1
88,60862,2112,0,1
89,60862,2136,1,0
90,60862,2160,0,1
91,60862,2184,0,1
92,60862,2208,0,1
93,60862,2232,1,0
94,60862,2256,0,1
95,60862,2280,0,1
96,60862,2304,0,1
97,60862,2328,0,1
98,60862,2352,0,1
99,60862,2376,0,1
100,60862,2400,0,1
101,60862,2424,0,1
102,60862,2448,0,1
103,60862,2472,0,1
104,60862,2496,0,1
105,60862,2520,0,1
106,60862,2544,0,1
107,60862,2568,0,1
108,60862,2592,0,1
109,60862,2616,0,1
110,60862,2640,0,1
111,60862,2664,0,1
112,60862,2688,0,1
113,60862,2712,0,1
114,60862,2736,0,1
115,60862,2760,0,1
116,60862,2784,0,1
117,60862,2808,0,1
118,60862,2832,0,1
119,60862,2856,0,1
120,60862,2880,0,1
121,60862,2904,0,1
122,60862,2928,0,1
123,60862,2952,0,1
124,60862,2976,0,1
125,60862,3000,0,1
126,60862,3024,0,1
127,60862,3048,0,1
128,60862,3072,0,1
129,60862,3096,0,1
130,60862,3120,0,1
131,60862,3144,0,1
132,60862,3168,0,1
133,60862,3192,0,1
134,60862,3216,0,1
135,60862,3240,0,1
136,60862,3264,0,1
137,60862,3288,0,1
138,60862,3312,0,1
139,60862,3336,0,1
140,60862,3360,0,1
141,60862,3384,0,1
142,60862,3408,0,1
143,60862,3432,0,1
144,60862,3456,0,1
145,60862,3480,0,1
146,60862,3504,0,1
147,60862,3528,1,0
148,60862,3552,1,0
149,60862,3576,1,0
150,60862,3600,0,1
151,60862,3624,1,0
152,60862,3648,1,0
153,60862,3672,1,0
154,60862,3696,0,1
155,60862,3720,1,0
156,60862,3744,0,1
157,60862,3768,0,1
158,60862,3792,0,1
159,60862,3816,0,1
160,60862,3840,0,1
161,60862,3864,0,1
162,60862,3888,0,1
163,60862,3912,0,1
164,60862,3936,0,1
165,60862,3960,0,1
166,60862,3984,0,1
167,60862,4008,0,1
168,60862,4032,0,1
169,60862,4056,0,1
170,60862,4080,0,1
171,60862,4104,0,1
172,60862,4128,1,0
173,60862,4152,0,1
174,60862,4176,0,1
