,class,score,frame_num,imdb_id
0,not_horse,0.9999998807907104,0,67133
1,not_horse,1.0,24,67133
2,not_horse,1.0,48,67133
3,not_horse,0.9999998807907104,72,67133
4,not_horse,0.9743437767028807,96,67133
5,not_horse,0.9990955591201782,120,67133
6,not_horse,0.9989466071128844,144,67133
7,not_horse,0.9998879432678224,168,67133
8,not_horse,0.9978322386741638,192,67133
9,not_horse,0.9967051148414612,216,67133
10,not_horse,0.9996803998947144,240,67133
11,not_horse,0.9997627139091492,264,67133
12,not_horse,0.9996297359466552,288,67133
13,not_horse,0.9996453523635864,312,67133
14,not_horse,0.9993719458580016,336,67133
15,not_horse,0.999998927116394,360,67133
16,not_horse,0.9999997615814208,384,67133
17,not_horse,0.9999998807907104,408,67133
18,not_horse,1.0,432,67133
19,not_horse,0.9999998807907104,456,67133
20,not_horse,1.0,480,67133
21,not_horse,1.0,504,67133
22,not_horse,0.9999998807907104,528,67133
23,not_horse,1.0,552,67133
24,not_horse,0.9999998807907104,576,67133
25,not_horse,0.9999998807907104,600,67133
26,not_horse,1.0,624,67133
27,not_horse,0.9999998807907104,648,67133
28,not_horse,1.0,672,67133
29,not_horse,1.0,696,67133
30,not_horse,1.0,720,67133
31,not_horse,1.0,744,67133
32,not_horse,0.9999998807907104,768,67133
33,not_horse,0.9999998807907104,792,67133
34,not_horse,0.9999992847442628,816,67133
35,not_horse,1.0,840,67133
36,not_horse,0.9999998807907104,864,67133
37,not_horse,0.9999997615814208,888,67133
38,not_horse,1.0,912,67133
39,not_horse,0.9999998807907104,936,67133
40,not_horse,0.9999997615814208,960,67133
41,not_horse,0.9999860525131226,984,67133
42,not_horse,0.9999922513961792,1008,67133
43,not_horse,0.9999933242797852,1032,67133
44,not_horse,0.9999939203262328,1056,67133
45,not_horse,0.9999957084655762,1080,67133
46,not_horse,0.9999946355819702,1104,67133
47,not_horse,0.9999960660934448,1128,67133
48,not_horse,0.9999946355819702,1152,67133
49,not_horse,0.9999873638153076,1176,67133
50,not_horse,0.9999886751174928,1200,67133
51,not_horse,0.9999887943267822,1224,67133
52,not_horse,0.9999881982803344,1248,67133
53,not_horse,0.9999920129776,1272,67133
54,not_horse,0.999996304512024,1296,67133
55,not_horse,0.9999891519546508,1320,67133
56,not_horse,0.9999864101409912,1344,67133
57,not_horse,0.99998676776886,1368,67133
58,not_horse,0.9999862909317015,1392,67133
59,not_horse,0.9999887943267822,1416,67133
60,not_horse,0.9999927282333374,1440,67133
61,not_horse,0.9999960660934448,1464,67133
62,not_horse,1.0,1488,67133
63,not_horse,1.0,1512,67133
64,not_horse,1.0,1536,67133
65,not_horse,1.0,1560,67133
66,not_horse,1.0,1584,67133
67,not_horse,1.0,1608,67133
68,not_horse,1.0,1632,67133
69,not_horse,1.0,1656,67133
70,not_horse,1.0,1680,67133
71,not_horse,1.0,1704,67133
72,not_horse,1.0,1728,67133
73,not_horse,1.0,1752,67133
74,not_horse,1.0,1776,67133
75,not_horse,1.0,1800,67133
76,not_horse,1.0,1824,67133
77,not_horse,1.0,1848,67133
78,not_horse,1.0,1872,67133
79,not_horse,1.0,1896,67133
80,not_horse,1.0,1920,67133
81,not_horse,1.0,1944,67133
82,not_horse,1.0,1968,67133
83,not_horse,1.0,1992,67133
84,not_horse,1.0,2016,67133
85,not_horse,1.0,2040,67133
86,not_horse,1.0,2064,67133
87,not_horse,1.0,2088,67133
88,not_horse,1.0,2112,67133
89,not_horse,1.0,2136,67133
90,not_horse,1.0,2160,67133
91,not_horse,1.0,2184,67133
92,not_horse,1.0,2208,67133
93,not_horse,1.0,2232,67133
94,not_horse,0.9993590712547302,2256,67133
95,not_horse,0.9999871253967284,2280,67133
96,not_horse,0.999721348285675,2304,67133
97,not_horse,0.999805510044098,2328,67133
98,not_horse,0.9998168349266052,2352,67133
99,not_horse,0.9997139573097228,2376,67133
100,not_horse,0.9996449947357178,2400,67133
101,not_horse,0.9999995231628418,2424,67133
102,not_horse,1.0,2448,67133
103,not_horse,1.0,2472,67133
104,not_horse,1.0,2496,67133
105,not_horse,1.0,2520,67133
106,not_horse,1.0,2544,67133
107,not_horse,1.0,2568,67133
108,not_horse,1.0,2592,67133
109,not_horse,1.0,2616,67133
110,not_horse,1.0,2640,67133
111,not_horse,1.0,2664,67133
112,not_horse,1.0,2688,67133
113,not_horse,1.0,2712,67133
114,not_horse,1.0,2736,67133
115,not_horse,1.0,2760,67133
116,not_horse,1.0,2784,67133
117,not_horse,1.0,2808,67133
118,not_horse,1.0,2832,67133
119,not_horse,0.9999998807907104,2856,67133
120,not_horse,1.0,2880,67133
121,not_horse,0.9999998807907104,2904,67133
122,not_horse,0.9999626874923706,2928,67133
