,imdb_id,frame_num,is_horse,is_not_horse
0,33152,0,0,1
1,33152,24,0,1
2,33152,48,0,1
3,33152,72,0,1
4,33152,96,0,1
5,33152,120,0,1
6,33152,144,0,1
7,33152,168,0,1
8,33152,192,0,1
9,33152,216,0,1
10,33152,240,0,1
11,33152,264,0,1
12,33152,288,0,1
13,33152,312,0,1
14,33152,336,0,1
15,33152,360,0,1
16,33152,384,0,1
17,33152,408,0,1
18,33152,432,0,1
19,33152,456,0,1
20,33152,480,0,1
21,33152,504,0,1
22,33152,528,0,1
23,33152,552,0,1
24,33152,576,0,1
25,33152,600,0,1
26,33152,624,0,1
27,33152,648,0,1
28,33152,672,0,1
29,33152,696,0,1
30,33152,720,0,1
31,33152,744,0,1
32,33152,768,0,1
33,33152,792,0,1
34,33152,816,0,1
35,33152,840,0,1
36,33152,864,0,1
37,33152,888,0,1
38,33152,912,0,1
39,33152,936,0,1
40,33152,960,0,1
41,33152,984,0,1
42,33152,1008,0,1
43,33152,1032,0,1
44,33152,1056,0,1
45,33152,1080,0,1
46,33152,1104,0,1
47,33152,1128,0,1
48,33152,1152,0,1
49,33152,1176,0,1
50,33152,1200,0,1
51,33152,1224,0,1
52,33152,1248,0,1
53,33152,1272,0,1
54,33152,1296,0,1
55,33152,1320,0,1
56,33152,1344,0,1
57,33152,1368,0,1
58,33152,1392,0,1
59,33152,1416,0,1
60,33152,1440,0,1
61,33152,1464,0,1
62,33152,1488,0,1
63,33152,1512,0,1
64,33152,1536,0,1
65,33152,1560,0,1
66,33152,1584,0,1
67,33152,1608,0,1
68,33152,1632,0,1
69,33152,1656,0,1
70,33152,1680,0,1
71,33152,1704,0,1
72,33152,1728,0,1
73,33152,1752,0,1
74,33152,1776,0,1
75,33152,1800,0,1
76,33152,1824,0,1
77,33152,1848,0,1
78,33152,1872,0,1
79,33152,1896,0,1
80,33152,1920,0,1
81,33152,1944,0,1
82,33152,1968,0,1
83,33152,1992,0,1
84,33152,2016,0,1
85,33152,2040,0,1
86,33152,2064,0,1
87,33152,2088,0,1
88,33152,2112,0,1
89,33152,2136,0,1
90,33152,2160,0,1
91,33152,2184,0,1
92,33152,2208,0,1
93,33152,2232,0,1
94,33152,2256,0,1
95,33152,2280,0,1
96,33152,2304,0,1
97,33152,2328,0,1
98,33152,2352,0,1
99,33152,2376,0,1
100,33152,2400,0,1
101,33152,2424,0,1
102,33152,2448,0,1
103,33152,2472,0,1
104,33152,2496,0,1
105,33152,2520,0,1
106,33152,2544,0,1
107,33152,2568,0,1
108,33152,2592,0,1
109,33152,2616,0,1
110,33152,2640,0,1
111,33152,2664,0,1
112,33152,2688,0,1
113,33152,2712,0,1
114,33152,2736,0,1
115,33152,2760,0,1
116,33152,2784,0,1
117,33152,2808,0,1
118,33152,2832,0,1
119,33152,2856,0,1
120,33152,2880,0,1
121,33152,2904,0,1
122,33152,2928,0,1
123,33152,2952,0,1
124,33152,2976,0,1
125,33152,3000,0,1
126,33152,3024,0,1
127,33152,3048,0,1
128,33152,3072,0,1
129,33152,3096,0,1
130,33152,3120,0,1
131,33152,3144,0,1
132,33152,3168,0,1
133,33152,3192,0,1
134,33152,3216,0,1
135,33152,3240,0,1
136,33152,3264,0,1
137,33152,3288,0,1
138,33152,3312,0,1
139,33152,3336,0,1
140,33152,3360,0,1
141,33152,3384,0,1
142,33152,3408,0,1
143,33152,3432,0,1
144,33152,3456,0,1
145,33152,3480,0,1
146,33152,3504,0,1
147,33152,3528,0,1
148,33152,3552,0,1
149,33152,3576,0,1
