,imdb_id,frame_num,is_horse,is_not_horse
0,36975,0,0,1
1,36975,24,0,1
2,36975,48,0,1
3,36975,72,0,1
4,36975,96,0,1
5,36975,120,0,1
6,36975,144,0,1
7,36975,168,0,1
8,36975,192,0,1
9,36975,216,0,1
10,36975,240,0,1
11,36975,264,0,1
12,36975,288,0,1
13,36975,312,0,1
14,36975,336,0,1
15,36975,360,0,1
16,36975,384,0,1
17,36975,408,0,1
18,36975,432,0,1
19,36975,456,0,1
20,36975,480,0,1
21,36975,504,0,1
22,36975,528,0,1
23,36975,552,0,1
24,36975,576,0,1
25,36975,600,0,1
26,36975,624,0,1
27,36975,648,0,1
28,36975,672,0,1
29,36975,696,0,1
30,36975,720,0,1
31,36975,744,0,1
32,36975,768,0,1
33,36975,792,0,1
34,36975,816,0,1
35,36975,840,0,1
36,36975,864,0,1
37,36975,888,0,1
38,36975,912,0,1
39,36975,936,0,1
40,36975,960,0,1
41,36975,984,0,1
42,36975,1008,0,1
43,36975,1032,0,1
44,36975,1056,0,1
45,36975,1080,0,1
46,36975,1104,0,1
47,36975,1128,0,1
48,36975,1152,0,1
49,36975,1176,0,1
50,36975,1200,0,1
51,36975,1224,0,1
52,36975,1248,0,1
53,36975,1272,0,1
54,36975,1296,0,1
55,36975,1320,0,1
56,36975,1344,0,1
57,36975,1368,0,1
58,36975,1392,0,1
59,36975,1416,0,1
60,36975,1440,0,1
61,36975,1464,0,1
62,36975,1488,0,1
63,36975,1512,0,1
64,36975,1536,0,1
65,36975,1560,0,1
66,36975,1584,0,1
67,36975,1608,0,1
68,36975,1632,0,1
69,36975,1656,0,1
70,36975,1680,0,1
71,36975,1704,0,1
72,36975,1728,0,1
73,36975,1752,0,1
74,36975,1776,0,1
75,36975,1800,0,1
76,36975,1824,0,1
77,36975,1848,0,1
78,36975,1872,0,1
79,36975,1896,0,1
80,36975,1920,0,1
81,36975,1944,0,1
82,36975,1968,0,1
83,36975,1992,0,1
84,36975,2016,0,1
85,36975,2040,0,1
86,36975,2064,0,1
87,36975,2088,0,1
