,class,score,frame_num,imdb_id
0,not_horse,0.9999998807907104,0,32717
1,not_horse,0.9444185495376588,24,32717
2,not_horse,0.9306400418281556,48,32717
3,not_horse,0.9640547037124634,72,32717
4,not_horse,0.994248390197754,96,32717
5,not_horse,0.5079262256622314,120,32717
6,horse,0.3921582996845245,144,32717
7,not_horse,0.5473425388336182,168,32717
8,not_horse,0.5903385877609253,192,32717
9,not_horse,0.6294803023338318,216,32717
10,not_horse,0.6119508743286133,240,32717
11,not_horse,0.5295433402061462,264,32717
12,horse,0.4633161127567291,288,32717
13,not_horse,0.9998552799224854,312,32717
14,not_horse,0.9999897480010986,336,32717
15,not_horse,0.9999830722808838,360,32717
16,not_horse,0.9999408721923828,384,32717
17,not_horse,0.999943733215332,408,32717
18,not_horse,0.9999676942825316,432,32717
19,not_horse,0.9999949932098388,456,32717
20,not_horse,0.9999903440475464,480,32717
21,not_horse,0.9999986886978148,504,32717
22,not_horse,0.9999880790710448,528,32717
23,not_horse,0.9999325275421144,552,32717
24,not_horse,0.9999992847442628,576,32717
25,not_horse,1.0,600,32717
26,not_horse,1.0,624,32717
27,not_horse,1.0,648,32717
28,not_horse,0.9999998807907104,672,32717
29,not_horse,0.9999997615814208,696,32717
30,not_horse,1.0,720,32717
31,not_horse,1.0,744,32717
32,not_horse,0.9999998807907104,768,32717
33,not_horse,1.0,792,32717
34,not_horse,1.0,816,32717
35,not_horse,0.9999985694885254,840,32717
36,not_horse,0.9999998807907104,864,32717
37,not_horse,1.0,888,32717
38,not_horse,1.0,912,32717
39,not_horse,1.0,936,32717
40,not_horse,0.9999998807907104,960,32717
41,not_horse,0.9999845027923584,984,32717
42,not_horse,0.9888198971748352,1008,32717
43,not_horse,0.9979122281074524,1032,32717
44,not_horse,0.9972971081733704,1056,32717
45,not_horse,0.9938170313835144,1080,32717
46,not_horse,0.9836043715476992,1104,32717
47,not_horse,0.9886616468429564,1128,32717
48,not_horse,0.999833345413208,1152,32717
49,not_horse,0.8667269349098206,1176,32717
50,not_horse,0.9578158855438232,1200,32717
51,not_horse,0.8919328451156616,1224,32717
52,not_horse,0.8804225325584412,1248,32717
53,not_horse,0.9654921293258668,1272,32717
54,not_horse,0.9071873426437378,1296,32717
55,not_horse,0.9641067385673524,1320,32717
56,not_horse,0.9043014645576476,1344,32717
57,not_horse,0.8993737101554871,1368,32717
58,not_horse,0.9438803195953368,1392,32717
59,not_horse,0.938762903213501,1416,32717
60,not_horse,0.9198033809661864,1440,32717
61,not_horse,0.9510344862937928,1464,32717
62,not_horse,0.8272687196731567,1488,32717
63,not_horse,0.9946243166923524,1512,32717
64,not_horse,0.9998689889907836,1536,32717
65,not_horse,0.9993621706962584,1560,32717
66,not_horse,0.9991666078567504,1584,32717
67,not_horse,0.9995458722114564,1608,32717
68,not_horse,0.9997716546058656,1632,32717
69,not_horse,0.9989855885505676,1656,32717
70,not_horse,0.99909770488739,1680,32717
71,not_horse,0.9996947050094604,1704,32717
72,not_horse,0.9994691014289856,1728,32717
73,not_horse,0.999367892742157,1752,32717
74,not_horse,0.9997465014457704,1776,32717
75,not_horse,0.9997575879096984,1800,32717
76,not_horse,0.9970701932907104,1824,32717
77,not_horse,0.999148964881897,1848,32717
78,not_horse,0.99917334318161,1872,32717
79,not_horse,0.9987410902976992,1896,32717
80,not_horse,0.9997201561927797,1920,32717
81,not_horse,0.9986768364906312,1944,32717
82,not_horse,0.9994046688079834,1968,32717
83,not_horse,0.9994283318519592,1992,32717
84,not_horse,0.9991424083709716,2016,32717
85,not_horse,0.9995371103286744,2040,32717
86,not_horse,0.9990634322166444,2064,32717
87,not_horse,0.9988862872123718,2088,32717
88,not_horse,0.9989016056060792,2112,32717
89,not_horse,0.999492049217224,2136,32717
90,not_horse,0.9996862411499025,2160,32717
91,not_horse,0.999159812927246,2184,32717
92,not_horse,0.9998549222946168,2208,32717
93,not_horse,0.9998542070388794,2232,32717
94,not_horse,0.9997076392173768,2256,32717
95,not_horse,0.9996179342269896,2280,32717
96,not_horse,0.9996861219406128,2304,32717
97,not_horse,0.9997159838676452,2328,32717
98,not_horse,0.9998272061347958,2352,32717
99,not_horse,0.999257504940033,2376,32717
100,not_horse,0.8029771447181702,2400,32717
101,not_horse,0.9072986245155334,2424,32717
102,not_horse,0.8763875365257263,2448,32717
103,not_horse,0.8432605266571045,2472,32717
104,not_horse,0.9700323343276978,2496,32717
105,not_horse,0.992458999156952,2520,32717
106,not_horse,0.9907078742980956,2544,32717
107,not_horse,1.0,2568,32717
108,not_horse,0.9999064207077026,2592,32717
109,horse,0.21446093916893,2616,32717
110,horse,0.0264383163303136,2640,32717
111,horse,0.0041266032494604,2664,32717
112,horse,0.1216193363070488,2688,32717
113,horse,0.0129252541810274,2712,32717
114,horse,0.026000877842307,2736,32717
115,not_horse,0.7577229738235474,2760,32717
116,not_horse,0.8446014523506165,2784,32717
117,not_horse,0.5854926705360413,2808,32717
118,horse,0.2471725940704345,2832,32717
119,horse,0.0764246433973312,2856,32717
120,horse,0.0005646480713039,2880,32717
121,horse,0.2439120262861252,2904,32717
122,horse,0.0309981815516948,2928,32717
123,horse,0.0001159751845989,2952,32717
124,horse,0.0012319819070398,2976,32717
125,not_horse,0.9886077046394348,3000,32717
126,not_horse,0.9998384714126588,3024,32717
127,not_horse,0.9999365806579592,3048,32717
128,not_horse,0.9948315024375916,3072,32717
129,not_horse,0.9793622493743896,3096,32717
130,horse,0.4591568410396576,3120,32717
131,not_horse,0.7246947288513184,3144,32717
132,not_horse,0.906502366065979,3168,32717
133,horse,0.0002503499854356,3192,32717
134,horse,0.3989024162292481,3216,32717
135,horse,0.1185030862689018,3240,32717
136,not_horse,0.9958487749099731,3264,32717
137,not_horse,0.5124638676643372,3288,32717
138,horse,0.1994459033012389,3312,32717
139,not_horse,0.9983861446380616,3336,32717
140,not_horse,0.8177170753479004,3360,32717
141,not_horse,0.9990196228027344,3384,32717
142,not_horse,0.9926990866661072,3408,32717
143,not_horse,0.9688985347747804,3432,32717
144,horse,0.380719393491745,3456,32717
145,not_horse,0.9907382130622864,3480,32717
146,not_horse,0.9999706745147704,3504,32717
147,not_horse,0.9999984502792358,3528,32717
148,not_horse,1.0,3552,32717
149,not_horse,1.0,3576,32717
150,not_horse,1.0,3600,32717
151,not_horse,0.9999997615814208,3624,32717
152,not_horse,0.9999986886978148,3648,32717
153,not_horse,1.0,3672,32717
154,not_horse,1.0,3696,32717
155,not_horse,1.0,3720,32717
156,not_horse,1.0,3744,32717
157,not_horse,1.0,3768,32717
158,not_horse,1.0,3792,32717
159,not_horse,0.9999996423721312,3816,32717
160,not_horse,1.0,3840,32717
161,not_horse,1.0,3864,32717
162,not_horse,1.0,3888,32717
163,not_horse,0.9999998807907104,3912,32717
164,not_horse,1.0,3936,32717
165,not_horse,1.0,3960,32717
166,not_horse,1.0,3984,32717
167,not_horse,0.9999998807907104,4008,32717
168,not_horse,1.0,4032,32717
169,not_horse,1.0,4056,32717
170,not_horse,1.0,4080,32717
171,not_horse,0.9999991655349731,4104,32717
172,not_horse,0.9999996423721312,4128,32717
173,not_horse,0.9999998807907104,4152,32717
174,not_horse,1.0,4176,32717
175,not_horse,1.0,4200,32717
176,not_horse,0.9999998807907104,4224,32717
177,not_horse,1.0,4248,32717
178,not_horse,1.0,4272,32717
179,not_horse,0.9999922513961792,4296,32717
180,not_horse,0.9999997615814208,4320,32717
181,not_horse,0.9999984502792358,4344,32717
182,not_horse,0.9999916553497314,4368,32717
183,not_horse,0.9999998807907104,4392,32717
184,not_horse,0.9999980926513672,4416,32717
185,not_horse,1.0,4440,32717
186,not_horse,0.9999986886978148,4464,32717
187,not_horse,1.0,4488,32717
188,not_horse,0.700783371925354,4512,32717
189,not_horse,0.8061692118644714,4536,32717
190,not_horse,0.9997501969337464,4560,32717
191,not_horse,0.99977046251297,4584,32717
192,not_horse,0.9998912811279296,4608,32717
193,not_horse,0.9999420642852784,4632,32717
194,not_horse,0.9997103810310364,4656,32717
195,not_horse,0.9999669790267944,4680,32717
196,not_horse,0.9999995231628418,4704,32717
197,not_horse,1.0,4728,32717
198,not_horse,1.0,4752,32717
199,not_horse,1.0,4776,32717
200,not_horse,1.0,4800,32717
201,not_horse,0.999996542930603,4824,32717
202,not_horse,1.0,4848,32717
203,not_horse,0.9999985694885254,4872,32717
204,not_horse,1.0,4896,32717
205,not_horse,0.9980351328849792,4920,32717
206,not_horse,0.999584138393402,4944,32717
207,not_horse,0.9999840259552002,4968,32717
208,not_horse,0.99600750207901,4992,32717
209,not_horse,0.998749852180481,5016,32717
210,not_horse,1.0,5040,32717
211,not_horse,1.0,5064,32717
212,not_horse,1.0,5088,32717
213,not_horse,1.0,5112,32717
214,not_horse,1.0,5136,32717
215,not_horse,1.0,5160,32717
216,horse,0.2893822193145752,5184,32717
217,not_horse,0.8479768633842468,5208,32717
218,not_horse,0.8147031664848328,5232,32717
219,not_horse,0.8044841289520264,5256,32717
220,not_horse,0.8964086174964905,5280,32717
221,not_horse,0.9578701257705688,5304,32717
222,not_horse,0.9532859921455384,5328,32717
223,not_horse,0.96310555934906,5352,32717
224,not_horse,0.9758284687995912,5376,32717
225,not_horse,0.9883054494857788,5400,32717
226,not_horse,0.795249342918396,5424,32717
227,horse,0.2924966216087341,5448,32717
228,not_horse,0.99878591299057,5472,32717
229,not_horse,0.9977777600288392,5496,32717
230,not_horse,0.9997604489326476,5520,32717
