,class,score,frame_num,imdb_id
0,not_horse,1.0,0,28380
1,not_horse,0.9999988079071044,24,28380
2,not_horse,0.9995824694633484,48,28380
3,not_horse,0.9993550181388856,72,28380
4,not_horse,0.9993366599082948,96,28380
5,not_horse,0.9992058873176576,120,28380
6,not_horse,0.9997252821922302,144,28380
7,not_horse,0.9996588230133056,168,28380
8,not_horse,0.9980608820915222,192,28380
9,not_horse,0.9998290538787842,216,28380
10,not_horse,0.9997828602790833,240,28380
11,not_horse,0.9998430013656616,264,28380
12,not_horse,0.99969220161438,288,28380
13,not_horse,0.9999208450317384,312,28380
14,not_horse,0.9997641444206238,336,28380
15,not_horse,0.9995576739311218,360,28380
16,not_horse,0.9993346333503724,384,28380
17,not_horse,0.9990409016609192,408,28380
18,not_horse,0.8958666920661926,432,28380
19,not_horse,0.8812432885169983,456,28380
20,not_horse,0.9362775683403016,480,28380
21,not_horse,0.9610682129859924,504,28380
22,not_horse,0.7900161743164062,528,28380
23,not_horse,0.911899983882904,552,28380
24,not_horse,0.8226913809776306,576,28380
25,not_horse,0.972438097000122,600,28380
26,not_horse,0.969529628753662,624,28380
27,not_horse,0.9994383454322816,648,28380
28,not_horse,0.9999103546142578,672,28380
29,not_horse,0.9998112320899964,696,28380
30,not_horse,0.9997794032096864,720,28380
31,not_horse,0.9997294545173644,744,28380
32,not_horse,0.9992170333862304,768,28380
33,not_horse,0.999451458454132,792,28380
34,not_horse,0.9991859793663024,816,28380
35,not_horse,0.9990897178649902,840,28380
36,not_horse,0.9997217059135436,864,28380
37,not_horse,0.9991194605827332,888,28380
38,not_horse,0.9992222785949708,912,28380
39,not_horse,0.9996943473815918,936,28380
40,not_horse,0.9986220598220824,960,28380
41,not_horse,0.9988810420036316,984,28380
42,not_horse,0.999963402748108,1008,28380
43,not_horse,0.9998451471328736,1032,28380
44,not_horse,0.99836403131485,1056,28380
45,not_horse,0.999466359615326,1080,28380
46,not_horse,0.999344527721405,1104,28380
47,not_horse,0.9989846348762512,1128,28380
48,not_horse,0.999639630317688,1152,28380
49,not_horse,0.9999645948410034,1176,28380
50,not_horse,0.9999786615371704,1200,28380
51,not_horse,0.9999624490737916,1224,28380
52,not_horse,0.9998375177383424,1248,28380
53,not_horse,0.9999486207962036,1272,28380
54,not_horse,0.9768898487091064,1296,28380
55,not_horse,1.0,1320,28380
56,not_horse,1.0,1344,28380
57,not_horse,1.0,1368,28380
58,not_horse,0.9986440539360046,1392,28380
59,not_horse,0.9980617165565492,1416,28380
60,not_horse,0.9999625682830808,1440,28380
61,not_horse,0.9975906610488892,1464,28380
62,not_horse,0.9987421631813048,1488,28380
63,not_horse,0.992548942565918,1512,28380
64,not_horse,0.9972422122955322,1536,28380
65,not_horse,0.9999889135360718,1560,28380
66,not_horse,0.9999946355819702,1584,28380
67,not_horse,0.9999923706054688,1608,28380
68,not_horse,0.9999946355819702,1632,28380
