,imdb_id,frame_num,is_horse,is_not_horse
0,46533,0,0,1
1,46533,24,0,1
2,46533,48,0,1
3,46533,72,1,0
4,46533,96,1,0
5,46533,120,1,0
6,46533,144,1,0
7,46533,168,0,1
8,46533,192,1,0
9,46533,216,0,1
10,46533,240,0,1
11,46533,264,0,1
12,46533,288,0,1
13,46533,312,0,1
14,46533,336,0,1
15,46533,360,0,1
16,46533,384,0,1
17,46533,408,0,1
18,46533,432,0,1
19,46533,456,1,0
20,46533,480,1,0
21,46533,504,1,0
22,46533,528,1,0
23,46533,552,0,1
24,46533,576,0,1
25,46533,600,0,1
26,46533,624,0,1
27,46533,648,0,1
28,46533,672,0,1
29,46533,696,0,1
30,46533,720,0,1
31,46533,744,0,1
32,46533,768,0,1
33,46533,792,0,1
34,46533,816,0,1
35,46533,840,0,1
36,46533,864,0,1
37,46533,888,0,1
38,46533,912,0,1
39,46533,936,0,1
40,46533,960,0,1
41,46533,984,0,1
42,46533,1008,1,0
43,46533,1032,1,0
44,46533,1056,1,0
45,46533,1080,1,0
46,46533,1104,1,0
47,46533,1128,1,0
48,46533,1152,1,0
49,46533,1176,1,0
50,46533,1200,0,1
51,46533,1224,0,1
52,46533,1248,0,1
53,46533,1272,0,1
54,46533,1296,0,1
55,46533,1320,0,1
56,46533,1344,0,1
57,46533,1368,0,1
58,46533,1392,0,1
59,46533,1416,0,1
60,46533,1440,0,1
61,46533,1464,0,1
62,46533,1488,0,1
63,46533,1512,1,0
64,46533,1536,0,1
65,46533,1560,0,1
66,46533,1584,0,1
67,46533,1608,0,1
68,46533,1632,0,1
69,46533,1656,0,1
70,46533,1680,0,1
71,46533,1704,0,1
72,46533,1728,0,1
73,46533,1752,0,1
74,46533,1776,0,1
75,46533,1800,0,1
76,46533,1824,0,1
77,46533,1848,0,1
78,46533,1872,0,1
79,46533,1896,0,1
80,46533,1920,0,1
81,46533,1944,0,1
82,46533,1968,0,1
83,46533,1992,0,1
84,46533,2016,0,1
85,46533,2040,0,1
86,46533,2064,0,1
87,46533,2088,0,1
88,46533,2112,0,1
89,46533,2136,0,1
90,46533,2160,0,1
91,46533,2184,0,1
92,46533,2208,0,1
93,46533,2232,0,1
94,46533,2256,0,1
95,46533,2280,0,1
96,46533,2304,0,1
97,46533,2328,0,1
98,46533,2352,0,1
99,46533,2376,0,1
100,46533,2400,0,1
101,46533,2424,0,1
102,46533,2448,0,1
103,46533,2472,0,1
104,46533,2496,0,1
105,46533,2520,0,1
106,46533,2544,0,1
107,46533,2568,0,1
108,46533,2592,0,1
109,46533,2616,0,1
110,46533,2640,0,1
111,46533,2664,0,1
112,46533,2688,0,1
113,46533,2712,0,1
114,46533,2736,0,1
115,46533,2760,0,1
116,46533,2784,0,1
117,46533,2808,0,1
118,46533,2832,0,1
119,46533,2856,0,1
120,46533,2880,0,1
121,46533,2904,0,1
122,46533,2928,0,1
123,46533,2952,0,1
124,46533,2976,0,1
125,46533,3000,0,1
126,46533,3024,0,1
127,46533,3048,0,1
128,46533,3072,0,1
129,46533,3096,0,1
130,46533,3120,0,1
131,46533,3144,0,1
132,46533,3168,0,1
133,46533,3192,0,1
134,46533,3216,0,1
135,46533,3240,0,1
136,46533,3264,0,1
137,46533,3288,0,1
138,46533,3312,0,1
139,46533,3336,0,1
140,46533,3360,0,1
141,46533,3384,0,1
142,46533,3408,0,1
143,46533,3432,0,1
144,46533,3456,0,1
145,46533,3480,0,1
146,46533,3504,0,1
147,46533,3528,0,1
148,46533,3552,1,0
149,46533,3576,0,1
150,46533,3600,0,1
151,46533,3624,0,1
152,46533,3648,0,1
153,46533,3672,0,1
154,46533,3696,0,1
155,46533,3720,0,1
156,46533,3744,0,1
157,46533,3768,1,0
158,46533,3792,1,0
159,46533,3816,1,0
160,46533,3840,0,1
161,46533,3864,0,1
162,46533,3888,0,1
163,46533,3912,0,1
164,46533,3936,0,1
165,46533,3960,0,1
166,46533,3984,0,1
167,46533,4008,0,1
168,46533,4032,0,1
169,46533,4056,0,1
170,46533,4080,0,1
171,46533,4104,1,0
172,46533,4128,0,1
173,46533,4152,0,1
174,46533,4176,0,1
175,46533,4200,0,1
176,46533,4224,0,1
177,46533,4248,0,1
178,46533,4272,0,1
179,46533,4296,0,1
180,46533,4320,0,1
181,46533,4344,0,1
182,46533,4368,0,1
183,46533,4392,0,1
184,46533,4416,0,1
185,46533,4440,0,1
186,46533,4464,0,1
187,46533,4488,0,1
188,46533,4512,0,1
189,46533,4536,0,1
190,46533,4560,0,1
191,46533,4584,0,1
192,46533,4608,0,1
193,46533,4632,0,1
194,46533,4656,0,1
195,46533,4680,0,1
196,46533,4704,0,1
197,46533,4728,0,1
198,46533,4752,0,1
199,46533,4776,0,1
200,46533,4800,0,1
201,46533,4824,0,1
202,46533,4848,0,1
203,46533,4872,0,1
204,46533,4896,0,1
205,46533,4920,0,1
206,46533,4944,0,1
207,46533,4968,0,1
208,46533,4992,0,1
209,46533,5016,0,1
210,46533,5040,0,1
211,46533,5064,0,1
212,46533,5088,0,1
213,46533,5112,0,1
214,46533,5136,0,1
215,46533,5160,0,1
216,46533,5184,0,1
217,46533,5208,0,1
218,46533,5232,0,1
219,46533,5256,0,1
220,46533,5280,0,1
221,46533,5304,0,1
222,46533,5328,0,1
223,46533,5352,0,1
224,46533,5376,0,1
225,46533,5400,0,1
226,46533,5424,0,1
227,46533,5448,0,1
228,46533,5472,0,1
229,46533,5496,0,1
230,46533,5520,0,1
231,46533,5544,0,1
232,46533,5568,0,1
233,46533,5592,0,1
234,46533,5616,0,1
235,46533,5640,0,1
236,46533,5664,0,1
237,46533,5688,0,1
238,46533,5712,1,0
239,46533,5736,1,0
240,46533,5760,0,1
241,46533,5784,0,1
242,46533,5808,0,1
243,46533,5832,0,1
244,46533,5856,1,0
245,46533,5880,1,0
246,46533,5904,1,0
247,46533,5928,1,0
248,46533,5952,1,0
249,46533,5976,1,0
250,46533,6000,1,0
251,46533,6024,1,0
252,46533,6048,1,0
253,46533,6072,1,0
254,46533,6096,1,0
255,46533,6120,1,0
256,46533,6144,1,0
257,46533,6168,1,0
258,46533,6192,1,0
259,46533,6216,1,0
260,46533,6240,1,0
261,46533,6264,1,0
262,46533,6288,1,0
263,46533,6312,1,0
264,46533,6336,0,1
265,46533,6360,1,0
266,46533,6384,1,0
267,46533,6408,1,0
268,46533,6432,1,0
269,46533,6456,1,0
270,46533,6480,1,0
271,46533,6504,1,0
272,46533,6528,1,0
273,46533,6552,1,0
274,46533,6576,1,0
275,46533,6600,1,0
276,46533,6624,1,0
277,46533,6648,1,0
278,46533,6672,1,0
279,46533,6696,1,0
280,46533,6720,1,0
281,46533,6744,1,0
282,46533,6768,1,0
283,46533,6792,1,0
284,46533,6816,1,0
285,46533,6840,1,0
286,46533,6864,1,0
287,46533,6888,1,0
288,46533,6912,1,0
289,46533,6936,0,1
290,46533,6960,0,1
291,46533,6984,0,1
292,46533,7008,0,1
293,46533,7032,0,1
294,46533,7056,1,0
295,46533,7080,1,0
296,46533,7104,1,0
297,46533,7128,1,0
298,46533,7152,1,0
299,46533,7176,1,0
300,46533,7200,1,0
301,46533,7224,1,0
302,46533,7248,1,0
303,46533,7272,1,0
304,46533,7296,1,0
305,46533,7320,1,0
306,46533,7344,1,0
307,46533,7368,1,0
308,46533,7392,1,0
309,46533,7416,1,0
310,46533,7440,1,0
311,46533,7464,1,0
312,46533,7488,1,0
313,46533,7512,1,0
314,46533,7536,1,0
315,46533,7560,1,0
316,46533,7584,1,0
317,46533,7608,1,0
318,46533,7632,1,0
319,46533,7656,1,0
320,46533,7680,1,0
321,46533,7704,1,0
322,46533,7728,1,0
323,46533,7752,1,0
324,46533,7776,0,1
325,46533,7800,1,0
326,46533,7824,1,0
327,46533,7848,1,0
328,46533,7872,1,0
329,46533,7896,1,0
330,46533,7920,1,0
331,46533,7944,1,0
332,46533,7968,1,0
333,46533,7992,1,0
334,46533,8016,1,0
335,46533,8040,1,0
336,46533,8064,1,0
337,46533,8088,1,0
338,46533,8112,1,0
339,46533,8136,1,0
