,class,score,frame_num,imdb_id
0,not_horse,1.0,0,43873
1,not_horse,1.0,24,43873
2,not_horse,1.0,48,43873
3,not_horse,1.0,72,43873
4,not_horse,1.0,96,43873
5,not_horse,0.999980926513672,120,43873
6,not_horse,0.9999881982803344,144,43873
7,not_horse,0.9999819993972778,168,43873
8,not_horse,0.9999971389770508,192,43873
9,not_horse,0.9999687671661376,216,43873
10,not_horse,1.0,240,43873
11,not_horse,1.0,264,43873
12,not_horse,1.0,288,43873
13,not_horse,0.9999955892562866,312,43873
14,not_horse,0.999537706375122,336,43873
15,not_horse,0.99635112285614,360,43873
16,not_horse,0.9998430013656616,384,43873
17,not_horse,0.999975323677063,408,43873
18,not_horse,0.9999958276748656,432,43873
19,not_horse,0.9999932050704956,456,43873
20,not_horse,0.9999990463256836,480,43873
21,not_horse,0.9964830875396729,504,43873
22,not_horse,0.9996298551559448,528,43873
23,not_horse,0.9990413784980774,552,43873
24,not_horse,0.9989724159240724,576,43873
25,not_horse,0.7999873161315918,600,43873
26,not_horse,0.9880028963088988,624,43873
27,not_horse,0.9997926354408264,648,43873
28,not_horse,0.9997749924659728,672,43873
29,not_horse,0.999624252319336,696,43873
30,not_horse,0.9907453060150146,720,43873
31,not_horse,0.99984610080719,744,43873
32,not_horse,0.999942660331726,768,43873
33,not_horse,0.999961256980896,792,43873
34,not_horse,0.9990085959434508,816,43873
35,not_horse,0.999996304512024,840,43873
36,not_horse,0.9999996423721312,864,43873
37,not_horse,0.9999992847442628,888,43873
38,not_horse,0.9999995231628418,912,43873
39,not_horse,0.9999992847442628,936,43873
40,not_horse,0.9999966621398926,960,43873
41,not_horse,0.9999779462814332,984,43873
42,not_horse,0.9999845027923584,1008,43873
43,not_horse,0.9999806880950928,1032,43873
44,not_horse,0.999991536140442,1056,43873
45,not_horse,1.0,1080,43873
46,not_horse,1.0,1104,43873
47,not_horse,1.0,1128,43873
48,not_horse,0.9596121311187744,1152,43873
49,not_horse,0.9945352077484132,1176,43873
50,not_horse,0.9974601864814758,1200,43873
51,not_horse,0.9958937168121338,1224,43873
52,not_horse,0.9999994039535522,1248,43873
53,not_horse,1.0,1272,43873
54,not_horse,1.0,1296,43873
55,not_horse,1.0,1320,43873
56,not_horse,0.9999804496765136,1344,43873
57,not_horse,0.999995231628418,1368,43873
58,not_horse,0.9999982118606568,1392,43873
59,not_horse,0.999977707862854,1416,43873
60,not_horse,0.9999775886535645,1440,43873
61,not_horse,0.9999992847442628,1464,43873
62,not_horse,0.9999997615814208,1488,43873
63,not_horse,0.9999997615814208,1512,43873
64,not_horse,0.9999406337738036,1536,43873
65,not_horse,0.9971376657485962,1560,43873
66,not_horse,0.997003138065338,1584,43873
67,not_horse,0.9981222748756408,1608,43873
68,not_horse,0.9992146492004396,1632,43873
69,not_horse,0.9992170333862304,1656,43873
70,not_horse,0.9999699592590332,1680,43873
71,not_horse,0.9999830722808838,1704,43873
72,not_horse,0.9999709129333496,1728,43873
73,not_horse,0.999433934688568,1752,43873
74,not_horse,0.9966345429420472,1776,43873
75,not_horse,0.9993295669555664,1800,43873
76,not_horse,0.9993298053741456,1824,43873
