,class,score,frame_num,imdb_id
0,not_horse,0.9999998807907104,0,40615
1,not_horse,1.0,24,40615
2,not_horse,1.0,48,40615
3,not_horse,0.9999994039535522,72,40615
4,not_horse,0.9999994039535522,96,40615
5,not_horse,1.0,120,40615
6,not_horse,0.9999998807907104,144,40615
7,not_horse,0.9999982118606568,168,40615
8,not_horse,0.9999970197677612,192,40615
9,not_horse,0.9999984502792358,216,40615
10,not_horse,0.9999984502792358,240,40615
11,not_horse,0.998083233833313,264,40615
12,not_horse,0.9890336990356444,288,40615
13,not_horse,0.9939584732055664,312,40615
14,not_horse,0.9968124032020568,336,40615
15,not_horse,0.9785528182983398,360,40615
16,not_horse,0.983504831790924,384,40615
17,not_horse,0.9830644726753236,408,40615
18,not_horse,0.9453619718551636,432,40615
19,not_horse,0.9855389595031738,456,40615
20,not_horse,1.0,480,40615
21,not_horse,0.9924945831298828,504,40615
22,not_horse,0.979907751083374,528,40615
23,not_horse,0.9840127229690552,552,40615
24,not_horse,0.9793223738670348,576,40615
25,not_horse,0.9683060646057128,600,40615
26,not_horse,0.9788834452629088,624,40615
27,not_horse,0.988217294216156,648,40615
28,not_horse,0.9671621918678284,672,40615
29,not_horse,0.9466871619224548,696,40615
30,not_horse,0.8761274814605713,720,40615
31,not_horse,0.960234522819519,744,40615
32,not_horse,0.9507045149803162,768,40615
33,not_horse,0.9807174801826476,792,40615
34,not_horse,0.985930562019348,816,40615
35,not_horse,0.986314296722412,840,40615
36,not_horse,0.976700246334076,864,40615
37,not_horse,0.7195771932601929,888,40615
38,not_horse,0.817286491394043,912,40615
39,not_horse,0.8759594559669495,936,40615
40,not_horse,0.949017345905304,960,40615
41,not_horse,0.9761620759963988,984,40615
42,not_horse,0.9878662824630736,1008,40615
43,not_horse,0.969756245613098,1032,40615
44,not_horse,0.988012433052063,1056,40615
45,not_horse,0.9898082613945008,1080,40615
46,not_horse,0.9912872910499572,1104,40615
47,not_horse,0.9930658340454102,1128,40615
48,not_horse,0.9887505173683168,1152,40615
49,not_horse,0.991280734539032,1176,40615
50,not_horse,0.9903145432472228,1200,40615
51,not_horse,0.9829258918762208,1224,40615
52,not_horse,0.9951005578041076,1248,40615
53,not_horse,0.9981508851051332,1272,40615
54,not_horse,0.9993185997009276,1296,40615
55,not_horse,0.9951260685920716,1320,40615
56,not_horse,0.9980411529541016,1344,40615
57,not_horse,0.9941310286521912,1368,40615
58,not_horse,0.999526858329773,1392,40615
59,not_horse,0.9988018274307252,1416,40615
60,not_horse,0.7692195177078247,1440,40615
61,not_horse,0.805217981338501,1464,40615
62,not_horse,0.5310177206993103,1488,40615
63,not_horse,0.6593091487884521,1512,40615
64,not_horse,0.957156777381897,1536,40615
65,not_horse,0.6869699954986572,1560,40615
66,not_horse,0.9524486660957336,1584,40615
67,not_horse,0.9846182465553284,1608,40615
68,not_horse,0.8173773288726807,1632,40615
69,not_horse,0.8789761066436768,1656,40615
70,not_horse,0.9477909803390504,1680,40615
71,not_horse,0.8298661112785339,1704,40615
72,not_horse,0.9348407983779908,1728,40615
73,not_horse,0.9769976139068604,1752,40615
74,not_horse,0.9821995496749878,1776,40615
75,not_horse,0.9814528226852416,1800,40615
76,not_horse,0.9954491257667542,1824,40615
77,not_horse,0.9820212125778198,1848,40615
78,not_horse,0.9864506721496582,1872,40615
79,not_horse,0.9880886673927308,1896,40615
80,not_horse,0.9946404099464417,1920,40615
81,not_horse,0.9963080883026124,1944,40615
82,not_horse,0.9410820603370668,1968,40615
83,not_horse,0.9940756559371948,1992,40615
84,not_horse,0.9958743453025818,2016,40615
85,not_horse,0.997913420200348,2040,40615
86,not_horse,0.9935473799705504,2064,40615
87,not_horse,0.997733473777771,2088,40615
88,not_horse,0.9944285154342652,2112,40615
89,not_horse,0.989924132823944,2136,40615
90,not_horse,0.9963990449905396,2160,40615
91,not_horse,0.7947589159011841,2184,40615
92,not_horse,0.88984215259552,2208,40615
93,not_horse,0.8688849210739136,2232,40615
94,not_horse,0.7796525955200195,2256,40615
95,not_horse,0.9774631261825562,2280,40615
96,not_horse,0.99798583984375,2304,40615
97,not_horse,0.9363613128662108,2328,40615
98,horse,0.4930150806903839,2352,40615
99,not_horse,0.6742409467697144,2376,40615
100,not_horse,0.7907673120498657,2400,40615
101,not_horse,0.5666424632072449,2424,40615
102,not_horse,0.8334869146347046,2448,40615
103,not_horse,0.9991111159324646,2472,40615
104,not_horse,0.9908816814422609,2496,40615
105,not_horse,0.5810565352439879,2520,40615
106,horse,0.2965155243873596,2544,40615
107,not_horse,0.9980409741401672,2568,40615
108,not_horse,0.9236729145050048,2592,40615
109,not_horse,0.9859404563903807,2616,40615
110,not_horse,0.9972714781761168,2640,40615
111,horse,0.0704246237874031,2664,40615
112,not_horse,0.9921412467956544,2688,40615
113,not_horse,0.9856027364730836,2712,40615
114,not_horse,0.9934749007225036,2736,40615
115,not_horse,0.993886411190033,2760,40615
116,not_horse,0.9895708560943604,2784,40615
117,not_horse,0.6612979173660278,2808,40615
118,horse,0.3260436058044433,2832,40615
119,not_horse,0.9999997615814208,2856,40615
120,not_horse,0.9740639925003052,2880,40615
121,not_horse,0.9913572072982788,2904,40615
122,not_horse,0.8360716700553894,2928,40615
123,not_horse,0.8939002752304077,2952,40615
124,not_horse,0.9999605417251588,2976,40615
125,not_horse,0.9999625682830808,3000,40615
126,not_horse,0.9999518394470216,3024,40615
127,not_horse,0.9999943971633912,3048,40615
128,not_horse,0.9994590878486632,3072,40615
129,not_horse,0.9999338388442992,3096,40615
130,not_horse,0.9977287650108336,3120,40615
131,not_horse,0.9937664270401,3144,40615
132,not_horse,0.9957925081253052,3168,40615
133,not_horse,0.9869308471679688,3192,40615
134,not_horse,0.9942603111267092,3216,40615
135,not_horse,0.7058686614036559,3240,40615
136,not_horse,0.5097259283065796,3264,40615
137,not_horse,0.993172824382782,3288,40615
138,not_horse,0.9594431519508362,3312,40615
139,not_horse,0.9740832448005676,3336,40615
140,not_horse,0.9792282581329346,3360,40615
141,not_horse,0.9330672025680542,3384,40615
142,not_horse,0.987587869167328,3408,40615
143,not_horse,0.9779833555221558,3432,40615
144,not_horse,0.9897574186325072,3456,40615
145,not_horse,0.993070900440216,3480,40615
146,not_horse,0.9812931418418884,3504,40615
147,not_horse,0.9831726551055908,3528,40615
148,not_horse,0.9956012964248656,3552,40615
149,not_horse,0.9870065450668336,3576,40615
150,not_horse,0.9969196319580078,3600,40615
151,not_horse,0.9693989753723145,3624,40615
152,not_horse,0.99815171957016,3648,40615
153,not_horse,0.9997424483299256,3672,40615
154,not_horse,0.999656081199646,3696,40615
155,not_horse,0.9999264478683472,3720,40615
156,not_horse,0.999956488609314,3744,40615
157,not_horse,0.9999936819076538,3768,40615
158,not_horse,0.9693627953529358,3792,40615
159,horse,0.3871567845344544,3816,40615
160,not_horse,0.9901688098907472,3840,40615
161,not_horse,0.7891050577163696,3864,40615
162,not_horse,0.97500479221344,3888,40615
163,not_horse,0.9992400407791138,3912,40615
164,not_horse,0.9952957034111024,3936,40615
165,not_horse,0.9740850329399108,3960,40615
166,not_horse,0.8944590091705322,3984,40615
167,not_horse,0.9936339855194092,4008,40615
168,not_horse,0.9860820770263672,4032,40615
169,not_horse,0.999881625175476,4056,40615
170,not_horse,0.9248490929603576,4080,40615
171,not_horse,0.9759569764137268,4104,40615
172,not_horse,0.965605616569519,4128,40615
173,not_horse,0.9633502364158628,4152,40615
174,horse,0.3789849579334259,4176,40615
175,not_horse,0.947079062461853,4200,40615
176,not_horse,0.9886152744293212,4224,40615
177,not_horse,0.9993587136268616,4248,40615
178,not_horse,0.9806777834892272,4272,40615
179,not_horse,0.9978081583976746,4296,40615
180,not_horse,0.999092936515808,4320,40615
181,not_horse,0.9014354944229126,4344,40615
182,not_horse,0.9988144636154176,4368,40615
183,not_horse,0.9996556043624878,4392,40615
184,not_horse,0.9997816681861876,4416,40615
185,not_horse,0.9998083710670472,4440,40615
