,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9998767375946044,72
4,not_horse,0.9999635219573976,96
5,not_horse,0.999969244003296,120
6,not_horse,0.9997463822364808,144
7,not_horse,0.9993849992752076,168
8,not_horse,0.9992828965187072,192
9,not_horse,0.9999717473983764,216
10,not_horse,1.0,240
11,not_horse,0.9998041987419128,264
12,horse,0.4233903288841248,288
13,horse,0.4854117333889008,312
14,not_horse,0.9966341853141784,336
15,not_horse,0.98904150724411,360
16,not_horse,0.9858236312866212,384
17,not_horse,0.9383366107940674,408
18,not_horse,0.9947476983070374,432
19,not_horse,0.9971629977226256,456
20,not_horse,0.9963359832763672,480
21,not_horse,0.9991515874862672,504
22,not_horse,0.9970498085021972,528
23,not_horse,0.999313235282898,552
24,not_horse,0.998364508152008,576
25,not_horse,0.9902016520500184,600
26,not_horse,0.9814459681510924,624
27,not_horse,0.9611122608184814,648
28,not_horse,0.9377599954605104,672
29,not_horse,0.9362984895706176,696
30,not_horse,0.9620772004127502,720
31,not_horse,0.9980676770210266,744
32,not_horse,0.9940202236175536,768
33,not_horse,0.9974363446235656,792
34,horse,0.4520243406295776,816
35,horse,0.07631397247314453,840
36,horse,0.4762995541095734,864
37,not_horse,0.5807632207870483,888
38,not_horse,0.9991027116775512,912
39,not_horse,0.9593111276626588,936
40,not_horse,0.9843477010726928,960
41,not_horse,0.989572048187256,984
42,not_horse,0.997871160507202,1008
43,not_horse,0.9977385997772216,1032
44,not_horse,0.9894242882728576,1056
45,not_horse,0.9778882265090942,1080
46,not_horse,0.9410768151283264,1104
47,horse,0.28820499777793884,1128
48,not_horse,0.8847512602806091,1152
49,not_horse,0.945986032485962,1176
50,not_horse,0.998717188835144,1200
51,not_horse,0.9940516352653505,1224
52,not_horse,0.9976167678833008,1248
53,not_horse,0.9988905787467957,1272
54,not_horse,0.9802799224853516,1296
55,not_horse,0.7684245705604553,1320
56,not_horse,0.8784136772155762,1344
57,not_horse,0.9992846846580504,1368
58,not_horse,0.996198832988739,1392
59,not_horse,0.9995766282081604,1416
60,not_horse,0.9941219687461852,1440
61,not_horse,0.955730140209198,1464
62,not_horse,0.9404112100601196,1488
63,not_horse,0.9734859466552734,1512
64,not_horse,0.8479992747306824,1536
65,not_horse,0.9229797124862672,1560
66,not_horse,0.7580938339233398,1584
67,not_horse,0.7733830809593201,1608
68,not_horse,0.8244023323059082,1632
69,not_horse,0.6568402051925659,1656
70,not_horse,0.8837366104125977,1680
71,not_horse,0.9815160036087036,1704
72,not_horse,0.9976964592933656,1728
73,not_horse,0.9997853636741638,1752
74,not_horse,0.9960685968399048,1776
75,not_horse,0.9218292236328124,1800
76,not_horse,0.980984091758728,1824
77,not_horse,0.9918751120567322,1848
78,not_horse,0.9967830181121826,1872
79,not_horse,0.9989657402038574,1896
80,not_horse,0.9992457628250122,1920
81,not_horse,0.9981891512870787,1944
82,not_horse,0.98637193441391,1968
83,not_horse,0.9941139817237854,1992
84,not_horse,0.995504915714264,2016
85,not_horse,0.996758997440338,2040
86,not_horse,0.8008324503898621,2064
87,not_horse,0.9357499480247498,2088
88,not_horse,0.7327119708061218,2112
89,not_horse,0.9944323897361756,2136
90,not_horse,0.9649380445480348,2160
91,not_horse,0.8627801537513733,2184
92,not_horse,0.7343335151672363,2208
93,not_horse,0.8037939071655273,2232
94,not_horse,0.9713240265846252,2256
95,not_horse,0.685352087020874,2280
96,not_horse,0.5315302014350891,2304
97,not_horse,0.7510614991188049,2328
98,horse,0.4874531030654907,2352
99,not_horse,0.789897084236145,2376
100,not_horse,0.6670050621032715,2400
101,horse,0.365092009305954,2424
102,horse,0.14910128712654114,2448
103,not_horse,0.5823400020599365,2472
