,imdb_id,frame_num,is_horse,is_not_horse
0,23195,0,0,1
1,23195,24,0,1
2,23195,48,0,1
3,23195,72,0,1
4,23195,96,0,1
5,23195,120,0,1
6,23195,144,0,1
7,23195,168,0,1
8,23195,192,0,1
9,23195,216,0,1
10,23195,240,0,1
11,23195,264,0,1
12,23195,288,0,1
13,23195,312,0,1
14,23195,336,0,1
15,23195,360,0,1
16,23195,384,0,1
17,23195,408,0,1
18,23195,432,0,1
19,23195,456,0,1
20,23195,480,0,1
21,23195,504,0,1
22,23195,528,0,1
23,23195,552,0,1
24,23195,576,0,1
25,23195,600,0,1
26,23195,624,0,1
27,23195,648,0,1
28,23195,672,0,1
29,23195,696,0,1
30,23195,720,0,1
31,23195,744,0,1
32,23195,768,0,1
33,23195,792,0,1
34,23195,816,0,1
35,23195,840,0,1
36,23195,864,0,1
37,23195,888,0,1
38,23195,912,0,1
39,23195,936,0,1
40,23195,960,0,1
41,23195,984,0,1
42,23195,1008,0,1
43,23195,1032,0,1
44,23195,1056,0,1
45,23195,1080,0,1
46,23195,1104,0,1
47,23195,1128,0,1
48,23195,1152,0,1
49,23195,1176,0,1
50,23195,1200,0,1
51,23195,1224,0,1
52,23195,1248,0,1
53,23195,1272,0,1
54,23195,1296,0,1
55,23195,1320,0,1
56,23195,1344,0,1
57,23195,1368,0,1
58,23195,1392,1,0
59,23195,1416,0,1
60,23195,1440,0,1
61,23195,1464,1,0
62,23195,1488,0,1
63,23195,1512,0,1
64,23195,1536,0,1
65,23195,1560,0,1
66,23195,1584,0,1
67,23195,1608,0,1
68,23195,1632,0,1
69,23195,1656,0,1
70,23195,1680,0,1
71,23195,1704,0,1
72,23195,1728,0,1
73,23195,1752,0,1
74,23195,1776,0,1
75,23195,1800,1,0
76,23195,1824,0,1
77,23195,1848,0,1
78,23195,1872,1,0
79,23195,1896,1,0
80,23195,1920,1,0
81,23195,1944,0,1
82,23195,1968,0,1
83,23195,1992,0,1
84,23195,2016,0,1
85,23195,2040,0,1
86,23195,2064,0,1
87,23195,2088,0,1
88,23195,2112,0,1
89,23195,2136,0,1
90,23195,2160,0,1
91,23195,2184,0,1
92,23195,2208,0,1
93,23195,2232,1,0
94,23195,2256,1,0
95,23195,2280,1,0
96,23195,2304,1,0
97,23195,2328,0,1
98,23195,2352,1,0
99,23195,2376,1,0
100,23195,2400,0,1
101,23195,2424,1,0
102,23195,2448,1,0
103,23195,2472,1,0
104,23195,2496,1,0
105,23195,2520,1,0
106,23195,2544,1,0
107,23195,2568,0,1
108,23195,2592,0,1
109,23195,2616,0,1
110,23195,2640,0,1
111,23195,2664,1,0
112,23195,2688,1,0
113,23195,2712,1,0
114,23195,2736,0,1
115,23195,2760,1,0
116,23195,2784,1,0
117,23195,2808,1,0
118,23195,2832,0,1
119,23195,2856,0,1
120,23195,2880,0,1
121,23195,2904,0,1
122,23195,2928,0,1
123,23195,2952,0,1
124,23195,2976,1,0
125,23195,3000,1,0
126,23195,3024,1,0
127,23195,3048,1,0
128,23195,3072,1,0
129,23195,3096,1,0
130,23195,3120,1,0
131,23195,3144,1,0
132,23195,3168,0,1
133,23195,3192,0,1
134,23195,3216,0,1
135,23195,3240,0,1
136,23195,3264,1,0
137,23195,3288,0,1
138,23195,3312,0,1
139,23195,3336,0,1
140,23195,3360,0,1
141,23195,3384,0,1
142,23195,3408,1,0
143,23195,3432,0,1
144,23195,3456,0,1
145,23195,3480,0,1
146,23195,3504,0,1
147,23195,3528,1,0
148,23195,3552,1,0
