,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999998807907104,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,0.9966946840286256,120
6,not_horse,0.998112678527832,144
7,not_horse,0.6269506812095642,168
8,not_horse,0.6790836453437805,192
9,not_horse,0.9934868812561036,216
10,not_horse,0.9970425963401794,240
11,not_horse,0.998473346233368,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.93220055103302,336
15,not_horse,0.8165478706359863,360
16,not_horse,1.0,384
17,not_horse,0.9951398372650146,408
18,not_horse,0.7362225651741028,432
19,not_horse,0.9448641538619996,456
20,not_horse,0.9270917773246764,480
21,not_horse,0.9999107122421264,504
22,not_horse,0.9937058091163636,528
23,not_horse,0.9968665242195128,552
24,not_horse,0.9598151445388794,576
25,not_horse,0.9935402274131776,600
26,not_horse,0.9999785423278807,624
27,not_horse,0.9954276084899902,648
28,not_horse,0.9987462759017944,672
29,not_horse,0.9999995231628418,696
30,not_horse,0.657393217086792,720
31,not_horse,0.9306961297988892,744
32,not_horse,0.9972003698349,768
33,not_horse,0.9980023503303528,792
34,horse,0.16548894345760345,816
35,not_horse,0.9765573143959044,840
36,not_horse,1.0,864
37,not_horse,0.9498021602630616,888
38,not_horse,0.7595745325088501,912
39,not_horse,0.98080974817276,936
40,not_horse,0.9910491704940796,960
41,not_horse,0.8467646837234497,984
42,not_horse,0.9947766065597534,1008
43,not_horse,0.9983654618263244,1032
44,horse,0.4483863711357117,1056
45,not_horse,0.915116250514984,1080
46,not_horse,0.8342801928520203,1104
47,not_horse,0.9566771388053894,1128
48,not_horse,0.9942875504493712,1152
49,not_horse,0.6989907622337341,1176
50,not_horse,0.999964952468872,1200
51,not_horse,0.999862551689148,1224
52,not_horse,0.9872001409530641,1248
53,not_horse,0.9699824452400208,1272
54,not_horse,0.9394517540931702,1296
55,not_horse,0.997929573059082,1320
56,not_horse,0.991609275341034,1344
57,not_horse,0.981907069683075,1368
58,not_horse,0.99580317735672,1392
59,not_horse,0.9927776455879213,1416
60,not_horse,0.9325454235076904,1440
61,not_horse,0.5316306352615356,1464
62,not_horse,0.9999985694885254,1488
63,not_horse,0.9987035989761353,1512
64,not_horse,0.6221285462379456,1536
65,not_horse,0.996573567390442,1560
66,not_horse,0.9998713731765748,1584
67,not_horse,0.9995230436325072,1608
68,not_horse,0.5445609092712402,1632
69,horse,0.18474826216697693,1656
70,not_horse,0.999885320663452,1680
71,not_horse,0.9983009696006776,1704
72,not_horse,0.9249279499053956,1728
73,not_horse,0.9999768733978271,1752
74,not_horse,0.9999996423721312,1776
75,not_horse,0.9952924251556396,1800
76,not_horse,0.8507620096206665,1824
77,not_horse,0.9787803888320924,1848
78,not_horse,0.9995180368423462,1872
79,not_horse,0.9698991179466248,1896
80,not_horse,0.5757184624671936,1920
81,not_horse,0.8319900035858154,1944
82,not_horse,0.6121030449867249,1968
83,horse,0.40410465002059937,1992
84,not_horse,0.9999837875366212,2016
85,not_horse,0.9999721050262452,2040
86,not_horse,0.73155277967453,2064
87,not_horse,0.9990503191947936,2088
88,not_horse,0.9958106279373168,2112
89,not_horse,0.9982150793075562,2136
90,not_horse,0.9997830986976624,2160
91,not_horse,1.0,2184
