,imdb_id,frame_num,is_horse,is_not_horse
0,32871,0,0,1
1,32871,24,0,1
2,32871,48,0,1
3,32871,72,0,1
4,32871,96,0,1
5,32871,120,0,1
6,32871,144,0,1
7,32871,168,0,1
8,32871,192,0,1
9,32871,216,0,1
10,32871,240,0,1
11,32871,264,0,1
12,32871,288,0,1
13,32871,312,0,1
14,32871,336,0,1
15,32871,360,0,1
16,32871,384,0,1
17,32871,408,0,1
18,32871,432,0,1
19,32871,456,0,1
20,32871,480,0,1
21,32871,504,0,1
22,32871,528,0,1
23,32871,552,0,1
24,32871,576,0,1
25,32871,600,0,1
26,32871,624,0,1
27,32871,648,0,1
28,32871,672,0,1
29,32871,696,0,1
30,32871,720,0,1
31,32871,744,0,1
32,32871,768,0,1
33,32871,792,0,1
34,32871,816,0,1
35,32871,840,0,1
36,32871,864,0,1
37,32871,888,0,1
38,32871,912,0,1
39,32871,936,0,1
40,32871,960,0,1
41,32871,984,0,1
42,32871,1008,0,1
43,32871,1032,0,1
44,32871,1056,0,1
45,32871,1080,0,1
46,32871,1104,0,1
47,32871,1128,0,1
48,32871,1152,0,1
49,32871,1176,0,1
50,32871,1200,0,1
51,32871,1224,0,1
52,32871,1248,0,1
53,32871,1272,0,1
54,32871,1296,0,1
55,32871,1320,0,1
56,32871,1344,0,1
57,32871,1368,0,1
58,32871,1392,0,1
59,32871,1416,0,1
60,32871,1440,0,1
61,32871,1464,0,1
62,32871,1488,0,1
63,32871,1512,0,1
64,32871,1536,0,1
65,32871,1560,0,1
66,32871,1584,0,1
67,32871,1608,0,1
68,32871,1632,0,1
69,32871,1656,0,1
70,32871,1680,0,1
71,32871,1704,0,1
72,32871,1728,0,1
73,32871,1752,0,1
74,32871,1776,0,1
75,32871,1800,1,0
76,32871,1824,0,1
77,32871,1848,0,1
78,32871,1872,0,1
79,32871,1896,0,1
80,32871,1920,0,1
81,32871,1944,0,1
82,32871,1968,0,1
83,32871,1992,0,1
84,32871,2016,0,1
85,32871,2040,0,1
86,32871,2064,0,1
87,32871,2088,0,1
88,32871,2112,0,1
89,32871,2136,0,1
90,32871,2160,0,1
91,32871,2184,0,1
92,32871,2208,0,1
93,32871,2232,0,1
94,32871,2256,0,1
95,32871,2280,0,1
96,32871,2304,0,1
97,32871,2328,0,1
98,32871,2352,0,1
99,32871,2376,0,1
100,32871,2400,0,1
101,32871,2424,0,1
102,32871,2448,0,1
103,32871,2472,0,1
104,32871,2496,0,1
105,32871,2520,0,1
106,32871,2544,0,1
107,32871,2568,0,1
108,32871,2592,0,1
109,32871,2616,0,1
110,32871,2640,0,1
111,32871,2664,0,1
112,32871,2688,0,1
113,32871,2712,0,1
114,32871,2736,0,1
115,32871,2760,0,1
116,32871,2784,0,1
117,32871,2808,0,1
118,32871,2832,0,1
119,32871,2856,0,1
120,32871,2880,0,1
121,32871,2904,0,1
122,32871,2928,0,1
123,32871,2952,0,1
124,32871,2976,0,1
125,32871,3000,0,1
126,32871,3024,0,1
127,32871,3048,0,1
128,32871,3072,0,1
129,32871,3096,0,1
130,32871,3120,0,1
131,32871,3144,0,1
132,32871,3168,0,1
133,32871,3192,1,0
134,32871,3216,0,1
135,32871,3240,0,1
136,32871,3264,0,1
137,32871,3288,0,1
138,32871,3312,0,1
139,32871,3336,0,1
140,32871,3360,0,1
141,32871,3384,0,1
142,32871,3408,0,1
143,32871,3432,0,1
144,32871,3456,0,1
145,32871,3480,0,1
146,32871,3504,0,1
147,32871,3528,0,1
148,32871,3552,0,1
149,32871,3576,0,1
150,32871,3600,0,1
151,32871,3624,0,1
152,32871,3648,0,1
153,32871,3672,0,1
154,32871,3696,0,1
155,32871,3720,0,1
156,32871,3744,0,1
157,32871,3768,0,1
158,32871,3792,0,1
159,32871,3816,0,1
160,32871,3840,0,1
161,32871,3864,0,1
162,32871,3888,0,1
163,32871,3912,0,1
164,32871,3936,0,1
165,32871,3960,0,1
166,32871,3984,0,1
167,32871,4008,0,1
168,32871,4032,0,1
169,32871,4056,0,1
170,32871,4080,0,1
171,32871,4104,0,1
172,32871,4128,0,1
173,32871,4152,0,1
174,32871,4176,0,1
175,32871,4200,0,1
176,32871,4224,0,1
177,32871,4248,0,1
178,32871,4272,0,1
179,32871,4296,0,1
180,32871,4320,0,1
181,32871,4344,0,1
182,32871,4368,0,1
183,32871,4392,0,1
184,32871,4416,0,1
185,32871,4440,0,1
186,32871,4464,0,1
187,32871,4488,0,1
188,32871,4512,0,1
189,32871,4536,0,1
190,32871,4560,0,1
191,32871,4584,0,1
192,32871,4608,0,1
193,32871,4632,0,1
194,32871,4656,0,1
195,32871,4680,0,1
196,32871,4704,0,1
197,32871,4728,0,1
198,32871,4752,0,1
199,32871,4776,0,1
200,32871,4800,0,1
201,32871,4824,0,1
202,32871,4848,0,1
203,32871,4872,0,1
204,32871,4896,0,1
205,32871,4920,0,1
206,32871,4944,0,1
207,32871,4968,0,1
208,32871,4992,0,1
209,32871,5016,0,1
210,32871,5040,0,1
211,32871,5064,0,1
212,32871,5088,0,1
213,32871,5112,0,1
214,32871,5136,0,1
215,32871,5160,0,1
216,32871,5184,0,1
217,32871,5208,0,1
218,32871,5232,0,1
219,32871,5256,0,1
220,32871,5280,0,1
221,32871,5304,0,1
222,32871,5328,0,1
223,32871,5352,0,1
224,32871,5376,0,1
225,32871,5400,0,1
226,32871,5424,0,1
227,32871,5448,0,1
228,32871,5472,0,1
229,32871,5496,0,1
230,32871,5520,0,1
231,32871,5544,0,1
232,32871,5568,0,1
233,32871,5592,0,1
234,32871,5616,0,1
235,32871,5640,0,1
236,32871,5664,0,1
237,32871,5688,0,1
238,32871,5712,0,1
239,32871,5736,0,1
240,32871,5760,0,1
241,32871,5784,0,1
242,32871,5808,0,1
243,32871,5832,0,1
244,32871,5856,0,1
245,32871,5880,0,1
246,32871,5904,0,1
247,32871,5928,0,1
248,32871,5952,0,1
249,32871,5976,0,1
250,32871,6000,0,1
251,32871,6024,0,1
252,32871,6048,0,1
253,32871,6072,0,1
254,32871,6096,0,1
255,32871,6120,0,1
256,32871,6144,0,1
257,32871,6168,0,1
258,32871,6192,0,1
259,32871,6216,0,1
260,32871,6240,0,1
261,32871,6264,0,1
262,32871,6288,0,1
263,32871,6312,0,1
264,32871,6336,0,1
265,32871,6360,0,1
266,32871,6384,0,1
267,32871,6408,0,1
268,32871,6432,0,1
269,32871,6456,0,1
270,32871,6480,0,1
271,32871,6504,0,1
272,32871,6528,0,1
273,32871,6552,0,1
274,32871,6576,0,1
275,32871,6600,0,1
276,32871,6624,0,1
277,32871,6648,0,1
278,32871,6672,0,1
279,32871,6696,0,1
280,32871,6720,0,1
281,32871,6744,0,1
282,32871,6768,0,1
283,32871,6792,0,1
284,32871,6816,0,1
285,32871,6840,0,1
286,32871,6864,0,1
287,32871,6888,0,1
288,32871,6912,0,1
289,32871,6936,0,1
290,32871,6960,0,1
291,32871,6984,0,1
292,32871,7008,0,1
293,32871,7032,0,1
294,32871,7056,0,1
295,32871,7080,0,1
296,32871,7104,0,1
297,32871,7128,0,1
298,32871,7152,0,1
299,32871,7176,0,1
300,32871,7200,0,1
301,32871,7224,0,1
302,32871,7248,0,1
303,32871,7272,0,1
304,32871,7296,0,1
305,32871,7320,0,1
306,32871,7344,0,1
307,32871,7368,0,1
308,32871,7392,0,1
309,32871,7416,0,1
310,32871,7440,0,1
311,32871,7464,0,1
312,32871,7488,0,1
313,32871,7512,0,1
314,32871,7536,0,1
315,32871,7560,0,1
316,32871,7584,0,1
317,32871,7608,0,1
318,32871,7632,0,1
319,32871,7656,0,1
320,32871,7680,0,1
321,32871,7704,0,1
322,32871,7728,0,1
323,32871,7752,0,1
324,32871,7776,0,1
325,32871,7800,0,1
326,32871,7824,0,1
327,32871,7848,0,1
328,32871,7872,0,1
329,32871,7896,0,1
330,32871,7920,0,1
331,32871,7944,0,1
332,32871,7968,0,1
333,32871,7992,0,1
334,32871,8016,0,1
335,32871,8040,0,1
336,32871,8064,0,1
337,32871,8088,0,1
338,32871,8112,0,1
339,32871,8136,0,1
340,32871,8160,0,1
341,32871,8184,0,1
342,32871,8208,0,1
343,32871,8232,0,1
344,32871,8256,0,1
345,32871,8280,0,1
346,32871,8304,0,1
347,32871,8328,0,1
348,32871,8352,0,1
349,32871,8376,0,1
350,32871,8400,0,1
351,32871,8424,0,1
352,32871,8448,0,1
353,32871,8472,0,1
354,32871,8496,0,1
355,32871,8520,1,0
356,32871,8544,0,1
357,32871,8568,0,1
358,32871,8592,0,1
359,32871,8616,0,1
360,32871,8640,0,1
361,32871,8664,0,1
362,32871,8688,0,1
363,32871,8712,0,1
364,32871,8736,0,1
365,32871,8760,0,1
366,32871,8784,0,1
367,32871,8808,0,1
368,32871,8832,0,1
369,32871,8856,0,1
370,32871,8880,1,0
371,32871,8904,0,1
372,32871,8928,0,1
373,32871,8952,0,1
374,32871,8976,0,1
375,32871,9000,0,1
376,32871,9024,0,1
377,32871,9048,0,1
378,32871,9072,0,1
379,32871,9096,0,1
380,32871,9120,1,0
381,32871,9144,0,1
382,32871,9168,1,0
383,32871,9192,1,0
384,32871,9216,1,0
385,32871,9240,1,0
386,32871,9264,1,0
387,32871,9288,1,0
388,32871,9312,1,0
389,32871,9336,1,0
390,32871,9360,1,0
391,32871,9384,1,0
392,32871,9408,1,0
393,32871,9432,1,0
394,32871,9456,1,0
395,32871,9480,1,0
396,32871,9504,1,0
397,32871,9528,1,0
398,32871,9552,1,0
399,32871,9576,0,1
400,32871,9600,0,1
401,32871,9624,0,1
402,32871,9648,0,1
403,32871,9672,0,1
404,32871,9696,1,0
405,32871,9720,1,0
406,32871,9744,0,1
407,32871,9768,0,1
408,32871,9792,0,1
409,32871,9816,0,1
410,32871,9840,0,1
411,32871,9864,0,1
412,32871,9888,0,1
413,32871,9912,0,1
414,32871,9936,0,1
415,32871,9960,0,1
416,32871,9984,0,1
417,32871,10008,0,1
418,32871,10032,0,1
419,32871,10056,0,1
420,32871,10080,0,1
421,32871,10104,0,1
422,32871,10128,0,1
423,32871,10152,0,1
424,32871,10176,0,1
425,32871,10200,0,1
426,32871,10224,0,1
427,32871,10248,0,1
428,32871,10272,0,1
429,32871,10296,0,1
430,32871,10320,0,1
431,32871,10344,0,1
432,32871,10368,0,1
433,32871,10392,0,1
434,32871,10416,0,1
435,32871,10440,0,1
436,32871,10464,0,1
437,32871,10488,0,1
438,32871,10512,0,1
439,32871,10536,0,1
440,32871,10560,0,1
441,32871,10584,0,1
442,32871,10608,0,1
443,32871,10632,0,1
444,32871,10656,0,1
445,32871,10680,0,1
446,32871,10704,0,1
447,32871,10728,0,1
448,32871,10752,0,1
449,32871,10776,0,1
450,32871,10800,0,1
451,32871,10824,0,1
452,32871,10848,0,1
453,32871,10872,0,1
454,32871,10896,0,1
455,32871,10920,0,1
456,32871,10944,0,1
457,32871,10968,0,1
458,32871,10992,0,1
459,32871,11016,0,1
460,32871,11040,0,1
461,32871,11064,0,1
462,32871,11088,0,1
463,32871,11112,0,1
464,32871,11136,1,0
465,32871,11160,1,0
466,32871,11184,1,0
467,32871,11208,0,1
468,32871,11232,0,1
469,32871,11256,0,1
470,32871,11280,0,1
471,32871,11304,0,1
472,32871,11328,0,1
473,32871,11352,0,1
474,32871,11376,0,1
475,32871,11400,0,1
476,32871,11424,0,1
477,32871,11448,0,1
478,32871,11472,0,1
479,32871,11496,0,1
480,32871,11520,0,1
481,32871,11544,0,1
482,32871,11568,0,1
483,32871,11592,0,1
484,32871,11616,0,1
485,32871,11640,0,1
486,32871,11664,0,1
487,32871,11688,0,1
488,32871,11712,0,1
489,32871,11736,0,1
490,32871,11760,0,1
491,32871,11784,0,1
492,32871,11808,0,1
493,32871,11832,1,0
494,32871,11856,1,0
495,32871,11880,0,1
496,32871,11904,0,1
497,32871,11928,1,0
498,32871,11952,1,0
499,32871,11976,1,0
500,32871,12000,0,1
501,32871,12024,0,1
502,32871,12048,0,1
503,32871,12072,0,1
504,32871,12096,0,1
505,32871,12120,0,1
506,32871,12144,0,1
507,32871,12168,0,1
508,32871,12192,0,1
509,32871,12216,0,1
510,32871,12240,0,1
511,32871,12264,0,1
512,32871,12288,0,1
513,32871,12312,0,1
514,32871,12336,0,1
515,32871,12360,0,1
516,32871,12384,0,1
517,32871,12408,0,1
518,32871,12432,0,1
519,32871,12456,0,1
520,32871,12480,0,1
521,32871,12504,0,1
522,32871,12528,0,1
523,32871,12552,0,1
524,32871,12576,0,1
525,32871,12600,0,1
526,32871,12624,0,1
527,32871,12648,0,1
528,32871,12672,0,1
529,32871,12696,0,1
530,32871,12720,0,1
531,32871,12744,0,1
532,32871,12768,1,0
533,32871,12792,0,1
534,32871,12816,0,1
535,32871,12840,0,1
536,32871,12864,0,1
537,32871,12888,0,1
538,32871,12912,0,1
539,32871,12936,0,1
540,32871,12960,0,1
541,32871,12984,0,1
542,32871,13008,0,1
543,32871,13032,0,1
544,32871,13056,0,1
545,32871,13080,0,1
546,32871,13104,0,1
547,32871,13128,0,1
548,32871,13152,0,1
549,32871,13176,0,1
550,32871,13200,0,1
551,32871,13224,1,0
552,32871,13248,0,1
553,32871,13272,0,1
554,32871,13296,0,1
555,32871,13320,0,1
556,32871,13344,0,1
557,32871,13368,0,1
558,32871,13392,0,1
559,32871,13416,0,1
560,32871,13440,0,1
561,32871,13464,0,1
562,32871,13488,0,1
563,32871,13512,0,1
564,32871,13536,0,1
565,32871,13560,0,1
566,32871,13584,0,1
567,32871,13608,0,1
568,32871,13632,0,1
569,32871,13656,0,1
570,32871,13680,0,1
571,32871,13704,0,1
572,32871,13728,0,1
573,32871,13752,0,1
574,32871,13776,0,1
575,32871,13800,1,0
576,32871,13824,0,1
577,32871,13848,0,1
578,32871,13872,0,1
579,32871,13896,0,1
580,32871,13920,0,1
581,32871,13944,0,1
582,32871,13968,0,1
583,32871,13992,0,1
584,32871,14016,0,1
585,32871,14040,0,1
586,32871,14064,0,1
587,32871,14088,0,1
588,32871,14112,0,1
589,32871,14136,0,1
590,32871,14160,0,1
591,32871,14184,0,1
592,32871,14208,0,1
593,32871,14232,0,1
594,32871,14256,0,1
595,32871,14280,0,1
596,32871,14304,0,1
597,32871,14328,0,1
598,32871,14352,0,1
599,32871,14376,0,1
600,32871,14400,0,1
601,32871,14424,0,1
602,32871,14448,0,1
603,32871,14472,1,0
604,32871,14496,1,0
605,32871,14520,0,1
606,32871,14544,0,1
