,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999911785125732,48
3,not_horse,0.9999628067016602,72
4,not_horse,0.9998832941055298,96
5,not_horse,0.999843955039978,120
6,not_horse,0.999723732471466,144
7,not_horse,0.9997352957725524,168
8,not_horse,0.9996767044067384,192
9,not_horse,0.9998778104782104,216
10,not_horse,0.9997976422309875,240
11,not_horse,1.0,264
12,not_horse,0.987727165222168,288
13,not_horse,0.9528084993362428,312
14,not_horse,0.9740409255027772,336
15,not_horse,0.9689833521842957,360
16,not_horse,0.9473366141319276,384
17,not_horse,0.9159991145133972,408
18,not_horse,0.9901012182235718,432
19,not_horse,0.9809014201164246,456
20,not_horse,0.8366463780403137,480
21,not_horse,0.9368806481361388,504
22,not_horse,0.9653541445732116,528
23,not_horse,0.9042364358901978,552
24,horse,0.27805382013320923,576
25,horse,0.21726329624652865,600
26,horse,0.2365952134132385,624
27,horse,0.1734672337770462,648
28,not_horse,0.9970832467079164,672
29,horse,0.09635215252637863,696
30,not_horse,0.9965883493423462,720
31,not_horse,0.9999072551727296,744
32,horse,0.11946499347686768,768
33,not_horse,0.8027629852294922,792
34,horse,0.2867160737514496,816
35,horse,0.497943788766861,840
36,not_horse,0.5020682811737059,864
37,not_horse,0.920470654964447,888
38,not_horse,0.8639413714408875,912
39,not_horse,0.9124760627746582,936
40,not_horse,0.5704641342163086,960
41,not_horse,0.6160020232200623,984
42,horse,0.22819820046424866,1008
43,not_horse,0.9990537762641908,1032
44,not_horse,0.9980469942092896,1056
45,not_horse,0.8872023224830627,1080
46,not_horse,0.9428889751434326,1104
47,not_horse,0.7433065176010132,1128
48,not_horse,0.7131859064102173,1152
49,not_horse,0.8601597547531128,1176
50,not_horse,0.7482190132141113,1200
51,not_horse,0.5501559972763062,1224
52,not_horse,0.8078677654266357,1248
53,horse,0.28166618943214417,1272
54,horse,0.1640511453151703,1296
55,not_horse,0.9389305114746094,1320
56,not_horse,0.9586127400398254,1344
57,horse,0.3753846287727356,1368
58,not_horse,0.7493709325790405,1392
59,horse,0.4917706549167633,1416
60,horse,0.034101273864507675,1440
61,horse,0.01093016006052494,1464
62,horse,0.020985832437872887,1488
63,horse,0.025536825880408287,1512
64,not_horse,0.5581321120262146,1536
65,not_horse,0.8774240016937256,1560
66,not_horse,0.9593659043312072,1584
67,not_horse,0.9733994007110596,1608
68,not_horse,0.9634208083152772,1632
69,not_horse,0.9437917470932008,1656
70,not_horse,0.9999905824661256,1680
71,not_horse,0.999922513961792,1704
72,not_horse,0.9994839429855348,1728
73,not_horse,0.9996212720870972,1752
74,not_horse,0.9993639588356018,1776
75,not_horse,0.9953489899635316,1800
76,not_horse,0.9986019730567932,1824
77,not_horse,0.9759117960929872,1848
78,not_horse,0.5680165886878967,1872
79,not_horse,0.635614812374115,1896
80,not_horse,0.7535735964775085,1920
81,not_horse,0.701362669467926,1944
82,not_horse,0.7551923394203186,1968
83,horse,0.4946160018444061,1992
84,horse,0.3020419776439667,2016
85,not_horse,0.6958299875259399,2040
86,not_horse,0.9399113059043884,2064
87,not_horse,0.8347762227058411,2088
88,not_horse,0.6814969182014465,2112
89,horse,0.24356308579444885,2136
90,horse,0.02190629579126835,2160
91,horse,0.18365854024887085,2184
92,horse,0.3207804262638092,2208
93,horse,0.03733304142951965,2232
94,horse,0.0612204484641552,2256
95,horse,0.1895848661661148,2280
96,horse,0.1441076397895813,2304
97,horse,0.042691688984632485,2328
98,horse,0.03201611340045929,2352
99,not_horse,0.9833779335021972,2376
100,not_horse,0.9948775172233582,2400
101,not_horse,0.9643674492836,2424
102,not_horse,0.9694432616233826,2448
103,not_horse,0.9803292751312256,2472
104,not_horse,0.9427801370620728,2496
105,not_horse,0.9490287899971008,2520
