,class,score,frame_num,imdb_id
0,not_horse,1.0,0,31002
1,not_horse,1.0,24,31002
2,not_horse,1.0,48,31002
3,not_horse,1.0,72,31002
4,not_horse,1.0,96,31002
5,not_horse,0.9999998807907104,120,31002
6,not_horse,0.9999998807907104,144,31002
7,not_horse,1.0,168,31002
8,not_horse,0.9999992847442628,192,31002
9,not_horse,1.0,216,31002
10,not_horse,0.9995286464691162,240,31002
11,not_horse,0.9132177233695984,264,31002
12,not_horse,0.9857827425003052,288,31002
13,not_horse,0.985282301902771,312,31002
14,not_horse,0.9894416332244872,336,31002
15,not_horse,0.6305471062660217,360,31002
16,not_horse,0.6538589596748352,384,31002
17,not_horse,0.9421848654747008,408,31002
18,not_horse,0.960724711418152,432,31002
19,not_horse,0.9709161520004272,456,31002
20,not_horse,0.9854394793510436,480,31002
21,not_horse,1.0,504,31002
22,not_horse,0.9999998807907104,528,31002
23,not_horse,0.9999778270721436,552,31002
24,not_horse,0.9999902248382568,576,31002
25,not_horse,0.9999961853027344,600,31002
26,not_horse,0.9999855756759644,624,31002
27,not_horse,0.9999898672103882,648,31002
28,not_horse,0.9999928474426272,672,31002
29,not_horse,0.99998676776886,696,31002
30,not_horse,0.999993085861206,720,31002
31,not_horse,0.9999390840530396,744,31002
32,not_horse,0.9999831914901732,768,31002
33,not_horse,0.9999240636825562,792,31002
34,not_horse,0.9999880790710448,816,31002
35,not_horse,0.99999737739563,840,31002
36,not_horse,0.9999535083770752,864,31002
37,not_horse,0.9999924898147584,888,31002
38,not_horse,0.9999946355819702,912,31002
39,not_horse,0.999994158744812,936,31002
40,not_horse,0.9999845027923584,960,31002
41,not_horse,0.9999935626983644,984,31002
42,not_horse,0.999996304512024,1008,31002
43,not_horse,0.9999737739562988,1032,31002
44,not_horse,0.999864101409912,1056,31002
45,not_horse,0.9999260902404784,1080,31002
46,not_horse,0.9999746084213256,1104,31002
47,not_horse,0.9999650716781616,1128,31002
48,not_horse,0.9999449253082277,1152,31002
49,not_horse,0.999944806098938,1176,31002
50,not_horse,0.9993762373924256,1200,31002
51,not_horse,0.9995092153549194,1224,31002
52,not_horse,0.9999995231628418,1248,31002
53,not_horse,0.9999971389770508,1272,31002
54,not_horse,0.9999995231628418,1296,31002
55,not_horse,0.9999977350234984,1320,31002
56,not_horse,0.9999982118606568,1344,31002
57,not_horse,0.9999986886978148,1368,31002
58,not_horse,0.999954342842102,1392,31002
59,not_horse,0.9999896287918092,1416,31002
60,not_horse,0.9999531507492064,1440,31002
61,not_horse,0.9999651908874512,1464,31002
62,not_horse,0.9999936819076538,1488,31002
63,not_horse,0.9999920129776,1512,31002
64,not_horse,0.999990463256836,1536,31002
65,not_horse,0.9999988079071044,1560,31002
66,not_horse,0.9999461174011228,1584,31002
67,not_horse,0.9965554475784302,1608,31002
68,not_horse,0.9735809564590454,1632,31002
69,not_horse,0.9997530579566956,1656,31002
70,not_horse,0.9990567564964294,1680,31002
71,not_horse,0.9903749823570251,1704,31002
72,not_horse,0.9967953562736512,1728,31002
73,not_horse,0.9700571298599244,1752,31002
74,not_horse,0.9963898062705994,1776,31002
75,not_horse,0.9981420040130616,1800,31002
76,not_horse,0.9938594698905944,1824,31002
77,not_horse,0.9995224475860596,1848,31002
78,not_horse,1.0,1872,31002
79,not_horse,1.0,1896,31002
80,not_horse,1.0,1920,31002
81,not_horse,1.0,1944,31002
82,not_horse,1.0,1968,31002
83,not_horse,1.0,1992,31002
84,not_horse,1.0,2016,31002
85,not_horse,1.0,2040,31002
86,not_horse,0.9999998807907104,2064,31002
87,not_horse,0.999830961227417,2088,31002
88,not_horse,0.9996015429496764,2112,31002
89,not_horse,0.9999969005584716,2136,31002
90,not_horse,0.9999983310699464,2160,31002
91,not_horse,0.9999982118606568,2184,31002
92,not_horse,1.0,2208,31002
93,not_horse,0.9999998807907104,2232,31002
94,not_horse,1.0,2256,31002
95,not_horse,1.0,2280,31002
96,not_horse,1.0,2304,31002
97,not_horse,1.0,2328,31002
98,not_horse,1.0,2352,31002
99,not_horse,1.0,2376,31002
100,not_horse,1.0,2400,31002
101,not_horse,1.0,2424,31002
102,not_horse,1.0,2448,31002
103,not_horse,1.0,2472,31002
104,not_horse,1.0,2496,31002
105,not_horse,1.0,2520,31002
106,not_horse,1.0,2544,31002
107,not_horse,0.9962486624717712,2568,31002
108,not_horse,0.8368257880210876,2592,31002
109,horse,0.4544053077697754,2616,31002
110,not_horse,0.8475803732872009,2640,31002
111,not_horse,0.8364942073822021,2664,31002
112,not_horse,0.5550143718719482,2688,31002
113,not_horse,0.9694178104400636,2712,31002
114,not_horse,0.999983549118042,2736,31002
115,not_horse,0.9999948740005492,2760,31002
116,not_horse,0.9999986886978148,2784,31002
117,not_horse,0.9999977350234984,2808,31002
118,not_horse,0.9999972581863404,2832,31002
119,not_horse,0.9999998807907104,2856,31002
120,not_horse,0.9999990463256836,2880,31002
121,not_horse,0.9999996423721312,2904,31002
122,not_horse,1.0,2928,31002
123,not_horse,1.0,2952,31002
124,not_horse,0.9999997615814208,2976,31002
125,not_horse,1.0,3000,31002
126,not_horse,0.9999998807907104,3024,31002
127,not_horse,1.0,3048,31002
128,not_horse,0.9999996423721312,3072,31002
129,not_horse,0.9999997615814208,3096,31002
130,not_horse,0.9999997615814208,3120,31002
131,not_horse,0.9999555349349976,3144,31002
132,not_horse,0.9979419112205504,3168,31002
133,not_horse,0.9993942975997924,3192,31002
134,not_horse,0.9999498128890992,3216,31002
135,not_horse,0.999765932559967,3240,31002
136,not_horse,0.9999489784240724,3264,31002
137,not_horse,0.9999990463256836,3288,31002
138,not_horse,0.9999997615814208,3312,31002
139,not_horse,0.9999997615814208,3336,31002
140,not_horse,0.9999996423721312,3360,31002
141,not_horse,0.9999996423721312,3384,31002
142,not_horse,0.9999995231628418,3408,31002
143,not_horse,0.9999995231628418,3432,31002
144,not_horse,0.9999996423721312,3456,31002
145,not_horse,0.9999996423721312,3480,31002
146,not_horse,0.9999996423721312,3504,31002
147,not_horse,0.9999995231628418,3528,31002
148,not_horse,0.9999996423721312,3552,31002
149,not_horse,0.9999997615814208,3576,31002
150,not_horse,0.9999997615814208,3600,31002
151,not_horse,0.9999995231628418,3624,31002
152,not_horse,0.9999994039535522,3648,31002
153,not_horse,0.9999997615814208,3672,31002
154,not_horse,0.9999995231628418,3696,31002
155,not_horse,0.9999995231628418,3720,31002
156,not_horse,0.9999996423721312,3744,31002
157,not_horse,0.9999995231628418,3768,31002
158,not_horse,0.9999994039535522,3792,31002
159,not_horse,0.9999997615814208,3816,31002
