,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.999970316886902,24
2,not_horse,0.9999998807907104,48
3,not_horse,0.999998927116394,72
4,not_horse,0.9999847412109376,96
5,not_horse,0.9999916553497314,120
6,not_horse,0.9999976158142092,144
7,not_horse,0.9999977350234984,168
8,not_horse,0.9999785423278807,192
9,not_horse,0.9999998807907104,216
10,not_horse,0.9999966621398926,240
11,not_horse,0.9999911785125732,264
12,not_horse,0.9999923706054688,288
13,not_horse,0.9999871253967284,312
14,not_horse,1.0,336
15,not_horse,0.9999992847442628,360
16,not_horse,0.9999998807907104,384
17,not_horse,1.0,408
18,not_horse,0.9998268485069276,432
19,not_horse,0.9999850988388062,456
20,not_horse,0.9998914003372192,480
21,not_horse,0.9999971389770508,504
22,not_horse,0.9999998807907104,528
23,not_horse,0.9999923706054688,552
24,not_horse,0.9999998807907104,576
25,not_horse,0.9999998807907104,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,horse,0.1513727605342865,2184
92,horse,0.13704971969127655,2208
93,horse,0.03844750300049782,2232
94,horse,0.03355539962649345,2256
95,horse,0.018169989809393883,2280
96,horse,0.1598946750164032,2304
97,horse,0.12188774347305298,2328
98,horse,0.17268584668636322,2352
99,horse,0.0792052298784256,2376
100,horse,0.06046583503484726,2400
101,horse,0.07913754135370255,2424
102,horse,0.01990756951272488,2448
103,horse,0.03305933624505997,2472
104,horse,0.013144835829734802,2496
105,horse,0.007938838563859463,2520
106,horse,0.016459943726658818,2544
107,not_horse,0.9999940395355223,2568
108,not_horse,0.9999768733978271,2592
