,class,score,frame_num
0,not_horse,0.9999984502792358,0
1,not_horse,0.9999980926513672,24
2,not_horse,0.9999958276748656,48
3,not_horse,0.9999983310699464,72
4,not_horse,0.9999998807907104,96
5,not_horse,0.9999778270721436,120
6,not_horse,0.9999763965606692,144
7,not_horse,0.9999542236328124,168
8,not_horse,0.99997878074646,192
9,not_horse,0.999985694885254,216
10,not_horse,0.9999717473983764,240
11,not_horse,0.9782698154449464,264
12,not_horse,0.9991949200630188,288
13,not_horse,0.9996243715286256,312
14,not_horse,0.9990277290344238,336
15,not_horse,0.9984499216079712,360
16,not_horse,0.9987205862998962,384
17,not_horse,0.9979196190834044,408
18,not_horse,0.998490571975708,432
19,not_horse,0.999099850654602,456
20,not_horse,0.9990070462226868,480
21,not_horse,0.99909508228302,504
22,not_horse,0.9994396567344666,528
23,not_horse,0.9995456337928772,552
24,not_horse,0.9999362230300904,576
25,not_horse,0.9999704360961914,600
26,not_horse,0.9999865293502808,624
27,not_horse,0.9999825954437256,648
28,not_horse,0.999992609024048,672
29,not_horse,0.999934196472168,696
30,not_horse,0.9998148083686828,720
31,not_horse,0.9987841248512268,744
32,not_horse,0.9994325041770936,768
33,not_horse,0.9985987544059752,792
34,not_horse,0.9994102716445924,816
35,not_horse,0.9988067150115968,840
36,not_horse,0.9998052716255188,864
37,not_horse,0.999784290790558,888
38,not_horse,0.9998786449432372,912
39,not_horse,0.99996018409729,936
40,not_horse,0.99931538105011,960
41,not_horse,0.9995337724685668,984
42,not_horse,0.9998821020126344,1008
43,not_horse,0.9998804330825806,1032
44,not_horse,0.9999170303344728,1056
45,not_horse,0.999830722808838,1080
46,not_horse,0.9999037981033324,1104
47,not_horse,0.9998071789741516,1128
48,not_horse,0.9998553991317748,1152
49,not_horse,0.9998987913131714,1176
50,not_horse,0.9999798536300659,1200
51,not_horse,0.9997298121452332,1224
52,not_horse,0.9994010925292968,1248
53,not_horse,0.9993348717689514,1272
54,not_horse,0.9993382096290588,1296
55,not_horse,0.9993537068367004,1320
56,not_horse,0.9999536275863647,1344
57,not_horse,0.999992609024048,1368
58,not_horse,0.9999979734420776,1392
59,not_horse,0.9999971389770508,1416
60,not_horse,0.9999980926513672,1440
61,not_horse,0.9999980926513672,1464
62,not_horse,0.9999916553497314,1488
63,not_horse,0.9999881982803344,1512
