,class,score,frame_num,imdb_id
0,not_horse,1.0,0,57244
1,not_horse,1.0,24,57244
2,not_horse,1.0,48,57244
3,not_horse,1.0,72,57244
4,not_horse,1.0,96,57244
5,not_horse,1.0,120,57244
6,not_horse,1.0,144,57244
7,not_horse,1.0,168,57244
8,not_horse,1.0,192,57244
9,not_horse,1.0,216,57244
10,not_horse,1.0,240,57244
11,not_horse,0.999403476715088,264,57244
12,not_horse,0.9999908208847046,288,57244
13,not_horse,0.9999988079071044,312,57244
14,not_horse,0.9996445178985596,336,57244
15,not_horse,0.999942183494568,360,57244
16,not_horse,0.9999786615371704,384,57244
17,not_horse,0.9999995231628418,408,57244
18,not_horse,0.9999940395355223,432,57244
19,not_horse,0.999667763710022,456,57244
20,not_horse,0.99987530708313,480,57244
21,not_horse,0.9999994039535522,504,57244
22,not_horse,0.999736487865448,528,57244
23,not_horse,0.999998927116394,552,57244
24,not_horse,0.9999805688858032,576,57244
25,not_horse,0.999964714050293,600,57244
26,not_horse,0.9999997615814208,624,57244
27,not_horse,0.9999996423721312,648,57244
28,not_horse,0.99995756149292,672,57244
29,not_horse,0.9999351501464844,696,57244
30,not_horse,0.9994242191314696,720,57244
31,not_horse,0.9996076226234436,744,57244
32,not_horse,0.9999130964279176,768,57244
33,not_horse,0.9997677206993104,792,57244
34,not_horse,0.9997664093971252,816,57244
35,not_horse,0.9999994039535522,840,57244
36,not_horse,0.9999974966049194,864,57244
37,not_horse,0.997320592403412,888,57244
38,not_horse,0.9995077848434448,912,57244
39,not_horse,0.9999732971191406,936,57244
40,not_horse,0.9999655485153198,960,57244
41,not_horse,0.999941110610962,984,57244
42,not_horse,0.9996923208236694,1008,57244
43,not_horse,0.999916672706604,1032,57244
44,not_horse,0.9999626874923706,1056,57244
45,not_horse,0.9999992847442628,1080,57244
46,not_horse,0.9999847412109376,1104,57244
47,not_horse,0.999966025352478,1128,57244
48,not_horse,0.9999921321868896,1152,57244
49,not_horse,0.9999986886978148,1176,57244
50,not_horse,0.9988769888877868,1200,57244
51,not_horse,0.9997366070747375,1224,57244
52,not_horse,0.9991301894187928,1248,57244
53,not_horse,0.9999995231628418,1272,57244
54,not_horse,0.9997506737709044,1296,57244
55,not_horse,0.9999997615814208,1320,57244
56,not_horse,0.9958490133285522,1344,57244
57,not_horse,0.9895884990692142,1368,57244
58,not_horse,0.998547613620758,1392,57244
59,not_horse,0.9999948740005492,1416,57244
60,not_horse,0.9999946355819702,1440,57244
61,not_horse,0.9927005767822266,1464,57244
62,not_horse,0.9999127388000488,1488,57244
63,not_horse,0.9999942779541016,1512,57244
64,not_horse,0.9999953508377076,1536,57244
65,not_horse,0.9999998807907104,1560,57244
66,not_horse,0.9965879917144777,1584,57244
