,imdb_id,frame_num,is_horse,is_not_horse
0,44413,0,0,1
1,44413,24,0,1
2,44413,48,0,1
3,44413,72,0,1
4,44413,96,0,1
5,44413,120,0,1
6,44413,144,0,1
7,44413,168,0,1
8,44413,192,0,1
9,44413,216,0,1
10,44413,240,0,1
11,44413,264,0,1
12,44413,288,0,1
13,44413,312,0,1
14,44413,336,0,1
15,44413,360,0,1
16,44413,384,0,1
17,44413,408,0,1
18,44413,432,1,0
19,44413,456,1,0
20,44413,480,1,0
21,44413,504,1,0
22,44413,528,1,0
23,44413,552,1,0
24,44413,576,1,0
25,44413,600,0,1
26,44413,624,1,0
27,44413,648,1,0
28,44413,672,1,0
29,44413,696,0,1
30,44413,720,1,0
31,44413,744,0,1
32,44413,768,0,1
33,44413,792,1,0
34,44413,816,1,0
35,44413,840,0,1
36,44413,864,1,0
37,44413,888,1,0
38,44413,912,0,1
39,44413,936,0,1
40,44413,960,0,1
41,44413,984,0,1
42,44413,1008,0,1
43,44413,1032,0,1
44,44413,1056,0,1
45,44413,1080,0,1
46,44413,1104,1,0
47,44413,1128,1,0
48,44413,1152,1,0
49,44413,1176,0,1
50,44413,1200,1,0
51,44413,1224,1,0
52,44413,1248,1,0
53,44413,1272,0,1
54,44413,1296,0,1
55,44413,1320,0,1
56,44413,1344,0,1
57,44413,1368,1,0
58,44413,1392,0,1
59,44413,1416,0,1
60,44413,1440,1,0
61,44413,1464,1,0
62,44413,1488,0,1
63,44413,1512,0,1
64,44413,1536,0,1
65,44413,1560,1,0
66,44413,1584,1,0
67,44413,1608,1,0
68,44413,1632,0,1
69,44413,1656,0,1
70,44413,1680,0,1
71,44413,1704,0,1
72,44413,1728,0,1
73,44413,1752,0,1
74,44413,1776,1,0
75,44413,1800,1,0
76,44413,1824,1,0
77,44413,1848,0,1
78,44413,1872,0,1
79,44413,1896,1,0
80,44413,1920,1,0
81,44413,1944,0,1
82,44413,1968,0,1
83,44413,1992,0,1
84,44413,2016,0,1
85,44413,2040,1,0
86,44413,2064,1,0
87,44413,2088,1,0
88,44413,2112,1,0
89,44413,2136,1,0
90,44413,2160,1,0
91,44413,2184,1,0
92,44413,2208,1,0
93,44413,2232,1,0
94,44413,2256,1,0
95,44413,2280,1,0
96,44413,2304,1,0
97,44413,2328,1,0
98,44413,2352,1,0
99,44413,2376,1,0
100,44413,2400,1,0
101,44413,2424,1,0
102,44413,2448,1,0
103,44413,2472,1,0
104,44413,2496,1,0
105,44413,2520,1,0
106,44413,2544,1,0
107,44413,2568,1,0
108,44413,2592,1,0
109,44413,2616,1,0
110,44413,2640,1,0
111,44413,2664,1,0
112,44413,2688,1,0
113,44413,2712,1,0
114,44413,2736,1,0
115,44413,2760,1,0
116,44413,2784,1,0
117,44413,2808,1,0
118,44413,2832,1,0
119,44413,2856,1,0
120,44413,2880,1,0
121,44413,2904,1,0
122,44413,2928,1,0
123,44413,2952,1,0
124,44413,2976,1,0
125,44413,3000,1,0
126,44413,3024,1,0
127,44413,3048,0,1
128,44413,3072,0,1
129,44413,3096,1,0
130,44413,3120,1,0
131,44413,3144,0,1
132,44413,3168,1,0
133,44413,3192,1,0
134,44413,3216,1,0
135,44413,3240,0,1
136,44413,3264,1,0
137,44413,3288,1,0
138,44413,3312,1,0
139,44413,3336,1,0
140,44413,3360,0,1
141,44413,3384,0,1
142,44413,3408,1,0
143,44413,3432,1,0
144,44413,3456,1,0
145,44413,3480,0,1
146,44413,3504,0,1
147,44413,3528,0,1
148,44413,3552,0,1
149,44413,3576,0,1
150,44413,3600,0,1
151,44413,3624,0,1
152,44413,3648,0,1
153,44413,3672,0,1
154,44413,3696,0,1
155,44413,3720,0,1
156,44413,3744,0,1
157,44413,3768,0,1
158,44413,3792,0,1
159,44413,3816,0,1
160,44413,3840,0,1
161,44413,3864,0,1
162,44413,3888,0,1
163,44413,3912,0,1
164,44413,3936,0,1
165,44413,3960,0,1
166,44413,3984,0,1
167,44413,4008,0,1
168,44413,4032,0,1
169,44413,4056,0,1
170,44413,4080,0,1
171,44413,4104,0,1
172,44413,4128,0,1
173,44413,4152,0,1
174,44413,4176,0,1
175,44413,4200,0,1
176,44413,4224,0,1
177,44413,4248,1,0
178,44413,4272,0,1
179,44413,4296,1,0
180,44413,4320,1,0
181,44413,4344,1,0
182,44413,4368,1,0
183,44413,4392,1,0
184,44413,4416,1,0
185,44413,4440,1,0
186,44413,4464,1,0
187,44413,4488,1,0
188,44413,4512,1,0
189,44413,4536,1,0
190,44413,4560,1,0
191,44413,4584,1,0
192,44413,4608,1,0
193,44413,4632,1,0
194,44413,4656,1,0
195,44413,4680,1,0
196,44413,4704,1,0
197,44413,4728,1,0
198,44413,4752,1,0
199,44413,4776,1,0
200,44413,4800,1,0
201,44413,4824,1,0
202,44413,4848,1,0
203,44413,4872,1,0
204,44413,4896,1,0
205,44413,4920,0,1
206,44413,4944,0,1
207,44413,4968,0,1
208,44413,4992,0,1
209,44413,5016,1,0
210,44413,5040,1,0
211,44413,5064,1,0
212,44413,5088,1,0
213,44413,5112,0,1
214,44413,5136,0,1
215,44413,5160,0,1
216,44413,5184,0,1
217,44413,5208,0,1
218,44413,5232,0,1
219,44413,5256,0,1
220,44413,5280,1,0
221,44413,5304,1,0
