,imdb_id,frame_num,is_horse,is_not_horse
0,38008,0,0,1
1,38008,24,0,1
2,38008,48,0,1
3,38008,72,0,1
4,38008,96,0,1
5,38008,120,0,1
6,38008,144,0,1
7,38008,168,0,1
8,38008,192,0,1
9,38008,216,0,1
10,38008,240,0,1
11,38008,264,0,1
12,38008,288,0,1
13,38008,312,0,1
14,38008,336,0,1
15,38008,360,0,1
16,38008,384,0,1
17,38008,408,0,1
18,38008,432,0,1
19,38008,456,0,1
20,38008,480,0,1
21,38008,504,0,1
22,38008,528,0,1
23,38008,552,0,1
24,38008,576,0,1
25,38008,600,0,1
26,38008,624,0,1
27,38008,648,0,1
28,38008,672,0,1
29,38008,696,0,1
30,38008,720,0,1
31,38008,744,0,1
32,38008,768,0,1
33,38008,792,0,1
34,38008,816,0,1
35,38008,840,0,1
36,38008,864,0,1
37,38008,888,0,1
38,38008,912,0,1
39,38008,936,0,1
40,38008,960,0,1
41,38008,984,0,1
42,38008,1008,0,1
43,38008,1032,0,1
44,38008,1056,0,1
45,38008,1080,0,1
46,38008,1104,0,1
47,38008,1128,0,1
48,38008,1152,0,1
49,38008,1176,0,1
50,38008,1200,0,1
51,38008,1224,0,1
52,38008,1248,0,1
53,38008,1272,0,1
54,38008,1296,0,1
55,38008,1320,0,1
56,38008,1344,0,1
57,38008,1368,0,1
58,38008,1392,0,1
59,38008,1416,0,1
60,38008,1440,0,1
61,38008,1464,0,1
62,38008,1488,0,1
63,38008,1512,0,1
64,38008,1536,0,1
65,38008,1560,0,1
66,38008,1584,0,1
67,38008,1608,0,1
68,38008,1632,0,1
69,38008,1656,0,1
70,38008,1680,0,1
71,38008,1704,0,1
72,38008,1728,0,1
73,38008,1752,0,1
74,38008,1776,0,1
75,38008,1800,0,1
76,38008,1824,0,1
77,38008,1848,0,1
78,38008,1872,0,1
79,38008,1896,0,1
80,38008,1920,0,1
81,38008,1944,0,1
82,38008,1968,0,1
83,38008,1992,0,1
84,38008,2016,0,1
85,38008,2040,0,1
86,38008,2064,0,1
87,38008,2088,0,1
88,38008,2112,0,1
89,38008,2136,0,1
90,38008,2160,0,1
91,38008,2184,0,1
92,38008,2208,0,1
93,38008,2232,0,1
94,38008,2256,0,1
95,38008,2280,0,1
96,38008,2304,0,1
97,38008,2328,0,1
98,38008,2352,0,1
99,38008,2376,0,1
100,38008,2400,0,1
101,38008,2424,0,1
102,38008,2448,0,1
103,38008,2472,0,1
104,38008,2496,0,1
105,38008,2520,0,1
106,38008,2544,0,1
107,38008,2568,0,1
108,38008,2592,0,1
109,38008,2616,0,1
110,38008,2640,0,1
111,38008,2664,0,1
112,38008,2688,0,1
113,38008,2712,0,1
114,38008,2736,0,1
115,38008,2760,0,1
116,38008,2784,0,1
117,38008,2808,0,1
118,38008,2832,0,1
119,38008,2856,0,1
120,38008,2880,0,1
121,38008,2904,0,1
122,38008,2928,0,1
123,38008,2952,0,1
124,38008,2976,0,1
125,38008,3000,0,1
126,38008,3024,0,1
127,38008,3048,0,1
128,38008,3072,0,1
129,38008,3096,0,1
130,38008,3120,0,1
131,38008,3144,0,1
132,38008,3168,0,1
133,38008,3192,0,1
134,38008,3216,0,1
135,38008,3240,0,1
136,38008,3264,0,1
137,38008,3288,0,1
138,38008,3312,0,1
139,38008,3336,0,1
140,38008,3360,0,1
141,38008,3384,0,1
142,38008,3408,0,1
143,38008,3432,0,1
144,38008,3456,0,1
145,38008,3480,0,1
146,38008,3504,0,1
147,38008,3528,0,1
148,38008,3552,0,1
149,38008,3576,0,1
150,38008,3600,0,1
151,38008,3624,0,1
152,38008,3648,0,1
153,38008,3672,0,1
154,38008,3696,0,1
155,38008,3720,0,1
156,38008,3744,0,1
157,38008,3768,0,1
158,38008,3792,0,1
159,38008,3816,0,1
160,38008,3840,0,1
161,38008,3864,0,1
162,38008,3888,0,1
163,38008,3912,0,1
164,38008,3936,0,1
165,38008,3960,0,1
166,38008,3984,0,1
167,38008,4008,0,1
168,38008,4032,0,1
169,38008,4056,0,1
170,38008,4080,0,1
171,38008,4104,0,1
172,38008,4128,0,1
173,38008,4152,0,1
174,38008,4176,0,1
175,38008,4200,0,1
176,38008,4224,0,1
177,38008,4248,0,1
178,38008,4272,0,1
179,38008,4296,0,1
180,38008,4320,0,1
181,38008,4344,0,1
182,38008,4368,0,1
183,38008,4392,0,1
184,38008,4416,0,1
185,38008,4440,0,1
186,38008,4464,0,1
187,38008,4488,0,1
188,38008,4512,0,1
189,38008,4536,0,1
190,38008,4560,0,1
191,38008,4584,0,1
192,38008,4608,0,1
193,38008,4632,0,1
194,38008,4656,0,1
195,38008,4680,0,1
196,38008,4704,0,1
197,38008,4728,0,1
198,38008,4752,0,1
199,38008,4776,0,1
200,38008,4800,0,1
201,38008,4824,0,1
202,38008,4848,0,1
203,38008,4872,0,1
204,38008,4896,0,1
205,38008,4920,0,1
206,38008,4944,0,1
207,38008,4968,0,1
208,38008,4992,0,1
209,38008,5016,0,1
210,38008,5040,0,1
211,38008,5064,0,1
212,38008,5088,0,1
213,38008,5112,0,1
214,38008,5136,0,1
215,38008,5160,0,1
216,38008,5184,0,1
217,38008,5208,0,1
218,38008,5232,0,1
219,38008,5256,0,1
220,38008,5280,0,1
221,38008,5304,0,1
222,38008,5328,0,1
223,38008,5352,0,1
224,38008,5376,0,1
225,38008,5400,0,1
226,38008,5424,0,1
227,38008,5448,0,1
228,38008,5472,0,1
229,38008,5496,0,1
230,38008,5520,0,1
231,38008,5544,0,1
232,38008,5568,0,1
233,38008,5592,0,1
234,38008,5616,0,1
235,38008,5640,0,1
236,38008,5664,0,1
237,38008,5688,0,1
238,38008,5712,0,1
239,38008,5736,0,1
240,38008,5760,0,1
241,38008,5784,0,1
242,38008,5808,0,1
243,38008,5832,0,1
244,38008,5856,0,1
245,38008,5880,0,1
246,38008,5904,0,1
247,38008,5928,0,1
248,38008,5952,0,1
249,38008,5976,0,1
250,38008,6000,0,1
251,38008,6024,0,1
252,38008,6048,0,1
253,38008,6072,0,1
254,38008,6096,0,1
255,38008,6120,0,1
256,38008,6144,0,1
257,38008,6168,0,1
258,38008,6192,0,1
259,38008,6216,0,1
260,38008,6240,0,1
261,38008,6264,0,1
262,38008,6288,0,1
263,38008,6312,0,1
264,38008,6336,0,1
265,38008,6360,0,1
266,38008,6384,0,1
267,38008,6408,0,1
268,38008,6432,0,1
269,38008,6456,0,1
270,38008,6480,0,1
271,38008,6504,0,1
272,38008,6528,0,1
273,38008,6552,0,1
274,38008,6576,0,1
275,38008,6600,0,1
276,38008,6624,0,1
277,38008,6648,0,1
278,38008,6672,0,1
279,38008,6696,0,1
280,38008,6720,0,1
281,38008,6744,0,1
282,38008,6768,0,1
283,38008,6792,0,1
284,38008,6816,0,1
285,38008,6840,0,1
286,38008,6864,0,1
287,38008,6888,0,1
288,38008,6912,0,1
289,38008,6936,0,1
290,38008,6960,0,1
291,38008,6984,0,1
292,38008,7008,0,1
293,38008,7032,0,1
294,38008,7056,0,1
295,38008,7080,0,1
296,38008,7104,0,1
297,38008,7128,0,1
298,38008,7152,0,1
299,38008,7176,0,1
300,38008,7200,0,1
301,38008,7224,0,1
302,38008,7248,0,1
303,38008,7272,0,1
304,38008,7296,0,1
305,38008,7320,0,1
306,38008,7344,0,1
307,38008,7368,0,1
308,38008,7392,0,1
309,38008,7416,0,1
310,38008,7440,0,1
311,38008,7464,0,1
312,38008,7488,0,1
313,38008,7512,0,1
314,38008,7536,0,1
315,38008,7560,0,1
316,38008,7584,0,1
317,38008,7608,0,1
318,38008,7632,0,1
319,38008,7656,0,1
320,38008,7680,0,1
321,38008,7704,0,1
322,38008,7728,0,1
323,38008,7752,0,1
324,38008,7776,0,1
325,38008,7800,0,1
326,38008,7824,0,1
327,38008,7848,0,1
328,38008,7872,0,1
329,38008,7896,0,1
330,38008,7920,0,1
331,38008,7944,0,1
332,38008,7968,0,1
333,38008,7992,0,1
334,38008,8016,0,1
335,38008,8040,0,1
336,38008,8064,0,1
337,38008,8088,0,1
338,38008,8112,0,1
339,38008,8136,0,1
340,38008,8160,0,1
341,38008,8184,0,1
342,38008,8208,0,1
343,38008,8232,0,1
344,38008,8256,0,1
345,38008,8280,0,1
346,38008,8304,0,1
347,38008,8328,0,1
348,38008,8352,0,1
349,38008,8376,0,1
350,38008,8400,0,1
351,38008,8424,0,1
352,38008,8448,0,1
353,38008,8472,0,1
354,38008,8496,0,1
355,38008,8520,0,1
356,38008,8544,0,1
357,38008,8568,0,1
358,38008,8592,0,1
359,38008,8616,0,1
360,38008,8640,0,1
361,38008,8664,0,1
362,38008,8688,0,1
363,38008,8712,0,1
364,38008,8736,0,1
365,38008,8760,0,1
366,38008,8784,0,1
367,38008,8808,0,1
368,38008,8832,0,1
369,38008,8856,0,1
370,38008,8880,0,1
371,38008,8904,0,1
372,38008,8928,0,1
373,38008,8952,0,1
374,38008,8976,0,1
375,38008,9000,0,1
376,38008,9024,0,1
377,38008,9048,0,1
378,38008,9072,0,1
379,38008,9096,0,1
380,38008,9120,0,1
381,38008,9144,0,1
382,38008,9168,0,1
383,38008,9192,0,1
384,38008,9216,0,1
385,38008,9240,0,1
386,38008,9264,0,1
387,38008,9288,0,1
388,38008,9312,0,1
389,38008,9336,0,1
