,imdb_id,frame_num,is_horse,is_not_horse
0,24684,0,0,1
1,24684,24,0,1
2,24684,48,0,1
3,24684,72,0,1
4,24684,96,0,1
5,24684,120,0,1
6,24684,144,0,1
7,24684,168,0,1
8,24684,192,0,1
9,24684,216,0,1
10,24684,240,0,1
11,24684,264,0,1
12,24684,288,0,1
13,24684,312,0,1
14,24684,336,0,1
15,24684,360,0,1
16,24684,384,0,1
17,24684,408,0,1
18,24684,432,0,1
19,24684,456,0,1
20,24684,480,0,1
21,24684,504,0,1
22,24684,528,0,1
23,24684,552,0,1
24,24684,576,0,1
25,24684,600,0,1
26,24684,624,0,1
27,24684,648,0,1
28,24684,672,0,1
29,24684,696,0,1
30,24684,720,0,1
31,24684,744,0,1
32,24684,768,0,1
33,24684,792,0,1
34,24684,816,0,1
35,24684,840,0,1
36,24684,864,0,1
37,24684,888,0,1
38,24684,912,0,1
39,24684,936,0,1
40,24684,960,0,1
41,24684,984,0,1
42,24684,1008,0,1
43,24684,1032,0,1
44,24684,1056,0,1
45,24684,1080,0,1
46,24684,1104,0,1
47,24684,1128,0,1
48,24684,1152,0,1
49,24684,1176,0,1
50,24684,1200,0,1
51,24684,1224,0,1
52,24684,1248,0,1
53,24684,1272,0,1
54,24684,1296,0,1
55,24684,1320,0,1
56,24684,1344,0,1
57,24684,1368,0,1
58,24684,1392,0,1
59,24684,1416,0,1
60,24684,1440,0,1
61,24684,1464,0,1
62,24684,1488,0,1
63,24684,1512,0,1
64,24684,1536,0,1
65,24684,1560,0,1
66,24684,1584,0,1
67,24684,1608,0,1
68,24684,1632,0,1
69,24684,1656,0,1
70,24684,1680,0,1
71,24684,1704,0,1
72,24684,1728,0,1
73,24684,1752,0,1
74,24684,1776,0,1
75,24684,1800,0,1
76,24684,1824,0,1
77,24684,1848,0,1
78,24684,1872,0,1
79,24684,1896,0,1
80,24684,1920,0,1
81,24684,1944,0,1
82,24684,1968,0,1
83,24684,1992,0,1
84,24684,2016,0,1
85,24684,2040,0,1
86,24684,2064,0,1
87,24684,2088,0,1
88,24684,2112,0,1
89,24684,2136,0,1
90,24684,2160,0,1
91,24684,2184,0,1
92,24684,2208,0,1
93,24684,2232,0,1
94,24684,2256,0,1
95,24684,2280,0,1
96,24684,2304,0,1
97,24684,2328,0,1
98,24684,2352,0,1
99,24684,2376,0,1
100,24684,2400,0,1
101,24684,2424,0,1
102,24684,2448,0,1
103,24684,2472,0,1
104,24684,2496,0,1
105,24684,2520,0,1
106,24684,2544,0,1
107,24684,2568,0,1
108,24684,2592,0,1
109,24684,2616,0,1
110,24684,2640,0,1
111,24684,2664,0,1
112,24684,2688,0,1
113,24684,2712,0,1
114,24684,2736,0,1
115,24684,2760,0,1
116,24684,2784,0,1
117,24684,2808,0,1
118,24684,2832,0,1
119,24684,2856,0,1
120,24684,2880,0,1
121,24684,2904,0,1
122,24684,2928,0,1
123,24684,2952,0,1
124,24684,2976,0,1
125,24684,3000,0,1
126,24684,3024,0,1
127,24684,3048,0,1
128,24684,3072,0,1
129,24684,3096,0,1
130,24684,3120,0,1
131,24684,3144,0,1
132,24684,3168,0,1
133,24684,3192,0,1
134,24684,3216,0,1
135,24684,3240,0,1
136,24684,3264,0,1
137,24684,3288,0,1
138,24684,3312,0,1
139,24684,3336,0,1
140,24684,3360,0,1
141,24684,3384,0,1
142,24684,3408,0,1
143,24684,3432,0,1
144,24684,3456,0,1
145,24684,3480,0,1
146,24684,3504,0,1
147,24684,3528,0,1
148,24684,3552,0,1
149,24684,3576,0,1
150,24684,3600,0,1
151,24684,3624,0,1
152,24684,3648,0,1
153,24684,3672,0,1
154,24684,3696,0,1
