,class,score,frame_num
0,not_horse,0.9956199526786804,0
1,not_horse,0.9991151690483092,24
2,not_horse,0.9978662133216858,48
3,not_horse,0.9983195662498474,72
4,not_horse,0.9992082715034484,96
5,not_horse,0.9976500868797302,120
6,not_horse,0.9977418184280396,144
7,not_horse,0.9984766840934752,168
8,not_horse,0.9962704181671144,192
9,not_horse,0.9986580610275269,216
10,not_horse,0.994705855846405,240
11,not_horse,0.9933574795722958,264
12,not_horse,0.9873424768447876,288
13,not_horse,0.9922156929969788,312
14,not_horse,0.9868996143341064,336
15,not_horse,0.9819743037223816,360
16,not_horse,0.9676432609558104,384
17,not_horse,0.9741340279579164,408
18,horse,0.4690955579280853,432
19,horse,0.4647704362869263,456
20,horse,0.4240959584712982,480
21,horse,0.4219411313533783,504
22,horse,0.3528304696083069,528
23,horse,0.4681563973426819,552
24,not_horse,0.5090939998626709,576
25,not_horse,0.7019057869911194,600
26,not_horse,0.6328431367874146,624
27,not_horse,0.6584732532501221,648
28,not_horse,0.6085512638092041,672
29,not_horse,0.7249388098716736,696
30,not_horse,0.6272647380828857,720
31,not_horse,0.5713429450988771,744
32,not_horse,0.8312212228775024,768
33,not_horse,0.9969467520713806,792
34,not_horse,0.984816312789917,816
35,not_horse,0.9711177349090576,840
36,not_horse,0.9714411497116088,864
37,not_horse,0.9878674745559692,888
38,not_horse,0.987211525440216,912
39,not_horse,0.9653410315513612,936
40,not_horse,0.952377200126648,960
41,not_horse,0.9681999087333679,984
42,not_horse,0.9725829958915708,1008
43,not_horse,0.9715350866317748,1032
44,not_horse,0.9434728026390076,1056
45,not_horse,0.9779229164123536,1080
46,not_horse,0.9899703860282898,1104
47,not_horse,0.9853591918945312,1128
48,not_horse,0.9717204570770264,1152
49,not_horse,0.9875994920730592,1176
50,not_horse,0.9905983805656432,1200
51,not_horse,0.9895288348197936,1224
52,not_horse,0.9904688000679016,1248
53,not_horse,0.9877766370773317,1272
54,not_horse,0.9968218803405762,1296
55,not_horse,0.9960272312164308,1320
56,not_horse,0.9944724440574646,1344
57,not_horse,0.991956114768982,1368
58,not_horse,0.9954643845558168,1392
59,not_horse,0.9943228960037231,1416
60,not_horse,0.9956349730491638,1440
61,not_horse,0.9938564896583556,1464
62,not_horse,0.9934896230697632,1488
63,not_horse,0.9836888313293456,1512
64,not_horse,0.9924843907356262,1536
65,not_horse,0.9829382300376892,1560
66,not_horse,0.9931510686874392,1584
67,not_horse,0.9966909885406494,1608
68,not_horse,0.992916226387024,1632
69,not_horse,0.9979312419891356,1656
70,not_horse,0.9907926917076112,1680
71,not_horse,0.9976673126220704,1704
72,not_horse,0.9960734844207764,1728
73,not_horse,0.9953861832618712,1752
74,not_horse,0.9988943934440612,1776
75,not_horse,0.9999976158142092,1800
76,not_horse,1.0,1824
77,not_horse,0.9999927282333374,1848
78,horse,0.26205798983573914,1872
79,horse,0.3068312406539917,1896
80,horse,0.4172042906284332,1920
81,horse,0.30964192748069763,1944
82,horse,0.3514740169048309,1968
83,horse,0.4199692308902741,1992
84,horse,0.16655674576759338,2016
85,horse,0.4795326292514801,2040
86,horse,0.3537589907646179,2064
87,horse,0.004288957454264164,2088
88,horse,0.08751078695058823,2112
89,not_horse,0.9993242025375366,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,0.9999969005584716,2232
94,not_horse,1.0,2256
95,not_horse,0.9999996423721312,2280
96,not_horse,0.99999737739563,2304
97,not_horse,0.9999959468841552,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,1.0,2640
111,not_horse,1.0,2664
112,not_horse,1.0,2688
113,not_horse,1.0,2712
114,not_horse,1.0,2736
115,not_horse,0.9999997615814208,2760
116,not_horse,0.9999998807907104,2784
117,not_horse,1.0,2808
118,not_horse,1.0,2832
119,not_horse,1.0,2856
120,not_horse,1.0,2880
121,not_horse,1.0,2904
122,not_horse,0.999997854232788,2928
123,not_horse,0.9999998807907104,2952
124,not_horse,1.0,2976
125,not_horse,1.0,3000
126,not_horse,1.0,3024
127,not_horse,1.0,3048
128,not_horse,1.0,3072
129,not_horse,1.0,3096
130,not_horse,1.0,3120
131,not_horse,1.0,3144
132,not_horse,1.0,3168
133,not_horse,0.9999998807907104,3192
134,not_horse,1.0,3216
135,not_horse,1.0,3240
136,not_horse,0.9999998807907104,3264
137,not_horse,0.9999996423721312,3288
138,not_horse,0.9999996423721312,3312
139,not_horse,1.0,3336
140,not_horse,1.0,3360
141,not_horse,0.9999994039535522,3384
142,not_horse,1.0,3408
143,not_horse,1.0,3432
144,not_horse,1.0,3456
145,not_horse,1.0,3480
146,not_horse,1.0,3504
147,not_horse,1.0,3528
148,not_horse,1.0,3552
149,not_horse,1.0,3576
150,not_horse,1.0,3600
151,not_horse,0.9999998807907104,3624
152,not_horse,1.0,3648
153,not_horse,0.9999986886978148,3672
154,not_horse,0.9999057054519652,3696
155,not_horse,0.9999997615814208,3720
156,not_horse,0.9999923706054688,3744
157,not_horse,0.999997854232788,3768
158,not_horse,0.9999998807907104,3792
159,not_horse,0.9999976158142092,3816
160,not_horse,0.9999995231628418,3840
161,not_horse,0.9999998807907104,3864
162,not_horse,0.999998927116394,3888
163,not_horse,0.9999997615814208,3912
164,not_horse,0.999985933303833,3936
165,not_horse,0.9999911785125732,3960
166,not_horse,0.9999979734420776,3984
167,not_horse,0.99998939037323,4008
168,not_horse,0.9999992847442628,4032
169,not_horse,1.0,4056
170,not_horse,0.9999798536300659,4080
171,not_horse,1.0,4104
172,not_horse,1.0,4128
173,not_horse,1.0,4152
174,not_horse,0.9999960660934448,4176
175,not_horse,0.9999974966049194,4200
176,not_horse,0.9999996423721312,4224
177,not_horse,0.9999881982803344,4248
178,not_horse,1.0,4272
179,not_horse,0.9999983310699464,4296
180,not_horse,0.9999996423721312,4320
181,not_horse,1.0,4344
182,not_horse,1.0,4368
183,not_horse,1.0,4392
184,not_horse,1.0,4416
185,not_horse,0.9999995231628418,4440
186,not_horse,1.0,4464
187,not_horse,1.0,4488
188,not_horse,0.9999991655349731,4512
189,not_horse,0.999996304512024,4536
190,not_horse,0.9999996423721312,4560
191,not_horse,0.9999990463256836,4584
192,not_horse,0.9999995231628418,4608
193,not_horse,1.0,4632
194,not_horse,0.9999998807907104,4656
195,not_horse,0.999998927116394,4680
196,not_horse,1.0,4704
197,not_horse,0.9999622106552124,4728
198,not_horse,0.9999998807907104,4752
199,not_horse,0.9999985694885254,4776
200,not_horse,1.0,4800
201,not_horse,0.9999998807907104,4824
202,not_horse,1.0,4848
203,not_horse,1.0,4872
204,not_horse,1.0,4896
205,not_horse,1.0,4920
206,not_horse,0.999980926513672,4944
207,not_horse,0.9994146823883056,4968
208,not_horse,0.9992479681968688,4992
209,not_horse,0.9999955892562866,5016
210,not_horse,0.9999675750732422,5040
211,not_horse,0.9999994039535522,5064
212,not_horse,0.9999935626983644,5088
213,not_horse,0.9998021721839904,5112
214,not_horse,0.9999939203262328,5136
215,horse,0.048688847571611404,5160
216,horse,0.01810441538691521,5184
217,horse,0.03013098426163197,5208
218,horse,0.003452716162428261,5232
219,horse,0.006025012582540512,5256
220,horse,0.018704583868384358,5280
221,horse,0.0155387744307518,5304
222,not_horse,0.9145946502685548,5328
223,not_horse,0.5562577247619629,5352
224,not_horse,0.513918936252594,5376
225,horse,0.2471286505460739,5400
226,horse,0.16662433743476868,5424
227,horse,0.03062846697866917,5448
228,horse,0.01239633560180664,5472
229,horse,5.575790783041158e-05,5496
230,horse,0.00013128331920597702,5520
231,horse,0.010213189758360386,5544
232,horse,4.217126843286678e-06,5568
233,horse,6.994212981226156e-06,5592
234,not_horse,0.9985538125038148,5616
235,not_horse,0.9967793822288512,5640
236,not_horse,0.9992976188659668,5664
237,not_horse,0.9996021389961244,5688
238,not_horse,0.9076594114303588,5712
239,not_horse,0.8962259888648987,5736
240,not_horse,0.9958750605583192,5760
241,not_horse,0.9983496665954592,5784
242,not_horse,0.995572566986084,5808
243,horse,2.883334957459738e-07,5832
244,horse,1.4857951100566424e-05,5856
245,horse,3.3491927752038464e-05,5880
246,horse,1.7816490753830296e-06,5904
247,not_horse,0.9997567534446716,5928
248,not_horse,0.9949506521224976,5952
249,horse,8.744199817556364e-07,5976
250,horse,3.2023276617110237e-06,6000
251,horse,9.030318324221298e-06,6024
252,horse,4.953508687322028e-05,6048
253,horse,5.587015766650438e-05,6072
254,horse,0.0019239025423303246,6096
255,not_horse,0.9997662901878356,6120
256,not_horse,0.9987433552742004,6144
257,not_horse,0.9714313745498656,6168
258,not_horse,0.9410924315452576,6192
259,not_horse,0.9898236393928528,6216
260,not_horse,0.9951391220092772,6240
261,not_horse,0.9988522529602052,6264
262,not_horse,0.9944104552268982,6288
263,not_horse,0.9996237754821776,6312
264,not_horse,0.9991331696510316,6336
265,not_horse,0.9957958459854126,6360
266,not_horse,0.8198059797286987,6384
267,not_horse,0.6118680238723755,6408
268,not_horse,0.9998025298118592,6432
269,not_horse,0.996746301651001,6456
270,not_horse,0.9953132867813108,6480
271,not_horse,0.9962526559829712,6504
272,not_horse,0.9782634377479552,6528
273,not_horse,0.9995042085647584,6552
274,not_horse,0.9999560117721558,6576
275,not_horse,0.9999977350234984,6600
276,not_horse,0.9997615218162536,6624
277,not_horse,0.9961438179016112,6648
278,not_horse,0.9460998773574828,6672
279,not_horse,0.9999661445617676,6696
280,not_horse,0.9999587535858154,6720
281,not_horse,0.9959706664085388,6744
282,not_horse,0.9971250891685486,6768
283,not_horse,0.9999223947525024,6792
284,not_horse,0.9999802112579346,6816
285,not_horse,0.9991403818130492,6840
