,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999998807907104,24
2,not_horse,1.0,48
3,not_horse,0.9999998807907104,72
4,not_horse,1.0,96
5,not_horse,0.9999998807907104,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.9999943971633912,336
15,not_horse,0.9999992847442628,360
16,not_horse,0.9999996423721312,384
17,not_horse,0.9999995231628418,408
18,not_horse,0.9999996423721312,432
19,not_horse,0.9999897480010986,456
20,not_horse,0.9999877214431764,480
21,not_horse,0.9999852180480956,504
22,not_horse,0.9999874830245972,528
23,not_horse,0.9999756813049316,552
24,not_horse,0.999998927116394,576
25,not_horse,0.9999996423721312,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,0.9999998807907104,792
34,not_horse,0.9999985694885254,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,0.9999996423721312,936
40,not_horse,0.9999982118606568,960
41,not_horse,0.9999985694885254,984
42,not_horse,0.9999971389770508,1008
43,not_horse,0.9999966621398926,1032
44,not_horse,0.9999988079071044,1056
45,not_horse,0.9999775886535645,1080
46,not_horse,0.9999998807907104,1104
47,not_horse,1.0,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999998807907104,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,1.0,1224
52,not_horse,0.999970555305481,1248
53,not_horse,0.999994158744812,1272
54,not_horse,0.9999916553497314,1296
55,not_horse,0.999994158744812,1320
56,not_horse,0.9999964237213136,1344
57,not_horse,0.9999945163726808,1368
58,not_horse,0.9999940395355223,1392
59,not_horse,0.9999947547912598,1416
60,not_horse,0.9999887943267822,1440
61,not_horse,0.999991536140442,1464
62,not_horse,0.9999960660934448,1488
63,not_horse,0.9999886751174928,1512
64,not_horse,0.9999905824661256,1536
65,not_horse,0.9999980926513672,1560
66,not_horse,0.9999976158142092,1584
67,not_horse,0.9999927282333374,1608
68,not_horse,0.9999830722808838,1632
69,not_horse,0.9999877214431764,1656
70,not_horse,0.9998989105224608,1680
71,not_horse,0.99997878074646,1704
72,not_horse,0.9999860525131226,1728
73,not_horse,0.9999966621398926,1752
74,not_horse,0.9999971389770508,1776
75,not_horse,0.9961207509040833,1800
76,not_horse,0.8452994227409363,1824
77,not_horse,0.9999362230300904,1848
78,not_horse,1.0,1872
79,not_horse,0.9999992847442628,1896
80,not_horse,0.9999994039535522,1920
81,not_horse,0.9999998807907104,1944
82,not_horse,0.9999995231628418,1968
83,not_horse,1.0,1992
84,not_horse,0.9999998807907104,2016
85,not_horse,0.999998927116394,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,0.9999971389770508,2112
89,not_horse,1.0,2136
90,not_horse,0.999998927116394,2160
91,not_horse,0.9608971476554872,2184
92,horse,0.01430562324821949,2208
93,horse,0.0027801976539194584,2232
94,not_horse,0.5353348255157471,2256
95,not_horse,0.9036629199981692,2280
96,not_horse,0.9487018585205078,2304
