,imdb_id,frame_num,is_horse,is_not_horse
0,48571,0,0,1
1,48571,24,0,1
2,48571,48,0,1
3,48571,72,0,1
4,48571,96,0,1
5,48571,120,0,1
6,48571,144,0,1
7,48571,168,0,1
8,48571,192,0,1
9,48571,216,0,1
10,48571,240,0,1
11,48571,264,0,1
12,48571,288,0,1
13,48571,312,0,1
14,48571,336,0,1
15,48571,360,0,1
16,48571,384,0,1
17,48571,408,0,1
18,48571,432,0,1
19,48571,456,0,1
20,48571,480,0,1
21,48571,504,0,1
22,48571,528,0,1
23,48571,552,0,1
24,48571,576,0,1
25,48571,600,0,1
26,48571,624,0,1
27,48571,648,0,1
28,48571,672,0,1
29,48571,696,0,1
30,48571,720,0,1
31,48571,744,0,1
32,48571,768,0,1
33,48571,792,0,1
34,48571,816,0,1
35,48571,840,0,1
36,48571,864,0,1
37,48571,888,0,1
38,48571,912,0,1
39,48571,936,0,1
40,48571,960,0,1
41,48571,984,0,1
42,48571,1008,0,1
43,48571,1032,0,1
44,48571,1056,0,1
45,48571,1080,0,1
46,48571,1104,0,1
47,48571,1128,0,1
48,48571,1152,0,1
49,48571,1176,1,0
50,48571,1200,0,1
51,48571,1224,0,1
52,48571,1248,1,0
53,48571,1272,1,0
54,48571,1296,1,0
55,48571,1320,1,0
56,48571,1344,1,0
57,48571,1368,1,0
58,48571,1392,1,0
59,48571,1416,1,0
60,48571,1440,1,0
61,48571,1464,1,0
62,48571,1488,1,0
63,48571,1512,1,0
64,48571,1536,1,0
65,48571,1560,1,0
66,48571,1584,1,0
67,48571,1608,1,0
68,48571,1632,1,0
69,48571,1656,1,0
70,48571,1680,1,0
71,48571,1704,1,0
72,48571,1728,1,0
73,48571,1752,1,0
74,48571,1776,1,0
75,48571,1800,0,1
76,48571,1824,1,0
77,48571,1848,0,1
78,48571,1872,1,0
79,48571,1896,0,1
80,48571,1920,0,1
81,48571,1944,1,0
82,48571,1968,0,1
83,48571,1992,1,0
84,48571,2016,1,0
85,48571,2040,0,1
86,48571,2064,1,0
87,48571,2088,1,0
88,48571,2112,1,0
89,48571,2136,1,0
90,48571,2160,1,0
91,48571,2184,1,0
92,48571,2208,1,0
93,48571,2232,1,0
94,48571,2256,1,0
95,48571,2280,1,0
96,48571,2304,1,0
97,48571,2328,1,0
98,48571,2352,0,1
99,48571,2376,1,0
100,48571,2400,1,0
101,48571,2424,0,1
102,48571,2448,1,0
103,48571,2472,1,0
104,48571,2496,0,1
105,48571,2520,1,0
106,48571,2544,1,0
107,48571,2568,1,0
108,48571,2592,0,1
109,48571,2616,1,0
110,48571,2640,1,0
111,48571,2664,1,0
112,48571,2688,0,1
113,48571,2712,1,0
114,48571,2736,0,1
115,48571,2760,0,1
116,48571,2784,1,0
117,48571,2808,1,0
118,48571,2832,1,0
119,48571,2856,1,0
120,48571,2880,1,0
121,48571,2904,0,1
122,48571,2928,0,1
123,48571,2952,0,1
124,48571,2976,1,0
125,48571,3000,1,0
