,imdb_id,frame_num,is_horse,is_not_horse
0,53242,0,0,1
1,53242,24,0,1
2,53242,48,0,1
3,53242,72,0,1
4,53242,96,0,1
5,53242,120,0,1
6,53242,144,0,1
7,53242,168,0,1
8,53242,192,0,1
9,53242,216,0,1
10,53242,240,0,1
11,53242,264,0,1
12,53242,288,0,1
13,53242,312,0,1
14,53242,336,0,1
15,53242,360,0,1
16,53242,384,0,1
17,53242,408,0,1
18,53242,432,0,1
19,53242,456,0,1
20,53242,480,0,1
21,53242,504,0,1
22,53242,528,0,1
23,53242,552,0,1
24,53242,576,0,1
25,53242,600,0,1
26,53242,624,0,1
27,53242,648,0,1
28,53242,672,0,1
29,53242,696,0,1
30,53242,720,0,1
31,53242,744,0,1
32,53242,768,0,1
33,53242,792,0,1
34,53242,816,0,1
35,53242,840,0,1
36,53242,864,0,1
37,53242,888,0,1
38,53242,912,0,1
39,53242,936,0,1
40,53242,960,0,1
41,53242,984,0,1
42,53242,1008,0,1
43,53242,1032,0,1
44,53242,1056,0,1
45,53242,1080,0,1
46,53242,1104,0,1
47,53242,1128,0,1
48,53242,1152,0,1
49,53242,1176,0,1
50,53242,1200,0,1
51,53242,1224,0,1
52,53242,1248,0,1
53,53242,1272,0,1
54,53242,1296,0,1
55,53242,1320,0,1
56,53242,1344,0,1
57,53242,1368,0,1
58,53242,1392,0,1
59,53242,1416,0,1
60,53242,1440,0,1
61,53242,1464,0,1
62,53242,1488,0,1
63,53242,1512,0,1
64,53242,1536,0,1
65,53242,1560,0,1
66,53242,1584,0,1
67,53242,1608,0,1
68,53242,1632,0,1
69,53242,1656,0,1
70,53242,1680,0,1
71,53242,1704,0,1
72,53242,1728,0,1
73,53242,1752,0,1
74,53242,1776,0,1
75,53242,1800,0,1
76,53242,1824,0,1
77,53242,1848,0,1
78,53242,1872,0,1
79,53242,1896,0,1
80,53242,1920,0,1
81,53242,1944,0,1
82,53242,1968,0,1
83,53242,1992,0,1
84,53242,2016,0,1
85,53242,2040,0,1
86,53242,2064,0,1
87,53242,2088,0,1
88,53242,2112,0,1
89,53242,2136,0,1
90,53242,2160,0,1
91,53242,2184,0,1
92,53242,2208,0,1
93,53242,2232,0,1
94,53242,2256,0,1
95,53242,2280,0,1
96,53242,2304,0,1
97,53242,2328,0,1
98,53242,2352,0,1
99,53242,2376,0,1
100,53242,2400,0,1
101,53242,2424,0,1
102,53242,2448,0,1
103,53242,2472,1,0
104,53242,2496,0,1
105,53242,2520,0,1
106,53242,2544,0,1
107,53242,2568,1,0
108,53242,2592,0,1
109,53242,2616,1,0
110,53242,2640,0,1
111,53242,2664,0,1
112,53242,2688,0,1
113,53242,2712,0,1
114,53242,2736,1,0
115,53242,2760,1,0
116,53242,2784,0,1
117,53242,2808,0,1
118,53242,2832,0,1
119,53242,2856,0,1
120,53242,2880,0,1
121,53242,2904,0,1
122,53242,2928,0,1
123,53242,2952,0,1
124,53242,2976,0,1
125,53242,3000,0,1
126,53242,3024,0,1
127,53242,3048,0,1
128,53242,3072,0,1
129,53242,3096,0,1
130,53242,3120,0,1
131,53242,3144,0,1
132,53242,3168,0,1
133,53242,3192,0,1
134,53242,3216,0,1
135,53242,3240,0,1
136,53242,3264,0,1
137,53242,3288,0,1
138,53242,3312,0,1
139,53242,3336,0,1
140,53242,3360,0,1
141,53242,3384,0,1
142,53242,3408,0,1
143,53242,3432,0,1
144,53242,3456,0,1
145,53242,3480,0,1
146,53242,3504,0,1
147,53242,3528,0,1
148,53242,3552,0,1
149,53242,3576,1,0
150,53242,3600,1,0
151,53242,3624,1,0
152,53242,3648,1,0
153,53242,3672,1,0
154,53242,3696,1,0
155,53242,3720,1,0
156,53242,3744,1,0
157,53242,3768,1,0
158,53242,3792,0,1
159,53242,3816,1,0
160,53242,3840,0,1
161,53242,3864,0,1
162,53242,3888,0,1
163,53242,3912,0,1
164,53242,3936,0,1
165,53242,3960,0,1
166,53242,3984,0,1
167,53242,4008,0,1
168,53242,4032,0,1
169,53242,4056,0,1
170,53242,4080,0,1
171,53242,4104,0,1
172,53242,4128,0,1
173,53242,4152,0,1
174,53242,4176,0,1
175,53242,4200,0,1
176,53242,4224,0,1
177,53242,4248,0,1
178,53242,4272,0,1
179,53242,4296,0,1
180,53242,4320,0,1
181,53242,4344,0,1
182,53242,4368,0,1
183,53242,4392,0,1
184,53242,4416,0,1
185,53242,4440,0,1
186,53242,4464,0,1
187,53242,4488,0,1
188,53242,4512,0,1
189,53242,4536,0,1
190,53242,4560,0,1
191,53242,4584,0,1
192,53242,4608,0,1
193,53242,4632,0,1
194,53242,4656,0,1
195,53242,4680,0,1
196,53242,4704,0,1
197,53242,4728,0,1
198,53242,4752,0,1
199,53242,4776,0,1
200,53242,4800,0,1
201,53242,4824,0,1
202,53242,4848,1,0
203,53242,4872,0,1
204,53242,4896,0,1
205,53242,4920,0,1
206,53242,4944,0,1
207,53242,4968,0,1
208,53242,4992,0,1
209,53242,5016,0,1
210,53242,5040,0,1
211,53242,5064,0,1
212,53242,5088,0,1
213,53242,5112,0,1
214,53242,5136,0,1
215,53242,5160,0,1
216,53242,5184,1,0
217,53242,5208,1,0
218,53242,5232,0,1
219,53242,5256,0,1
220,53242,5280,0,1
221,53242,5304,0,1
222,53242,5328,0,1
223,53242,5352,0,1
224,53242,5376,0,1
225,53242,5400,0,1
226,53242,5424,0,1
227,53242,5448,0,1
228,53242,5472,0,1
229,53242,5496,0,1
230,53242,5520,0,1
231,53242,5544,0,1
232,53242,5568,0,1
233,53242,5592,0,1
234,53242,5616,0,1
235,53242,5640,0,1
236,53242,5664,0,1
237,53242,5688,0,1
238,53242,5712,0,1
239,53242,5736,0,1
240,53242,5760,0,1
241,53242,5784,0,1
242,53242,5808,0,1
243,53242,5832,0,1
244,53242,5856,0,1
245,53242,5880,0,1
246,53242,5904,0,1
247,53242,5928,0,1
248,53242,5952,0,1
249,53242,5976,0,1
250,53242,6000,0,1
251,53242,6024,0,1
252,53242,6048,0,1
253,53242,6072,0,1
254,53242,6096,0,1
255,53242,6120,0,1
256,53242,6144,0,1
257,53242,6168,0,1
258,53242,6192,0,1
259,53242,6216,0,1
260,53242,6240,0,1
261,53242,6264,0,1
262,53242,6288,0,1
263,53242,6312,0,1
264,53242,6336,0,1
265,53242,6360,0,1
266,53242,6384,0,1
267,53242,6408,0,1
268,53242,6432,0,1
269,53242,6456,0,1
270,53242,6480,0,1
271,53242,6504,0,1
272,53242,6528,0,1
273,53242,6552,0,1
274,53242,6576,0,1
275,53242,6600,0,1
276,53242,6624,0,1
277,53242,6648,0,1
278,53242,6672,0,1
279,53242,6696,0,1
280,53242,6720,0,1
281,53242,6744,0,1
282,53242,6768,0,1
283,53242,6792,0,1
284,53242,6816,0,1
285,53242,6840,0,1
286,53242,6864,0,1
287,53242,6888,0,1
288,53242,6912,0,1
289,53242,6936,0,1
290,53242,6960,0,1
291,53242,6984,0,1
292,53242,7008,0,1
293,53242,7032,0,1
294,53242,7056,0,1
295,53242,7080,0,1
296,53242,7104,0,1
297,53242,7128,0,1
298,53242,7152,0,1
299,53242,7176,0,1
300,53242,7200,0,1
301,53242,7224,0,1
302,53242,7248,0,1
303,53242,7272,0,1
304,53242,7296,0,1
305,53242,7320,0,1
306,53242,7344,0,1
307,53242,7368,0,1
308,53242,7392,0,1
309,53242,7416,0,1
310,53242,7440,0,1
311,53242,7464,0,1
312,53242,7488,0,1
313,53242,7512,0,1
314,53242,7536,0,1
315,53242,7560,0,1
316,53242,7584,0,1
317,53242,7608,0,1
318,53242,7632,0,1
319,53242,7656,0,1
320,53242,7680,0,1
321,53242,7704,0,1
322,53242,7728,0,1
323,53242,7752,0,1
324,53242,7776,0,1
325,53242,7800,0,1
326,53242,7824,0,1
327,53242,7848,0,1
328,53242,7872,0,1
329,53242,7896,0,1
330,53242,7920,0,1
331,53242,7944,0,1
332,53242,7968,0,1
333,53242,7992,0,1
334,53242,8016,0,1
335,53242,8040,0,1
336,53242,8064,0,1
337,53242,8088,0,1
338,53242,8112,0,1
339,53242,8136,0,1
340,53242,8160,0,1
341,53242,8184,0,1
342,53242,8208,0,1
343,53242,8232,0,1
344,53242,8256,0,1
345,53242,8280,0,1
346,53242,8304,0,1
347,53242,8328,0,1
348,53242,8352,0,1
349,53242,8376,0,1
350,53242,8400,0,1
351,53242,8424,0,1
352,53242,8448,0,1
353,53242,8472,1,0
354,53242,8496,0,1
355,53242,8520,0,1
356,53242,8544,0,1
357,53242,8568,0,1
358,53242,8592,0,1
359,53242,8616,0,1
360,53242,8640,0,1
361,53242,8664,0,1
362,53242,8688,0,1
363,53242,8712,0,1
364,53242,8736,0,1
365,53242,8760,0,1
366,53242,8784,0,1
367,53242,8808,0,1
368,53242,8832,0,1
369,53242,8856,0,1
370,53242,8880,0,1
371,53242,8904,0,1
372,53242,8928,0,1
373,53242,8952,0,1
374,53242,8976,0,1
375,53242,9000,0,1
376,53242,9024,0,1
377,53242,9048,0,1
378,53242,9072,0,1
379,53242,9096,0,1
380,53242,9120,0,1
381,53242,9144,0,1
382,53242,9168,0,1
383,53242,9192,0,1
384,53242,9216,0,1
385,53242,9240,0,1
386,53242,9264,0,1
387,53242,9288,0,1
388,53242,9312,0,1
389,53242,9336,0,1
390,53242,9360,0,1
391,53242,9384,0,1
392,53242,9408,0,1
393,53242,9432,0,1
394,53242,9456,0,1
395,53242,9480,0,1
396,53242,9504,0,1
397,53242,9528,0,1
398,53242,9552,0,1
399,53242,9576,0,1
400,53242,9600,0,1
401,53242,9624,0,1
402,53242,9648,0,1
403,53242,9672,0,1
404,53242,9696,0,1
405,53242,9720,0,1
406,53242,9744,0,1
407,53242,9768,0,1
408,53242,9792,0,1
409,53242,9816,0,1
410,53242,9840,0,1
411,53242,9864,0,1
412,53242,9888,0,1
413,53242,9912,0,1
414,53242,9936,0,1
415,53242,9960,0,1
416,53242,9984,0,1
417,53242,10008,0,1
418,53242,10032,0,1
419,53242,10056,0,1
420,53242,10080,0,1
421,53242,10104,0,1
422,53242,10128,0,1
423,53242,10152,0,1
424,53242,10176,0,1
425,53242,10200,0,1
426,53242,10224,0,1
427,53242,10248,0,1
428,53242,10272,0,1
429,53242,10296,0,1
430,53242,10320,0,1
431,53242,10344,0,1
432,53242,10368,0,1
433,53242,10392,0,1
434,53242,10416,0,1
435,53242,10440,0,1
436,53242,10464,0,1
437,53242,10488,0,1
438,53242,10512,0,1
439,53242,10536,0,1
440,53242,10560,0,1
441,53242,10584,0,1
442,53242,10608,0,1
443,53242,10632,0,1
444,53242,10656,0,1
445,53242,10680,0,1
446,53242,10704,0,1
447,53242,10728,0,1
448,53242,10752,0,1
449,53242,10776,0,1
450,53242,10800,0,1
451,53242,10824,0,1
452,53242,10848,0,1
453,53242,10872,0,1
454,53242,10896,0,1
455,53242,10920,0,1
456,53242,10944,0,1
457,53242,10968,0,1
458,53242,10992,0,1
459,53242,11016,0,1
460,53242,11040,0,1
461,53242,11064,0,1
462,53242,11088,0,1
463,53242,11112,0,1
464,53242,11136,0,1
465,53242,11160,0,1
466,53242,11184,0,1
467,53242,11208,0,1
468,53242,11232,0,1
469,53242,11256,0,1
470,53242,11280,0,1
471,53242,11304,0,1
472,53242,11328,0,1
473,53242,11352,0,1
474,53242,11376,0,1
475,53242,11400,0,1
476,53242,11424,0,1
477,53242,11448,0,1
478,53242,11472,0,1
479,53242,11496,0,1
480,53242,11520,0,1
481,53242,11544,0,1
482,53242,11568,0,1
483,53242,11592,0,1
484,53242,11616,0,1
485,53242,11640,0,1
486,53242,11664,0,1
487,53242,11688,0,1
488,53242,11712,0,1
489,53242,11736,0,1
490,53242,11760,0,1
491,53242,11784,0,1
492,53242,11808,0,1
493,53242,11832,0,1
494,53242,11856,0,1
495,53242,11880,0,1
496,53242,11904,0,1
497,53242,11928,0,1
498,53242,11952,0,1
499,53242,11976,0,1
500,53242,12000,0,1
501,53242,12024,0,1
502,53242,12048,0,1
503,53242,12072,0,1
504,53242,12096,0,1
505,53242,12120,0,1
506,53242,12144,0,1
507,53242,12168,0,1
508,53242,12192,0,1
509,53242,12216,0,1
510,53242,12240,0,1
511,53242,12264,0,1
512,53242,12288,0,1
513,53242,12312,0,1
514,53242,12336,0,1
515,53242,12360,0,1
516,53242,12384,0,1
517,53242,12408,0,1
518,53242,12432,0,1
519,53242,12456,0,1
520,53242,12480,0,1
521,53242,12504,0,1
522,53242,12528,0,1
523,53242,12552,0,1
524,53242,12576,0,1
525,53242,12600,0,1
526,53242,12624,0,1
527,53242,12648,0,1
528,53242,12672,0,1
529,53242,12696,0,1
530,53242,12720,0,1
531,53242,12744,0,1
532,53242,12768,0,1
533,53242,12792,0,1
534,53242,12816,0,1
535,53242,12840,0,1
536,53242,12864,0,1
537,53242,12888,0,1
538,53242,12912,0,1
539,53242,12936,0,1
540,53242,12960,0,1
541,53242,12984,0,1
542,53242,13008,0,1
543,53242,13032,0,1
544,53242,13056,0,1
545,53242,13080,0,1
546,53242,13104,0,1
547,53242,13128,0,1
548,53242,13152,0,1
549,53242,13176,0,1
550,53242,13200,0,1
551,53242,13224,0,1
552,53242,13248,0,1
553,53242,13272,0,1
554,53242,13296,0,1
555,53242,13320,0,1
556,53242,13344,0,1
557,53242,13368,0,1
558,53242,13392,0,1
559,53242,13416,0,1
560,53242,13440,0,1
561,53242,13464,0,1
562,53242,13488,0,1
563,53242,13512,0,1
564,53242,13536,0,1
565,53242,13560,0,1
566,53242,13584,0,1
567,53242,13608,0,1
568,53242,13632,0,1
569,53242,13656,0,1
570,53242,13680,0,1
571,53242,13704,0,1
572,53242,13728,0,1
573,53242,13752,0,1
574,53242,13776,0,1
575,53242,13800,0,1
576,53242,13824,0,1
577,53242,13848,0,1
578,53242,13872,0,1
579,53242,13896,0,1
580,53242,13920,0,1
581,53242,13944,0,1
582,53242,13968,0,1
583,53242,13992,0,1
584,53242,14016,0,1
585,53242,14040,0,1
586,53242,14064,0,1
587,53242,14088,0,1
588,53242,14112,0,1
589,53242,14136,0,1
590,53242,14160,0,1
591,53242,14184,0,1
592,53242,14208,0,1
593,53242,14232,0,1
594,53242,14256,0,1
595,53242,14280,0,1
596,53242,14304,0,1
597,53242,14328,0,1
598,53242,14352,0,1
599,53242,14376,0,1
600,53242,14400,0,1
601,53242,14424,0,1
602,53242,14448,0,1
603,53242,14472,0,1
604,53242,14496,0,1
605,53242,14520,0,1
606,53242,14544,0,1
607,53242,14568,0,1
608,53242,14592,0,1
609,53242,14616,0,1
610,53242,14640,0,1
611,53242,14664,0,1
612,53242,14688,0,1
613,53242,14712,0,1
614,53242,14736,0,1
615,53242,14760,0,1
616,53242,14784,0,1
617,53242,14808,0,1
618,53242,14832,0,1
619,53242,14856,0,1
620,53242,14880,0,1
621,53242,14904,0,1
622,53242,14928,0,1
623,53242,14952,0,1
624,53242,14976,0,1
625,53242,15000,0,1
626,53242,15024,0,1
627,53242,15048,0,1
628,53242,15072,0,1
629,53242,15096,0,1
630,53242,15120,0,1
631,53242,15144,0,1
632,53242,15168,0,1
633,53242,15192,0,1
634,53242,15216,0,1
635,53242,15240,0,1
636,53242,15264,0,1
637,53242,15288,0,1
638,53242,15312,0,1
639,53242,15336,0,1
640,53242,15360,0,1
641,53242,15384,0,1
642,53242,15408,0,1
643,53242,15432,0,1
644,53242,15456,0,1
645,53242,15480,0,1
646,53242,15504,0,1
647,53242,15528,0,1
648,53242,15552,0,1
649,53242,15576,0,1
650,53242,15600,0,1
651,53242,15624,0,1
652,53242,15648,0,1
653,53242,15672,0,1
654,53242,15696,0,1
655,53242,15720,0,1
656,53242,15744,0,1
657,53242,15768,0,1
658,53242,15792,0,1
659,53242,15816,0,1
660,53242,15840,0,1
661,53242,15864,0,1
662,53242,15888,0,1
663,53242,15912,0,1
664,53242,15936,0,1
665,53242,15960,0,1
666,53242,15984,0,1
667,53242,16008,0,1
668,53242,16032,0,1
669,53242,16056,0,1
670,53242,16080,0,1
671,53242,16104,0,1
672,53242,16128,0,1
673,53242,16152,0,1
674,53242,16176,0,1
675,53242,16200,0,1
676,53242,16224,0,1
677,53242,16248,0,1
678,53242,16272,0,1
679,53242,16296,0,1
680,53242,16320,0,1
681,53242,16344,0,1
682,53242,16368,0,1
683,53242,16392,0,1
684,53242,16416,0,1
685,53242,16440,0,1
686,53242,16464,0,1
687,53242,16488,0,1
688,53242,16512,0,1
689,53242,16536,0,1
690,53242,16560,0,1
691,53242,16584,0,1
692,53242,16608,0,1
693,53242,16632,0,1
694,53242,16656,0,1
695,53242,16680,0,1
696,53242,16704,0,1
697,53242,16728,0,1
698,53242,16752,0,1
699,53242,16776,0,1
700,53242,16800,0,1
701,53242,16824,0,1
702,53242,16848,0,1
703,53242,16872,0,1
704,53242,16896,0,1
705,53242,16920,0,1
706,53242,16944,0,1
707,53242,16968,0,1
708,53242,16992,0,1
709,53242,17016,0,1
710,53242,17040,0,1
711,53242,17064,0,1
712,53242,17088,0,1
713,53242,17112,0,1
714,53242,17136,0,1
715,53242,17160,0,1
716,53242,17184,0,1
717,53242,17208,0,1
718,53242,17232,0,1
719,53242,17256,0,1
720,53242,17280,0,1
721,53242,17304,0,1
722,53242,17328,0,1
723,53242,17352,0,1
724,53242,17376,0,1
725,53242,17400,0,1
726,53242,17424,0,1
727,53242,17448,0,1
728,53242,17472,0,1
729,53242,17496,0,1
730,53242,17520,0,1
731,53242,17544,0,1
732,53242,17568,0,1
733,53242,17592,1,0
734,53242,17616,1,0
735,53242,17640,0,1
736,53242,17664,0,1
737,53242,17688,0,1
738,53242,17712,0,1
739,53242,17736,0,1
740,53242,17760,0,1
741,53242,17784,0,1
742,53242,17808,0,1
743,53242,17832,0,1
744,53242,17856,0,1
745,53242,17880,0,1
746,53242,17904,0,1
747,53242,17928,0,1
748,53242,17952,0,1
749,53242,17976,0,1
750,53242,18000,0,1
751,53242,18024,0,1
752,53242,18048,0,1
753,53242,18072,0,1
754,53242,18096,0,1
755,53242,18120,0,1
756,53242,18144,0,1
757,53242,18168,0,1
758,53242,18192,0,1
759,53242,18216,0,1
760,53242,18240,0,1
761,53242,18264,0,1
762,53242,18288,0,1
763,53242,18312,0,1
764,53242,18336,0,1
765,53242,18360,0,1
766,53242,18384,0,1
767,53242,18408,0,1
768,53242,18432,0,1
769,53242,18456,0,1
770,53242,18480,0,1
771,53242,18504,0,1
772,53242,18528,0,1
773,53242,18552,0,1
774,53242,18576,0,1
775,53242,18600,0,1
776,53242,18624,0,1
777,53242,18648,0,1
778,53242,18672,0,1
779,53242,18696,0,1
780,53242,18720,0,1
781,53242,18744,0,1
782,53242,18768,0,1
783,53242,18792,0,1
784,53242,18816,0,1
785,53242,18840,0,1
786,53242,18864,0,1
787,53242,18888,0,1
788,53242,18912,0,1
789,53242,18936,0,1
790,53242,18960,0,1
791,53242,18984,0,1
792,53242,19008,0,1
793,53242,19032,0,1
794,53242,19056,0,1
795,53242,19080,0,1
796,53242,19104,0,1
797,53242,19128,0,1
798,53242,19152,0,1
799,53242,19176,0,1
800,53242,19200,0,1
801,53242,19224,0,1
802,53242,19248,0,1
803,53242,19272,0,1
804,53242,19296,0,1
805,53242,19320,0,1
806,53242,19344,0,1
807,53242,19368,0,1
808,53242,19392,0,1
809,53242,19416,0,1
810,53242,19440,0,1
811,53242,19464,0,1
812,53242,19488,0,1
813,53242,19512,0,1
814,53242,19536,0,1
815,53242,19560,0,1
816,53242,19584,0,1
817,53242,19608,0,1
818,53242,19632,0,1
819,53242,19656,0,1
820,53242,19680,0,1
821,53242,19704,0,1
822,53242,19728,0,1
823,53242,19752,0,1
824,53242,19776,0,1
825,53242,19800,0,1
826,53242,19824,0,1
827,53242,19848,0,1
828,53242,19872,0,1
829,53242,19896,0,1
830,53242,19920,0,1
831,53242,19944,0,1
832,53242,19968,0,1
833,53242,19992,0,1
834,53242,20016,0,1
835,53242,20040,0,1
836,53242,20064,0,1
837,53242,20088,0,1
838,53242,20112,0,1
839,53242,20136,0,1
840,53242,20160,0,1
841,53242,20184,0,1
842,53242,20208,0,1
843,53242,20232,0,1
844,53242,20256,0,1
845,53242,20280,0,1
846,53242,20304,0,1
847,53242,20328,0,1
848,53242,20352,0,1
