,class,score,frame_num,imdb_id
0,not_horse,1.0,0,51770
1,not_horse,0.9999997615814208,24,51770
2,not_horse,1.0,48,51770
3,not_horse,1.0,72,51770
4,not_horse,1.0,96,51770
5,not_horse,1.0,120,51770
6,not_horse,1.0,144,51770
7,not_horse,0.9999997615814208,168,51770
8,not_horse,1.0,192,51770
9,not_horse,1.0,216,51770
10,not_horse,1.0,240,51770
11,not_horse,1.0,264,51770
12,not_horse,0.9999998807907104,288,51770
13,not_horse,0.9999998807907104,312,51770
14,not_horse,1.0,336,51770
15,not_horse,1.0,360,51770
16,not_horse,1.0,384,51770
17,not_horse,1.0,408,51770
18,not_horse,1.0,432,51770
19,not_horse,1.0,456,51770
20,not_horse,0.9994489550590516,480,51770
21,not_horse,0.999944806098938,504,51770
22,not_horse,0.9997374415397644,528,51770
23,not_horse,0.999959111213684,552,51770
24,not_horse,0.9999998807907104,576,51770
25,not_horse,0.999995231628418,600,51770
26,not_horse,0.9999891519546508,624,51770
27,not_horse,0.9999955892562866,648,51770
28,not_horse,0.9999985694885254,672,51770
29,not_horse,0.999997854232788,696,51770
30,not_horse,0.9999780654907228,720,51770
31,not_horse,0.9999995231628418,744,51770
32,not_horse,0.9999991655349731,768,51770
33,not_horse,0.9999983310699464,792,51770
34,not_horse,0.9999997615814208,816,51770
35,not_horse,0.9999998807907104,840,51770
36,not_horse,0.9999986886978148,864,51770
37,not_horse,0.9283349514007568,888,51770
38,not_horse,0.9983233809471128,912,51770
39,not_horse,0.9991219639778136,936,51770
40,not_horse,0.999241590499878,960,51770
41,not_horse,0.9923965334892272,984,51770
42,not_horse,0.9962712526321412,1008,51770
43,not_horse,0.9909693598747252,1032,51770
44,not_horse,0.9965896606445312,1056,51770
45,not_horse,0.992779552936554,1080,51770
46,not_horse,0.9989711046218872,1104,51770
47,not_horse,0.9999991655349731,1128,51770
48,not_horse,0.9959203004837036,1152,51770
49,not_horse,0.999995231628418,1176,51770
50,not_horse,0.9999927282333374,1200,51770
51,not_horse,1.0,1224,51770
52,not_horse,1.0,1248,51770
53,not_horse,1.0,1272,51770
54,not_horse,1.0,1296,51770
55,not_horse,1.0,1320,51770
56,not_horse,0.9999998807907104,1344,51770
57,not_horse,1.0,1368,51770
58,not_horse,1.0,1392,51770
59,not_horse,0.9999587535858154,1416,51770
60,not_horse,0.9999256134033204,1440,51770
61,not_horse,0.9999998807907104,1464,51770
62,not_horse,0.9999998807907104,1488,51770
63,not_horse,0.9999997615814208,1512,51770
64,not_horse,0.9999998807907104,1536,51770
65,not_horse,0.9999932050704956,1560,51770
66,not_horse,1.0,1584,51770
67,not_horse,0.9999998807907104,1608,51770
68,not_horse,0.9999997615814208,1632,51770
69,not_horse,0.9999997615814208,1656,51770
70,not_horse,0.9999992847442628,1680,51770
71,not_horse,0.9999998807907104,1704,51770
72,not_horse,0.9999985694885254,1728,51770
73,not_horse,0.999984860420227,1752,51770
74,not_horse,0.9999998807907104,1776,51770
75,not_horse,0.9999961853027344,1800,51770
76,not_horse,1.0,1824,51770
77,not_horse,1.0,1848,51770
78,not_horse,0.9999998807907104,1872,51770
79,not_horse,0.9999998807907104,1896,51770
80,not_horse,1.0,1920,51770
81,not_horse,1.0,1944,51770
82,not_horse,1.0,1968,51770
83,not_horse,1.0,1992,51770
84,not_horse,0.9999998807907104,2016,51770
85,not_horse,0.9999998807907104,2040,51770
86,not_horse,1.0,2064,51770
87,not_horse,0.9999998807907104,2088,51770
88,not_horse,0.9999997615814208,2112,51770
89,not_horse,0.9999998807907104,2136,51770
90,not_horse,1.0,2160,51770
91,not_horse,1.0,2184,51770
92,not_horse,1.0,2208,51770
93,not_horse,0.9999991655349731,2232,51770
94,not_horse,0.9999972581863404,2256,51770
95,not_horse,1.0,2280,51770
96,not_horse,1.0,2304,51770
97,not_horse,1.0,2328,51770
98,not_horse,1.0,2352,51770
99,not_horse,1.0,2376,51770
100,not_horse,1.0,2400,51770
101,not_horse,1.0,2424,51770
102,not_horse,0.9993835687637328,2448,51770
103,not_horse,0.9961795806884766,2472,51770
104,not_horse,0.9857741594314576,2496,51770
105,not_horse,0.9999998807907104,2520,51770
106,not_horse,1.0,2544,51770
107,not_horse,1.0,2568,51770
108,not_horse,1.0,2592,51770
109,not_horse,1.0,2616,51770
110,not_horse,0.9999998807907104,2640,51770
111,not_horse,0.9999943971633912,2664,51770
112,not_horse,0.9999878406524658,2688,51770
113,not_horse,1.0,2712,51770
114,not_horse,1.0,2736,51770
115,not_horse,1.0,2760,51770
116,not_horse,1.0,2784,51770
117,not_horse,1.0,2808,51770
118,not_horse,1.0,2832,51770
119,not_horse,1.0,2856,51770
120,not_horse,0.9999659061431884,2880,51770
121,not_horse,0.9507699608802797,2904,51770
122,not_horse,0.9999969005584716,2928,51770
123,not_horse,0.9999969005584716,2952,51770
124,not_horse,0.9999974966049194,2976,51770
125,not_horse,0.9999976158142092,3000,51770
126,not_horse,1.0,3024,51770
127,not_horse,1.0,3048,51770
128,not_horse,1.0,3072,51770
129,not_horse,0.9999957084655762,3096,51770
130,not_horse,0.9999985694885254,3120,51770
131,not_horse,0.9997033476829528,3144,51770
132,not_horse,0.9999920129776,3168,51770
133,not_horse,0.9997381567955016,3192,51770
134,not_horse,0.99994158744812,3216,51770
135,not_horse,0.9939811825752258,3240,51770
136,not_horse,0.9998026490211488,3264,51770
137,not_horse,1.0,3288,51770
138,not_horse,1.0,3312,51770
139,not_horse,1.0,3336,51770
140,not_horse,1.0,3360,51770
141,not_horse,1.0,3384,51770
142,not_horse,1.0,3408,51770
143,not_horse,1.0,3432,51770
144,not_horse,1.0,3456,51770
145,not_horse,0.9979820251464844,3480,51770
146,not_horse,1.0,3504,51770
147,not_horse,1.0,3528,51770
148,not_horse,0.9999998807907104,3552,51770
149,not_horse,0.8735361695289612,3576,51770
150,not_horse,0.8095268011093141,3600,51770
151,not_horse,0.9880471229553224,3624,51770
152,not_horse,0.9754722714424132,3648,51770
153,not_horse,0.974818229675293,3672,51770
154,not_horse,0.998660683631897,3696,51770
155,not_horse,1.0,3720,51770
156,not_horse,1.0,3744,51770
157,not_horse,1.0,3768,51770
158,not_horse,1.0,3792,51770
159,not_horse,1.0,3816,51770
160,not_horse,1.0,3840,51770
161,not_horse,1.0,3864,51770
162,not_horse,1.0,3888,51770
163,not_horse,0.99994158744812,3912,51770
164,not_horse,0.9995145797729492,3936,51770
165,not_horse,0.9999446868896484,3960,51770
166,not_horse,0.9999939203262328,3984,51770
167,not_horse,0.9999971389770508,4008,51770
168,not_horse,0.9999979734420776,4032,51770
169,not_horse,0.9999549388885498,4056,51770
170,not_horse,0.9999840259552002,4080,51770
171,not_horse,0.9999842643737792,4104,51770
172,not_horse,0.9998613595962524,4128,51770
173,not_horse,0.9861099123954772,4152,51770
174,not_horse,0.999998927116394,4176,51770
175,not_horse,0.9999998807907104,4200,51770
176,not_horse,1.0,4224,51770
177,not_horse,0.9999998807907104,4248,51770
178,not_horse,0.9999080896377563,4272,51770
179,not_horse,0.9576076865196228,4296,51770
180,not_horse,0.9888026118278505,4320,51770
181,not_horse,0.9947876930236816,4344,51770
182,not_horse,0.9961890578269958,4368,51770
183,not_horse,0.9746401906013488,4392,51770
184,not_horse,0.7880737185478209,4416,51770
185,not_horse,0.9999794960021972,4440,51770
186,not_horse,0.9484465718269348,4464,51770
187,not_horse,0.999531626701355,4488,51770
188,not_horse,0.9969979524612428,4512,51770
189,not_horse,0.9882293939590454,4536,51770
190,not_horse,0.9676998853683472,4560,51770
191,not_horse,0.9626184105873108,4584,51770
192,not_horse,0.9998030066490172,4608,51770
193,not_horse,0.9999585151672364,4632,51770
194,not_horse,0.9997050166130066,4656,51770
195,not_horse,0.9999121427536012,4680,51770
196,not_horse,0.9995751976966858,4704,51770
197,not_horse,0.9980752468109132,4728,51770
198,not_horse,0.996364176273346,4752,51770
199,not_horse,0.9964866638183594,4776,51770
200,not_horse,0.9996755123138428,4800,51770
201,not_horse,0.9993125200271606,4824,51770
202,not_horse,0.9972994923591614,4848,51770
203,not_horse,0.9987653493881226,4872,51770
204,not_horse,0.998983919620514,4896,51770
205,not_horse,0.9999403953552246,4920,51770
206,not_horse,0.9998910427093506,4944,51770
207,not_horse,0.9287099838256836,4968,51770
208,not_horse,0.9897506833076476,4992,51770
209,not_horse,0.9458273649215698,5016,51770
210,not_horse,0.9988296627998352,5040,51770
211,not_horse,0.9271402359008788,5064,51770
212,not_horse,0.998899221420288,5088,51770
213,not_horse,0.995162069797516,5112,51770
214,not_horse,0.9925621151924132,5136,51770
215,not_horse,0.977910816669464,5160,51770
216,not_horse,0.9901285767555236,5184,51770
217,not_horse,0.8751043677330017,5208,51770
218,not_horse,0.756113588809967,5232,51770
