,imdb_id,frame_num,is_horse,is_not_horse
0,56710,0,0,1
1,56710,24,0,1
2,56710,48,0,1
3,56710,72,0,1
4,56710,96,0,1
5,56710,120,0,1
6,56710,144,0,1
7,56710,168,0,1
8,56710,192,0,1
9,56710,216,0,1
10,56710,240,0,1
11,56710,264,0,1
12,56710,288,0,1
13,56710,312,0,1
14,56710,336,0,1
15,56710,360,0,1
16,56710,384,0,1
17,56710,408,0,1
18,56710,432,0,1
19,56710,456,0,1
20,56710,480,0,1
21,56710,504,1,0
22,56710,528,1,0
23,56710,552,0,1
24,56710,576,0,1
25,56710,600,0,1
26,56710,624,0,1
27,56710,648,0,1
28,56710,672,0,1
29,56710,696,0,1
30,56710,720,0,1
31,56710,744,0,1
32,56710,768,0,1
33,56710,792,0,1
34,56710,816,0,1
35,56710,840,0,1
36,56710,864,0,1
37,56710,888,0,1
38,56710,912,0,1
39,56710,936,0,1
40,56710,960,0,1
41,56710,984,0,1
42,56710,1008,0,1
43,56710,1032,0,1
44,56710,1056,0,1
45,56710,1080,0,1
46,56710,1104,0,1
47,56710,1128,0,1
48,56710,1152,0,1
49,56710,1176,0,1
50,56710,1200,0,1
51,56710,1224,0,1
52,56710,1248,0,1
53,56710,1272,0,1
54,56710,1296,0,1
55,56710,1320,0,1
56,56710,1344,0,1
57,56710,1368,0,1
58,56710,1392,0,1
59,56710,1416,0,1
60,56710,1440,0,1
61,56710,1464,0,1
62,56710,1488,0,1
63,56710,1512,0,1
64,56710,1536,0,1
65,56710,1560,0,1
66,56710,1584,0,1
67,56710,1608,0,1
68,56710,1632,0,1
69,56710,1656,0,1
70,56710,1680,0,1
71,56710,1704,0,1
72,56710,1728,0,1
73,56710,1752,0,1
74,56710,1776,0,1
75,56710,1800,0,1
76,56710,1824,0,1
77,56710,1848,0,1
78,56710,1872,0,1
79,56710,1896,0,1
80,56710,1920,0,1
81,56710,1944,0,1
82,56710,1968,0,1
83,56710,1992,0,1
84,56710,2016,0,1
85,56710,2040,0,1
86,56710,2064,0,1
87,56710,2088,0,1
88,56710,2112,0,1
89,56710,2136,0,1
90,56710,2160,0,1
91,56710,2184,0,1
92,56710,2208,0,1
93,56710,2232,0,1
94,56710,2256,0,1
95,56710,2280,0,1
96,56710,2304,0,1
97,56710,2328,0,1
98,56710,2352,0,1
99,56710,2376,0,1
100,56710,2400,0,1
101,56710,2424,0,1
102,56710,2448,0,1
103,56710,2472,0,1
104,56710,2496,0,1
105,56710,2520,0,1
106,56710,2544,0,1
107,56710,2568,0,1
108,56710,2592,0,1
109,56710,2616,0,1
110,56710,2640,0,1
111,56710,2664,0,1
112,56710,2688,0,1
113,56710,2712,0,1
114,56710,2736,1,0
115,56710,2760,1,0
116,56710,2784,0,1
117,56710,2808,0,1
118,56710,2832,1,0
119,56710,2856,1,0
120,56710,2880,1,0
121,56710,2904,1,0
122,56710,2928,0,1
123,56710,2952,0,1
124,56710,2976,0,1
125,56710,3000,1,0
126,56710,3024,1,0
127,56710,3048,1,0
128,56710,3072,1,0
129,56710,3096,1,0
130,56710,3120,1,0
131,56710,3144,0,1
132,56710,3168,0,1
133,56710,3192,0,1
134,56710,3216,1,0
135,56710,3240,0,1
136,56710,3264,0,1
137,56710,3288,1,0
138,56710,3312,1,0
139,56710,3336,1,0
140,56710,3360,1,0
141,56710,3384,1,0
142,56710,3408,1,0
143,56710,3432,1,0
144,56710,3456,1,0
145,56710,3480,1,0
146,56710,3504,1,0
147,56710,3528,1,0
148,56710,3552,1,0
149,56710,3576,1,0
150,56710,3600,1,0
151,56710,3624,0,1
152,56710,3648,0,1
153,56710,3672,0,1
154,56710,3696,0,1
155,56710,3720,0,1
156,56710,3744,0,1
157,56710,3768,0,1
158,56710,3792,0,1
159,56710,3816,0,1
160,56710,3840,0,1
161,56710,3864,0,1
162,56710,3888,0,1
163,56710,3912,0,1
164,56710,3936,0,1
165,56710,3960,0,1
166,56710,3984,0,1
167,56710,4008,0,1
168,56710,4032,0,1
169,56710,4056,0,1
170,56710,4080,0,1
171,56710,4104,0,1
172,56710,4128,0,1
173,56710,4152,0,1
174,56710,4176,0,1
175,56710,4200,0,1
176,56710,4224,0,1
177,56710,4248,0,1
178,56710,4272,0,1
179,56710,4296,0,1
180,56710,4320,0,1
181,56710,4344,0,1
182,56710,4368,0,1
183,56710,4392,0,1
184,56710,4416,1,0
185,56710,4440,1,0
186,56710,4464,0,1
187,56710,4488,0,1
188,56710,4512,0,1
189,56710,4536,0,1
190,56710,4560,0,1
191,56710,4584,0,1
192,56710,4608,0,1
193,56710,4632,0,1
194,56710,4656,0,1
195,56710,4680,0,1
196,56710,4704,1,0
197,56710,4728,1,0
198,56710,4752,1,0
199,56710,4776,0,1
200,56710,4800,0,1
201,56710,4824,0,1
202,56710,4848,0,1
203,56710,4872,0,1
204,56710,4896,0,1
205,56710,4920,0,1
206,56710,4944,0,1
207,56710,4968,0,1
208,56710,4992,0,1
209,56710,5016,0,1
210,56710,5040,0,1
211,56710,5064,0,1
212,56710,5088,0,1
213,56710,5112,0,1
214,56710,5136,0,1
215,56710,5160,0,1
216,56710,5184,0,1
217,56710,5208,1,0
218,56710,5232,0,1
219,56710,5256,0,1
220,56710,5280,0,1
221,56710,5304,0,1
222,56710,5328,0,1
223,56710,5352,0,1
224,56710,5376,0,1
225,56710,5400,0,1
226,56710,5424,0,1
227,56710,5448,0,1
228,56710,5472,0,1
229,56710,5496,0,1
230,56710,5520,0,1
231,56710,5544,1,0
232,56710,5568,0,1
233,56710,5592,1,0
234,56710,5616,0,1
235,56710,5640,0,1
236,56710,5664,0,1
237,56710,5688,0,1
238,56710,5712,0,1
239,56710,5736,0,1
240,56710,5760,0,1
241,56710,5784,0,1
242,56710,5808,0,1
243,56710,5832,1,0
244,56710,5856,0,1
245,56710,5880,1,0
246,56710,5904,1,0
247,56710,5928,0,1
248,56710,5952,1,0
249,56710,5976,0,1
250,56710,6000,0,1
251,56710,6024,0,1
252,56710,6048,0,1
253,56710,6072,0,1
254,56710,6096,0,1
255,56710,6120,1,0
256,56710,6144,0,1
257,56710,6168,0,1
258,56710,6192,1,0
259,56710,6216,1,0
260,56710,6240,0,1
261,56710,6264,1,0
262,56710,6288,1,0
263,56710,6312,1,0
264,56710,6336,1,0
265,56710,6360,1,0
266,56710,6384,1,0
267,56710,6408,1,0
268,56710,6432,1,0
269,56710,6456,1,0
270,56710,6480,1,0
271,56710,6504,1,0
272,56710,6528,0,1
273,56710,6552,1,0
274,56710,6576,1,0
275,56710,6600,1,0
276,56710,6624,1,0
277,56710,6648,1,0
278,56710,6672,1,0
279,56710,6696,1,0
280,56710,6720,0,1
281,56710,6744,0,1
282,56710,6768,0,1
283,56710,6792,0,1
284,56710,6816,0,1
285,56710,6840,0,1
286,56710,6864,1,0
287,56710,6888,1,0
288,56710,6912,0,1
289,56710,6936,1,0
290,56710,6960,1,0
291,56710,6984,0,1
292,56710,7008,1,0
293,56710,7032,0,1
294,56710,7056,1,0
295,56710,7080,1,0
296,56710,7104,1,0
297,56710,7128,1,0
298,56710,7152,0,1
299,56710,7176,0,1
300,56710,7200,1,0
301,56710,7224,1,0
302,56710,7248,1,0
303,56710,7272,1,0
304,56710,7296,1,0
305,56710,7320,1,0
306,56710,7344,1,0
307,56710,7368,0,1
308,56710,7392,0,1
309,56710,7416,1,0
310,56710,7440,1,0
311,56710,7464,1,0
312,56710,7488,0,1
313,56710,7512,1,0
314,56710,7536,1,0
315,56710,7560,1,0
316,56710,7584,1,0
317,56710,7608,1,0
318,56710,7632,1,0
319,56710,7656,1,0
320,56710,7680,0,1
321,56710,7704,0,1
322,56710,7728,1,0
323,56710,7752,0,1
324,56710,7776,0,1
325,56710,7800,0,1
326,56710,7824,0,1
327,56710,7848,0,1
328,56710,7872,0,1
329,56710,7896,0,1
330,56710,7920,0,1
331,56710,7944,0,1
332,56710,7968,0,1
333,56710,7992,0,1
334,56710,8016,1,0
335,56710,8040,0,1
336,56710,8064,0,1
337,56710,8088,0,1
338,56710,8112,0,1
339,56710,8136,0,1
340,56710,8160,1,0
341,56710,8184,1,0
342,56710,8208,1,0
343,56710,8232,1,0
344,56710,8256,1,0
345,56710,8280,0,1
346,56710,8304,0,1
347,56710,8328,0,1
348,56710,8352,0,1
349,56710,8376,0,1
350,56710,8400,1,0
351,56710,8424,0,1
352,56710,8448,0,1
353,56710,8472,0,1
354,56710,8496,0,1
355,56710,8520,0,1
356,56710,8544,1,0
357,56710,8568,0,1
358,56710,8592,0,1
359,56710,8616,0,1
360,56710,8640,0,1
361,56710,8664,0,1
362,56710,8688,0,1
363,56710,8712,0,1
364,56710,8736,1,0
365,56710,8760,0,1
366,56710,8784,0,1
367,56710,8808,0,1
368,56710,8832,0,1
369,56710,8856,0,1
370,56710,8880,0,1
371,56710,8904,0,1
372,56710,8928,0,1
373,56710,8952,1,0
374,56710,8976,1,0
375,56710,9000,1,0
376,56710,9024,1,0
377,56710,9048,0,1
378,56710,9072,1,0
379,56710,9096,0,1
380,56710,9120,0,1
381,56710,9144,0,1
382,56710,9168,0,1
383,56710,9192,0,1
384,56710,9216,0,1
385,56710,9240,0,1
386,56710,9264,0,1
387,56710,9288,0,1
388,56710,9312,0,1
389,56710,9336,0,1
390,56710,9360,0,1
391,56710,9384,0,1
392,56710,9408,1,0
393,56710,9432,0,1
394,56710,9456,0,1
395,56710,9480,0,1
396,56710,9504,1,0
397,56710,9528,1,0
398,56710,9552,1,0
399,56710,9576,0,1
400,56710,9600,0,1
401,56710,9624,0,1
402,56710,9648,0,1
403,56710,9672,0,1
404,56710,9696,0,1
405,56710,9720,0,1
406,56710,9744,1,0
407,56710,9768,1,0
408,56710,9792,1,0
409,56710,9816,0,1
410,56710,9840,1,0
411,56710,9864,1,0
412,56710,9888,0,1
413,56710,9912,0,1
414,56710,9936,0,1
415,56710,9960,0,1
416,56710,9984,1,0
417,56710,10008,0,1
418,56710,10032,1,0
419,56710,10056,1,0
420,56710,10080,1,0
421,56710,10104,1,0
422,56710,10128,1,0
423,56710,10152,0,1
424,56710,10176,0,1
425,56710,10200,1,0
426,56710,10224,1,0
427,56710,10248,1,0
428,56710,10272,0,1
429,56710,10296,0,1
430,56710,10320,0,1
431,56710,10344,0,1
432,56710,10368,0,1
433,56710,10392,0,1
434,56710,10416,0,1
435,56710,10440,0,1
436,56710,10464,0,1
437,56710,10488,0,1
438,56710,10512,0,1
439,56710,10536,0,1
440,56710,10560,0,1
441,56710,10584,0,1
442,56710,10608,0,1
443,56710,10632,0,1
444,56710,10656,0,1
445,56710,10680,0,1
446,56710,10704,0,1
447,56710,10728,1,0
448,56710,10752,0,1
449,56710,10776,0,1
450,56710,10800,0,1
451,56710,10824,1,0
452,56710,10848,0,1
453,56710,10872,1,0
454,56710,10896,0,1
455,56710,10920,0,1
456,56710,10944,0,1
457,56710,10968,0,1
458,56710,10992,1,0
459,56710,11016,0,1
460,56710,11040,0,1
461,56710,11064,0,1
462,56710,11088,0,1
463,56710,11112,0,1
464,56710,11136,0,1
465,56710,11160,1,0
466,56710,11184,1,0
467,56710,11208,1,0
468,56710,11232,1,0
469,56710,11256,1,0
470,56710,11280,1,0
471,56710,11304,1,0
472,56710,11328,1,0
473,56710,11352,1,0
474,56710,11376,1,0
475,56710,11400,0,1
476,56710,11424,1,0
477,56710,11448,0,1
478,56710,11472,1,0
479,56710,11496,0,1
480,56710,11520,0,1
481,56710,11544,0,1
482,56710,11568,0,1
