,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999995231628418,24
2,not_horse,0.9999991655349731,48
3,not_horse,0.999998927116394,72
4,not_horse,0.9999991655349731,96
5,not_horse,0.9999992847442628,120
6,not_horse,0.9999992847442628,144
7,not_horse,0.9999986886978148,168
8,not_horse,0.9999986886978148,192
9,not_horse,0.9999986886978148,216
10,not_horse,0.9999998807907104,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.9956451654434204,336
15,not_horse,0.9339665174484252,360
16,not_horse,0.9752988815307616,384
17,not_horse,0.997967541217804,408
18,not_horse,1.0,432
19,not_horse,0.9999685287475586,456
20,not_horse,0.9998164772987366,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,0.9999998807907104,576
25,not_horse,1.0,600
26,not_horse,0.9999995231628418,624
27,not_horse,0.9999994039535522,648
28,not_horse,1.0,672
29,not_horse,0.9994877576828004,696
30,not_horse,0.9980590939521792,720
31,not_horse,0.9990468621253968,744
32,not_horse,0.9945921301841736,768
33,not_horse,0.9986580610275269,792
34,not_horse,0.99934059381485,816
35,not_horse,0.9859759211540222,840
36,not_horse,0.9999995231628418,864
37,not_horse,0.9999843835830688,888
38,not_horse,0.9999620914459229,912
39,not_horse,0.999969482421875,936
40,not_horse,0.9999630451202391,960
41,not_horse,0.9999903440475464,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,0.9999976158142092,1056
45,not_horse,0.9999997615814208,1080
46,not_horse,0.999964714050293,1104
47,not_horse,0.9999916553497314,1128
48,not_horse,0.9999957084655762,1152
49,not_horse,0.9969942569732666,1176
50,not_horse,0.9177000522613524,1200
51,not_horse,0.9985944628715516,1224
52,not_horse,0.9999991655349731,1248
53,not_horse,0.9991924166679382,1272
54,not_horse,0.9981793165206908,1296
55,not_horse,0.9999918937683104,1320
56,not_horse,0.9993199110031128,1344
57,not_horse,0.9994975328445436,1368
58,not_horse,0.9992210865020752,1392
59,not_horse,0.9999990463256836,1416
60,not_horse,0.9999966621398926,1440
61,not_horse,0.999981164932251,1464
62,not_horse,0.9999995231628418,1488
63,not_horse,0.9999994039535522,1512
64,not_horse,0.9999768733978271,1536
65,not_horse,0.999969482421875,1560
66,not_horse,0.9999779462814332,1584
67,not_horse,0.9999992847442628,1608
68,not_horse,0.999991536140442,1632
69,not_horse,0.9999970197677612,1656
70,not_horse,0.9999955892562866,1680
71,not_horse,0.9999885559082032,1704
72,not_horse,0.9997498393058776,1728
73,not_horse,0.9999184608459472,1752
74,not_horse,0.9999485015869141,1776
75,not_horse,0.999975323677063,1800
76,not_horse,0.999996542930603,1824
77,not_horse,0.9999381303787231,1848
78,not_horse,0.9999911785125732,1872
79,not_horse,0.9999991655349731,1896
80,not_horse,0.9999696016311646,1920
81,not_horse,0.9994282126426696,1944
82,not_horse,0.995606005191803,1968
83,not_horse,0.9998069405555724,1992
84,not_horse,0.9999041557312012,2016
85,not_horse,0.99994957447052,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,0.9999998807907104,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,0.9999998807907104,2232
94,not_horse,1.0,2256
95,not_horse,0.9999998807907104,2280
96,not_horse,0.9999979734420776,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,0.9999998807907104,2424
102,not_horse,0.9999990463256836,2448
103,not_horse,0.9999966621398926,2472
104,not_horse,0.999997854232788,2496
105,not_horse,0.9999997615814208,2520
106,not_horse,1.0,2544
107,not_horse,0.9999988079071044,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,1.0,2640
111,not_horse,1.0,2664
112,not_horse,1.0,2688
113,not_horse,1.0,2712
114,not_horse,1.0,2736
115,not_horse,0.9999998807907104,2760
116,not_horse,0.9999988079071044,2784
117,not_horse,0.9999986886978148,2808
118,not_horse,0.9999997615814208,2832
119,not_horse,0.9992645382881165,2856
120,not_horse,0.9988147020339966,2880
121,not_horse,0.9989724159240724,2904
122,not_horse,0.9996851682662964,2928
123,not_horse,0.9999957084655762,2952
124,not_horse,0.999998927116394,2976
125,not_horse,0.9999791383743286,3000
126,not_horse,0.999990701675415,3024
127,not_horse,0.999975323677063,3048
128,not_horse,0.9999661445617676,3072
129,not_horse,0.9999997615814208,3096
130,not_horse,1.0,3120
131,not_horse,1.0,3144
132,not_horse,1.0,3168
133,not_horse,1.0,3192
134,not_horse,0.9999998807907104,3216
135,not_horse,0.9999998807907104,3240
136,not_horse,0.9999974966049194,3264
137,not_horse,0.9999995231628418,3288
138,not_horse,0.9999734163284302,3312
139,not_horse,0.9998809099197388,3336
140,not_horse,0.9997920393943788,3360
141,not_horse,1.0,3384
142,not_horse,0.9999998807907104,3408
143,not_horse,0.9999995231628418,3432
144,not_horse,0.9999960660934448,3456
145,not_horse,0.9999998807907104,3480
146,not_horse,0.9999998807907104,3504
147,not_horse,1.0,3528
148,not_horse,0.9999996423721312,3552
149,not_horse,0.9999985694885254,3576
150,not_horse,0.9999980926513672,3600
151,not_horse,0.9999610185623168,3624
152,not_horse,0.9997443556785583,3648
153,not_horse,0.9996572732925416,3672
154,not_horse,0.999858021736145,3696
155,not_horse,1.0,3720
156,not_horse,1.0,3744
157,not_horse,0.9322713017463684,3768
158,horse,0.40472081303596497,3792
159,horse,0.30278605222702026,3816
