,imdb_id,frame_num,is_horse,is_not_horse
0,28491,0,0,1
1,28491,24,0,1
2,28491,48,0,1
3,28491,72,0,1
4,28491,96,0,1
5,28491,120,0,1
6,28491,144,0,1
7,28491,168,0,1
8,28491,192,0,1
9,28491,216,0,1
10,28491,240,0,1
11,28491,264,0,1
12,28491,288,0,1
13,28491,312,0,1
14,28491,336,0,1
15,28491,360,0,1
16,28491,384,0,1
17,28491,408,0,1
18,28491,432,0,1
19,28491,456,0,1
20,28491,480,0,1
21,28491,504,0,1
22,28491,528,0,1
23,28491,552,0,1
24,28491,576,0,1
25,28491,600,0,1
26,28491,624,0,1
27,28491,648,0,1
28,28491,672,0,1
29,28491,696,0,1
30,28491,720,0,1
31,28491,744,0,1
32,28491,768,0,1
33,28491,792,0,1
34,28491,816,0,1
35,28491,840,0,1
36,28491,864,0,1
37,28491,888,0,1
38,28491,912,0,1
39,28491,936,0,1
40,28491,960,0,1
41,28491,984,0,1
42,28491,1008,0,1
43,28491,1032,0,1
44,28491,1056,0,1
45,28491,1080,0,1
46,28491,1104,0,1
47,28491,1128,0,1
48,28491,1152,0,1
49,28491,1176,0,1
50,28491,1200,0,1
51,28491,1224,0,1
52,28491,1248,1,0
53,28491,1272,1,0
54,28491,1296,0,1
55,28491,1320,0,1
56,28491,1344,1,0
57,28491,1368,1,0
58,28491,1392,1,0
59,28491,1416,1,0
60,28491,1440,1,0
61,28491,1464,1,0
62,28491,1488,1,0
63,28491,1512,1,0
64,28491,1536,1,0
65,28491,1560,1,0
66,28491,1584,1,0
67,28491,1608,1,0
68,28491,1632,1,0
69,28491,1656,1,0
70,28491,1680,1,0
71,28491,1704,1,0
72,28491,1728,1,0
73,28491,1752,1,0
74,28491,1776,1,0
75,28491,1800,1,0
76,28491,1824,0,1
77,28491,1848,1,0
78,28491,1872,0,1
79,28491,1896,0,1
80,28491,1920,0,1
81,28491,1944,1,0
82,28491,1968,1,0
83,28491,1992,0,1
84,28491,2016,0,1
85,28491,2040,1,0
86,28491,2064,0,1
87,28491,2088,1,0
88,28491,2112,1,0
89,28491,2136,1,0
90,28491,2160,1,0
91,28491,2184,1,0
92,28491,2208,1,0
93,28491,2232,1,0
94,28491,2256,1,0
95,28491,2280,1,0
96,28491,2304,1,0
97,28491,2328,1,0
98,28491,2352,1,0
99,28491,2376,1,0
100,28491,2400,1,0
101,28491,2424,1,0
102,28491,2448,1,0
103,28491,2472,0,1
104,28491,2496,1,0
105,28491,2520,1,0
106,28491,2544,1,0
107,28491,2568,1,0
108,28491,2592,1,0
109,28491,2616,1,0
110,28491,2640,1,0
111,28491,2664,1,0
112,28491,2688,1,0
113,28491,2712,1,0
114,28491,2736,1,0
115,28491,2760,1,0
116,28491,2784,0,1
117,28491,2808,0,1
118,28491,2832,0,1
119,28491,2856,0,1
120,28491,2880,1,0
121,28491,2904,1,0
122,28491,2928,1,0
123,28491,2952,1,0
124,28491,2976,1,0
125,28491,3000,1,0
126,28491,3024,1,0
127,28491,3048,0,1
128,28491,3072,1,0
129,28491,3096,1,0
130,28491,3120,1,0
131,28491,3144,1,0
132,28491,3168,1,0
133,28491,3192,1,0
134,28491,3216,1,0
135,28491,3240,1,0
136,28491,3264,1,0
137,28491,3288,1,0
138,28491,3312,1,0
139,28491,3336,0,1
140,28491,3360,1,0
141,28491,3384,1,0
142,28491,3408,0,1
143,28491,3432,1,0
144,28491,3456,1,0
145,28491,3480,1,0
146,28491,3504,1,0
147,28491,3528,1,0
148,28491,3552,1,0
149,28491,3576,1,0
150,28491,3600,0,1
151,28491,3624,1,0
152,28491,3648,1,0
153,28491,3672,1,0
154,28491,3696,1,0
155,28491,3720,1,0
156,28491,3744,1,0
157,28491,3768,1,0
158,28491,3792,1,0
159,28491,3816,0,1
160,28491,3840,0,1
161,28491,3864,0,1
162,28491,3888,0,1
163,28491,3912,0,1
164,28491,3936,0,1
165,28491,3960,0,1
166,28491,3984,0,1
167,28491,4008,0,1
168,28491,4032,0,1
169,28491,4056,0,1
170,28491,4080,0,1
171,28491,4104,0,1
172,28491,4128,0,1
173,28491,4152,0,1
174,28491,4176,0,1
175,28491,4200,0,1
176,28491,4224,0,1
177,28491,4248,1,0
178,28491,4272,1,0
179,28491,4296,1,0
180,28491,4320,1,0
181,28491,4344,1,0
182,28491,4368,0,1
183,28491,4392,1,0
184,28491,4416,1,0
185,28491,4440,0,1
186,28491,4464,0,1
187,28491,4488,0,1
188,28491,4512,1,0
189,28491,4536,1,0
190,28491,4560,1,0
191,28491,4584,1,0
192,28491,4608,1,0
193,28491,4632,1,0
194,28491,4656,1,0
195,28491,4680,1,0
196,28491,4704,1,0
197,28491,4728,1,0
198,28491,4752,1,0
199,28491,4776,1,0
200,28491,4800,1,0
201,28491,4824,1,0
202,28491,4848,0,1
203,28491,4872,0,1
204,28491,4896,0,1
205,28491,4920,1,0
206,28491,4944,1,0
207,28491,4968,1,0
208,28491,4992,1,0
209,28491,5016,1,0
210,28491,5040,1,0
211,28491,5064,1,0
212,28491,5088,1,0
213,28491,5112,1,0
214,28491,5136,1,0
215,28491,5160,1,0
216,28491,5184,1,0
217,28491,5208,1,0
218,28491,5232,1,0
219,28491,5256,1,0
220,28491,5280,1,0
221,28491,5304,1,0
222,28491,5328,1,0
223,28491,5352,1,0
224,28491,5376,1,0
225,28491,5400,0,1
226,28491,5424,0,1
227,28491,5448,1,0
228,28491,5472,1,0
229,28491,5496,0,1
230,28491,5520,0,1
231,28491,5544,0,1
232,28491,5568,0,1
233,28491,5592,1,0
234,28491,5616,1,0
235,28491,5640,1,0
236,28491,5664,1,0
237,28491,5688,1,0
238,28491,5712,1,0
239,28491,5736,1,0
240,28491,5760,0,1
241,28491,5784,0,1
242,28491,5808,1,0
243,28491,5832,1,0
244,28491,5856,1,0
245,28491,5880,1,0
246,28491,5904,1,0
247,28491,5928,1,0
248,28491,5952,1,0
249,28491,5976,1,0
250,28491,6000,0,1
251,28491,6024,0,1
252,28491,6048,1,0
253,28491,6072,1,0
254,28491,6096,0,1
255,28491,6120,0,1
256,28491,6144,1,0
257,28491,6168,0,1
258,28491,6192,0,1
259,28491,6216,1,0
260,28491,6240,1,0
261,28491,6264,1,0
262,28491,6288,1,0
263,28491,6312,1,0
264,28491,6336,1,0
265,28491,6360,0,1
266,28491,6384,0,1
267,28491,6408,0,1
268,28491,6432,0,1
269,28491,6456,0,1
270,28491,6480,0,1
271,28491,6504,0,1
272,28491,6528,0,1
273,28491,6552,0,1
274,28491,6576,0,1
275,28491,6600,1,0
276,28491,6624,0,1
277,28491,6648,0,1
278,28491,6672,1,0
279,28491,6696,0,1
280,28491,6720,0,1
281,28491,6744,0,1
282,28491,6768,0,1
283,28491,6792,0,1
284,28491,6816,0,1
285,28491,6840,0,1
286,28491,6864,0,1
287,28491,6888,0,1
288,28491,6912,0,1
289,28491,6936,0,1
290,28491,6960,0,1
291,28491,6984,0,1
292,28491,7008,1,0
293,28491,7032,1,0
294,28491,7056,0,1
295,28491,7080,0,1
296,28491,7104,0,1
297,28491,7128,0,1
298,28491,7152,0,1
299,28491,7176,0,1
300,28491,7200,0,1
301,28491,7224,0,1
302,28491,7248,0,1
303,28491,7272,0,1
304,28491,7296,0,1
305,28491,7320,0,1
306,28491,7344,1,0
307,28491,7368,0,1
308,28491,7392,1,0
309,28491,7416,1,0
310,28491,7440,1,0
311,28491,7464,0,1
312,28491,7488,0,1
313,28491,7512,0,1
314,28491,7536,0,1
315,28491,7560,0,1
316,28491,7584,0,1
317,28491,7608,0,1
318,28491,7632,0,1
319,28491,7656,0,1
320,28491,7680,0,1
321,28491,7704,0,1
322,28491,7728,0,1
323,28491,7752,1,0
324,28491,7776,1,0
325,28491,7800,1,0
326,28491,7824,1,0
327,28491,7848,1,0
328,28491,7872,0,1
329,28491,7896,1,0
330,28491,7920,0,1
331,28491,7944,0,1
332,28491,7968,0,1
333,28491,7992,0,1
334,28491,8016,0,1
335,28491,8040,1,0
336,28491,8064,1,0
337,28491,8088,1,0
338,28491,8112,0,1
339,28491,8136,0,1
340,28491,8160,0,1
341,28491,8184,0,1
342,28491,8208,0,1
343,28491,8232,0,1
344,28491,8256,0,1
345,28491,8280,0,1
346,28491,8304,0,1
347,28491,8328,0,1
348,28491,8352,0,1
349,28491,8376,0,1
350,28491,8400,0,1
351,28491,8424,0,1
352,28491,8448,0,1
353,28491,8472,0,1
354,28491,8496,0,1
355,28491,8520,0,1
356,28491,8544,0,1
357,28491,8568,0,1
358,28491,8592,0,1
359,28491,8616,0,1
