,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,0.9999998807907104,1560
66,not_horse,0.9999995231628418,1584
67,not_horse,0.9999997615814208,1608
68,not_horse,0.9999998807907104,1632
69,not_horse,0.9989873766899108,1656
70,not_horse,0.9993273019790648,1680
71,not_horse,0.9995686411857604,1704
72,not_horse,0.999733865261078,1728
73,not_horse,0.9987241625785828,1752
74,not_horse,0.9994470477104188,1776
75,not_horse,0.9999487400054932,1800
76,not_horse,0.9994959831237792,1824
77,not_horse,0.9994014501571656,1848
78,not_horse,0.9998732805252076,1872
79,not_horse,0.999438226222992,1896
80,not_horse,0.9996269941329956,1920
81,not_horse,0.9992480874061584,1944
82,not_horse,0.9990897178649902,1968
83,not_horse,0.9993593096733092,1992
84,not_horse,0.9970766305923462,2016
85,not_horse,0.9997110962867736,2040
86,not_horse,0.999975085258484,2064
87,not_horse,0.9999245405197144,2088
88,not_horse,0.9999598264694214,2112
89,not_horse,0.9999372959136964,2136
90,not_horse,0.9994701743125916,2160
91,not_horse,0.9998908042907716,2184
92,not_horse,0.9985107779502868,2208
93,not_horse,0.9999996423721312,2232
94,not_horse,1.0,2256
95,not_horse,0.9999998807907104,2280
96,not_horse,0.9999980926513672,2304
97,not_horse,0.9999997615814208,2328
98,not_horse,0.9999977350234984,2352
99,not_horse,0.9999996423721312,2376
100,not_horse,1.0,2400
101,not_horse,0.9999998807907104,2424
102,not_horse,0.9999998807907104,2448
103,not_horse,1.0,2472
104,not_horse,0.9999997615814208,2496
105,not_horse,0.9999996423721312,2520
106,not_horse,0.9999998807907104,2544
107,not_horse,1.0,2568
108,not_horse,0.9999827146530152,2592
109,not_horse,0.9998468160629272,2616
110,not_horse,0.9999984502792358,2640
111,not_horse,0.9999998807907104,2664
112,not_horse,0.9999994039535522,2688
113,not_horse,0.9999998807907104,2712
114,not_horse,0.9999976158142092,2736
115,not_horse,0.998399555683136,2760
116,not_horse,0.9999982118606568,2784
117,not_horse,0.9993799924850464,2808
118,not_horse,0.9999984502792358,2832
119,not_horse,0.9999974966049194,2856
