,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9854391813278198,24
2,not_horse,0.9884954690933228,48
3,not_horse,0.9945456981658936,72
4,not_horse,0.9620271921157836,96
5,not_horse,0.9918450713157654,120
6,not_horse,0.9834822416305542,144
7,not_horse,0.9884545803070068,168
8,not_horse,0.9955124258995056,192
9,not_horse,0.957513153553009,216
10,not_horse,0.9821387529373168,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999996423721312,312
14,not_horse,0.99959534406662,336
15,not_horse,0.9998412132263184,360
16,not_horse,0.9996615648269652,384
17,not_horse,0.9992419481277466,408
18,not_horse,0.9999972581863404,432
19,not_horse,0.999991774559021,456
20,not_horse,0.9999990463256836,480
21,not_horse,0.9999994039535522,504
22,not_horse,0.9999997615814208,528
23,not_horse,0.9999996423721312,552
24,not_horse,0.9999995231628418,576
25,not_horse,0.9999897480010986,600
26,not_horse,0.999998927116394,624
27,not_horse,0.9999114274978638,648
28,not_horse,0.9999512434005736,672
29,not_horse,0.9999456405639648,696
30,not_horse,0.9999860525131226,720
31,not_horse,0.9999589920043944,744
32,not_horse,0.9999189376831056,768
33,not_horse,0.9998778104782104,792
34,not_horse,0.999974012374878,816
35,not_horse,0.999984622001648,840
36,not_horse,0.999991536140442,864
37,not_horse,0.999984860420227,888
38,not_horse,0.9999977350234984,912
39,not_horse,0.9999994039535522,936
40,not_horse,0.9999995231628418,960
41,not_horse,0.9999550580978394,984
42,not_horse,0.999593198299408,1008
43,not_horse,0.9999959468841552,1032
44,not_horse,0.9999994039535522,1056
45,not_horse,0.9999988079071044,1080
46,not_horse,0.99999737739563,1104
47,not_horse,0.9999980926513672,1128
48,not_horse,0.9999996423721312,1152
49,not_horse,0.9999830722808838,1176
50,not_horse,0.999991536140442,1200
51,not_horse,0.99997878074646,1224
52,not_horse,0.9999895095825196,1248
53,not_horse,0.9999014139175416,1272
54,not_horse,0.9998692274093628,1296
55,not_horse,0.9999221563339232,1320
56,not_horse,0.9996206760406494,1344
57,not_horse,0.9999374151229858,1368
58,not_horse,0.9999520778656006,1392
59,not_horse,0.9999930858612059,1416
60,not_horse,0.9999972581863404,1440
61,not_horse,0.9999958276748656,1464
62,not_horse,0.9999791383743286,1488
63,not_horse,0.9999496936798096,1512
64,not_horse,0.999996304512024,1536
65,not_horse,0.9999420642852784,1560
66,not_horse,0.9999752044677734,1584
67,not_horse,0.9999245405197144,1608
68,not_horse,0.9999996423721312,1632
69,not_horse,0.9999662637710572,1656
70,not_horse,0.9999961853027344,1680
71,not_horse,0.999996304512024,1704
72,not_horse,0.9999949932098388,1728
73,not_horse,0.9999959468841552,1752
74,not_horse,0.9999732971191406,1776
75,not_horse,0.9999994039535522,1800
76,not_horse,0.9999948740005492,1824
77,not_horse,0.999926209449768,1848
78,not_horse,0.9999148845672609,1872
79,not_horse,0.999944806098938,1896
80,not_horse,0.9998966455459596,1920
81,not_horse,0.9999767541885376,1944
82,not_horse,0.9996453523635864,1968
83,not_horse,0.9975541234016418,1992
84,not_horse,0.9991672039031982,2016
85,not_horse,0.9975554943084716,2040
86,not_horse,0.999200999736786,2064
87,not_horse,0.9987046718597412,2088
88,not_horse,0.9882742166519164,2112
89,not_horse,0.9936747550964355,2136
90,not_horse,0.9709667563438416,2160
91,not_horse,0.9659373760223388,2184
92,not_horse,0.955605149269104,2208
93,not_horse,0.9328731298446656,2232
94,not_horse,0.9638126492500304,2256
95,not_horse,0.9590252041816713,2280
96,not_horse,0.981563687324524,2304
97,not_horse,0.9980736970901488,2328
98,not_horse,0.9954597353935242,2352
99,not_horse,0.99942147731781,2376
100,not_horse,0.9863446950912476,2400
101,not_horse,0.9971781969070436,2424
102,not_horse,0.9530425667762756,2448
103,not_horse,0.9313068985939026,2472
104,not_horse,0.977416217327118,2496
105,not_horse,0.9838809370994568,2520
106,not_horse,0.9971743822097778,2544
107,not_horse,0.9975495934486388,2568
108,not_horse,0.9961161613464355,2592
109,not_horse,0.9954842329025269,2616
110,not_horse,0.9999380111694336,2640
111,not_horse,0.9998606443405152,2664
112,not_horse,0.9993593096733092,2688
113,not_horse,0.9973962306976318,2712
114,not_horse,0.9992903470993042,2736
115,not_horse,0.9959593415260316,2760
116,not_horse,0.9975048899650574,2784
117,not_horse,0.99879789352417,2808
118,not_horse,0.9966837763786316,2832
119,not_horse,0.9999998807907104,2856
120,not_horse,0.9999992847442628,2880
121,not_horse,0.9999998807907104,2904
122,not_horse,0.9999997615814208,2928
123,not_horse,1.0,2952
124,not_horse,1.0,2976
125,not_horse,0.9999725818634032,3000
126,not_horse,0.9342183470726012,3024
127,not_horse,0.688360333442688,3048
128,not_horse,0.780096709728241,3072
129,not_horse,0.8995632529258728,3096
130,not_horse,0.90725976228714,3120
131,not_horse,0.888637125492096,3144
132,not_horse,0.9956788420677184,3168
133,not_horse,0.9993388056755066,3192
134,not_horse,0.9994351267814636,3216
135,not_horse,0.9910099506378174,3240
136,not_horse,0.9998904466629028,3264
137,not_horse,0.9998207688331604,3288
138,not_horse,0.9987255930900574,3312
139,not_horse,0.9998088479042052,3336
140,not_horse,0.9995939135551452,3360
141,not_horse,0.999893069267273,3384
142,not_horse,0.9999890327453612,3408
143,not_horse,0.9999914169311525,3432
144,not_horse,0.999947428703308,3456
145,not_horse,0.9998592138290404,3480
146,not_horse,0.9998953342437744,3504
147,not_horse,0.9996039271354676,3528
148,not_horse,0.9997275471687316,3552
149,not_horse,0.9999330043792723,3576
150,not_horse,0.9085001349449158,3600
151,not_horse,0.995371162891388,3624
152,not_horse,0.9998226761817932,3648
153,not_horse,0.9999185800552368,3672
154,not_horse,0.9999746084213256,3696
155,not_horse,0.999922513961792,3720
156,not_horse,0.9995132684707642,3744
157,not_horse,0.9972047209739684,3768
158,not_horse,0.9999754428863524,3792
159,not_horse,0.9999986886978148,3816
160,not_horse,0.9996391534805298,3840
161,not_horse,0.9998468160629272,3864
162,not_horse,0.9998940229415894,3888
163,not_horse,0.999985933303833,3912
164,not_horse,1.0,3936
165,not_horse,0.9999802112579346,3960
166,not_horse,0.9999898672103882,3984
167,not_horse,0.9984418749809264,4008
168,not_horse,0.999947428703308,4032
169,not_horse,0.991558074951172,4056
170,not_horse,0.999968409538269,4080
171,not_horse,0.6526431441307068,4104
172,not_horse,0.985251784324646,4128
173,not_horse,0.9885503649711608,4152
174,not_horse,0.9999998807907104,4176
175,not_horse,1.0,4200
176,not_horse,1.0,4224
177,not_horse,1.0,4248
178,not_horse,0.998806357383728,4272
179,not_horse,1.0,4296
180,not_horse,1.0,4320
181,not_horse,0.9999966621398926,4344
182,not_horse,1.0,4368
183,not_horse,1.0,4392
184,not_horse,1.0,4416
185,not_horse,1.0,4440
186,not_horse,1.0,4464
187,not_horse,0.9999998807907104,4488
188,not_horse,1.0,4512
189,not_horse,1.0,4536
190,not_horse,1.0,4560
191,not_horse,1.0,4584
192,not_horse,0.9999996423721312,4608
193,not_horse,1.0,4632
194,not_horse,0.9999105930328368,4656
195,not_horse,0.999876856803894,4680
196,not_horse,0.9998040795326232,4704
197,not_horse,0.999614953994751,4728
198,not_horse,0.9999510049819946,4752
199,not_horse,0.9998708963394164,4776
200,not_horse,0.9999949932098388,4800
201,not_horse,0.999997854232788,4824
202,not_horse,0.9999976158142092,4848
203,not_horse,0.998547613620758,4872
204,not_horse,0.9950607419013976,4896
205,not_horse,0.913499355316162,4920
206,not_horse,0.9991359114646912,4944
207,not_horse,0.98002290725708,4968
208,not_horse,0.9999977350234984,4992
209,not_horse,0.9999991655349731,5016
210,not_horse,0.9999988079071044,5040
211,not_horse,0.9999938011169434,5064
212,not_horse,0.9997096657752992,5088
213,not_horse,0.9996109604835508,5112
214,not_horse,0.999653697013855,5136
215,not_horse,0.99916410446167,5160
216,not_horse,0.9930604696273804,5184
217,not_horse,0.9993228912353516,5208
218,not_horse,0.999990701675415,5232
219,not_horse,0.9999195337295532,5256
220,not_horse,0.9987298846244812,5280
221,not_horse,0.999924898147583,5304
222,not_horse,0.99999737739563,5328
223,not_horse,1.0,5352
224,not_horse,1.0,5376
225,not_horse,1.0,5400
226,not_horse,1.0,5424
227,not_horse,1.0,5448
228,not_horse,1.0,5472
229,not_horse,0.9999997615814208,5496
230,not_horse,0.9999996423721312,5520
231,not_horse,0.9999996423721312,5544
232,not_horse,0.9999769926071168,5568
233,not_horse,0.99972802400589,5592
234,not_horse,0.9999858140945436,5616
235,not_horse,0.990946888923645,5640
236,not_horse,0.999964714050293,5664
237,not_horse,0.9999765157699584,5688
238,not_horse,0.9999824762344359,5712
239,not_horse,0.9997684359550476,5736
240,not_horse,0.9993668198585508,5760
241,not_horse,0.9995365142822266,5784
242,not_horse,0.9995070695877076,5808
243,not_horse,0.9970853924751282,5832
244,not_horse,0.9992270469665528,5856
245,not_horse,0.9999072551727296,5880
246,not_horse,0.998487949371338,5904
247,not_horse,0.999096155166626,5928
248,not_horse,0.9997026324272156,5952
249,not_horse,0.9995720982551576,5976
250,not_horse,0.9994957447052002,6000
251,not_horse,0.9999525547027588,6024
252,not_horse,0.9999496936798096,6048
253,not_horse,0.9999637603759766,6072
254,not_horse,0.9999982118606568,6096
255,not_horse,0.9999977350234984,6120
256,not_horse,0.9999939203262328,6144
257,not_horse,0.9999605417251588,6168
258,not_horse,0.9999791383743286,6192
259,not_horse,0.9999936819076538,6216
260,not_horse,0.9999940395355223,6240
261,not_horse,0.9999659061431884,6264
262,not_horse,0.9999885559082032,6288
263,not_horse,0.9999876022338868,6312
264,not_horse,1.0,6336
265,not_horse,1.0,6360
266,not_horse,0.9974960684776306,6384
267,not_horse,0.9959455132484436,6408
268,not_horse,0.9992833733558656,6432
269,not_horse,0.9989981055259703,6456
270,not_horse,0.999927282333374,6480
271,not_horse,0.9999940395355223,6504
272,not_horse,0.999986171722412,6528
273,not_horse,0.9999990463256836,6552
274,not_horse,0.999686360359192,6576
275,not_horse,0.9999748468399048,6600
276,not_horse,0.9999959468841552,6624
277,not_horse,0.9996162652969359,6648
278,not_horse,0.9999911785125732,6672
279,not_horse,0.9999748468399048,6696
280,not_horse,0.9999998807907104,6720
281,not_horse,0.9999711513519288,6744
282,not_horse,1.0,6768
283,not_horse,0.9999997615814208,6792
284,not_horse,1.0,6816
285,not_horse,1.0,6840
286,not_horse,0.9999706745147704,6864
287,not_horse,1.0,6888
288,not_horse,0.994271993637085,6912
289,not_horse,0.9999910593032836,6936
290,not_horse,0.999934196472168,6960
291,not_horse,0.9999990463256836,6984
292,not_horse,0.9999412298202516,7008
293,not_horse,1.0,7032
294,not_horse,1.0,7056
295,not_horse,0.9999984502792358,7080
296,not_horse,0.9999995231628418,7104
297,not_horse,0.9999996423721312,7128
298,not_horse,1.0,7152
299,not_horse,1.0,7176
300,not_horse,1.0,7200
301,not_horse,1.0,7224
302,not_horse,1.0,7248
303,not_horse,0.9983580708503724,7272
304,not_horse,0.9930863976478576,7296
305,not_horse,0.9999998807907104,7320
306,not_horse,1.0,7344
307,not_horse,0.9999998807907104,7368
308,not_horse,0.9999994039535522,7392
309,not_horse,0.9999986886978148,7416
310,not_horse,0.9999996423721312,7440
311,not_horse,0.9989947676658628,7464
312,not_horse,0.9999995231628418,7488
313,not_horse,0.9999940395355223,7512
314,not_horse,1.0,7536
315,not_horse,0.9999326467514038,7560
316,not_horse,0.9980598092079164,7584
317,not_horse,0.9996234178543092,7608
318,not_horse,0.999941110610962,7632
319,not_horse,1.0,7656
320,not_horse,0.9974812865257264,7680
321,not_horse,0.9998635053634644,7704
322,not_horse,0.9999840259552002,7728
323,not_horse,0.9944977164268494,7752
324,not_horse,0.8597868084907532,7776
325,not_horse,0.9999779462814332,7800
326,not_horse,1.0,7824
327,not_horse,1.0,7848
