,class,score,frame_num,imdb_id
0,not_horse,1.0,0,42039
1,not_horse,1.0,24,42039
2,not_horse,0.9999886751174928,48,42039
3,not_horse,0.9999996423721312,72,42039
4,not_horse,0.9999998807907104,96,42039
5,not_horse,0.9999990463256836,120,42039
6,not_horse,0.9999986886978148,144,42039
7,not_horse,0.9999990463256836,168,42039
8,not_horse,0.9999998807907104,192,42039
9,not_horse,0.999997854232788,216,42039
10,not_horse,0.9999994039535522,240,42039
11,not_horse,1.0,264,42039
12,not_horse,0.999997854232788,288,42039
13,not_horse,1.0,312,42039
14,not_horse,0.9999997615814208,336,42039
15,not_horse,0.9999957084655762,360,42039
16,not_horse,0.9999898672103882,384,42039
17,not_horse,1.0,408,42039
18,not_horse,0.9999995231628418,432,42039
19,not_horse,0.999992609024048,456,42039
20,not_horse,0.9999994039535522,480,42039
21,not_horse,1.0,504,42039
22,not_horse,1.0,528,42039
23,not_horse,1.0,552,42039
24,not_horse,1.0,576,42039
25,not_horse,0.9999998807907104,600,42039
26,not_horse,0.9999997615814208,624,42039
27,not_horse,0.9999994039535522,648,42039
28,not_horse,0.9999979734420776,672,42039
29,not_horse,0.9999994039535522,696,42039
30,not_horse,0.999996542930603,720,42039
31,not_horse,0.97995525598526,744,42039
32,not_horse,0.9996726512908936,768,42039
33,not_horse,0.9990897178649902,792,42039
34,not_horse,0.9998350143432616,816,42039
35,not_horse,0.9999990463256836,840,42039
36,not_horse,0.9999996423721312,864,42039
37,not_horse,0.9999997615814208,888,42039
38,not_horse,0.9999979734420776,912,42039
39,not_horse,0.9999998807907104,936,42039
40,not_horse,0.9999996423721312,960,42039
41,not_horse,1.0,984,42039
42,not_horse,0.9999997615814208,1008,42039
43,not_horse,0.9999998807907104,1032,42039
44,not_horse,0.9999998807907104,1056,42039
45,not_horse,1.0,1080,42039
46,not_horse,0.9999914169311525,1104,42039
47,not_horse,0.9999991655349731,1128,42039
48,not_horse,0.999988317489624,1152,42039
49,not_horse,0.9999918937683104,1176,42039
50,not_horse,0.9999996423721312,1200,42039
51,not_horse,0.999998927116394,1224,42039
52,not_horse,1.0,1248,42039
53,not_horse,0.9999996423721312,1272,42039
54,not_horse,1.0,1296,42039
55,not_horse,0.9999998807907104,1320,42039
56,not_horse,0.9999958276748656,1344,42039
57,not_horse,0.9999818801879884,1368,42039
58,not_horse,0.9999977350234984,1392,42039
59,not_horse,1.0,1416,42039
60,not_horse,1.0,1440,42039
61,not_horse,0.9999998807907104,1464,42039
62,not_horse,0.9999912977218628,1488,42039
63,not_horse,0.9999996423721312,1512,42039
64,not_horse,0.9999960660934448,1536,42039
65,not_horse,0.9999958276748656,1560,42039
