,class,score,frame_num,imdb_id
0,not_horse,1.0,0,27058
1,not_horse,0.9999860525131226,24,27058
2,not_horse,0.9999966621398926,48,27058
3,not_horse,0.9999991655349731,72,27058
4,not_horse,0.9999772310256958,96,27058
5,not_horse,0.9999661445617676,120,27058
6,not_horse,0.9999791383743286,144,27058
7,not_horse,0.9999977350234984,168,27058
8,not_horse,0.9999947547912598,192,27058
9,not_horse,0.99998676776886,216,27058
10,not_horse,0.9999935626983644,240,27058
11,not_horse,0.999963641166687,264,27058
12,not_horse,0.9999228715896606,288,27058
13,not_horse,0.9998486042022704,312,27058
14,not_horse,0.999445617198944,336,27058
15,not_horse,0.999852180480957,360,27058
16,not_horse,0.9998378753662108,384,27058
17,not_horse,0.9999300241470336,408,27058
18,not_horse,0.9998350143432616,432,27058
19,not_horse,0.999818742275238,456,27058
20,not_horse,0.9997604489326476,480,27058
21,not_horse,0.99982088804245,504,27058
22,not_horse,0.9999704360961914,528,27058
23,not_horse,0.99960857629776,552,27058
24,not_horse,0.9997125267982484,576,27058
25,not_horse,0.9998687505722046,600,27058
26,not_horse,0.9999171495437622,624,27058
27,not_horse,0.9995984435081482,648,27058
28,not_horse,0.999893307685852,672,27058
29,not_horse,0.999734103679657,696,27058
30,not_horse,0.9999845027923584,720,27058
31,not_horse,0.9999550580978394,744,27058
32,not_horse,0.9986035227775574,768,27058
33,not_horse,0.99969220161438,792,27058
34,not_horse,0.9994603991508484,816,27058
35,not_horse,0.9998297691345216,840,27058
36,not_horse,0.9997963309288024,864,27058
37,not_horse,0.9988320469856262,888,27058
38,not_horse,0.9996442794799804,912,27058
39,not_horse,0.999855637550354,936,27058
40,not_horse,0.9997251629829408,960,27058
41,not_horse,0.9999810457229614,984,27058
42,not_horse,0.9993122816085817,1008,27058
43,not_horse,0.9994891881942748,1032,27058
44,not_horse,0.9999406337738036,1056,27058
45,not_horse,0.9997873902320862,1080,27058
46,not_horse,0.9999656677246094,1104,27058
47,not_horse,0.998940646648407,1128,27058
48,not_horse,0.9973610043525696,1152,27058
49,not_horse,0.9984972476959229,1176,27058
50,not_horse,0.9995133876800536,1200,27058
51,not_horse,0.999345362186432,1224,27058
52,not_horse,0.9992291927337646,1248,27058
53,not_horse,0.9996787309646606,1272,27058
54,not_horse,1.0,1296,27058
55,not_horse,1.0,1320,27058
56,not_horse,1.0,1344,27058
57,horse,0.007992397993803,1368,27058
58,horse,0.0167608130723238,1392,27058
59,horse,0.0323250032961368,1416,27058
60,horse,0.140372171998024,1440,27058
61,horse,0.466651052236557,1464,27058
62,not_horse,0.9030866026878356,1488,27058
63,horse,0.0012557690497487,1512,27058
64,horse,0.0065295351669192,1536,27058
65,horse,0.0021666071843355,1560,27058
66,not_horse,0.6008612513542175,1584,27058
67,not_horse,0.6836062073707581,1608,27058
68,horse,0.1342598944902419,1632,27058
69,horse,0.0126956943422555,1656,27058
70,horse,0.0051188068464398,1680,27058
71,horse,0.0038009900599718,1704,27058
72,horse,0.0624367855489254,1728,27058
73,not_horse,0.5958147644996643,1752,27058
74,horse,0.0788805559277534,1776,27058
75,horse,0.0096703171730041,1800,27058
76,horse,0.001585864694789,1824,27058
77,horse,0.0045208176597952,1848,27058
78,not_horse,0.8845556974411011,1872,27058
79,horse,0.3274849951267242,1896,27058
80,not_horse,0.9564274549484252,1920,27058
81,not_horse,0.9998605251312256,1944,27058
82,not_horse,0.9882931113243104,1968,27058
83,horse,0.0196815654635429,1992,27058
84,horse,0.0114198140799999,2016,27058
85,horse,0.0112567348405718,2040,27058
86,horse,0.0001977266801986,2064,27058
87,horse,0.0415356047451496,2088,27058
88,not_horse,0.5221090316772461,2112,27058
89,horse,0.026041280478239,2136,27058
90,not_horse,0.6863924264907837,2160,27058
91,horse,0.0075510065071284,2184,27058
92,not_horse,0.656140923500061,2208,27058
93,not_horse,0.8651570081710815,2232,27058
94,not_horse,0.8789726495742798,2256,27058
95,horse,0.2179366201162338,2280,27058
