,imdb_id,frame_num,is_horse,is_not_horse
0,45551,0,0,1
1,45551,24,0,1
2,45551,48,0,1
3,45551,72,0,1
4,45551,96,0,1
5,45551,120,0,1
6,45551,144,0,1
7,45551,168,0,1
8,45551,192,0,1
9,45551,216,0,1
10,45551,240,0,1
11,45551,264,0,1
12,45551,288,0,1
13,45551,312,0,1
14,45551,336,0,1
15,45551,360,0,1
16,45551,384,0,1
17,45551,408,0,1
18,45551,432,0,1
19,45551,456,0,1
20,45551,480,0,1
21,45551,504,1,0
22,45551,528,0,1
23,45551,552,0,1
24,45551,576,0,1
25,45551,600,0,1
26,45551,624,0,1
27,45551,648,0,1
28,45551,672,0,1
29,45551,696,0,1
30,45551,720,0,1
31,45551,744,0,1
32,45551,768,0,1
33,45551,792,0,1
34,45551,816,0,1
35,45551,840,0,1
36,45551,864,0,1
37,45551,888,0,1
38,45551,912,0,1
39,45551,936,0,1
40,45551,960,0,1
41,45551,984,0,1
42,45551,1008,0,1
43,45551,1032,0,1
44,45551,1056,0,1
45,45551,1080,0,1
46,45551,1104,0,1
47,45551,1128,0,1
48,45551,1152,0,1
49,45551,1176,0,1
50,45551,1200,0,1
51,45551,1224,0,1
52,45551,1248,0,1
53,45551,1272,0,1
54,45551,1296,0,1
55,45551,1320,0,1
56,45551,1344,0,1
57,45551,1368,0,1
58,45551,1392,0,1
59,45551,1416,0,1
60,45551,1440,0,1
61,45551,1464,0,1
62,45551,1488,0,1
63,45551,1512,0,1
64,45551,1536,0,1
65,45551,1560,0,1
66,45551,1584,0,1
67,45551,1608,0,1
68,45551,1632,0,1
69,45551,1656,0,1
70,45551,1680,0,1
71,45551,1704,0,1
72,45551,1728,0,1
73,45551,1752,0,1
74,45551,1776,0,1
75,45551,1800,0,1
76,45551,1824,0,1
77,45551,1848,0,1
78,45551,1872,0,1
79,45551,1896,0,1
80,45551,1920,0,1
81,45551,1944,0,1
82,45551,1968,0,1
83,45551,1992,0,1
84,45551,2016,0,1
85,45551,2040,0,1
86,45551,2064,0,1
87,45551,2088,0,1
88,45551,2112,0,1
89,45551,2136,0,1
90,45551,2160,0,1
91,45551,2184,0,1
92,45551,2208,0,1
93,45551,2232,0,1
94,45551,2256,0,1
95,45551,2280,0,1
96,45551,2304,0,1
97,45551,2328,1,0
98,45551,2352,0,1
99,45551,2376,0,1
100,45551,2400,0,1
101,45551,2424,0,1
102,45551,2448,0,1
103,45551,2472,0,1
104,45551,2496,0,1
105,45551,2520,0,1
106,45551,2544,0,1
107,45551,2568,0,1
108,45551,2592,0,1
109,45551,2616,0,1
110,45551,2640,0,1
111,45551,2664,0,1
112,45551,2688,0,1
113,45551,2712,0,1
114,45551,2736,0,1
115,45551,2760,0,1
116,45551,2784,0,1
117,45551,2808,0,1
118,45551,2832,0,1
119,45551,2856,1,0
120,45551,2880,1,0
121,45551,2904,1,0
122,45551,2928,1,0
123,45551,2952,0,1
124,45551,2976,0,1
125,45551,3000,1,0
126,45551,3024,1,0
127,45551,3048,0,1
128,45551,3072,0,1
129,45551,3096,0,1
130,45551,3120,0,1
131,45551,3144,0,1
132,45551,3168,0,1
133,45551,3192,0,1
134,45551,3216,0,1
135,45551,3240,0,1
136,45551,3264,0,1
137,45551,3288,0,1
138,45551,3312,0,1
139,45551,3336,0,1
140,45551,3360,1,0
141,45551,3384,0,1
142,45551,3408,1,0
143,45551,3432,0,1
144,45551,3456,1,0
145,45551,3480,1,0
146,45551,3504,1,0
147,45551,3528,0,1
148,45551,3552,0,1
149,45551,3576,0,1
150,45551,3600,0,1
151,45551,3624,0,1
152,45551,3648,0,1
153,45551,3672,1,0
154,45551,3696,0,1
155,45551,3720,0,1
156,45551,3744,0,1
157,45551,3768,0,1
158,45551,3792,0,1
159,45551,3816,0,1
160,45551,3840,0,1
161,45551,3864,0,1
162,45551,3888,0,1
163,45551,3912,0,1
164,45551,3936,0,1
165,45551,3960,1,0
166,45551,3984,1,0
167,45551,4008,0,1
168,45551,4032,0,1
169,45551,4056,1,0
170,45551,4080,0,1
171,45551,4104,0,1
172,45551,4128,0,1
173,45551,4152,0,1
174,45551,4176,0,1
175,45551,4200,0,1
176,45551,4224,0,1
