,class,score,frame_num,imdb_id
0,not_horse,1.0,0,51887
1,not_horse,0.9903733730316162,24,51887
2,not_horse,0.911540150642395,48,51887
3,not_horse,0.9958921670913696,72,51887
4,not_horse,0.998087465763092,96,51887
5,not_horse,0.9989774227142334,120,51887
6,not_horse,0.9993128776550292,144,51887
7,not_horse,0.9987982511520386,168,51887
8,not_horse,0.9999611377716064,192,51887
9,not_horse,1.0,216,51887
10,not_horse,1.0,240,51887
11,not_horse,0.9999996423721312,264,51887
12,not_horse,0.9999765157699584,288,51887
13,not_horse,0.9999791383743286,312,51887
14,not_horse,0.999970555305481,336,51887
15,not_horse,0.9999994039535522,360,51887
16,not_horse,1.0,384,51887
17,not_horse,0.9999995231628418,408,51887
18,not_horse,0.9999924898147584,432,51887
19,not_horse,0.9999690055847168,456,51887
20,not_horse,0.9999365806579592,480,51887
21,not_horse,1.0,504,51887
22,not_horse,0.9922111034393308,528,51887
23,not_horse,0.9999669790267944,552,51887
24,not_horse,0.9997705817222596,576,51887
25,not_horse,0.9997301697731018,600,51887
26,not_horse,0.9995473027229308,624,51887
27,not_horse,0.9997931122779846,648,51887
28,not_horse,0.9999990463256836,672,51887
29,not_horse,0.9984216690063475,696,51887
30,not_horse,0.9999939203262328,720,51887
31,not_horse,0.999996781349182,744,51887
32,not_horse,0.9999958276748656,768,51887
33,not_horse,0.9999933242797852,792,51887
34,not_horse,0.9999924898147584,816,51887
35,not_horse,0.9999880790710448,840,51887
36,not_horse,0.9999784231185912,864,51887
37,not_horse,0.9999998807907104,888,51887
38,not_horse,0.9951124787330629,912,51887
39,not_horse,0.9999715089797974,936,51887
40,not_horse,0.9973257780075072,960,51887
41,not_horse,0.999171495437622,984,51887
42,not_horse,0.9991682767868042,1008,51887
43,not_horse,1.0,1032,51887
44,not_horse,0.9930166006088256,1056,51887
45,not_horse,0.9838369488716124,1080,51887
46,not_horse,0.9891393780708312,1104,51887
47,not_horse,0.979379415512085,1128,51887
48,not_horse,0.9617787003517152,1152,51887
49,not_horse,0.9958133101463318,1176,51887
50,not_horse,0.989614963531494,1200,51887
51,not_horse,0.999893307685852,1224,51887
52,not_horse,0.9999790191650392,1248,51887
53,not_horse,0.9865847826004028,1272,51887
54,not_horse,0.9819446802139282,1296,51887
55,not_horse,0.9864740371704102,1320,51887
56,not_horse,0.9681676030158995,1344,51887
57,not_horse,0.9934648871421814,1368,51887
58,not_horse,0.9999706745147704,1392,51887
59,not_horse,0.93830007314682,1416,51887
60,not_horse,0.9999454021453856,1440,51887
61,not_horse,0.9999980926513672,1464,51887
62,not_horse,0.9999986886978148,1488,51887
63,not_horse,0.99996018409729,1512,51887
64,not_horse,0.9999821186065674,1536,51887
65,not_horse,0.9999972581863404,1560,51887
66,not_horse,0.9999994039535522,1584,51887
67,not_horse,0.9999669790267944,1608,51887
68,not_horse,0.9999988079071044,1632,51887
69,not_horse,0.999232292175293,1656,51887
70,not_horse,0.9991639852523804,1680,51887
71,not_horse,0.9967576861381532,1704,51887
72,not_horse,0.9994826316833496,1728,51887
73,not_horse,0.9996227025985718,1752,51887
74,not_horse,0.9995529055595398,1776,51887
75,not_horse,0.9996052384376526,1800,51887
76,not_horse,0.9998607635498048,1824,51887
77,not_horse,0.9997124075889589,1848,51887
78,not_horse,0.9996564388275146,1872,51887
79,not_horse,0.9983093738555908,1896,51887
80,not_horse,0.9999992847442628,1920,51887
81,not_horse,1.0,1944,51887
