,imdb_id,frame_num,is_horse,is_not_horse
0,60155,0,0,1
1,60155,24,0,1
2,60155,48,0,1
3,60155,72,0,1
4,60155,96,0,1
5,60155,120,0,1
6,60155,144,0,1
7,60155,168,0,1
8,60155,192,0,1
9,60155,216,0,1
10,60155,240,0,1
11,60155,264,0,1
12,60155,288,0,1
13,60155,312,0,1
14,60155,336,0,1
15,60155,360,0,1
16,60155,384,0,1
17,60155,408,0,1
18,60155,432,0,1
19,60155,456,0,1
20,60155,480,0,1
21,60155,504,0,1
22,60155,528,0,1
23,60155,552,0,1
24,60155,576,0,1
25,60155,600,0,1
26,60155,624,0,1
27,60155,648,0,1
28,60155,672,0,1
29,60155,696,0,1
30,60155,720,0,1
31,60155,744,0,1
32,60155,768,0,1
33,60155,792,0,1
34,60155,816,0,1
35,60155,840,0,1
36,60155,864,0,1
37,60155,888,0,1
38,60155,912,0,1
39,60155,936,0,1
40,60155,960,0,1
41,60155,984,0,1
42,60155,1008,0,1
43,60155,1032,0,1
44,60155,1056,0,1
45,60155,1080,0,1
46,60155,1104,0,1
47,60155,1128,0,1
48,60155,1152,0,1
49,60155,1176,0,1
50,60155,1200,0,1
51,60155,1224,0,1
52,60155,1248,0,1
53,60155,1272,0,1
54,60155,1296,0,1
55,60155,1320,0,1
56,60155,1344,0,1
57,60155,1368,0,1
58,60155,1392,0,1
59,60155,1416,0,1
60,60155,1440,0,1
61,60155,1464,0,1
62,60155,1488,0,1
63,60155,1512,0,1
64,60155,1536,1,0
65,60155,1560,0,1
66,60155,1584,0,1
67,60155,1608,0,1
68,60155,1632,0,1
69,60155,1656,0,1
70,60155,1680,0,1
71,60155,1704,0,1
72,60155,1728,0,1
73,60155,1752,0,1
74,60155,1776,0,1
75,60155,1800,0,1
76,60155,1824,0,1
77,60155,1848,0,1
78,60155,1872,0,1
79,60155,1896,0,1
80,60155,1920,0,1
81,60155,1944,0,1
82,60155,1968,0,1
83,60155,1992,0,1
84,60155,2016,0,1
